date,open,high,low,close,volume,amount
2024-01-11,30.0000,38.4400,29.2400,32.8400,25991339,820306437.0600
2024-01-12,31.2000,35.6200,30.6800,33.1800,24105203,799229193.8700
2024-01-15,30.9600,31.8900,29.6000,29.7000,17612369,536153820.4400
2024-01-16,28.4000,29.5000,27.6900,28.7000,14490220,412221024.9500
2024-01-17,28.2000,29.9900,27.2700,29.3600,17096361,493802644.3100
2024-01-18,28.4800,28.4800,26.4200,26.9900,15388583,417903879.7700
2024-01-19,26.9700,29.6900,25.7500,29.6900,15705284,437791537.9600
2024-01-22,28.0100,28.7500,26.7200,26.9000,14806548,409416628.2300
2024-01-23,26.6300,28.0300,25.8300,26.6500,12141074,326283650.5700
2024-01-24,26.7900,26.7900,24.1200,24.8500,13464841,340947282.2300
2024-01-25,24.3800,24.5800,23.3900,24.2600,11496901,276560987.1400
2024-01-26,24.4500,25.3000,23.9000,24.6800,12046986,297063946.1300
2024-01-29,25.9000,26.3300,24.6100,24.6100,12806644,328311315.3200
2024-01-30,23.4000,23.4400,22.1500,22.1500,8989871,202702881.9500
2024-01-31,21.4000,22.1700,20.7700,20.8700,8662955,185466991.6400
2024-02-01,20.6000,21.3800,20.6000,20.6600,6681694,139810640.8400
2024-02-02,20.5400,20.8500,18.6300,19.2600,9093337,179526593.4500
2024-02-05,18.8700,19.3500,17.3300,17.3300,7003483,125783964.7300
2024-02-06,16.9000,19.0600,16.6400,19.0600,7526760,135797312.1000
2024-02-07,19.5000,19.9500,17.6700,17.7500,11038756,208693573.1000
2024-02-08,17.6200,18.8000,16.6900,18.6000,9373221,169038998.9500
2024-02-19,18.4000,19.6200,18.2800,19.1300,12014866,227047854.1500
2024-02-20,19.1000,19.9300,18.8300,19.6300,9305764,181171382.7400
2024-02-21,19.3000,21.5900,19.0700,20.0000,12688776,257091512.6300
2024-02-22,19.5700,20.3000,19.5700,20.2400,9352925,186989990.5000
2024-02-23,20.1100,21.0800,19.8900,21.0100,10778829,220959429.2300
