date,open,high,low,close,volume,amount
2019-01-02,18.7500,19.2500,18.6300,19.1700,2541859,48493342.8300
2019-01-03,18.9600,19.0000,17.8000,17.9000,2912581,53603483.5300
2019-01-04,17.7900,18.4500,17.4700,18.2400,2225466,40149467.7000
2019-01-07,18.2100,18.8000,18.0600,18.6000,2321721,42906458.4700
2019-01-08,18.5300,18.7700,18.2900,18.7700,1997925,37103811.7900
2019-01-09,19.2200,19.8000,18.6900,18.7600,4037550,77050777.8500
2019-01-10,18.3700,18.6300,18.2000,18.3600,2107255,38787802.4800
2019-01-11,18.3000,19.8000,18.2100,19.5200,7004389,134842454.5200
2019-01-14,19.2200,19.7300,19.1000,19.4100,4439623,86051193.1600
2019-01-15,19.4300,19.5900,19.0000,19.5900,2922086,56415881.0000
2019-01-16,19.4300,19.4900,18.8900,18.9200,3110845,59420934.9800
2019-01-17,18.9200,20.3700,18.9200,19.6000,7507175,147828821.9000
2019-01-18,19.3700,19.5000,19.0100,19.4000,4091618,78641091.3900
2019-01-21,19.4600,20.8800,19.3200,20.3300,8288726,167057401.9700
2019-01-22,20.2600,21.3000,19.8200,20.8300,7808168,159487167.0000
2019-01-23,20.4000,21.0400,20.2000,20.4700,5368070,110337840.0700
2019-01-24,20.3000,20.7100,20.1500,20.5500,4177996,85274763.1000
2019-01-25,20.5000,20.5000,19.9100,20.0200,3133089,63141240.4700
2019-01-28,20.2000,20.3000,19.5200,19.6300,2372275,46796555.4200
2019-01-29,19.4700,19.7500,17.6700,18.5600,2978314,56006800.1900
2019-01-30,18.3400,18.9500,18.1900,18.3200,1664000,30938923.5000
2019-01-31,18.5000,18.7000,17.8500,18.1400,1670229,30631790.1900
2019-02-01,18.2000,18.7900,18.2000,18.7500,1328968,24667549.0800
2019-02-11,18.6800,19.2300,18.6800,19.1500,1697628,32406295.3100
2019-02-12,19.1300,19.4600,18.9600,19.2900,2445908,46992263.1500
2019-02-13,19.3500,19.9400,19.1100,19.7800,3613459,70948686.1300
2019-02-14,19.8200,19.9200,19.3900,19.6600,3000311,58978424.7600
2019-02-15,19.5900,19.8700,19.4500,19.6600,2192904,43087122.3300
2019-02-18,19.8600,20.6300,19.6700,20.4500,4300759,86933345.9800
2019-02-19,20.4400,20.5500,19.7100,20.0700,3893807,78442842.1200
2019-02-20,20.1000,20.2300,19.6900,19.9800,2530419,50433712.3300
2019-02-21,20.0200,20.6700,19.8000,20.0000,4953375,100243375.7100
2019-02-22,19.8000,20.4200,19.7000,20.3900,3816898,76973241.1000
2019-02-25,20.3800,22.4300,20.3800,21.6800,9053819,194257228.9100
2019-02-26,21.6100,21.8100,21.0700,21.2000,5454633,116649651.5100
2019-02-27,21.2500,21.6400,20.9000,21.3500,3759797,79969020.0500
2019-02-28,21.3500,21.7800,20.9200,21.2900,3038495,64623507.6400
2019-03-01,21.4800,21.6500,20.9200,21.4300,2213986,47041582.7800
2019-03-04,21.6600,22.4800,21.3100,21.8200,5946675,129871830.1500
2019-03-05,21.6500,22.3200,21.5000,22.2000,4072518,89444532.2000
2019-03-06,22.3000,22.6600,21.7700,22.3100,4919084,109145646.8700
2019-03-07,22.3400,23.1500,22.1000,22.9900,5156369,117078154.5300
2019-03-08,22.4500,22.6600,21.3500,21.4000,4864949,107712764.2200
2019-03-11,21.6000,22.2800,21.5700,22.2400,3335950,73132619.4700
2019-03-12,22.5900,22.7800,21.8600,22.2600,4465777,99998434.8000
2019-03-13,22.2600,22.4500,21.4200,21.4900,3307852,72200824.6900
2019-03-14,21.2900,21.7200,20.6700,20.9200,2208081,46676328.6700
2019-03-15,20.9600,21.4500,20.8800,21.1700,2223204,47032982.0600
2019-03-18,21.2900,21.7200,21.1000,21.6900,1783807,38161168.1300
2019-03-19,21.6000,21.7900,21.4300,21.6300,1748414,37743405.3800
2019-03-20,21.5600,21.8500,21.4000,21.8500,2312150,50068316.0000
2019-03-21,21.9700,22.2700,21.6000,21.6000,2607810,56847114.2000
2019-03-22,21.7000,23.7300,21.1000,22.7500,6588342,147503545.7700
2019-03-25,22.0000,22.6900,21.8600,22.2700,3866039,86232127.5400
2019-03-26,22.2700,22.4900,21.0700,21.1800,3218903,69732493.5600
2019-03-27,21.1900,21.4200,20.7500,21.0600,1622278,34094833.9000
2019-03-28,21.0000,21.6700,21.0000,21.1300,1907211,40703576.2400
2019-03-29,21.1000,21.6600,20.6800,21.5500,2308189,49118725.0700
2019-04-01,21.7000,22.7100,21.6500,22.6900,3870148,86148714.7000
2019-04-02,22.7000,22.8500,22.2000,22.5400,3275549,73802482.1900
2019-04-03,22.4000,23.0000,22.2900,22.9100,3500863,79669989.1200
2019-04-04,22.9000,23.4800,22.6500,23.2500,3793170,87494410.9700
2019-04-08,23.3000,23.4800,22.3000,22.6900,3490620,79513455.7200
2019-04-09,22.7500,22.7500,22.1900,22.5300,1987785,44741929.7000
2019-04-10,22.5000,22.7000,22.2000,22.4700,1887565,42388644.1000
2019-04-11,22.4100,22.5800,22.0300,22.1300,1759432,39104679.0200
2019-04-12,22.1500,22.3000,21.9000,22.1100,1433355,31614563.9900
2019-04-15,22.2800,22.5900,22.2000,22.2000,2424611,54447781.5600
2019-04-16,22.0600,23.2000,21.8000,22.9900,3785996,85386891.4000
2019-04-17,23.0200,23.0600,22.5900,22.7100,2786873,63499803.2700
2019-04-18,22.8300,23.0600,22.5400,22.7500,2268546,51716503.2100
2019-04-19,22.7400,22.8500,22.0800,22.5500,2082200,46687618.5000
2019-04-22,22.5300,22.6400,22.1500,22.1500,1737401,38772881.6800
2019-04-23,22.2800,22.2800,21.8000,21.9100,1663213,36517127.9500
2019-04-24,22.1300,22.2800,21.8300,22.1900,1131180,24959471.1700
2019-04-25,22.0300,22.1600,21.0700,21.0800,1718000,37143655.1600
2019-04-26,21.1000,21.3600,20.0400,20.3000,1585941,32562760.8200
2019-04-29,20.5900,20.5900,20.0500,20.2500,972300,19747800.8500
2019-04-30,20.1000,20.4300,20.0000,20.2000,957903,19369425.8400
2019-05-06,19.7500,19.7500,18.1800,18.1800,1548627,29205538.4500
2019-05-07,18.1800,18.4800,18.0000,18.3000,1200448,21984040.4400
2019-05-08,18.1300,18.4500,17.9600,18.3500,1104839,20181596.8500
2019-05-09,18.3000,18.4900,18.1200,18.2100,771783,14110400.9100
