date,open,high,low,close,volume,amount
2019-01-02,17.6200,17.7400,17.4600,17.5800,5567585,98039692.8300
2019-01-03,17.6200,17.9300,16.9600,17.0000,12726409,222933214.8800
2019-01-04,16.5800,16.9800,16.2100,16.9300,19759379,326872369.6300
2019-01-07,17.0000,17.3500,16.8200,17.2500,13529800,231249579.3600
2019-01-08,17.2000,17.2000,17.0200,17.0200,8097526,138402925.4900
2019-01-09,17.0200,17.3400,17.0200,17.1000,10498306,180718052.1000
2019-01-10,16.8900,17.0600,16.8100,16.8800,9590709,162190808.4300
2019-01-11,16.8200,18.3500,16.8200,18.0300,30838185,544378885.5700
2019-01-14,18.1000,18.1700,17.5100,17.5300,20107525,356507050.6100
2019-01-15,17.5300,17.6500,17.3200,17.6200,11270895,197233452.6300
2019-01-16,17.6700,17.9800,17.6100,17.6300,12354789,219657863.0400
2019-01-17,17.7000,17.7000,17.1600,17.1800,10644019,185037581.0100
2019-01-18,17.2200,17.4600,17.1100,17.3500,8390280,145339624.7900
2019-01-21,17.4100,17.7300,17.3300,17.5000,9988527,175070291.6100
2019-01-22,17.4300,17.9800,17.4200,17.7000,14665523,260143341.7400
2019-01-23,17.6000,17.7800,17.4900,17.7600,9767013,172263284.2300
2019-01-24,17.6400,18.0000,17.5300,17.7600,12748191,226787956.9600
2019-01-25,17.7600,17.8400,17.2100,17.2400,11914841,209191247.2100
2019-01-28,17.3200,17.5600,17.2700,17.2800,8186484,142597976.8300
2019-01-29,17.2800,17.2800,16.5100,16.7400,9571394,160917290.9100
2019-01-30,16.7800,17.1600,16.7300,16.7700,7850377,133059247.7200
2019-01-31,17.0600,17.0900,16.6200,16.7200,7709635,130099333.8000
2019-02-01,16.8800,17.1100,16.8100,17.1100,6723294,114361989.9100
2019-02-11,17.1800,18.2800,17.1800,18.1800,24309831,433142131.0100
2019-02-12,18.1800,19.6000,18.0500,19.2900,47890744,907098730.5800
2019-02-13,19.0700,20.7000,19.0300,19.8500,51720674,1032610642.4800
2019-02-14,20.1400,20.3500,19.6600,20.0300,31206841,626325947.8200
2019-02-15,20.0800,22.0300,20.0800,22.0300,43951342,938479307.0200
2019-02-18,22.9100,23.2000,21.5800,22.7300,61045634,1368816968.4700
2019-02-19,22.4900,22.5500,21.7100,22.0000,41740417,924967658.7000
2019-02-20,22.5000,23.2500,21.9400,22.7600,41642204,937701718.6500
2019-02-21,22.4700,23.0800,22.1000,22.2200,33450677,753393279.4800
2019-02-22,22.0200,24.4300,21.9100,24.0700,37715978,883899392.1000
2019-02-25,24.7900,26.4800,24.5100,25.7500,40403815,1037000606.6900
2019-02-26,25.7800,25.8800,24.5800,24.6900,30343566,760302712.3500
2019-02-27,24.4000,25.2100,23.0000,23.5000,32977601,788095629.3900
2019-02-28,23.6600,24.7300,23.6000,24.2200,21959301,530916071.5300
2019-03-01,24.4000,24.8700,23.6300,24.6900,17344228,420890948.2500
2019-03-04,24.8000,25.3000,24.2600,24.5300,26010819,643216617.5500
2019-03-05,24.5000,24.8200,24.2900,24.7400,18012192,442371007.3700
2019-03-06,24.6000,26.6100,24.6000,25.8000,26493699,679956854.2000
2019-03-07,25.6000,26.3200,24.8000,25.5900,22230921,567314245.1100
2019-03-08,24.8000,25.4800,24.1000,24.4200,18184158,449976421.1100
2019-03-11,24.3300,25.5700,24.0000,25.5000,20211227,501243134.8800
2019-03-12,25.6600,27.8800,25.6100,27.5000,31611336,852028755.8900
2019-03-13,27.0200,28.2300,26.6100,27.5200,22697363,619810139.8400
2019-03-14,27.2000,28.3700,26.3800,27.0500,15971322,433418720.9000
2019-03-15,27.5000,28.2800,26.5900,27.0600,11394605,312806210.5400
2019-03-18,26.6500,27.4800,26.4000,27.3400,9211737,247127734.2000
2019-03-19,27.3000,28.4200,27.0600,27.5400,11075667,307268217.1400
2019-03-20,27.2000,27.4200,26.5800,26.7800,9167109,246575313.2900
2019-03-21,26.7600,27.6600,26.4300,27.0400,10239799,279692558.5300
2019-03-22,27.2000,28.4700,27.0600,28.2500,16663550,464772002.8700
2019-03-25,27.5900,27.9300,26.7200,26.8100,12539589,342973357.9700
2019-03-26,26.9600,27.3000,25.1000,25.2900,12966440,337235925.6200
2019-03-27,25.5400,26.0900,24.8700,25.7400,9488093,242255514.2900
2019-03-28,25.4100,26.4500,25.2500,25.7400,7318248,189654654.2200
2019-03-29,25.5000,27.0500,25.5000,26.7400,9016650,238159170.8300
2019-04-01,27.2200,28.8200,27.0500,28.6300,15436524,433408732.2200
2019-04-02,28.8600,29.7000,27.9700,28.2100,15761742,454009144.6900
