date,open,high,low,close,volume,amount
2019-01-02,26.1000,26.7300,26.0700,26.1300,276100,7285213.0000
2019-01-03,25.9100,26.4500,25.0100,25.0700,503000,12904996.0000
2019-01-04,25.0700,25.8300,24.8200,25.7900,626600,16008169.0000
2019-01-07,25.8300,26.5900,25.8300,26.5200,495300,13093106.0000
2019-01-08,26.4000,26.8700,26.1800,26.5500,435400,11539484.0000
2019-01-09,26.5500,26.9100,26.3000,26.3200,555800,14813463.0000
2019-01-10,26.1800,27.4800,26.1800,26.8000,924000,24887584.0000
2019-01-11,26.8600,26.9800,26.4300,26.7800,773900,20609651.0000
2019-01-14,27.0500,27.0500,25.6500,25.6800,982300,25724482.0000
2019-01-15,25.5000,26.1500,25.5000,26.0800,635000,16452605.0000
2019-01-16,26.0800,26.5900,26.0800,26.3000,517500,13596999.0000
2019-01-17,26.3000,26.3400,25.6600,25.8400,368500,9574301.0000
2019-01-18,25.7200,26.1000,25.7000,26.0400,412000,10651883.0000
2019-01-21,25.9000,26.6000,25.9000,26.4800,656707,17295437.0000
2019-01-22,26.2100,26.7800,26.1700,26.5200,732962,19445962.0000
2019-01-23,26.5000,27.3700,26.3100,27.1700,1186731,32057630.0000
2019-01-24,27.1000,27.7700,26.9000,27.5600,1020300,27888359.0000
2019-01-25,27.2800,27.7000,26.9500,27.4600,1192307,32573306.0000
2019-01-28,27.6000,27.6700,26.7400,27.0900,703599,19068938.0000
2019-01-29,27.4900,27.4900,25.4000,26.0000,985000,25689054.0000
2019-01-30,25.7000,28.3000,25.6000,26.6200,1365599,36802800.0000
2019-01-31,26.1400,26.5800,24.5600,24.8800,1525899,38973527.0000
2019-02-01,25.0100,25.7600,24.8700,25.5200,648800,16505836.0000
2019-02-11,25.5800,28.0100,25.3100,27.8900,1772200,47874582.0000
2019-02-12,27.5400,28.9200,27.5400,28.4500,2231081,63562729.0000
2019-02-13,28.5100,30.3300,28.5100,30.1900,2845579,84085831.0000
2019-02-14,30.3200,31.3500,29.6000,30.9100,2324014,71440707.0000
2019-02-15,31.1900,33.6800,30.6800,32.3200,2594214,84137835.0000
