date,open,high,low,close,volume,amount
2019-01-02,10.7200,10.7800,10.6300,10.7100,536700,5743336.0000
2019-01-03,10.6600,10.8200,10.6600,10.6900,529553,5679152.9800
2019-01-04,10.6900,10.9400,10.6300,10.9400,1178233,12752525.3800
2019-01-07,10.9400,11.0800,10.8900,11.0600,1098450,12066168.7000
2019-01-08,11.0200,11.0900,10.9600,11.0000,785092,8649525.7200
2019-01-09,11.0000,11.1200,10.9800,11.0100,1121657,12389287.3200
2019-01-10,11.0000,11.0000,10.9000,10.9200,721900,7900902.0000
2019-01-11,10.8900,10.9800,10.8600,10.9800,658740,7196027.8000
2019-01-14,10.9800,11.0400,10.9300,10.9500,514244,5648676.9800
2019-01-15,10.9600,11.4300,10.9300,11.3300,2756609,30847219.3300
2019-01-16,11.2300,11.2700,11.0400,11.1300,2086103,23206677.1500
2019-01-17,11.1200,11.1300,10.9400,10.9700,1167657,12878691.0700
2019-01-18,10.9500,11.1000,10.9500,11.0800,1172285,12944766.8300
2019-01-21,11.1000,11.2300,11.0500,11.0900,1215500,13541739.0000
2019-01-22,11.1000,11.1000,10.8500,10.9100,1422110,15548084.9000
2019-01-23,10.9200,10.9400,10.8600,10.9000,686000,7473154.7800
2019-01-24,10.9300,10.9500,10.8500,10.9100,758500,8276849.0000
2019-01-25,10.8700,10.9400,10.8400,10.8500,748713,8147124.0300
2019-01-28,10.9000,11.0300,10.8000,10.8300,1199500,13122397.9400
2019-01-29,10.8400,10.8800,10.3100,10.5800,1403092,14849841.6400
2019-01-30,10.4600,10.5700,10.3800,10.4600,871853,9111404.9700
2019-01-31,10.5400,10.5800,10.3100,10.4700,1052402,11043063.9000
2019-02-01,10.5000,10.8400,10.5000,10.8400,1050209,11158343.0300
2019-02-11,10.7800,10.9800,10.7000,10.9400,1363067,14806872.5800
2019-02-12,10.9000,10.9900,10.8800,10.9500,1151101,12597715.9100
2019-02-13,10.9700,11.0900,10.9000,11.0500,2408006,26476266.3700
2019-02-14,11.0200,11.2300,10.9600,11.1400,2258764,25119671.7000
2019-02-15,11.0800,11.1300,10.9600,11.0200,2134695,23561353.8900
2019-02-18,11.0500,11.3000,11.0500,11.2800,2307051,25879267.4000
2019-02-19,11.2800,11.3200,11.1500,11.2400,2477724,27853776.7400
2019-02-20,11.1800,11.3000,11.1800,11.2100,2297803,25802984.7000
2019-02-21,11.2200,11.2800,11.0800,11.1100,3014800,33807541.0000
2019-02-22,11.0500,11.2600,11.0400,11.2500,3294822,36650652.4300
2019-02-25,11.2500,11.8300,11.2500,11.7200,5736609,66051346.4800
2019-02-26,11.6200,11.8300,11.6000,11.7800,5572260,65203883.6000
2019-02-27,11.7000,12.2000,11.7000,11.8800,6289806,75360574.8800
2019-02-28,11.8600,12.1000,11.7200,12.0300,3482658,41393639.4600
2019-03-01,12.1000,12.3800,11.9100,12.0700,4260807,51500975.3600
2019-03-04,12.0700,12.2700,12.0000,12.0800,6072930,73630624.0900
2019-03-05,12.0200,12.1700,12.0200,12.1600,3914175,47355670.4000
2019-03-06,12.1300,12.3800,12.0700,12.3600,6093840,74297219.8900
2019-03-07,12.3400,12.7500,12.1700,12.6000,7275929,90058445.2200
2019-03-08,12.3700,12.3700,11.8500,11.9700,6301311,76911721.4600
