date,open,high,low,close,volume,amount
2019-01-02,7.8100,8.1400,7.7600,8.1000,19806246,158259420.0000
2019-01-03,8.0100,8.2200,7.6600,7.7500,24279702,191500881.0000
2019-01-04,7.5500,8.0100,7.5300,7.9400,18763562,147224819.0000
2019-01-07,8.1000,8.1400,7.9300,7.9600,18418087,147403190.0000
2019-01-08,7.9400,8.0300,7.8500,7.8700,15597974,123755189.0000
2019-01-09,7.9000,8.1200,7.8500,8.0100,21408350,171379856.0000
2019-01-10,7.9500,8.0500,7.8200,7.8300,14164174,112423868.0000
2019-01-11,7.8300,7.8900,7.7600,7.8400,10745553,84060019.0000
2019-01-14,7.8200,7.9300,7.7900,7.8100,8601026,67582536.0000
2019-01-15,7.8400,7.8400,7.5900,7.7800,13201476,101785972.0000
2019-01-16,7.8100,7.9600,7.7400,7.8300,12833218,100828519.0000
2019-01-17,7.8400,8.1300,7.7700,8.1200,28831106,230646590.0000
2019-01-18,8.0500,8.0800,7.9200,8.0200,17395452,138921221.0000
2019-01-21,8.0500,8.0800,7.9500,8.0200,12319575,98631594.0000
2019-01-22,8.0100,8.1300,7.9600,7.9700,16154667,130127058.0000
2019-01-23,7.9500,8.0600,7.8500,8.0000,13447110,106707376.0000
2019-01-24,8.1000,8.1300,7.8300,7.8500,16385671,130077910.0000
2019-01-25,7.8000,7.8600,7.6200,7.6400,18819106,144932403.0000
2019-01-28,7.6800,7.7500,7.6500,7.6600,7337910,56454413.0000
2019-01-29,7.6600,7.6600,7.3800,7.5600,11436737,85965307.0000
2019-01-30,7.5200,7.6500,7.4800,7.5200,4647280,35161411.0000
2019-01-31,7.6400,7.6700,7.3500,7.4100,8147608,61243245.0000
2019-02-01,7.4400,7.5700,7.4400,7.5500,8224221,61808517.0000
2019-02-11,7.6000,7.7400,7.5700,7.7300,8320598,63813491.0000
2019-02-12,7.7400,7.8500,7.7000,7.8100,10970503,85486507.0000
2019-02-13,7.8200,8.0500,7.7900,7.9800,20806924,165422230.0000
2019-02-14,7.9800,8.4600,7.9500,8.1900,32765815,269703895.0000
2019-02-15,8.1900,8.2100,8.0500,8.0500,19169551,155862391.0000
2019-02-18,8.0900,8.3300,8.0900,8.3000,21751569,178914466.0000
2019-02-19,8.3000,8.5800,8.2500,8.4000,29301259,245827372.0000
2019-02-20,8.3500,8.3800,8.1700,8.2600,15359948,126802709.0000
2019-02-21,8.2300,8.5200,8.2000,8.2300,29886686,249338400.0000
2019-02-22,8.2100,8.8300,8.1700,8.8000,51365751,439870536.0000
2019-02-25,9.0500,9.6000,9.0000,9.5000,58859785,549121791.0000
2019-02-26,9.5300,9.5900,9.0400,9.0900,57596690,534636221.0000
2019-02-27,9.0600,9.4300,9.0600,9.3100,42951919,397109077.0000
2019-02-28,9.1800,9.2400,8.7600,8.9200,42458179,382193511.0000
2019-03-01,8.9200,9.1100,8.8000,9.0700,23105024,207437024.0000
2019-03-04,9.2600,9.4500,9.1200,9.1900,45336245,421196296.0000
2019-03-05,9.1700,9.8300,9.1100,9.7000,52213089,496290027.0000
2019-03-06,9.8900,9.9600,9.4200,9.7000,53498526,517055856.0000
2019-03-07,9.6800,10.6600,9.5000,10.2600,77092944,780106018.0000
2019-03-08,9.8000,10.7500,9.7100,9.9300,61458873,629350978.0000
2019-03-11,10.2800,10.5200,10.1000,10.4800,49452489,511374507.0000
2019-03-12,10.5600,11.3800,10.3600,10.9600,69409633,752240652.0000
2019-03-13,12.0600,12.0600,12.0600,12.0600,13911132,167768252.0000
2019-03-14,12.7800,13.2700,12.2700,12.6200,160631601,2065087982.0000
2019-03-15,12.1700,13.7100,12.1500,12.7200,132189818,1725104466.0000
2019-03-18,12.7200,13.2500,11.5600,12.3500,87461170,1075201977.0000
2019-03-19,11.9300,12.9300,11.7100,12.8300,80393570,984189880.0000
2019-03-20,12.6700,13.2000,12.3000,12.4800,76245818,971977939.0000
2019-03-21,12.4300,13.1000,12.1800,12.7400,86161496,1100098496.0000
2019-03-22,12.6800,13.9900,12.6000,13.8800,108667180,1448155121.0000
2019-03-25,13.2900,13.3800,12.6100,12.6500,93081849,1216735507.0000
2019-03-26,12.5900,12.7600,11.5100,11.6200,64591590,772388040.0000
2019-03-27,11.8500,11.9300,11.3000,11.7800,37787936,441195216.0000
2019-03-28,11.6800,11.8300,11.1500,11.2000,42063080,482064532.0000
2019-03-29,11.3200,11.5100,10.9200,11.4700,41483761,467841245.0000
2019-04-01,11.6000,11.9500,11.4900,11.8000,43129683,507755454.0000
2019-04-02,11.9400,12.2900,11.8400,12.0400,46345688,559710464.0000
2019-04-03,11.7600,11.9500,11.6400,11.8500,42717030,503360544.0000
2019-04-04,11.8600,11.9200,11.6200,11.7600,32562628,382875080.0000
2019-04-08,11.7700,11.8700,11.2700,11.4300,35340677,407957186.0000
2019-04-09,11.4500,11.7000,11.3700,11.6500,21106656,244713482.0000
2019-04-10,11.6100,12.1300,11.3700,12.0600,42444602,502149575.0000
2019-04-11,12.3800,12.5600,11.7700,11.8500,53966259,659124870.0000
2019-04-12,11.9800,12.1000,11.7300,11.9200,34078691,405480471.0000
2019-04-15,12.0500,12.1200,11.4500,11.5000,34151918,404750044.0000
2019-04-16,11.4500,11.5800,11.0900,11.5800,30799865,349141363.0000
2019-04-17,11.5300,11.7500,11.4500,11.5400,24402169,282868980.0000
