date,open,high,low,close,volume,amount
2019-01-02,7.1600,7.1600,7.0000,7.0200,2135000,15037691.0000
2019-01-03,6.9000,7.1100,6.9000,7.0600,1555200,10966409.0000
2019-01-04,7.0100,7.2500,7.0000,7.2000,2413902,17188150.3200
2019-01-07,7.2300,7.3100,7.2200,7.2800,2868457,20877095.6200
2019-01-08,7.2800,7.3100,7.2400,7.2900,1249213,9098625.2500
2019-01-09,7.3100,7.3800,7.2500,7.2700,2730089,19992359.3700
2019-01-10,7.2800,7.3200,7.2400,7.2600,1415600,10307980.0000
2019-01-11,7.2900,7.3500,7.2500,7.3000,1876434,13677720.4800
2019-01-14,7.2800,7.3600,7.2800,7.3200,1874653,13721444.9200
2019-01-15,7.3000,7.3900,7.2700,7.3700,2376465,17450194.5000
2019-01-16,7.3600,7.4200,7.3300,7.3400,1470202,10821605.6600
2019-01-17,7.3300,7.3700,7.2400,7.2400,1536702,11193009.9200
2019-01-18,7.2200,7.3600,7.2200,7.3000,2036140,14851622.0000
2019-01-21,7.3100,7.4400,7.2900,7.3800,2254900,16642082.0000
2019-01-22,7.3800,7.4200,7.2500,7.2900,2350400,17231751.7000
2019-01-23,7.3200,7.3700,7.2600,7.3600,1876640,13729319.0000
2019-01-24,7.3600,7.4100,7.3100,7.3500,1772300,13058519.0000
2019-01-25,7.3800,7.4100,7.2600,7.2900,2055620,15130636.4000
2019-01-28,7.3600,7.4200,7.2900,7.3400,1960181,14426072.4400
2019-01-29,7.3200,7.3200,7.0000,7.0600,3516292,24999642.6800
2019-01-30,7.0900,7.1700,7.0300,7.0500,1548462,11006030.3600
2019-01-31,7.0600,7.2100,7.0200,7.1000,2415520,17169600.6600
2019-02-01,7.0700,7.2300,7.0700,7.2200,1549231,11099561.1900
2019-02-11,7.2000,7.3300,7.1700,7.3200,2767831,20103593.6600
2019-02-12,7.3100,7.4000,7.2500,7.3800,2505116,18432375.4400
2019-02-13,7.3800,7.5200,7.3400,7.4800,4008400,29898069.9000
2019-02-14,7.5000,7.5300,7.4300,7.5000,2915200,21818117.0000
2019-02-15,7.5500,7.5500,7.4500,7.4600,2259269,16900447.7300
2019-02-18,7.5000,7.6900,7.4800,7.6800,3782763,28770718.7600
2019-02-19,7.6500,7.7300,7.5800,7.6800,3796772,29055362.2400
2019-02-20,7.6700,7.7100,7.5800,7.6600,3040790,23256210.3000
2019-02-21,7.6600,7.7400,7.6000,7.6400,3550900,27261877.8900
2019-02-22,7.6300,7.7700,7.5900,7.7500,3121050,23969271.6600
2019-02-25,7.7700,8.0500,7.7700,8.0400,6462695,51258678.5400
2019-02-26,8.0000,8.1800,7.9200,7.9600,6066771,48549303.0600
2019-02-27,7.9600,8.0300,7.8500,7.9400,4703260,37416596.5700
2019-02-28,7.9600,8.0500,7.9400,7.9900,3495901,27955490.4200
2019-03-01,7.9900,8.1300,7.9700,8.0600,3741491,30120697.3800
2019-03-04,8.1000,8.2000,8.0600,8.1000,6128020,49840496.2600
2019-03-05,8.1000,8.1800,8.0500,8.1800,5438511,44161893.3100
2019-03-06,8.1800,8.3200,8.1200,8.3100,6525835,53546739.1000
2019-03-07,8.2900,8.5200,8.2400,8.4800,7328136,61401988.8200
2019-03-08,8.3800,8.4200,7.9500,7.9700,6608702,54394627.2600
2019-03-11,8.0900,8.2900,8.0400,8.2900,4950417,40403485.6700
2019-03-12,8.3900,8.4800,8.2200,8.4100,6424765,53860688.1900
2019-03-13,8.4100,9.2500,8.3200,8.9100,15459127,136127580.8900
2019-03-14,8.7800,8.8700,8.3100,8.4700,10344113,88252857.4800
2019-03-15,8.5600,8.6500,8.4300,8.5200,6549029,55987731.0800
2019-03-18,8.5600,8.6800,8.4100,8.6700,5360954,45779345.5700
2019-03-19,8.7700,8.7700,8.5600,8.6600,4561500,39483509.9600
2019-03-20,8.6600,8.6600,8.4300,8.5800,3761456,32162253.4400
2019-03-21,8.5900,8.8200,8.5800,8.7600,6659026,58066727.0800
2019-03-22,8.7300,8.7800,8.5600,8.7100,4011144,34852813.6400
2019-03-25,8.5000,8.6600,8.4900,8.5600,3592389,30871693.8400
2019-03-26,8.5800,9.1800,8.5100,8.7900,11622568,102960496.6800
2019-03-27,8.7900,8.7900,8.4000,8.5700,8505738,72742780.2800
2019-03-28,8.4600,8.5700,8.2500,8.3100,4840004,40884777.0400
2019-03-29,8.3400,8.6000,8.3100,8.5700,4708970,40062149.0400
2019-04-01,8.5700,8.8900,8.5700,8.7900,6757522,59103058.7400
2019-04-02,8.8300,8.9800,8.7600,8.8600,6702011,59526924.0800
2019-04-03,8.8200,9.1000,8.8100,9.0200,5431889,48758288.5500
2019-04-04,9.0200,9.4200,9.0200,9.2800,7520779,69797835.8700
2019-04-08,9.6800,9.7800,9.2300,9.3800,9942905,94500255.7100
2019-04-09,9.3700,9.3700,9.1000,9.2200,5498934,50528089.6800
2019-04-10,9.1200,9.3300,9.0000,9.2300,4783200,43753185.8800
2019-04-11,9.0200,9.0200,8.7500,8.8000,6909708,61430599.1500
2019-04-12,8.7900,8.9300,8.7100,8.8800,3487220,30864814.6800
2019-04-15,8.9000,9.0400,8.6900,8.7200,3900353,34689905.5800
2019-04-16,8.6600,8.8800,8.4600,8.8700,3910197,33907793.4500
2019-04-17,8.8700,9.0200,8.8200,8.9900,4553749,40767592.2300
2019-04-18,9.0000,9.0300,8.8300,8.9100,2910169,25975613.7900
2019-04-19,8.9200,8.9600,8.7600,8.9600,2377400,21063795.4800
2019-04-22,8.9700,8.9800,8.6600,8.6800,3000579,26440227.9900
