date,open,high,low,close,volume,amount
2019-01-02,7.9200,7.9300,7.8300,7.8400,509700,4010655.0000
2019-01-03,7.8600,7.9200,7.7700,7.8200,451500,3541676.0000
2019-01-04,7.8200,7.9900,7.6700,7.9800,884900,6987078.0000
2019-01-07,8.0400,8.1000,8.0000,8.0800,842513,6796073.0000
2019-01-08,8.0900,8.1400,8.0400,8.1000,618407,5002845.0000
2019-01-09,8.0600,8.2500,8.0600,8.1500,969400,7931267.0000
2019-01-10,8.1500,8.2000,8.1100,8.1500,610300,4975398.0000
2019-01-11,8.1500,8.1900,8.1100,8.1700,710687,5792605.0000
2019-01-14,8.1600,8.2300,8.1400,8.1800,793500,6494035.0000
2019-01-15,8.1800,8.4300,8.1400,8.3200,1162400,9630098.0000
2019-01-16,8.3000,8.3000,8.2300,8.2400,690600,5703855.0000
2019-01-17,8.2800,8.2800,8.1000,8.1100,569000,4661175.0000
2019-01-18,8.1300,8.2300,8.0900,8.1800,556400,4534830.0000
2019-01-21,8.1700,8.3400,8.1500,8.3000,1117600,9234934.0000
2019-01-22,8.2500,8.6400,8.2400,8.5700,2652819,22309102.0000
2019-01-23,8.4200,8.9100,8.3500,8.8200,4862084,41763267.0000
2019-01-24,8.7200,9.1100,8.6400,8.9200,8275870,74079405.0000
2019-01-25,8.7500,8.7500,8.0300,8.1000,5058760,41582717.0000
2019-01-28,7.9800,8.0800,7.7300,7.7600,2441968,19197333.0000
2019-01-29,7.7400,7.7400,7.3600,7.4800,1645135,12379081.0000
2019-01-30,7.3900,7.5000,7.3600,7.3800,793236,5890965.0000
2019-01-31,7.2600,7.4500,7.2100,7.2600,1039400,7584754.0000
2019-02-01,7.3100,7.4400,7.3000,7.4200,860094,6345313.0000
2019-02-11,7.4200,7.6900,7.4000,7.6400,1163694,8843317.0000
2019-02-12,7.6500,7.8000,7.6100,7.7100,985800,7585358.0000
2019-02-13,7.7600,7.8400,7.7000,7.7900,1481300,11496155.0000
2019-02-14,7.7800,7.9400,7.6600,7.8400,1243500,9724441.0000
2019-02-15,7.8300,7.8700,7.7700,7.8000,822900,6432483.0000
2019-02-18,7.8000,8.1400,7.8000,8.0900,2370300,18930002.0000
2019-02-19,8.1000,8.1500,7.9200,8.0100,2077308,16649759.0000
2019-02-20,8.0200,8.0700,7.9600,8.0600,1201708,9630139.0000
2019-02-21,8.0200,8.1600,7.9600,7.9900,1975856,15950847.0000
2019-02-22,8.0200,8.1100,8.0100,8.0900,2165531,17491265.0000
2019-02-25,8.1500,8.4300,8.1300,8.4000,3753513,31058330.0000
2019-02-26,8.3800,8.5200,8.2800,8.3600,3398557,28533608.0000
2019-02-27,8.3300,8.8000,8.3100,8.7000,5775860,49683883.0000
2019-02-28,8.5900,8.7100,8.5400,8.6000,2772100,23895571.0000
2019-03-01,8.6400,8.6800,8.4900,8.5800,1770500,15162596.0000
2019-03-04,8.6200,8.7400,8.5700,8.5900,4158700,35987216.0000
2019-03-05,8.5500,8.9300,8.5100,8.8100,5309900,46481408.0000
2019-03-06,8.8200,9.1000,8.7500,9.0000,6913008,61932956.0000
2019-03-07,9.0000,9.2000,8.9200,9.1300,5318222,48302364.0000
2019-03-08,9.0000,9.1200,8.6500,8.6600,4396700,39194673.0000
2019-03-11,8.6600,9.0500,8.6600,9.0300,3123750,27842829.0000
2019-03-12,9.1100,9.2900,9.0200,9.1400,3820178,35058435.0000
2019-03-13,9.2000,9.2500,8.8800,9.0400,2212228,20178011.0000
2019-03-14,9.0000,9.1500,8.7100,8.8000,2165900,19185219.0000
2019-03-15,8.7800,9.0500,8.7800,8.9800,1949129,17465470.0000
2019-03-18,9.0300,9.2100,8.9100,9.1800,2393889,21814642.0000
2019-03-19,9.2400,9.2600,9.1100,9.1800,1732713,15889517.0000
2019-03-20,9.2800,9.3000,9.0300,9.1900,2394946,21944578.0000
2019-03-21,9.2700,9.3000,9.1600,9.2600,2610603,24158851.0000
2019-03-22,9.2000,9.5800,9.2000,9.4100,3221683,30286137.0000
2019-03-25,9.1700,9.4600,9.1500,9.3100,2302300,21511142.0000
2019-03-26,9.4100,9.5300,8.9900,9.0700,2847962,26448626.0000
2019-03-27,9.0900,9.2400,9.0100,9.2200,2109385,19221941.0000
2019-03-28,9.2300,9.5000,9.2100,9.3400,3428014,32123169.0000
2019-03-29,9.2900,9.8500,9.0800,9.5500,6499806,61258958.0000
2019-04-01,9.5100,9.7600,9.4100,9.7200,5976580,57420362.0000
2019-04-02,9.7000,9.8700,9.5800,9.7100,5165749,50237262.0000
2019-04-03,9.6600,9.7400,9.5600,9.6900,3149138,30420468.0000
2019-04-04,9.7000,9.8400,9.5800,9.6400,3116092,30178468.0000
