date,open,high,low,close,volume,amount
2019-01-02,4.4700,4.4800,4.3600,4.3800,2413700,10594521.0000
2019-01-03,4.3600,4.4400,4.3500,4.3700,1343540,5896575.0000
2019-01-04,4.3400,4.4700,4.3100,4.4600,2559500,11267535.0000
2019-01-07,4.4800,4.5800,4.4800,4.5800,2209484,10036053.0000
2019-01-08,4.6000,4.6100,4.5500,4.5700,1320400,6043670.0000
2019-01-09,4.5800,4.6700,4.5700,4.5800,2206450,10210341.0000
2019-01-10,4.5800,4.6000,4.5300,4.5600,1712839,7823946.0000
2019-01-11,4.5800,4.6000,4.5300,4.5900,1379700,6303402.0000
2019-01-14,4.5600,4.6200,4.5400,4.5600,1233600,5642788.0000
2019-01-15,4.5300,4.6000,4.5300,4.5900,1907621,8711659.0000
2019-01-16,4.6000,4.6900,4.5800,4.6300,2448565,11372693.0000
2019-01-17,4.6500,4.7000,4.5800,4.6800,2470864,11487499.0000
2019-01-18,4.6500,4.6800,4.5800,4.6400,1901150,8795937.0000
2019-01-21,4.6500,4.6500,4.5900,4.6300,1611750,7462151.0000
2019-01-22,4.6200,4.7000,4.5700,4.6100,2433212,11303825.0000
2019-01-23,4.6400,4.6600,4.5800,4.6600,1446002,6662498.0000
2019-01-24,4.6400,4.7700,4.6300,4.7600,3672450,17321742.0000
2019-01-25,4.7600,4.7600,4.6100,4.6100,2013150,9449877.0000
2019-01-28,4.6800,4.6900,4.5600,4.5600,1350900,6248983.0000
2019-01-29,4.5700,4.5800,4.4200,4.4600,1653125,7402609.0000
2019-01-30,4.4700,4.4900,4.4100,4.4500,695700,3100687.0000
2019-01-31,4.2900,4.2900,4.0100,4.0300,8699904,35212416.0000
2019-02-01,4.0600,4.1100,4.0300,4.1000,2345952,9574910.0000
2019-02-11,4.1200,4.2400,4.1000,4.2200,2135202,8931957.0000
2019-02-12,4.2300,4.6400,4.2200,4.6400,7022810,31440533.0000
2019-02-13,4.6400,4.6700,4.5200,4.6400,6950406,31915946.0000
2019-02-14,4.6200,4.7400,4.5900,4.6800,3151450,14733929.0000
2019-02-15,4.6400,4.7100,4.5700,4.6400,2959930,13739560.0000
