date,open,high,low,close,volume,amount
2019-01-02,6.0500,6.2100,6.0100,6.0400,14859414,90436724.4000
2019-01-03,6.0000,6.0400,5.7300,5.7800,19292167,113110660.7700
2019-01-04,5.7800,5.9400,5.6600,5.9200,13891486,81225580.1200
2019-01-07,6.0000,6.0800,5.9600,6.0500,12594921,75916443.5400
2019-01-08,6.0800,6.2400,6.0400,6.0900,14825127,90809435.6100
2019-01-09,6.1000,6.4600,6.0100,6.3000,30154925,188432910.0800
2019-01-10,6.2600,6.4500,6.2000,6.3600,23051311,145606756.3700
2019-01-11,6.2600,6.3400,6.2000,6.2800,14521112,91046747.2800
2019-01-14,6.3100,6.6800,6.2600,6.5700,37926253,246352111.5500
2019-01-15,6.4300,6.5700,6.3500,6.5600,26627970,172254640.7900
2019-01-16,6.5000,6.8800,6.4600,6.5700,29981573,200000658.7200
2019-01-17,6.4700,6.5400,6.3300,6.3900,23928296,153793545.0400
2019-01-18,6.4200,6.5700,6.0600,6.1900,21863257,137320732.3000
2019-01-21,6.1800,6.3000,6.1200,6.2000,13303224,82466514.7200
2019-01-22,6.1900,6.2400,5.9700,6.0100,14487414,88009153.9400
2019-01-23,6.0300,6.1000,5.9800,6.0400,8366982,50490879.7200
2019-01-24,6.1000,6.1000,6.0100,6.0200,8909089,53873918.5000
2019-01-25,6.0300,6.0300,5.8800,5.9100,10578900,62850093.5000
2019-01-28,5.9300,5.9800,5.7600,5.8100,8770932,51432496.7400
2019-01-29,5.7600,5.8000,5.3100,5.5400,12535332,69268651.9400
2019-01-30,5.5000,5.6400,5.3700,5.3800,7259500,39933017.0000
2019-01-31,5.3800,5.4900,5.0700,5.1800,11324550,59486374.5000
2019-02-01,5.2400,5.5500,5.1900,5.5500,9728752,52753208.3000
2019-02-11,5.5900,5.6900,5.5100,5.6600,9103117,51235855.6500
2019-02-12,5.6800,5.7900,5.6200,5.7900,10621121,60800179.0500
2019-02-13,5.7700,5.8600,5.7000,5.8500,13590850,78892085.9500
2019-02-14,5.8300,5.9800,5.7800,5.8800,14900124,87950356.8800
2019-02-15,5.9100,6.1500,5.8200,5.9300,18969572,113648481.8200
2019-02-18,5.9900,6.1300,5.9600,6.1200,15955400,96935379.5000
