date,open,high,low,close,volume,amount
2019-01-02,2.9700,2.9800,2.9500,2.9500,3586900,10626433.0000
2019-01-03,2.9500,2.9800,2.9400,2.9600,5472743,16212135.0000
2019-01-04,2.9500,3.0300,2.9200,3.0300,12216600,36696856.0000
2019-01-07,3.0400,3.1700,3.0200,3.1200,22910195,70738221.0000
2019-01-08,3.1000,3.1200,3.0600,3.1000,13615300,42037804.0000
2019-01-09,3.1100,3.1200,3.0700,3.1000,13120590,40708923.0000
2019-01-10,3.0900,3.1200,3.0800,3.0900,7957400,24646976.0000
2019-01-11,3.0900,3.1000,3.0600,3.1000,7927308,24459541.0000
2019-01-14,3.1000,3.1100,3.0800,3.1000,6562600,20334770.0000
2019-01-15,3.1100,3.1300,3.0900,3.1200,7786002,24229456.0000
2019-01-16,3.1300,3.1400,3.0700,3.0800,8145700,25309482.0000
2019-01-17,3.0700,3.1200,3.0600,3.0800,6961676,21504248.0000
2019-01-18,3.0800,3.1000,3.0700,3.0900,6270290,19346032.0000
2019-01-21,3.1000,3.1100,3.0900,3.1000,5273400,16347599.0000
2019-01-22,3.1100,3.1200,3.0700,3.0700,4867700,15046976.0000
2019-01-23,3.0700,3.1000,3.0600,3.1000,4357501,13418299.0000
2019-01-24,3.1100,3.1300,3.0800,3.0900,4826300,14958333.0000
2019-01-25,3.0900,3.1000,3.0600,3.0600,6077400,18706675.0000
2019-01-28,3.0700,3.0900,3.0200,3.0200,7316300,22334149.0000
2019-01-29,3.0500,3.1700,3.0100,3.1100,23262700,71844892.0000
2019-01-30,3.0700,3.1000,3.0200,3.0200,14814061,45002248.0000
2019-01-31,3.0100,3.0400,2.9400,2.9500,11132868,33170698.0000
2019-02-01,2.9700,3.0200,2.9600,3.0100,5812200,17435762.0000
2019-02-11,3.0400,3.0600,3.0100,3.0600,9981600,30392915.0000
2019-02-12,3.0500,3.0900,3.0400,3.0900,12861900,39494905.0000
2019-02-13,3.0900,3.1400,3.0700,3.1300,19225294,59849451.0000
2019-02-14,3.1500,3.1500,3.1100,3.1200,11627080,36336263.0000
2019-02-15,3.1200,3.1400,3.1000,3.1100,14452610,45102312.0000
2019-02-18,3.1200,3.1900,3.1200,3.1900,22697163,71735448.0000
2019-02-19,3.2000,3.2400,3.1400,3.1900,19650718,62477356.0000
2019-02-20,3.1800,3.1900,3.1500,3.1800,12001223,38067265.0000
2019-02-21,3.1800,3.2200,3.1500,3.1700,21737189,69420718.0000
2019-02-22,3.1600,3.2600,3.1600,3.2300,21364605,68382626.0000
2019-02-25,3.2700,3.4400,3.2400,3.4200,49110817,163732609.0000
2019-02-26,3.4600,3.4600,3.3400,3.3800,53124536,180590321.0000
2019-02-27,3.3500,3.4100,3.3200,3.3600,38039315,128227967.0000
2019-02-28,3.3600,3.4000,3.3400,3.3600,24294278,81875026.0000
2019-03-01,3.4200,3.4500,3.3600,3.4000,28233454,95966677.0000
2019-03-04,3.4100,3.4700,3.4000,3.4300,46539606,159616197.0000
2019-03-05,3.4100,3.5300,3.3900,3.5100,50295780,174063121.0000
2019-03-06,3.5500,3.5700,3.4700,3.5700,56700459,199296211.0000
2019-03-07,3.5700,3.6900,3.5200,3.6500,63069284,227643453.0000
2019-03-08,3.6000,3.6300,3.3900,3.4000,59687902,210543214.0000
2019-03-11,3.4100,3.7400,3.4100,3.7400,96814052,350727813.0000
2019-03-12,3.9000,3.9100,3.6500,3.7300,103382036,387894117.0000
2019-03-13,3.7300,3.9200,3.6500,3.7700,89002711,338465437.0000
2019-03-14,3.6900,3.7500,3.5200,3.6100,52953438,191458892.0000
2019-03-15,3.6300,3.7000,3.5900,3.6300,36660004,133719015.0000
2019-03-18,3.6300,3.6700,3.5500,3.6700,34018551,123486730.0000
2019-03-19,3.6500,3.7400,3.6500,3.6800,31154782,114850185.0000
2019-03-20,3.6700,3.6800,3.5800,3.6400,29122711,105672081.0000
2019-03-21,3.6300,3.6900,3.6200,3.6500,32573314,119221332.0000
2019-03-22,3.6600,3.6600,3.5800,3.6400,25354811,91763443.0000
2019-03-25,3.5900,3.6500,3.5600,3.6000,22312205,80555270.0000
2019-03-26,3.6200,3.6300,3.4700,3.4900,28253300,100118575.0000
2019-03-27,3.5100,3.5300,3.4300,3.4900,18818777,65429248.0000
2019-03-28,3.4800,3.5700,3.4500,3.5000,23243804,81671022.0000
2019-03-29,3.5000,3.5800,3.4500,3.5800,23133895,81739674.0000
2019-04-01,3.6000,3.7000,3.6000,3.6900,35516822,130191091.0000
2019-04-02,3.7400,3.7600,3.6700,3.6800,34529040,127707451.0000
2019-04-03,3.6700,3.7100,3.6400,3.7100,25249295,93084708.0000
2019-04-04,3.7200,3.7800,3.7000,3.7300,34315048,128210010.0000
2019-04-08,3.7500,3.7800,3.6300,3.7100,36966433,137186254.0000
2019-04-09,3.7000,3.7400,3.6700,3.7200,26303546,97465816.0000
2019-04-10,3.6900,3.8500,3.6700,3.8000,51315479,194164744.0000
2019-04-11,3.8000,3.8100,3.6900,3.7000,30567400,114407077.0000
2019-04-12,3.6800,3.7100,3.6600,3.7100,19388634,71377553.0000
2019-04-15,3.7400,3.7900,3.6600,3.6700,25345682,94573971.0000
2019-04-16,3.6500,3.7200,3.6000,3.7200,21594801,79183692.0000
2019-04-17,3.7200,3.8200,3.7000,3.7700,38715229,145859228.0000
2019-04-18,3.7600,4.1500,3.7500,3.9200,87724702,349352133.0000
2019-04-19,3.8900,4.0400,3.8300,4.0100,48895755,192721999.0000
2019-04-22,4.0100,4.0500,3.8800,3.9000,35929166,141909673.0000
2019-04-23,3.9200,3.9200,3.7700,3.7900,30272177,116098160.0000
2019-04-24,3.8200,3.8500,3.7500,3.8500,19579916,74583154.0000
2019-04-25,3.8300,3.8400,3.6200,3.6300,32874302,122531672.0000
2019-04-26,3.6200,3.6200,3.5300,3.5700,20164186,72268407.0000
2019-04-29,3.5600,3.5900,3.4300,3.4600,23452300,82290209.0000
2019-04-30,3.4600,3.5400,3.4600,3.5300,13141300,46116418.0000
2019-05-06,3.4300,3.4700,3.2000,3.2400,28937000,96679274.0000
2019-05-07,3.2900,3.3000,3.2200,3.2900,14234618,46512038.0000
2019-05-08,3.2200,3.3200,3.1900,3.2900,15514485,50917453.0000
2019-05-09,3.2700,3.3100,3.2500,3.2600,9034402,29635169.0000
2019-05-10,3.2800,3.3800,3.2200,3.3500,17174599,56831281.0000
2019-05-13,3.3200,3.6900,3.2900,3.6900,19434644,70633034.0000
2019-05-14,3.8600,3.8600,3.5900,3.5900,71967906,268512071.0000
2019-05-15,3.5300,3.6200,3.5300,3.6000,38341221,136795528.0000
2019-05-16,3.6000,3.6100,3.5000,3.5100,27279680,96495729.0000
2019-05-17,3.5300,3.5400,3.3600,3.3700,21208300,72824473.0000
2019-05-20,3.3600,3.4300,3.3000,3.4300,15515943,52295999.0000
2019-05-21,3.4000,3.4700,3.3900,3.4500,13054044,44899303.0000
2019-05-22,3.4400,3.4700,3.3800,3.3900,10896800,37277374.0000
2019-05-23,3.3600,3.4900,3.3600,3.4100,15434099,53135699.0000
2019-05-24,3.3900,3.4200,3.3400,3.3400,9765609,32936117.0000
2019-05-27,3.3100,3.3800,3.2500,3.3600,29560203,98278732.0000
2019-05-28,3.3300,3.3500,3.2700,3.3000,27445924,90730597.0000
2019-05-29,3.2800,3.2900,3.2100,3.2700,19062957,62092953.0000
2019-05-30,3.2200,3.2500,3.2000,3.2300,13033340,41970504.0000
2019-05-31,3.2300,3.2700,3.2100,3.2400,8705540,28233313.0000
2019-06-03,3.2600,3.2600,3.1100,3.1400,20866300,66021060.0000
2019-06-04,3.1300,3.1400,3.0300,3.0600,20084300,61556224.0000
2019-06-05,3.1000,3.1100,3.0300,3.0400,17000000,51841541.0000
2019-06-06,3.0400,3.0400,2.9200,2.9700,21743100,64455689.0000
2019-06-10,2.9800,3.0000,2.9600,2.9800,18062400,53682285.0000
2019-06-11,2.9700,3.0900,2.9700,3.0800,24209900,73544589.0000
2019-06-12,3.0300,3.0600,3.0000,3.0100,12775840,38668257.0000
2019-06-13,3.0100,3.0700,3.0000,3.0500,11649419,35400213.0000
2019-06-14,3.0500,3.0600,3.0000,3.0000,9441400,28602908.0000
2019-06-17,3.0000,3.0400,2.9900,3.0400,7504633,22685288.0000
2019-06-18,3.0400,3.0400,3.0100,3.0300,5072786,15345397.0000
2019-06-19,3.0800,3.0900,3.0400,3.0400,11768566,36007770.0000
2019-06-20,3.0300,3.0900,3.0300,3.0900,14632600,44899697.0000
2019-06-21,3.0800,3.1400,3.0800,3.1200,17087574,53172690.0000
2019-06-24,3.1200,3.1400,3.0800,3.0900,9370338,29038226.0000
2019-06-25,3.0900,3.0900,3.0100,3.0500,11224501,34138092.0000
2019-06-26,3.0200,3.0700,3.0200,3.0500,6796900,20726725.0000
2019-06-27,3.0600,3.0900,3.0500,3.0600,8530039,26178019.0000
2019-06-28,3.0600,3.0700,3.0100,3.0300,7643185,23155220.0000
2019-07-01,3.0700,3.1000,3.0600,3.1000,12900577,39842140.0000
2019-07-02,3.1000,3.1000,3.0800,3.1000,9324609,28811491.0000
2019-07-03,3.1000,3.1000,3.0500,3.0600,7287401,22348674.0000
2019-07-04,3.0600,3.1000,3.0600,3.0900,9239540,28422925.0000
2019-07-05,3.0900,3.1000,3.0600,3.1000,7510100,23150837.0000
2019-07-08,3.0800,3.0800,3.0000,3.0200,12796602,38715339.0000
2019-07-09,3.0200,3.0300,3.0000,3.0300,5825340,17549135.0000
2019-07-10,3.0300,3.0400,3.0100,3.0100,5648700,17065700.0000
2019-07-11,3.0200,3.0400,3.0000,3.0100,5738425,17337403.0000
2019-07-12,3.0300,3.0300,3.0100,3.0300,4557865,13774492.0000
2019-07-15,3.0300,3.0500,2.9900,3.0400,6884300,20796062.0000
2019-07-16,3.0400,3.0500,3.0200,3.0300,5119739,15521780.0000
2019-07-17,3.0300,3.0300,3.0100,3.0100,8173601,24663869.0000
2019-07-18,3.0100,3.0200,2.9700,2.9700,8600500,25642680.0000
2019-07-19,2.9700,3.0100,2.9700,2.9800,5005500,14954826.0000
2019-07-22,2.9900,2.9900,2.9100,2.9300,11303901,33202648.0000
2019-07-23,2.9300,2.9500,2.9000,2.9400,4874053,14270701.0000
2019-07-24,2.9300,2.9700,2.9300,2.9500,6451496,19059192.0000
2019-07-25,2.9500,2.9500,2.9300,2.9400,5421700,15915161.0000
2019-07-26,2.9300,2.9500,2.9200,2.9400,4709900,13790044.0000
2019-07-29,2.9500,2.9600,2.9400,2.9400,5180416,15278898.0000
2019-07-30,2.9400,2.9700,2.9300,2.9500,6063100,17911044.0000
2019-07-31,2.9500,2.9600,2.9400,2.9400,5741721,16920366.0000
2019-08-01,2.9500,2.9500,2.9200,2.9300,5477808,16052089.0000
2019-08-02,2.9000,2.9100,2.8500,2.8900,12206671,35101206.0000
2019-08-05,2.8800,2.8900,2.8500,2.8700,7304080,20932746.0000
2019-08-06,2.8200,2.8300,2.6200,2.7300,18878847,51653989.0000
2019-08-07,2.7300,2.7700,2.7000,2.7200,7905242,21587661.0000
2019-08-08,2.7100,2.7400,2.7100,2.7300,4691273,12809424.0000
2019-08-09,2.7400,2.7500,2.6700,2.6800,6550457,17700026.0000
2019-08-12,2.7000,2.7200,2.6900,2.7200,4871249,13167663.0000
2019-08-13,2.7000,2.7400,2.6900,2.7300,5765271,15705131.0000
2019-08-14,2.7600,2.7700,2.7300,2.7500,6334169,17402888.0000
2019-08-15,2.6900,2.7300,2.6400,2.7300,6985600,18808821.0000
2019-08-16,2.7200,2.7400,2.7000,2.7100,6813700,18530142.0000
2019-08-19,2.7200,2.7900,2.7100,2.7900,11040344,30466072.0000
2019-08-20,2.7800,2.8200,2.7700,2.7900,8587256,24078979.0000
2019-08-21,2.7800,2.8300,2.7700,2.8100,7672665,21545751.0000
2019-08-22,2.8300,2.8300,2.7900,2.8100,5431250,15228964.0000
2019-08-23,2.8100,2.8200,2.7800,2.7900,5411550,15156407.0000
2019-08-26,2.7400,2.7600,2.6900,2.7100,13994899,38161087.0000
2019-08-27,2.7300,2.7900,2.7200,2.7600,16336103,45091094.0000
2019-08-28,2.7600,2.9300,2.7400,2.8200,27659633,77628682.0000
2019-08-29,2.8100,2.8300,2.7700,2.8000,14951200,41786907.0000
2019-08-30,2.7900,2.8200,2.7300,2.7600,13842000,38322450.0000
2019-09-02,2.7500,2.8300,2.7400,2.8100,20235011,56522866.0000
2019-09-03,2.8000,2.8100,2.7600,2.7900,15957600,44455858.0000
2019-09-04,2.7900,2.8600,2.7700,2.8200,22653475,63548990.0000
2019-09-05,2.8300,2.8800,2.8200,2.8500,27168648,77522633.0000
2019-09-06,2.8000,2.8200,2.7100,2.7600,40742176,112586896.0000
2019-09-09,2.7800,2.8700,2.7700,2.8700,40128286,113060091.0000
2019-09-10,2.8800,2.8900,2.8100,2.8600,19787000,56302149.0000
2019-09-11,2.8700,2.8700,2.8300,2.8400,23506761,66953271.0000
2019-09-12,2.8500,2.8700,2.8300,2.8500,20513400,58439758.0000
2019-09-16,2.8600,2.8800,2.8500,2.8500,17633057,50491941.0000
2019-09-17,2.8600,2.8600,2.7600,2.7700,20672966,57698802.0000
2019-09-18,2.7800,2.7900,2.7500,2.7600,10555630,29188351.0000
2019-09-19,2.7700,2.7700,2.7300,2.7700,11269817,30942845.0000
2019-09-20,2.7600,2.7700,2.7400,2.7600,10077500,27752109.0000
2019-09-23,2.7500,2.7500,2.7000,2.7200,10225338,27777646.0000
2019-09-24,2.7100,2.7400,2.7000,2.7100,7979573,21709396.0000
2019-09-25,2.7000,2.7000,2.6700,2.6800,10663913,28595886.0000
2019-09-26,2.6800,2.7000,2.6200,2.6300,13338520,35324835.0000
2019-09-27,2.6300,2.6600,2.6300,2.6500,5897459,15596097.0000
2019-09-30,2.6600,2.6600,2.6300,2.6300,5126300,13558235.0000
2019-10-08,2.6200,2.6500,2.6200,2.6300,5732023,15099584.0000
2019-10-09,2.6200,2.6700,2.6000,2.6600,5863364,15458485.0000
2019-10-10,2.6500,2.6800,2.6500,2.6800,5420500,14471303.0000
2019-10-11,2.6800,2.7100,2.6500,2.7000,7523240,20147961.0000
2019-10-14,2.7000,2.7400,2.7000,2.7300,9538042,26000177.0000
2019-10-15,2.7300,2.7300,2.6800,2.7000,6638109,17915579.0000
2019-10-16,2.7100,2.7100,2.6600,2.6800,5334500,14324802.0000
2019-10-17,2.6800,2.6900,2.6600,2.6800,4673620,12489565.0000
2019-10-18,2.6700,2.6800,2.6100,2.6200,8014862,21161232.0000
2019-10-21,2.6300,2.6400,2.5800,2.6100,5737492,14938004.0000
2019-10-22,2.6100,2.6500,2.5900,2.6400,6055000,15915801.0000
2019-10-23,2.6500,2.7600,2.6400,2.6900,17437921,47210991.0000
2019-10-24,2.6700,2.7000,2.6600,2.7000,8066402,21608991.0000
2019-10-25,2.6900,2.7400,2.6700,2.7300,10952237,29658954.0000
2019-10-28,2.7300,2.7500,2.7000,2.7300,14130933,38439690.0000
2019-10-29,2.7200,2.7300,2.6800,2.6900,9783623,26475607.0000
2019-10-30,2.6800,2.7000,2.6500,2.6700,7405600,19790696.0000
2019-10-31,2.6700,2.6900,2.6500,2.6600,6522059,17431036.0000
2019-11-01,2.6600,2.6800,2.6300,2.6700,6348004,16900776.0000
2019-11-04,2.6700,2.6900,2.6400,2.6500,7412404,19744327.0000
2019-11-05,2.6600,2.6600,2.6200,2.6400,7216639,19054742.0000
2019-11-06,2.6400,2.6500,2.6200,2.6200,4804400,12652127.0000
2019-11-07,2.6200,2.6400,2.6200,2.6200,5348500,14071065.0000
2019-11-08,2.6400,2.6600,2.6300,2.6500,7985139,21172787.0000
2019-11-11,2.6500,2.6600,2.6000,2.6100,7648339,20055779.0000
2019-11-12,2.6100,2.6200,2.5800,2.6200,6115081,15895587.0000
2019-11-13,2.6200,2.6300,2.5900,2.6000,4547966,11829371.0000
2019-11-14,2.5900,2.6100,2.5900,2.6000,4164569,10836301.0000
2019-11-15,2.6000,2.6100,2.5800,2.5800,5251797,13600109.0000
2019-11-18,2.5800,2.6000,2.5700,2.5900,4725281,12227436.0000
2019-11-19,2.5800,2.6200,2.5800,2.6200,5980306,15605358.0000
2019-11-20,2.6200,2.6200,2.6000,2.6100,4565940,11921470.0000
2019-11-21,2.6100,2.6400,2.5900,2.6300,5322140,13915178.0000
2019-11-22,2.6200,2.6500,2.5900,2.6100,7524240,19732366.0000
2019-11-25,2.6100,2.6600,2.5900,2.6500,11149630,29384314.0000
2019-11-26,2.6600,2.6600,2.6100,2.6300,7004509,18447016.0000
2019-11-27,2.6300,2.6900,2.6300,2.6700,14383104,38347508.0000
2019-11-28,2.6700,2.6900,2.6400,2.6700,9406428,25118052.0000
2019-11-29,2.6600,2.6800,2.6400,2.6700,6662897,17736588.0000
2019-12-02,2.6600,2.7300,2.6600,2.7100,12843381,34571669.0000
2019-12-03,2.6900,2.7200,2.6700,2.7200,10190447,27506068.0000
2019-12-04,2.6900,2.7200,2.6800,2.7000,9729306,26265453.0000
2019-12-05,2.7100,2.7100,2.6700,2.6900,10109200,27181773.0000
2019-12-06,2.6800,2.6900,2.6600,2.6800,8724568,23302968.0000
2019-12-09,2.6700,2.6900,2.6500,2.6700,8745600,23351842.0000
2019-12-10,2.6700,2.6700,2.6400,2.6500,14022304,37157797.0000
2019-12-11,2.6500,2.6600,2.6200,2.6300,12899504,34010663.0000
2019-12-12,2.6300,2.6400,2.6000,2.6000,13279400,34656118.0000
2019-12-13,2.6200,2.6300,2.6000,2.6200,19429800,50766497.0000
2019-12-16,2.6300,2.6800,2.6200,2.6800,22362789,59422179.0000
2019-12-17,2.6900,2.7400,2.6700,2.7400,30789380,83461215.0000
2019-12-18,2.7300,2.7600,2.7000,2.7100,22733251,62078301.0000
2019-12-19,2.7200,2.7800,2.7100,2.7400,22089695,60489829.0000
2019-12-20,2.7300,2.7500,2.7000,2.7100,11991329,32715952.0000
2019-12-23,2.7200,2.7200,2.6200,2.6400,18412408,49167549.0000
2019-12-24,2.6300,2.6700,2.6300,2.6600,10895601,28888620.0000
2019-12-25,2.6700,2.6800,2.6500,2.6600,8553102,22767714.0000
2019-12-26,2.6700,2.6900,2.6600,2.6900,9370400,25048448.0000
2019-12-27,2.6900,2.7400,2.6800,2.6800,14313800,38708522.0000
2019-12-30,2.6700,2.7200,2.6500,2.7200,12891597,34748852.0000
2019-12-31,2.7200,2.7400,2.7000,2.7300,10601079,28843342.0000
2020-01-02,2.7500,2.8000,2.7400,2.7700,21161440,58514717.0000
2020-01-03,2.7800,2.7900,2.7500,2.7700,13192032,36549346.0000
2020-01-06,2.7500,2.8300,2.7400,2.8100,24646690,68846840.0000
2020-01-07,2.8100,2.8300,2.7900,2.8200,18618200,52380756.0000
2020-01-08,2.8200,2.8800,2.8000,2.8000,27906300,79193508.0000
2020-01-09,2.8400,2.9200,2.8300,2.8800,30083745,86394505.0000
2020-01-10,2.8900,2.9000,2.8400,2.8600,16522947,47268539.0000
2020-01-13,2.8700,2.8800,2.8000,2.8600,15842600,45019582.0000
2020-01-14,2.8600,2.8800,2.8200,2.8300,16227225,46179420.0000
2020-01-15,2.8200,2.8400,2.8100,2.8100,10211600,28787746.0000
2020-01-16,2.8200,2.8300,2.7800,2.8000,9955400,27937880.0000
2020-01-17,2.7900,2.8200,2.7900,2.8100,8976437,25202889.0000
2020-01-20,2.8000,2.8300,2.7700,2.8200,11789411,33027457.0000
2020-01-21,2.8100,2.8100,2.7500,2.7600,13261340,36818229.0000
2020-01-22,2.7600,2.7600,2.7100,2.7400,12538159,34205593.0000
2020-01-23,2.7200,2.7400,2.6400,2.6600,17202038,46209298.0000
2020-02-03,2.3900,2.4400,2.3900,2.3900,19438900,46536583.0000
2020-02-04,2.2800,2.4200,2.2800,2.3600,21512399,50921236.0000
2020-02-05,2.3800,2.4800,2.3800,2.4500,25877365,63216176.0000
2020-02-06,2.4400,2.4800,2.4100,2.4700,21639523,52994440.0000
2020-02-07,2.4700,2.4900,2.4400,2.4900,15780560,38948704.0000
2020-02-10,2.4800,2.7400,2.4500,2.7300,49984831,132069336.0000
2020-02-11,2.6700,2.6900,2.5800,2.6100,45302315,118687379.0000
2020-02-12,2.5900,2.6500,2.5800,2.6300,17792588,46651319.0000
2020-02-13,2.6300,2.6300,2.5600,2.5700,15970248,41437728.0000
2020-02-14,2.5700,2.6600,2.5500,2.6100,21692788,56727355.0000
2020-02-17,2.6400,2.6900,2.6000,2.6800,25697850,68142310.0000
2020-02-18,2.6800,2.9300,2.6800,2.7900,50566736,142131183.0000
2020-02-19,2.8400,3.0500,2.8000,2.9600,96882049,285593424.0000
2020-02-20,2.9600,2.9800,2.8500,2.9500,66465973,193885054.0000
2020-02-21,2.9600,3.2000,2.9600,3.1600,102386937,320006679.0000
2020-02-24,3.2100,3.4800,3.1700,3.4000,143035139,485933937.0000
2020-02-25,3.2000,3.3700,3.1400,3.3200,115326571,375003691.0000
2020-02-26,3.2400,3.2900,3.0500,3.0800,92054193,291582358.0000
2020-02-27,3.0700,3.2300,3.0600,3.1600,56681313,177823839.0000
2020-02-28,3.0300,3.0900,2.9000,2.9000,60951589,182083142.0000
2020-03-02,2.9500,3.0500,2.9300,3.0200,32912544,98829602.0000
2020-03-03,3.0700,3.1400,2.9800,3.0300,42860366,131954324.0000
2020-03-04,3.0100,3.0800,2.9600,3.0600,27528095,83243736.0000
2020-03-05,3.1100,3.1500,3.0700,3.1000,40690201,126577611.0000
2020-03-06,3.0200,3.1000,3.0100,3.0800,30003013,91713256.0000
2020-03-09,3.0700,3.0900,2.9600,2.9700,33182000,100017908.0000
2020-03-10,2.8700,3.0200,2.8500,3.0200,36675469,107635802.0000
2020-03-11,3.0300,3.1400,3.0200,3.0400,35935837,110541767.0000
2020-03-12,2.9800,3.0200,2.9100,2.9300,25837852,76321039.0000
2020-03-13,2.7500,2.9400,2.7300,2.9300,31332580,89123763.0000
2020-03-16,2.9800,2.9900,2.7900,2.8000,28856546,83118501.0000
2020-03-17,2.7800,2.9300,2.6900,2.8700,34796836,97703219.0000
2020-03-18,2.8900,2.9300,2.7800,2.7900,24687060,70565182.0000
2020-03-19,2.7800,2.8300,2.7300,2.8100,21276700,58961534.0000
2020-03-20,2.8400,2.8800,2.8000,2.8700,18841836,53616382.0000
2020-03-23,2.7800,2.8500,2.7500,2.7700,19069042,53365941.0000
2020-03-24,2.8200,2.8400,2.7300,2.8000,17989204,50083958.0000
2020-03-25,2.8500,2.8700,2.8100,2.8300,16389455,46432172.0000
2020-03-26,2.8200,2.8200,2.7500,2.7600,13309900,37058757.0000
2020-03-27,2.7800,2.8200,2.7600,2.7600,16752855,46572167.0000
2020-03-30,2.7400,2.7400,2.6400,2.6600,18461601,49333910.0000
2020-03-31,2.7100,2.7500,2.7000,2.7200,15463269,42119692.0000
2020-04-01,2.7300,2.7800,2.7100,2.7400,12549292,34553869.0000
2020-04-02,2.7300,2.7900,2.7000,2.7900,12622782,34760998.0000
2020-04-03,2.8000,2.8100,2.7100,2.7300,12178100,33469131.0000
2020-04-07,2.7800,2.8600,2.7600,2.8500,23839600,67116116.0000
2020-04-08,2.8200,2.9200,2.8200,2.8900,22842346,65823562.0000
2020-04-09,2.8900,2.9200,2.8600,2.8800,16056554,46343141.0000
2020-04-10,2.8800,2.8800,2.7900,2.8000,14343191,40555295.0000
2020-04-13,2.8000,2.8000,2.7600,2.7600,10542960,29258772.0000
2020-04-14,2.7900,2.8200,2.7700,2.8200,11983478,33534985.0000
2020-04-15,2.8100,2.9500,2.8000,2.9000,35802275,103745896.0000
2020-04-16,2.8800,3.1900,2.8700,3.1900,80056825,251981929.0000
2020-04-17,3.2800,3.2800,2.9900,3.0300,119264461,371857224.0000
2020-04-20,3.0000,3.2000,3.0000,3.1500,67185954,209886592.0000
2020-04-21,3.0900,3.1400,3.0200,3.0600,43232838,131775241.0000
2020-04-22,3.0200,3.0800,2.9800,3.0600,28878361,87636270.0000
2020-04-23,3.0400,3.0700,2.9900,2.9900,27472566,82736790.0000
2020-04-24,2.9900,3.1000,2.9800,3.0200,35074774,106960760.0000
2020-04-27,3.0000,3.1500,3.0000,3.1000,39975720,123557381.0000
2020-04-28,3.0800,3.1200,2.9000,2.9900,36000110,107864032.0000
2020-04-29,3.0000,3.0900,2.9500,3.0400,28407982,85672109.0000
2020-04-30,3.0500,3.1500,3.0100,3.1100,51370860,159164133.0000
2020-05-06,3.0900,3.2000,3.0600,3.1700,46897748,146974448.0000
2020-05-07,3.1800,3.1800,3.0700,3.0900,34221344,106388940.0000
2020-05-08,3.0800,3.1300,3.0600,3.1000,25898380,80029875.0000
2020-05-11,3.0400,3.0500,2.9500,2.9700,26346200,78702891.0000
2020-05-12,2.9800,2.9800,2.9000,2.9300,19170702,56067238.0000
2020-05-13,2.9300,2.9500,2.9000,2.9300,13031543,38216631.0000
2020-05-14,2.9100,2.9300,2.8700,2.8800,15643992,45328008.0000
2020-05-15,2.9000,2.9100,2.8300,2.8400,19648817,56116161.0000
2020-05-18,2.8400,2.8500,2.7900,2.8200,15118060,42620268.0000
2020-05-19,2.8400,2.9000,2.8300,2.8800,15859164,45537124.0000
2020-05-20,2.8700,2.8900,2.8100,2.8400,14546920,41296787.0000
2020-05-21,2.8500,2.8600,2.8000,2.8100,9872037,27883896.0000
2020-05-22,2.8200,2.8200,2.7200,2.7600,13375500,36902962.0000
2020-05-25,2.7300,2.7600,2.7300,2.7400,7389639,20267146.0000
2020-05-26,2.7500,2.7800,2.7400,2.7700,7878035,21799551.0000
