date,open,high,low,close,volume,amount
2019-01-02,5.7300,5.8500,5.7300,5.8500,919928,5321267.0600
2019-01-03,5.8200,6.1600,5.7800,6.1600,2440814,14519878.0200
2019-01-04,6.2000,6.2400,5.9900,6.1000,4385850,26822337.0000
2019-01-07,6.0700,6.1100,6.0100,6.1000,2108400,12772787.0000
2019-01-08,6.0500,6.1100,5.9600,5.9800,1673700,10091029.0000
2019-01-09,5.9800,6.0700,5.9400,5.9900,1098806,6615027.9400
2019-01-10,5.9700,6.0600,5.9500,5.9800,873200,5236638.0000
2019-01-11,5.9500,6.0300,5.9500,5.9900,703500,4211832.0000
2019-01-14,6.0000,6.0600,5.9600,6.0600,1080684,6509321.5200
2019-01-15,6.0600,6.0600,5.9700,6.0300,1007700,6079138.4400
2019-01-16,6.0000,6.0700,5.9700,5.9700,854584,5128706.3200
2019-01-17,5.9300,6.0200,5.9300,5.9300,662284,3948472.1200
2019-01-18,5.9300,6.0000,5.9200,5.9800,732524,4367469.8400
2019-01-21,5.9600,6.0300,5.9600,6.0000,729924,4382574.7600
2019-01-22,5.9900,6.1000,5.9700,6.0300,1489121,8995977.4600
2019-01-23,5.9800,6.0500,5.9600,6.0300,540971,3254908.1300
2019-01-24,6.0400,6.1100,6.0200,6.1100,2145541,13062109.2800
2019-01-25,6.1000,6.1200,5.9700,6.0000,1622502,9763936.9600
2019-01-28,6.0200,6.0400,5.8000,5.8000,2098400,12292323.0000
2019-01-29,5.8000,5.8300,5.6500,5.7100,790550,4522318.0000
2019-01-30,5.6900,5.7600,5.6800,5.6800,621900,3556197.0000
2019-01-31,5.6800,5.7300,5.6300,5.6500,683100,3883459.0000
2019-02-01,5.6500,5.7800,5.6500,5.7800,783550,4492841.0000
2019-02-11,5.7600,5.8800,5.7300,5.8700,765710,4463278.1600
2019-02-12,5.9100,6.1400,5.9100,6.1000,3931262,23877200.0400
2019-02-13,6.1000,6.1000,5.9700,6.1000,2865612,17330329.7600
2019-02-14,6.0500,6.0900,6.0200,6.0800,1664750,10078384.5000
