date,open,high,low,close,volume,amount
2019-01-02,15.3800,15.8200,15.1800,15.3500,1139100,17490909.8800
2019-01-03,15.5000,15.5000,15.2200,15.4000,538901,8256485.2400
2019-01-04,15.4500,15.4700,15.2700,15.4700,911102,14006972.6600
2019-01-07,15.4700,15.7000,15.3200,15.6300,1134702,17600579.7000
2019-01-08,15.6600,15.7800,15.5600,15.7000,1519603,23779857.6000
2019-01-09,15.7000,15.8700,15.5800,15.8000,1442201,22714404.6300
2019-01-10,15.8400,15.8800,15.6300,15.8100,1001800,15787396.4000
2019-01-11,15.8500,15.8500,15.6800,15.8500,588101,9282347.8000
2019-01-14,15.8600,15.8600,15.7000,15.8400,759101,11977380.7000
2019-01-15,15.8200,15.8400,15.7000,15.8400,925500,14589404.0000
2019-01-16,15.7800,15.7900,15.5700,15.7900,1262000,19801517.6400
2019-01-17,15.8500,15.8500,15.6600,15.8000,754300,11884803.0000
2019-01-18,15.7800,15.8000,15.6500,15.8000,692534,10909011.2000
2019-01-21,15.7500,15.8500,15.6700,15.8000,959877,15134644.6400
2019-01-22,15.7800,15.8000,15.6600,15.7400,492712,7747205.1600
2019-01-23,15.7100,15.7500,15.4500,15.7000,1011112,15771451.0000
2019-01-24,15.6800,15.6800,15.4500,15.6500,934600,14533646.9600
2019-01-25,15.6100,15.7000,15.4200,15.6900,1311022,20360726.1000
2019-01-28,15.6800,16.3800,15.4800,15.7900,2148600,33949956.4600
2019-01-29,15.7300,15.7700,15.5000,15.7000,1608200,25154103.7200
2019-01-30,15.7200,15.7200,14.1300,14.1300,1407600,20949686.9800
2019-01-31,12.7200,13.3300,12.7200,12.7200,10733100,136532760.0000
2019-02-01,11.4500,11.4500,11.4500,11.4500,862000,9869900.0000
2019-02-11,10.3100,10.7000,10.3100,10.5100,39305873,406464262.3300
2019-02-12,9.9800,10.4600,9.7600,10.3700,26788746,271623458.0600
2019-02-13,10.1100,10.5000,10.0600,10.4100,20412405,209771458.7800
2019-02-14,10.3100,10.4600,10.2100,10.3100,11823415,121938246.6500
2019-02-15,10.3000,10.6700,10.2500,10.4800,15222602,159778512.8400
2019-02-18,10.5200,11.2500,10.3100,10.9000,20690056,219997933.6600
2019-02-19,10.7500,11.3000,10.7200,11.1800,18332685,200515559.9500
2019-02-20,11.0800,11.5700,11.0200,11.5000,16281422,182983192.3200
2019-02-21,11.5000,11.9900,11.1100,11.2600,19012935,219772109.8700
2019-02-22,10.9500,11.2500,10.7900,11.0900,13133849,144550214.5900
2019-02-25,11.0700,11.7500,10.9200,11.6100,15996199,180922755.7300
2019-02-26,11.6000,11.7300,11.3300,11.4200,14927996,172044118.9000
2019-02-27,11.4200,11.8000,11.2700,11.4000,9898911,114087399.4800
2019-02-28,11.3800,11.5700,11.3600,11.4600,5587610,63937944.1000
2019-03-01,11.5000,11.5200,11.2300,11.3800,5960311,67917270.8500
2019-03-04,11.4000,11.7500,11.3700,11.7000,10340393,119725921.5100
2019-03-05,11.7400,11.8000,11.6000,11.7600,9353997,109331110.9000
2019-03-06,11.7700,12.2500,11.7700,12.1000,12466256,149453390.8000
2019-03-07,12.0600,12.4400,11.9000,12.3500,10441460,126642396.9700
2019-03-08,12.1000,12.7100,11.9500,12.4100,12144063,150203338.0000
2019-03-11,12.4500,13.6500,12.4200,13.6500,12322158,160313029.0700
2019-03-12,13.5000,13.9700,13.2100,13.4200,9902559,134539374.5400
2019-03-13,13.4200,13.6700,13.0000,13.0000,6548600,87225470.4100
2019-03-14,12.8300,13.7500,12.5400,13.7500,9588026,126156984.4500
2019-03-15,13.5700,14.2900,13.4200,13.5100,5822302,80029664.7200
2019-03-18,13.7600,13.7600,13.2400,13.4300,4204133,56457072.8600
2019-03-19,13.4300,13.4300,13.1300,13.3500,4161112,55176245.1800
2019-03-20,13.2500,13.5900,13.1800,13.4200,3488047,46770255.7000
2019-03-21,13.3300,13.4800,13.2600,13.2800,3907531,52076880.8800
2019-03-22,13.1900,13.2100,12.8000,12.9300,4146791,53826060.4000
2019-03-25,12.6800,13.2100,12.5000,12.9000,2783526,36010272.0100
2019-03-26,13.0000,13.0500,12.1400,12.3000,3270657,41354692.9600
2019-03-27,12.4500,12.6200,12.0400,12.4500,2444012,30168354.2600
2019-03-28,12.4200,12.5900,12.1000,12.1200,2350127,28973338.4500
2019-03-29,12.1600,12.3100,11.8300,12.3000,3394838,41171855.6400
2019-04-01,12.3000,12.7000,12.2800,12.5800,4134647,51641770.8900
2019-04-02,12.8500,12.8500,12.5700,12.6000,4550304,57737988.3400
2019-04-03,12.4800,12.6800,12.4300,12.6300,3921444,49293166.9200
2019-04-04,12.6300,12.6600,12.2500,12.3000,5163406,63944625.4200
2019-04-08,12.3600,13.5300,12.3600,13.5300,11238620,146613345.9900
2019-04-09,13.9500,14.4700,13.5500,13.6200,14122796,195976266.8600
2019-04-10,13.1900,13.6000,12.9400,13.3000,6449023,85481445.0600
2019-04-11,13.1500,13.2900,12.7500,12.7900,5691175,73693821.4500
2019-04-12,12.7100,12.9700,12.5100,12.7900,3065851,38984691.3100
2019-04-15,12.9800,13.0800,12.4900,12.5700,3458636,44343585.6100
2019-04-16,12.6000,12.8600,12.4000,12.8000,2360153,29850457.4700
2019-04-17,12.7100,13.4700,12.7100,13.3200,5818301,77265526.6300
2019-04-18,13.2900,13.2900,12.9900,13.0400,3906603,51308733.5600
2019-04-19,12.9500,13.8000,12.9500,13.6400,7924378,106819989.1400
2019-04-22,13.6700,13.6700,13.1200,13.3100,5677951,75513386.6700
2019-04-23,13.3100,13.3900,12.8800,13.1000,2925698,38267156.7400
2019-04-24,13.1700,13.6500,13.0400,13.5100,4958536,66662814.9100
2019-04-25,13.2500,13.5900,12.9200,13.1300,4313144,57573452.6500
2019-04-26,12.9100,13.6800,12.6000,13.4000,6304303,83066708.3500
2019-04-29,13.3500,13.3500,12.7900,12.8200,3602465,46873559.1600
2019-04-30,12.7000,13.1200,12.7000,12.8500,1869902,24235025.6900
2019-05-06,12.5100,12.5100,11.5700,11.5700,3533753,42066129.3400
2019-05-07,11.6400,11.8300,11.3800,11.7000,1670555,19434040.6000
2019-05-08,11.4500,12.0600,11.2000,11.7200,1105107,12905326.5600
2019-05-09,11.7000,11.7000,11.3200,11.4500,1221000,14059439.8200
2019-05-10,11.4600,11.7500,11.2200,11.7000,1502318,17442854.7200
2019-05-13,11.8000,12.0700,11.5100,12.0500,1778909,21111729.3300
2019-05-14,11.8900,12.2800,11.7100,12.2500,1657600,20111478.0000
2019-05-15,12.2600,13.0000,12.2500,12.8300,2818926,35976412.5800
2019-05-16,12.8300,13.6600,12.7500,13.6100,4013294,52989846.5900
