date,open,high,low,close,volume,amount
2019-01-02,7.3200,7.4500,7.2200,7.2400,1140389,8324700.0000
2019-01-03,7.2700,7.4200,7.2500,7.3100,1081788,7906042.0000
2019-01-04,7.2000,7.5600,7.1700,7.5500,2048699,15203103.0000
2019-01-07,7.5500,7.9400,7.5400,7.7300,2095982,16117624.0000
2019-01-08,7.6500,7.8400,7.6400,7.8000,1855169,14374635.0000
2019-01-09,7.7600,8.0000,7.7500,7.8300,2039246,16068312.0000
2019-01-10,7.8200,7.9400,7.7700,7.9400,2018900,15896435.0000
2019-01-11,8.2500,8.4700,8.2000,8.2900,10835683,90465495.0000
2019-01-14,7.8500,7.9800,7.7300,7.7500,6353484,49670210.0000
2019-01-15,7.7000,7.7900,7.6000,7.7800,3521484,27049767.0000
2019-01-16,7.7300,7.8100,7.7000,7.7200,2013000,15582916.0000
2019-01-17,7.7000,7.7500,7.6400,7.6600,1707100,13126501.0000
2019-01-18,7.6700,7.7200,7.6500,7.7000,1337200,10275195.0000
2019-01-21,7.7100,7.8200,7.6900,7.7200,1692523,13057426.0000
2019-01-22,7.7300,7.7300,7.5200,7.6200,1283205,9808676.0000
2019-01-23,7.6200,7.7000,7.5700,7.6700,1105675,8447089.0000
2019-01-24,7.6500,7.7100,7.5900,7.6900,1035646,7930728.0000
2019-01-25,7.6500,7.7800,7.6000,7.6100,1270100,9772726.0000
2019-01-28,7.6300,7.6800,7.4200,7.4700,1255000,9491175.0000
2019-01-29,7.5100,7.5100,7.1600,7.3100,1648100,12010801.0000
2019-01-30,7.2400,7.3700,7.2400,7.2700,555046,4054290.0000
2019-01-31,7.2600,7.3200,6.9600,6.9900,1170800,8372026.0000
2019-02-01,6.9900,7.2100,6.9700,7.2000,1141000,8136025.0000
2019-02-11,7.2000,7.4000,7.2000,7.3900,1178700,8625394.0000
2019-02-12,7.3900,7.5500,7.3500,7.5200,2124100,15839350.0000
2019-02-13,7.5000,7.7600,7.4300,7.6900,2723394,20829357.0000
2019-02-14,7.6300,7.9800,7.6000,7.8000,2897246,22557556.0000
2019-02-15,7.7800,7.7800,7.6900,7.7100,1856900,14367340.0000
2019-02-18,7.7200,7.9700,7.7000,7.9600,2811700,22171539.0000
2019-02-19,8.0200,8.0200,7.8300,7.9100,3640423,28753609.0000
2019-02-20,7.9300,7.9700,7.8200,7.9300,2131123,16829767.0000
2019-02-21,7.9200,8.0200,7.8400,7.8700,3053423,24284494.0000
2019-02-22,7.8900,8.0300,7.7900,8.0200,3098623,24569622.0000
2019-02-25,8.1000,8.4200,8.0400,8.3900,4555000,37554803.0000
2019-02-26,8.3800,8.7200,8.2600,8.3900,4964263,41822648.0000
2019-02-27,8.3900,8.6300,8.2600,8.3600,3422294,29030923.0000
2019-02-28,8.3800,8.5800,8.3800,8.5200,2654800,22549698.0000
2019-03-01,8.5200,8.5900,8.3800,8.4900,2236641,18909029.0000
2019-03-04,8.4900,8.7100,8.4900,8.5900,3497469,30136848.0000
2019-03-05,8.6100,8.7800,8.5100,8.7800,3084363,26633328.0000
2019-03-06,8.7800,9.2600,8.6800,9.1000,4880323,43661693.0000
2019-03-07,9.1000,9.3500,8.9600,9.2300,3674203,33480403.0000
2019-03-08,9.0500,9.1700,8.5000,8.5600,4257000,37887133.0000
2019-03-11,8.6000,9.4200,8.6000,9.4200,6443223,58578359.0000
2019-03-12,9.8000,9.8100,9.2100,9.3100,8771502,83547407.0000
2019-03-13,9.4600,9.5600,8.9200,9.0300,5675846,52635186.0000
2019-03-14,9.0300,9.1500,8.5400,8.7000,4021100,35378976.0000
2019-03-15,8.7400,9.2000,8.7400,9.1400,5010000,44734967.0000
2019-03-18,9.1000,9.2000,8.8800,9.1700,3708200,33557797.0000
2019-03-19,9.1500,9.2500,9.0600,9.1100,2998822,27407664.0000
2019-03-20,9.1800,9.2700,9.0300,9.2300,3399700,31136060.0000
2019-03-21,9.2600,9.4800,9.1600,9.3300,4152063,38621054.0000
2019-03-22,9.2700,9.3200,9.1100,9.2800,3062384,28227923.0000
2019-03-25,9.2200,9.2700,9.1100,9.1300,2330139,21386103.0000
2019-03-26,9.1300,9.2500,8.8000,8.8700,2911522,26222663.0000
2019-03-27,8.9100,8.9600,8.6500,8.9600,2512836,22254984.0000
2019-03-28,8.9500,9.0700,8.8300,8.9000,1748797,15655777.0000
2019-03-29,8.8600,9.1500,8.8200,9.1400,2217397,19989448.0000
2019-04-01,9.2300,9.4500,9.2000,9.3900,3431963,32113863.0000
2019-04-02,9.4700,9.4700,9.2900,9.3500,2896821,27117491.0000
2019-04-03,9.3500,9.4700,9.3000,9.4500,2972621,27975214.0000
2019-04-04,9.5200,9.5600,9.3600,9.4800,2623000,24774473.0000
2019-04-08,9.4800,9.5700,9.2300,9.3700,3449011,32433446.0000
2019-04-09,9.3700,9.7500,9.3300,9.6800,6066150,57861178.0000
2019-04-10,9.6000,9.6000,9.4000,9.5100,3688434,34969167.0000
2019-04-11,9.6600,10.2600,9.5700,9.6200,8990305,88811478.0000
2019-04-12,9.4600,9.5700,9.2800,9.3800,4559800,42754275.0000
2019-04-15,9.4300,9.5400,9.2800,9.2800,2831768,26698499.0000
2019-04-16,9.2500,9.4000,9.0300,9.3900,2322500,21391323.0000
2019-04-17,9.3900,9.6300,9.3700,9.5700,3282479,31071250.0000
2019-04-18,9.6000,9.9300,9.5600,9.6000,4656168,45290549.0000
2019-04-19,9.6200,10.1700,9.6100,10.1200,7959163,78860162.0000
2019-04-22,10.0000,10.2600,9.7300,9.9300,5503834,55010837.0000
2019-04-23,9.9400,9.9600,9.4600,9.7400,4740706,45677786.0000
2019-04-24,9.8000,10.7100,9.5500,10.7100,8312600,85370064.0000
2019-04-25,10.9900,11.3500,9.9400,9.9600,16043206,170232718.0000
2019-04-26,9.4700,9.8600,9.0500,9.6600,9367135,88785735.0000
2019-04-29,9.5800,9.5800,8.9700,9.0500,5851292,54157692.0000
2019-04-30,9.0000,9.1800,8.8900,9.1000,2350100,21331972.0000
2019-05-06,8.6000,8.7700,8.1900,8.1900,3012201,25424366.0000
2019-05-07,8.2500,8.4300,8.0600,8.3300,2311758,19041027.0000
2019-05-08,8.1000,8.3500,7.9900,8.1900,2046558,16740738.0000
2019-05-09,8.0600,8.2800,8.0600,8.1700,1125700,9223709.0000
2019-05-10,8.2500,8.4600,8.1000,8.4600,2659473,22246979.0000
2019-05-13,8.4000,8.4800,8.3400,8.3500,1296900,10897141.0000
2019-05-14,8.2600,8.4200,8.2600,8.3300,1172800,9786965.0000
2019-05-15,8.3500,8.5500,8.3500,8.5300,1593280,13532243.0000
2019-05-16,8.4900,8.6000,8.4600,8.5500,1510184,12911688.0000
2019-05-17,8.5900,8.5900,8.1000,8.1900,2414256,20218878.0000
2019-05-20,8.2000,8.2500,8.0100,8.1900,1066000,8658257.0000
2019-05-21,8.1900,8.3800,8.1300,8.3600,1397000,11596569.0000
2019-05-22,8.3300,8.4300,8.2200,8.2700,1078100,8965613.0000
2019-05-23,8.2700,8.3300,8.0500,8.1000,1446500,11752525.0000
