date,open,high,low,close,volume,amount
2019-01-02,15.8500,15.9200,15.5600,15.8300,1821594,28610671.0000
2019-01-03,15.8500,15.9100,14.5000,14.5000,3488988,52823623.0000
2019-01-04,14.3800,14.7700,13.9200,14.6800,3456926,49800256.0000
2019-01-07,14.7900,15.4600,14.7900,15.2800,3123920,47594182.0000
2019-01-08,15.1400,15.7400,15.0300,15.3400,3134100,48395803.0000
2019-01-09,15.3400,15.6900,15.0000,15.3500,3102460,47799727.0000
2019-01-10,15.3800,15.4000,15.1600,15.2000,1842998,28114718.0000
2019-01-11,15.2000,16.4000,15.0300,16.3800,5264877,82940672.0000
2019-01-14,16.4000,16.8800,15.7100,15.8200,4562942,73536601.0000
2019-01-15,15.6800,16.0000,15.4500,15.9500,2261215,35567081.0000
2019-01-16,15.9600,16.0200,15.6100,15.7200,1455467,23019885.0000
2019-01-17,15.7000,15.7500,15.1800,15.2100,1955512,30244915.0000
2019-01-18,15.2200,15.5100,15.1200,15.5100,1289194,19857845.0000
2019-01-21,15.5000,15.6600,15.3600,15.5700,1148729,17829801.0000
2019-01-22,15.4500,15.9700,15.4500,15.6900,2140176,33737732.0000
2019-01-23,15.6900,16.4000,15.5800,16.2900,4181973,67383896.0000
2019-01-24,16.1500,16.2500,15.9100,16.0900,2383043,38267294.0000
2019-01-25,16.1500,16.3800,15.9200,15.9200,2126854,34248730.0000
2019-01-28,16.0300,16.0700,15.3800,15.4400,1925561,30177803.0000
2019-01-29,15.2500,15.4300,14.5300,14.9000,1582587,23729418.0000
2019-01-30,14.7800,15.0600,14.5900,14.6000,875973,12975602.0000
2019-01-31,14.6400,14.8400,14.0000,14.1800,1232164,17798268.0000
2019-02-01,14.3400,14.8200,14.3300,14.8000,1062501,15570805.0000
2019-02-11,14.8400,15.2500,14.8400,15.1500,1281031,19372647.0000
2019-02-12,15.2500,15.2600,15.0000,15.1900,1594535,24120502.0000
2019-02-13,15.1800,15.5200,15.1200,15.5000,2017187,31069077.0000
2019-02-14,15.5100,15.7800,15.4700,15.6000,1736662,27187184.0000
2019-02-15,15.6900,15.6900,15.4200,15.5400,1603052,24937185.0000
2019-02-18,15.6900,15.9200,15.5200,15.9100,2403428,38012337.0000
2019-02-19,15.9500,16.1100,15.6700,15.8100,2524180,40127289.0000
2019-02-20,15.7500,15.9300,15.5300,15.7600,2010819,31614322.0000
2019-02-21,15.6600,16.1300,15.5800,15.6300,3556528,56516073.0000
2019-02-22,15.5400,15.6400,15.1600,15.4400,4128206,63270238.0000
2019-02-25,15.5300,16.4200,15.4700,16.3400,7099502,113789721.0000
2019-02-26,16.3400,16.8700,16.0600,16.6900,7953854,131692789.0000
2019-02-27,16.9000,17.3500,16.3200,16.4600,6496792,109416330.0000
2019-02-28,16.2000,16.6000,16.2000,16.4600,2675614,43935152.0000
2019-03-01,16.4600,16.7600,16.2700,16.6100,3058686,50622911.0000
2019-03-04,16.7000,17.0700,16.6100,16.8300,5291493,89040918.0000
2019-03-05,16.9500,17.1500,16.7400,17.1100,4780037,81071249.0000
2019-03-06,17.1000,17.4000,16.9500,17.3700,5345966,91655983.0000
2019-03-07,17.3800,18.1600,17.1300,17.9300,6496595,114579785.0000
2019-03-08,17.5000,17.6800,16.5100,16.6400,5067880,87163365.0000
2019-03-11,16.6200,17.1700,16.6100,17.1400,3176980,53856433.0000
2019-03-12,17.2000,17.6700,17.2000,17.5500,5073242,88338347.0000
2019-03-13,17.4700,18.2700,17.2800,17.3900,5338440,95146002.0000
2019-03-14,17.0300,17.6300,16.7000,17.1000,3305401,56323891.0000
2019-03-15,17.1800,17.5300,17.0300,17.2800,2879634,49770056.0000
2019-03-18,17.2900,17.8200,17.1000,17.8000,3421712,60024898.0000
2019-03-19,17.9200,17.9200,17.4700,17.6000,2934807,51794484.0000
2019-03-20,17.5800,17.5800,17.1300,17.3400,2469550,42784070.0000
2019-03-21,17.4000,17.5100,17.2600,17.4100,2280130,39696285.0000
2019-03-22,17.4100,17.4100,17.0500,17.3200,2393254,41234702.0000
2019-03-25,17.0500,17.2800,17.0100,17.0200,2055417,35177238.0000
2019-03-26,17.0700,17.1800,16.6000,16.6500,1995869,33624017.0000
2019-03-27,16.7400,16.7900,16.4100,16.6500,1450710,24043657.0000
2019-03-28,16.6800,16.7500,16.4700,16.5700,1072313,17820978.0000
2019-03-29,16.6200,16.9000,16.3800,16.8600,1628538,27235483.0000
2019-04-01,16.9800,17.3600,16.9000,17.3200,2703948,46592946.0000
2019-04-02,17.3600,17.4700,17.2400,17.3200,2874702,49869475.0000
2019-04-03,17.2900,17.7200,17.1900,17.5100,3337448,58396580.0000
2019-04-04,17.5000,17.7300,17.2800,17.6000,3572167,62554047.0000
2019-04-08,17.7000,17.8900,17.1400,17.3000,3387058,59267983.0000
2019-04-09,17.3000,17.6400,17.3000,17.5600,2355966,41194689.0000
2019-04-10,17.5500,17.5500,17.2300,17.4800,1825200,31768850.0000
2019-04-11,17.4700,17.8700,17.4300,17.6000,3889406,68711016.0000
2019-04-12,17.7500,19.2900,17.6100,18.3900,8420688,155733914.0000
2019-04-15,18.4100,19.8800,18.2400,19.3900,9433879,180190998.0000
2019-04-16,19.1000,19.8400,18.9200,19.5000,8047009,156244027.0000
2019-04-17,19.2800,19.4000,18.8800,19.0500,5511505,105203782.0000
2019-04-18,19.0200,19.0500,18.4300,18.4900,4343360,80903794.0000
2019-04-19,18.5300,18.7800,18.3900,18.6500,2580530,48000204.0000
2019-04-22,18.7800,18.7800,17.8900,18.0700,3004356,54582494.0000
2019-04-23,18.0800,18.1600,17.6600,17.7400,2051005,36585836.0000
2019-04-24,17.6600,18.0000,17.5100,17.9800,1606866,28576229.0000
2019-04-25,17.9200,17.9200,17.1300,17.6000,2450271,43041088.0000
2019-04-26,17.5400,17.5400,17.1100,17.1200,1538533,26558868.0000
2019-04-29,17.1100,17.3000,16.8000,17.0900,1518453,25950611.0000
2019-04-30,17.0900,17.4000,17.0900,17.3700,969533,16740310.0000
2019-05-06,16.3600,16.7400,15.6300,15.6400,2183168,35211285.0000
2019-05-07,15.7900,15.9600,15.3600,15.5600,1280815,20023183.0000
2019-05-08,15.4600,15.7000,15.0500,15.3800,928443,14310467.0000
2019-05-09,15.5000,15.5700,15.2100,15.2600,755260,11613930.0000
2019-05-10,15.5400,15.9300,15.1600,15.9000,1700512,26740059.0000
2019-05-13,15.8900,15.9800,15.6300,15.7900,848754,13426484.0000
2019-05-14,15.6700,15.8500,15.3100,15.7200,926894,14564301.0000
2019-05-15,15.7900,16.2200,15.7900,15.9400,952880,15194070.0000
2019-05-16,15.8800,16.1300,15.8300,16.0300,871334,13962826.0000
2019-05-17,16.1000,16.1000,15.2000,15.3000,1303073,20384148.0000
2019-05-20,15.1800,15.3000,14.9300,15.2900,952060,14373524.0000
2019-05-21,15.2900,15.5700,15.0300,15.4400,717680,11059171.0000
2019-05-22,15.4500,15.5400,15.2800,15.3600,715360,10988386.0000
2019-05-23,15.3100,15.3800,14.9800,15.0300,674858,10229775.0000
2019-05-24,15.0000,15.1200,14.9400,15.0600,567220,8507894.0000
2019-05-27,15.3800,15.6700,15.0100,15.4600,722120,11088899.0000
2019-05-28,15.4600,15.6400,15.3500,15.3700,738040,11451825.0000
2019-05-29,15.3300,15.5900,15.2800,15.5000,542455,8382090.0000
2019-05-30,15.4000,15.4600,15.2200,15.3500,651812,9972785.0000
2019-05-31,15.2500,15.5600,15.2000,15.4500,561207,8657464.0000
2019-06-03,15.4700,15.5700,15.2900,15.5000,696009,10732532.0000
2019-06-04,15.5500,15.5900,15.2800,15.3100,621020,9587972.0000
2019-06-05,15.4400,15.5600,15.3500,15.3500,524608,8093939.0000
2019-06-06,15.3200,15.3500,14.6100,14.6300,996634,14823104.0000
2019-06-10,14.6500,14.9300,14.6500,14.7500,515000,7624998.0000
2019-06-11,15.0200,15.4100,14.7000,15.3900,1021754,15494680.0000
2019-06-12,15.4000,15.6800,15.3200,15.5400,1083180,16853843.0000
2019-06-13,15.5700,15.7400,15.3700,15.6700,939620,14630311.0000
2019-06-14,15.7000,15.7400,15.3500,15.3700,699361,10831448.0000
2019-06-17,15.3400,15.4700,15.2000,15.2200,446800,6833444.0000
2019-06-18,15.2300,15.3400,14.9000,15.0000,663340,9968973.0000
2019-06-19,15.3500,15.5300,15.2400,15.4200,1101188,16933802.0000
2019-06-20,15.4400,15.6900,15.3500,15.6600,967094,15061013.0000
2019-06-21,15.7400,16.2000,15.6600,15.9000,1596288,25589058.0000
2019-06-24,15.8900,16.1900,15.8100,16.0900,1044983,16712820.0000
2019-06-25,16.1000,16.1000,15.6000,15.7800,1027900,16228000.0000
2019-06-26,15.6700,15.8600,15.6300,15.7500,432855,6819168.0000
2019-06-27,15.7900,15.9700,15.5800,15.8400,603260,9558033.0000
2019-06-28,15.8400,15.9100,15.6500,15.7200,542600,8540692.0000
2019-07-01,15.8500,16.1600,15.8500,16.1200,891300,14309156.0000
2019-07-02,16.1700,16.3300,16.0500,16.0900,1042754,16859211.0000
2019-07-03,16.1600,16.1600,15.9000,16.0200,632654,10111862.0000
2019-07-04,16.0000,16.1600,15.9500,16.0000,521457,8357236.0000
2019-07-05,16.1600,16.9400,16.1000,16.7900,2889644,48010667.0000
