date,open,high,low,close,volume,amount
2019-01-02,6.2900,6.4000,6.2100,6.2800,1114806,7032956.2600
2019-01-03,6.2900,6.4300,6.2400,6.2700,1138258,7192712.2400
2019-01-04,6.2700,6.5800,6.1900,6.5000,2692627,17325204.4100
2019-01-07,6.5800,6.7000,6.5200,6.6400,2669964,17648496.6100
2019-01-08,6.6700,6.7200,6.5500,6.6800,2274300,15164039.0000
2019-01-09,6.7500,7.0300,6.7000,6.7200,4382003,30046391.4900
2019-01-10,6.7200,6.7500,6.6000,6.7000,2260003,15120301.1000
2019-01-11,7.2000,7.3700,7.2000,7.3700,5133924,37774528.8800
2019-01-14,7.6500,7.9600,7.3700,7.4700,26571988,205255489.6000
2019-01-15,7.2500,7.3700,7.1000,7.2800,13087670,94516671.1100
2019-01-16,7.2300,7.4400,7.0500,7.0600,8953555,64309218.0500
2019-01-17,7.1300,7.1700,6.9800,7.0000,4742608,33478814.0400
2019-01-18,6.9700,7.4400,6.8700,7.2100,10434290,74522962.3200
2019-01-21,7.2000,7.5000,7.0800,7.1300,5103851,36500455.9000
2019-01-22,7.1400,7.1700,6.8900,6.9200,4811151,33608256.4300
2019-01-23,6.8800,7.0500,6.8800,6.9600,3321000,23131152.9200
2019-01-24,6.9500,7.0900,6.9200,7.0400,3159208,22178166.4000
2019-01-25,7.0500,7.0500,6.8800,6.9000,3406500,23703054.0000
2019-01-28,6.9500,6.9900,6.6100,6.6600,4802290,32554565.1300
2019-01-29,6.6300,6.7600,6.3500,6.5500,3372100,22041173.0000
2019-01-30,6.5500,6.6300,6.4500,6.5200,1832045,12012714.3000
2019-01-31,6.2600,6.3500,5.8700,5.9700,8313890,50269805.4900
2019-02-01,6.0400,6.2400,5.9900,6.1600,3018406,18474324.4200
2019-02-11,6.1600,6.3700,6.1600,6.3500,2738948,17265651.4500
2019-02-12,6.3700,6.4800,6.3700,6.4400,2748538,17666575.0800
2019-02-13,6.4200,6.6800,6.4200,6.6200,4801924,31635491.0700
2019-02-14,6.5900,6.6600,6.5700,6.6400,3220117,21319918.8600
2019-02-15,6.5800,6.7100,6.5300,6.5800,3840551,25436847.8300
2019-02-18,6.6300,6.8800,6.5500,6.8700,5594908,37761628.5000
2019-02-19,6.9300,6.9400,6.7400,6.8600,5706486,39014107.2800
2019-02-20,6.8500,6.8800,6.7700,6.8800,3925100,26812918.0000
2019-02-21,6.8900,7.5700,6.8000,7.5700,11876013,88136299.6900
2019-02-22,7.5500,7.5500,7.2800,7.5100,18570277,138364616.4400
2019-02-25,7.5000,7.9100,7.3900,7.8000,20476014,156546520.4600
2019-02-26,7.7500,7.8200,7.5300,7.6500,13502240,103336967.5800
2019-02-27,7.6500,7.7200,7.3700,7.4600,9686450,73371771.7100
2019-02-28,7.3800,8.2100,7.3700,8.2100,27394377,221692775.4000
2019-03-01,8.3600,8.8000,7.8200,8.4400,36718013,303266739.3700
2019-03-04,8.2800,8.6700,8.2100,8.4800,26954141,228540291.2200
2019-03-05,8.3000,8.9600,8.2500,8.7300,20680785,179377965.3000
2019-03-06,8.8200,9.6000,8.7500,9.1900,27878833,253969352.1700
2019-03-07,8.7600,9.1600,8.7600,9.0200,20037116,180566863.3400
2019-03-08,8.8000,9.3500,8.3800,8.4400,19476205,174292094.9400
2019-03-11,8.7000,9.0900,8.5000,9.0900,16631638,146556358.8300
2019-03-12,9.1800,9.6200,9.0000,9.6100,27079232,250363849.2100
2019-03-13,9.7000,9.7400,9.0700,9.1400,20215537,189794106.6400
2019-03-14,8.9400,9.0800,8.4300,8.5800,12581245,109670610.3900
2019-03-15,8.6200,8.7500,8.4200,8.5600,8137568,69833658.1500
2019-03-18,8.5600,8.6900,8.5000,8.6700,5771463,49812937.4300
2019-03-19,8.6600,8.7800,8.5700,8.6100,6179335,53457247.9000
2019-03-20,8.6200,8.6200,8.4100,8.6000,5586640,47617417.1400
2019-03-21,8.6300,8.9500,8.6300,8.7300,8480500,74417772.0000
2019-03-22,8.7300,8.7800,8.4900,8.6700,6421007,55280129.1000
2019-03-25,8.4800,8.5700,8.3900,8.4100,5758900,48852812.0000
2019-03-26,8.4400,8.6000,8.2200,8.2600,5361249,45102256.7100
2019-03-27,8.4000,8.5000,8.1600,8.5000,5168420,43068267.0700
2019-03-28,8.3700,8.5900,8.3200,8.3200,5216763,44075972.4600
2019-03-29,8.2600,8.4700,8.0700,8.4500,5851957,48699271.0800
2019-04-01,8.5400,8.8500,8.4900,8.7900,9657877,83922569.6600
2019-04-02,8.7900,9.5000,8.7000,8.9700,15117167,136681465.0200
2019-04-03,8.8700,9.2900,8.8600,9.0300,10356387,93838119.7100
2019-04-04,9.0200,9.4800,8.8800,9.2800,17122867,157527978.0100
2019-04-08,9.2000,9.3000,8.8700,8.9800,12815800,116200826.8800
2019-04-09,8.8800,9.4500,8.8300,9.2000,12270034,111812908.5000
2019-04-10,9.0500,9.6700,8.8800,9.4800,22497897,210804961.1600
2019-04-11,9.4500,10.4300,9.3200,10.4300,49635936,507622658.8100
2019-04-12,10.0600,10.2700,9.3900,9.3900,32889801,320052126.0600
2019-04-15,9.3000,9.4700,8.8800,8.9500,19013200,174496863.0000
2019-04-16,8.9100,9.0200,8.5900,9.0200,11731165,103184159.6800
2019-04-17,9.0200,9.3300,8.9500,9.1200,12817981,117081375.4700
2019-04-18,9.1600,9.2400,8.9300,9.1800,11088734,100510992.4100
2019-04-19,9.7000,10.0000,9.3500,9.5000,21567571,206438087.4400
2019-04-22,9.3000,9.4000,9.0500,9.1000,12265900,112762926.8000
2019-04-23,9.0000,9.0600,8.6900,8.7300,8461269,74658420.3000
2019-04-24,8.7000,8.9600,8.7000,8.8400,4266963,37586206.4200
2019-04-25,8.7000,8.7500,8.2000,8.3000,8984700,76228057.0000
2019-04-26,8.2300,8.4900,8.1500,8.2800,4621913,38310013.4200
2019-04-29,8.2400,8.3400,7.8000,7.8000,5273300,42189445.0000
2019-04-30,7.8000,8.0800,7.7800,7.9600,2971702,23654094.8200
2019-05-06,7.7700,7.7700,7.1800,7.3300,5995804,44784250.0000
2019-05-07,7.4500,7.6400,7.3300,7.5000,4350700,32554803.0000
2019-05-08,7.4700,7.5600,7.3300,7.4200,3235600,24092298.0000
2019-05-09,7.4000,7.4700,7.3200,7.3800,2516540,18648373.8000
2019-05-10,7.4600,7.7000,7.2900,7.6900,5576646,42063795.2300
2019-05-13,7.6100,7.6500,7.4900,7.5400,2987245,22552720.4000
2019-05-14,7.3900,7.6900,7.3800,7.4900,3473080,26137243.0000
2019-05-15,7.5000,8.2400,7.4900,8.2400,7913851,62083624.0100
2019-05-16,8.3000,8.4900,7.9600,8.2900,14224357,118170482.9700
2019-05-17,8.1100,8.1500,7.6100,7.7300,9224506,72970457.1200
2019-05-20,7.7100,7.7700,7.4300,7.7500,4424714,33584114.7800
2019-05-21,7.7500,8.0600,7.6400,7.8900,4898211,38766342.7400
2019-05-22,7.8000,7.9500,7.6900,7.7400,3837500,29994363.0000
2019-05-23,7.7000,7.7000,7.5000,7.5100,3808165,28816024.7000
2019-05-24,7.6600,7.9500,7.4600,7.7800,5246811,40401870.3000
2019-05-27,7.7600,8.0200,7.7100,7.9900,5320116,42195143.5700
2019-05-28,7.9900,8.1500,7.8000,7.9500,4813505,38456523.1000
2019-05-29,7.9100,8.1500,7.9100,7.9800,3715400,29682356.4700
2019-05-30,7.9000,7.9300,7.7700,7.8700,2844305,22290362.8500
2019-05-31,8.0000,8.2300,7.9400,7.9500,5686505,45953300.2500
2019-06-03,7.9000,8.1000,7.8400,7.9200,4904000,39105126.0000
2019-06-04,7.8700,7.9600,7.7500,7.7800,3720176,29232201.8000
2019-06-05,7.8600,7.9300,7.7800,7.8100,2655200,20887900.0000
2019-06-06,7.8100,8.2600,7.6000,7.8800,5534900,43965432.0000
2019-06-10,7.8900,8.3400,7.8900,8.2600,9322304,76087753.6800
2019-06-11,8.0600,8.6800,8.0500,8.5500,13480746,112374524.9600
2019-06-12,8.4600,8.5000,8.2600,8.3000,7293696,61064985.2500
2019-06-13,8.3000,8.6000,8.2600,8.4000,6516277,54945796.5800
2019-06-14,8.3800,8.3800,8.0000,8.0500,5651753,46278209.3600
2019-06-17,8.0700,8.1400,7.9800,8.0600,2527200,20335365.0000
2019-06-18,8.0600,8.0800,7.9300,7.9600,1949400,15562419.0000
2019-06-19,8.0900,8.2600,8.0500,8.1000,4078983,33113921.6900
2019-06-20,8.0600,8.8000,8.0100,8.3900,10585037,89239381.5400
2019-06-21,8.3700,8.7200,8.3100,8.5000,10595237,90214011.2000
2019-06-24,8.4900,8.5600,8.3600,8.4000,4346641,36594283.8700
2019-06-25,8.4300,8.4800,8.1900,8.3300,4523200,37640115.0000
2019-06-26,8.2800,8.3700,8.2000,8.2800,2515500,20851651.0000
2019-06-27,8.2900,8.4200,8.2500,8.3500,4245900,35498193.0000
2019-06-28,8.3500,8.3500,8.0100,8.0500,5369837,43602629.1100
2019-07-01,8.1600,8.3700,8.1600,8.3700,5487116,45629815.7600
2019-07-02,8.4800,8.7000,8.3700,8.3700,7656200,64911284.0100
2019-07-03,8.3300,8.3900,8.2300,8.2600,3896000,32330061.0100
2019-07-04,8.2900,8.3600,8.1500,8.1900,2842100,23402727.0000
2019-07-05,8.1600,8.2300,8.0000,8.1700,3757016,30429883.4400
2019-07-08,8.1700,8.1700,7.6900,7.6900,5193800,40644472.0000
2019-07-09,7.6800,7.6800,7.4500,7.6000,3927715,29716959.1200
2019-07-10,7.6100,7.6300,7.4400,7.5000,1987140,14952165.6000
2019-07-11,7.5300,7.6500,7.4000,7.5100,1885516,14196448.6400
2019-07-12,7.4900,7.6300,7.4100,7.5400,2188000,16444202.0000
2019-07-15,7.4000,7.6000,7.2400,7.5700,2813300,20958465.0000
2019-07-16,7.5700,7.5800,7.5100,7.5500,1955800,14759460.0000
2019-07-17,7.5500,7.6300,7.5000,7.5100,2179636,16470739.4400
2019-07-18,7.4800,7.4800,7.3000,7.3000,2209300,16246622.0000
2019-07-19,7.3000,7.5500,7.2800,7.4000,1710200,12719441.0000
2019-07-22,7.4100,7.4800,7.2600,7.2700,1606204,11762376.2400
2019-07-23,7.2700,7.3900,7.2700,7.3300,967600,7090521.0000
2019-07-24,7.4200,7.4900,7.3600,7.3900,1529000,11352905.0000
2019-07-25,7.4100,7.4700,7.3600,7.4300,1003002,7444840.8200
2019-07-26,7.4100,7.4300,7.3200,7.3500,1070300,7873681.0000
2019-07-29,7.4200,7.4200,7.2900,7.3300,999502,7338577.6000
2019-07-30,7.3400,7.3800,7.2900,7.3100,1336162,9808695.9900
2019-07-31,7.3000,7.3100,7.0800,7.1400,2343578,16795667.1400
2019-08-01,7.1300,7.3300,7.0600,7.2700,2862280,20640888.3800
2019-08-02,7.0600,7.1200,7.0000,7.0600,2033997,14350572.9700
2019-08-05,7.0000,7.0500,6.9400,6.9400,1559623,10889751.2300
2019-08-06,6.7200,6.7700,6.2800,6.5900,3433200,22439616.0000
2019-08-07,6.7000,6.7300,6.5600,6.5600,1509700,10041171.0000
2019-08-08,6.5600,6.7100,6.5600,6.6300,1072400,7111490.0000
2019-08-09,6.6300,6.7000,6.4600,6.4900,1365300,9009059.0000
2019-08-12,6.5300,6.6800,6.5300,6.6700,1345600,8899575.6000
2019-08-13,6.6600,6.8300,6.5800,6.6900,1935945,12971777.3500
2019-08-14,6.7200,6.8000,6.6600,6.6800,1322200,8909081.0000
2019-08-15,6.4800,6.7100,6.3800,6.7000,1943023,12754623.1900
2019-08-16,6.5400,6.7800,6.5400,6.6600,1428700,9594509.9900
2019-08-19,6.6800,6.9000,6.6800,6.8500,2462167,16798102.9400
2019-08-20,6.8600,7.0100,6.7600,6.7900,2782967,19110345.5900
2019-08-21,6.7800,6.8500,6.7200,6.7400,1771234,11985048.3900
2019-08-22,6.7600,6.8400,6.6900,6.8100,1533477,10386804.8300
2019-08-23,6.8000,6.9200,6.7600,6.7900,2315000,15813779.9200
2019-08-26,6.7000,6.9600,6.6200,6.8600,2510344,17122496.3200
2019-08-27,6.8600,7.5500,6.8200,7.2700,10716007,77977337.7700
2019-08-28,7.1600,7.3700,7.0000,7.0900,7720808,55184691.7100
2019-08-29,7.0300,7.1800,6.9700,6.9800,3463692,24377545.8400
2019-08-30,7.0500,7.2700,6.9300,6.9700,4739013,33545251.5300
2019-09-02,6.9600,7.0700,6.8700,7.0500,3696422,25847531.6600
2019-09-03,7.0100,7.1500,6.9800,7.0600,3273053,23049831.0000
2019-09-04,7.0500,7.1200,7.0100,7.1100,3051317,21613966.5300
2019-09-05,7.1600,7.2500,7.1200,7.1200,4510900,32388336.0000
2019-09-06,7.2100,7.4000,7.1500,7.3900,7545452,54966822.4200
2019-09-09,7.4500,7.7700,7.3000,7.6700,11384537,85802968.0600
2019-09-10,7.6600,7.6700,7.4300,7.4900,6206645,46640401.0500
2019-09-11,7.5700,7.7500,7.4300,7.5000,5723668,43333366.3600
2019-09-12,7.5000,7.5400,7.3800,7.4200,5036000,37409779.0000
2019-09-16,7.4300,7.6700,7.3900,7.5800,7464492,56527830.4400
2019-09-17,7.5400,7.7000,7.4300,7.4400,6840962,51833194.0000
2019-09-18,7.5800,7.5800,7.2000,7.3200,5920437,43520486.1900
2019-09-19,7.2900,7.5700,7.2500,7.5100,6257128,46416548.9200
2019-09-20,7.8500,7.9900,7.5700,7.5700,11905000,92483121.0000
