date,open,high,low,close,volume,amount
2019-01-02,6.6300,6.6700,6.4000,6.4400,6708803,43462817.0600
2019-01-03,6.4100,6.4800,6.2900,6.2900,6175855,39344139.5000
2019-01-04,6.2200,6.5100,6.1900,6.4700,6924048,44202933.5100
2019-01-07,6.5000,6.6200,6.4600,6.6000,5372433,35203877.5800
2019-01-08,6.6000,6.6800,6.5100,6.6400,5737232,37989690.0300
2019-01-09,6.6400,7.3000,6.6300,6.9200,16796665,117880800.2700
2019-01-10,6.8800,7.0300,6.8000,6.8400,8083325,55525680.1500
2019-01-11,6.8100,7.2000,6.8100,7.0100,12334755,86504008.6100
2019-01-14,6.9800,7.0000,6.8500,6.8500,5980262,41289946.8000
2019-01-15,6.8000,6.9100,6.7200,6.8700,5629517,38394290.9300
2019-01-16,6.8500,6.9200,6.7900,6.8000,4221400,28887133.5000
2019-01-17,6.8300,6.8600,6.7200,6.7800,5074553,34420659.6100
2019-01-18,6.8400,6.9600,6.7500,6.8200,6439353,44104482.9000
2019-01-21,6.8800,6.9300,6.7900,6.8200,3404264,23283720.4000
2019-01-22,6.8100,6.8500,6.5400,6.6500,7130428,47570233.7900
2019-01-23,6.6500,6.6600,6.4700,6.5900,5543883,36301278.7500
2019-01-24,6.5900,6.7200,6.4900,6.4900,8105586,53132807.3600
2019-01-25,6.5500,6.8600,6.4800,6.7600,20776685,139072036.0100
2019-01-28,6.7700,6.9100,6.6000,6.7500,14209500,95949993.9800
2019-01-29,6.6600,6.7200,6.4300,6.5500,11811507,77096048.7400
2019-01-30,6.5000,6.5900,6.4200,6.4600,6061150,39287880.0000
2019-01-31,6.4900,6.5100,6.2300,6.2400,9965352,63422473.1400
2019-02-01,6.2900,6.4500,6.2900,6.4100,4622225,29496065.1500
2019-02-11,6.4500,6.5400,6.4500,6.5200,5626375,36619852.0000
2019-02-12,6.5000,6.7800,6.4800,6.6900,10889720,72385380.9700
2019-02-13,6.6900,6.8200,6.6300,6.7800,12569365,84613823.7900
2019-02-14,6.7400,6.8600,6.7400,6.7900,9394133,63887915.1000
2019-02-15,6.7500,6.7900,6.7000,6.7100,8421500,56787365.5000
2019-02-18,6.7600,6.9100,6.7300,6.8800,15242432,104187882.9500
2019-02-19,6.8800,7.0900,6.8100,6.9500,14975012,103979397.0600
2019-02-20,6.9000,6.9500,6.8300,6.9100,8389900,57789970.0000
2019-02-21,6.9600,7.0800,6.9000,7.0000,17367962,121868849.9700
2019-02-22,6.9900,7.1000,6.8900,7.1000,17273858,121099500.8300
2019-02-25,7.1500,7.5600,7.1500,7.4900,29284762,216666642.5300
2019-02-26,7.5400,8.2000,7.5400,7.8100,39125757,306543005.7600
2019-02-27,7.8600,8.1200,7.5600,7.8000,26251177,205759692.4200
2019-02-28,7.9000,8.2000,7.6300,7.9100,27119596,213914056.9300
2019-03-01,7.8900,7.9200,7.7400,7.8300,14926018,116591057.6600
2019-03-04,8.6100,8.6100,8.5000,8.6100,30961758,266358412.6300
2019-03-05,9.4700,9.4700,9.4700,9.4700,3172550,30044048.5000
2019-03-06,10.4200,10.4200,9.9000,10.4200,98431007,1012177720.5200
2019-03-07,11.4600,11.4600,10.9100,11.4600,70702464,806514284.4700
2019-03-08,11.9500,12.5900,10.9800,11.9900,128090411,1537300776.8300
2019-03-11,12.5000,12.8500,10.9900,11.5500,91370346,1073471147.4800
2019-03-12,11.5200,12.4000,11.4100,12.0600,85903390,1023643816.8400
2019-03-13,12.2000,13.2000,12.0000,12.1300,101961674,1278456155.8700
2019-03-14,11.0700,11.4700,10.9200,10.9200,62879509,695767701.1300
