date,open,high,low,close,volume,amount
2019-01-02,18.4500,18.6000,18.0800,18.2500,6817541,124434316.0000
2019-01-03,17.8000,18.2000,17.2200,17.3000,11666819,204329167.0000
2019-01-04,17.1800,17.6500,17.0100,17.4700,9196389,159223241.0000
2019-01-07,17.8100,17.9200,17.5200,17.7600,11878132,210230877.0000
2019-01-08,17.7600,17.8900,17.6500,17.8800,5426541,96511055.0000
2019-01-09,18.2800,19.1700,18.2800,18.8300,22633446,426364880.0000
2019-01-10,18.6900,18.9400,18.4400,18.7600,12904033,241331278.0000
2019-01-11,18.8900,18.9300,18.4800,18.7600,6715744,125974186.0000
2019-01-14,18.7600,18.8600,18.5000,18.5300,5077619,94585905.0000
2019-01-15,18.6800,19.0600,18.5300,19.0000,7369417,138631818.0000
2019-01-16,18.9000,19.3100,18.9000,19.2600,8282159,159008659.0000
2019-01-17,19.2100,19.5800,19.1200,19.3100,7986483,154746494.0000
2019-01-18,19.3900,19.8000,19.3800,19.7700,9148740,179407559.0000
2019-01-21,19.5700,20.1000,19.5700,19.7800,7734584,153544494.0000
2019-01-22,19.8400,19.8400,19.3600,19.5200,8347197,163484916.0000
2019-01-23,19.6900,20.2500,19.6000,19.9000,9116290,182392653.0000
2019-01-24,20.0300,20.4600,19.8500,20.2400,7086560,143085532.0000
2019-01-25,20.4500,20.6200,20.2500,20.4500,7318611,149489381.0000
2019-01-28,20.5800,21.0500,20.5100,20.7200,9195781,191553270.0000
2019-01-29,20.9900,21.0600,20.0100,20.2900,9519286,193150213.0000
2019-01-30,20.3100,20.6100,20.0100,20.0800,5165628,104633049.0000
2019-01-31,20.2500,20.4500,20.1600,20.2100,5695137,115668881.0000
2019-02-01,20.4700,20.4700,20.0800,20.3500,5214338,105708585.0000
2019-02-11,20.4200,20.5000,20.0100,20.4200,8810736,179257950.0000
2019-02-12,20.4700,20.9400,20.3600,20.7400,10399028,215770694.0000
2019-02-13,20.9000,21.2800,20.5600,21.0400,10331847,215472779.0000
2019-02-14,21.0400,21.0400,20.5800,20.7100,9764689,202971049.0000
2019-02-15,20.6000,20.8500,19.3000,19.4500,22544535,446967716.0000
2019-02-18,19.6100,20.3000,19.5000,20.2900,21138398,423287069.0000
2019-02-19,20.3800,20.5900,20.1100,20.2400,13770673,279907595.0000
2019-02-20,20.2500,20.8200,20.2200,20.7600,11916215,245727485.0000
2019-02-21,20.7300,21.0200,20.4600,20.6800,10655502,221134951.0000
2019-02-22,20.5900,20.7700,20.1900,20.5300,8196914,167950587.0000
2019-02-25,20.6200,21.5100,20.6000,21.5000,15043744,317419248.0000
2019-02-26,21.5100,21.8500,21.3000,21.3300,12459194,268401807.0000
2019-02-27,21.3300,21.6700,20.7500,20.8900,10106495,214475902.0000
2019-02-28,20.9300,21.1000,20.7200,20.7500,9623383,201106488.0000
2019-03-01,21.0400,21.0700,20.2500,20.7200,13277506,273086588.0000
2019-03-04,20.7800,21.7100,20.7800,21.1300,25181894,536521390.0000
2019-03-05,21.1700,21.3300,20.7200,20.9700,16315239,342640838.0000
2019-03-06,21.0000,21.6500,20.9700,21.6300,17467015,373538639.0000
2019-03-07,21.6000,21.6200,20.7400,20.8200,20910262,438524045.0000
2019-03-08,20.6800,20.8100,20.0100,20.0500,13061556,266094084.0000
2019-03-11,20.2800,20.6300,20.0000,20.4000,17522038,356171176.0000
2019-03-12,20.5000,21.1900,20.4000,21.0600,21986659,457507184.0000
2019-03-13,21.1800,21.6000,20.8900,21.2200,19808614,421210366.0000
