date,open,high,low,close,volume,amount
2019-01-02,3.3600,3.4000,3.3400,3.3600,8468284,28542548.0000
2019-01-03,3.3700,3.4800,3.3600,3.4300,11299691,38991704.0000
2019-01-04,3.4100,3.5400,3.4100,3.5200,12567083,43897533.0000
2019-01-07,3.5600,3.6600,3.5300,3.6400,20688024,74680763.0000
2019-01-08,3.6400,3.6800,3.5900,3.6300,15274040,55430017.0000
2019-01-09,3.6600,3.7200,3.6000,3.6000,17401882,63796954.0000
2019-01-10,3.6500,3.7100,3.6200,3.6400,14899333,54639635.0000
2019-01-11,3.6300,3.6900,3.6300,3.6300,11445798,41928026.0000
2019-01-14,3.6800,3.7500,3.6300,3.6400,15044800,55433724.0000
2019-01-15,3.6600,3.7200,3.6600,3.6800,13777325,50777454.0000
2019-01-16,3.6800,3.7800,3.6700,3.6900,19189734,71366648.0000
2019-01-17,3.7000,3.7200,3.5900,3.6200,15862826,57705912.0000
2019-01-18,3.6400,3.6600,3.5800,3.6000,12870012,46528028.0000
2019-01-21,3.6400,3.6500,3.6000,3.6000,9677170,35067177.0000
2019-01-22,3.6000,3.6300,3.5400,3.5700,10226200,36669605.0000
2019-01-23,3.5800,3.6000,3.5400,3.5400,9153400,32609624.0000
2019-01-24,3.5600,3.6100,3.5200,3.5800,11690969,41741696.0000
2019-01-25,3.5800,3.5800,3.5000,3.5100,11507385,40782342.0000
2019-01-28,3.5400,3.5700,3.4800,3.4900,9081189,32055047.0000
2019-01-29,3.5000,3.5000,3.3600,3.4200,14459489,49419307.0000
2019-01-30,3.4200,3.4400,3.3900,3.4100,7317926,25035013.0000
2019-01-31,3.3800,3.4100,3.3100,3.3300,14049100,47142816.0000
2019-02-01,3.3500,3.4000,3.3300,3.3900,13220715,44425031.0000
2019-02-11,3.4000,3.4500,3.3900,3.4300,12313326,42267065.0000
2019-02-12,3.4300,3.4800,3.4200,3.4700,11030010,38112022.0000
2019-02-13,3.4700,3.5400,3.4600,3.5400,17151667,60077162.0000
2019-02-14,3.5400,3.5600,3.5100,3.5300,11819890,41716529.0000
2019-02-15,3.5200,3.5500,3.5000,3.5000,10540122,37190657.0000
2019-02-18,3.5300,3.6000,3.5300,3.5900,16582471,59175940.0000
2019-02-19,3.5800,3.6200,3.5500,3.6000,18257526,65507034.0000
2019-02-20,3.6000,3.6800,3.5800,3.6100,21115247,76378044.0000
2019-02-21,3.6100,3.6900,3.5900,3.6000,28282950,103076406.0000
2019-02-22,3.6100,3.6500,3.5800,3.6500,18672764,67658152.0000
2019-02-25,3.6900,3.9500,3.6800,3.9100,48811005,185595282.0000
2019-02-26,3.9200,4.0600,3.8600,3.9300,56377346,223749948.0000
2019-02-27,3.9500,4.3200,3.9400,4.1600,83115991,347196415.0000
2019-02-28,4.1800,4.2500,4.0500,4.0700,47983793,198508527.0000
2019-03-01,4.1300,4.1700,4.0400,4.1500,39511299,161873520.0000
2019-03-04,4.1900,4.4700,4.1300,4.3000,75734399,323805026.0000
2019-03-05,4.2500,4.3700,4.2300,4.3100,50045058,214896046.0000
2019-03-06,4.3200,4.3600,4.2500,4.3500,56967526,245329581.0000
2019-03-07,4.3100,4.6500,4.3100,4.5400,72001651,322364947.0000
2019-03-08,4.5400,4.9900,4.4400,4.8900,145493076,712934623.0000
2019-03-11,5.0000,5.0000,4.6700,4.8800,94415740,456445228.0000
2019-03-12,4.9200,4.9900,4.8000,4.9100,75536932,368249135.0000
2019-03-13,4.8800,4.8800,4.5600,4.6400,69379593,329315299.0000
2019-03-14,4.5900,4.7000,4.4100,4.4500,43344997,195220628.0000
2019-03-15,4.4600,4.5400,4.4200,4.4600,27906517,124907969.0000
2019-03-18,4.4900,4.5200,4.4100,4.5200,29610007,132756916.0000
2019-03-19,4.5300,4.6300,4.5200,4.5400,29255639,133717548.0000
2019-03-20,4.5400,4.5700,4.4200,4.4900,23235153,104331322.0000
2019-03-21,4.4700,4.6700,4.4700,4.6200,45710064,210765056.0000
2019-03-22,4.6300,5.0800,4.5300,5.0800,140715135,693563929.0000
2019-03-25,4.9000,5.4700,4.8500,5.1900,147957525,769707508.0000
2019-03-26,5.1300,5.1400,4.7000,4.8000,99636525,490594009.0000
2019-03-27,4.8000,5.1400,4.7200,5.0800,94148544,466308461.0000
2019-03-28,4.8800,4.9300,4.7300,4.7400,66958495,324206041.0000
2019-03-29,4.6700,4.8500,4.6700,4.8400,40850680,194917889.0000
2019-04-01,4.8900,5.0500,4.8500,4.9700,47229660,234901227.0000
2019-04-02,5.0000,5.3300,5.0000,5.0500,65893222,338876192.0000
2019-04-03,5.0100,5.0800,4.9100,5.0600,45127840,225278666.0000
2019-04-04,5.0700,5.1900,5.0300,5.0800,43705101,222422565.0000
2019-04-08,5.1000,5.1400,4.9100,4.9900,44382034,222311764.0000
2019-04-09,4.9800,5.0200,4.8800,4.9400,36227749,178961314.0000
2019-04-10,4.9100,4.9300,4.8800,4.9000,26728488,131005912.0000
2019-04-11,4.8800,5.2300,4.8500,5.0300,75909215,382583301.0000
2019-04-12,4.9800,5.0800,4.8500,4.9000,44643862,220963737.0000
2019-04-15,4.9400,4.9800,4.8600,4.8600,30952339,152534598.0000
2019-04-16,4.8200,4.9100,4.7000,4.9100,31099702,149438245.0000
2019-04-17,4.9200,4.9200,4.8300,4.8800,27296556,133208739.0000
2019-04-18,4.8600,4.9100,4.8300,4.8400,21829901,106303789.0000
2019-04-19,4.8400,4.8600,4.7500,4.8300,23757325,114101478.0000
2019-04-22,4.8500,4.9000,4.7700,4.8100,21468012,103949426.0000
2019-04-23,4.7900,4.7900,4.5800,4.5900,29434023,137388763.0000
2019-04-24,4.5900,4.6200,4.4400,4.5000,45744598,205956518.0000
2019-04-25,4.5100,4.5300,4.1400,4.2000,58379104,252787026.0000
2019-04-26,4.2200,4.2600,4.1300,4.1500,32163073,135070352.0000
2019-04-29,4.1700,4.2000,4.0500,4.1100,27355196,113139331.0000
2019-04-30,4.1400,4.2100,4.1200,4.1700,21433193,89456844.0000
2019-05-06,4.0800,4.0800,3.7500,3.7900,33911904,132553161.0000
2019-05-07,3.8400,3.9000,3.7900,3.8600,24795933,95220641.0000
2019-05-08,3.7800,3.8700,3.7200,3.8200,18252706,69644357.0000
2019-05-09,3.7800,3.8700,3.7600,3.8100,15812154,60420512.0000
2019-05-10,3.8300,3.9400,3.7200,3.9400,27129181,105156980.0000
2019-05-13,3.8900,3.9300,3.8600,3.9000,19023849,74058940.0000
2019-05-14,3.8200,3.9100,3.8200,3.8400,17220915,66533378.0000
2019-05-15,3.8600,3.9000,3.8500,3.8900,17113532,66341714.0000
2019-05-16,3.8900,3.9600,3.8600,3.9600,24038278,94512472.0000
2019-05-17,3.9400,3.9600,3.7600,3.7800,28779055,111175873.0000
2019-05-20,3.7600,3.8100,3.6800,3.7700,16040887,60102154.0000
2019-05-21,3.7700,3.8400,3.7600,3.8100,15408775,58683085.0000
2019-05-22,3.8200,3.8200,3.7200,3.7400,17206761,64987598.0000
2019-05-23,3.7400,3.7500,3.6800,3.6900,14590987,54135218.0000
2019-05-24,3.7000,3.7100,3.6500,3.6900,11955703,44032689.0000
2019-05-27,3.6900,3.7900,3.6700,3.7700,13975774,52263918.0000
2019-05-28,3.7700,3.7900,3.7300,3.7300,16928784,63689868.0000
2019-05-29,3.7100,3.7600,3.7100,3.7100,12753763,47545483.0000
2019-05-30,3.6900,3.7100,3.6500,3.7000,12372056,45481449.0000
2019-05-31,3.7000,3.7400,3.6600,3.6900,11124893,41172720.0000
2019-06-03,3.6900,3.7300,3.6300,3.6300,13197707,48478609.0000
2019-06-04,3.6300,3.6300,3.5400,3.5700,16165135,57934867.0000
2019-06-05,3.6100,3.6200,3.5800,3.5800,8060900,29004495.0000
2019-06-06,3.5700,3.5900,3.5100,3.5300,11273687,39883928.0000
2019-06-10,3.5800,3.6000,3.5500,3.5700,9112742,32570184.0000
2019-06-11,3.5700,3.7400,3.5600,3.7200,19961022,73315279.0000
