date,open,high,low,close,volume,amount
2019-01-02,6.7700,7.1300,6.6800,7.0100,46555567,319171027.5000
2019-01-03,6.9200,7.0500,6.8900,6.9200,36538925,254628067.9800
2019-01-04,6.8000,7.0200,6.7500,6.9400,27611966,190728803.3500
2019-01-07,7.0200,7.0400,6.8800,6.9300,23039737,159859601.3200
2019-01-08,6.9600,7.1800,6.8700,7.1000,33294434,234361984.9000
2019-01-09,7.0600,7.1500,7.0300,7.0500,23644718,167646399.1100
2019-01-10,7.0500,7.1000,6.9500,6.9700,16787221,118237345.6000
2019-01-11,6.9700,7.0100,6.9200,6.9500,13979040,97225490.4400
2019-01-14,6.9600,7.0000,6.8200,6.8200,12320800,85017772.0000
2019-01-15,6.8200,6.8900,6.8100,6.8600,11484514,78680789.6300
2019-01-16,6.9300,6.9700,6.8400,6.8400,11040674,76145660.3300
2019-01-17,6.8500,6.8600,6.6300,6.6400,16260654,109192114.2000
2019-01-18,6.6500,6.7200,6.6400,6.6900,11157565,74542306.8800
2019-01-21,6.7300,6.7900,6.6800,6.7500,10551930,71181942.1900
2019-01-22,6.7800,6.7800,6.6400,6.6800,10632009,71324643.3100
2019-01-23,6.6500,6.7400,6.6000,6.6900,14740876,98540411.3400
2019-01-24,6.6900,6.7100,6.5500,6.5900,12112042,80067873.9400
2019-01-25,6.5800,6.6400,6.5600,6.5700,9713602,64185945.5300
2019-01-28,6.6200,6.8400,6.5700,6.6800,19504026,131265599.3900
2019-01-29,6.6100,6.6400,6.3600,6.4300,15112946,97963481.3800
2019-01-30,6.4000,6.5000,6.3900,6.4300,7075303,45632834.0500
2019-01-31,6.4500,6.4800,6.1300,6.2100,14265628,90096322.6300
2019-02-01,6.2800,6.4200,6.2500,6.4100,10114467,64333304.8900
2019-02-11,6.5900,6.8300,6.5500,6.8000,21460135,143554023.0300
2019-02-12,6.7600,6.9500,6.7300,6.9000,24525759,168737199.2000
2019-02-13,6.9200,7.0300,6.8500,6.9700,26018003,180886694.5100
2019-02-14,6.9900,7.1700,6.9400,7.0900,29721677,209886854.4300
2019-02-15,7.0600,7.1400,6.9900,7.0100,23474500,165577071.7500
2019-02-18,7.0700,7.2300,7.0000,7.2000,30335313,216829530.4300
2019-02-19,7.1800,7.4200,7.1800,7.3600,35833713,262191325.1000
2019-02-20,7.3800,7.4100,7.2100,7.2500,23174961,168499793.0400
2019-02-21,7.2700,7.3500,7.1900,7.2100,27198449,197696091.9500
2019-02-22,7.2200,7.3400,7.1200,7.3400,28380625,205739445.2500
2019-02-25,7.4400,7.7200,7.3600,7.6900,49391078,373020820.4000
2019-02-26,7.6600,7.8700,7.5800,7.7000,46086582,356731768.1300
2019-02-27,7.7400,7.9200,7.6400,7.7800,39285811,305151056.4500
2019-02-28,7.8400,8.0200,7.8000,7.9000,36743817,290565111.5700
2019-03-01,7.9200,7.9400,7.6700,7.7500,33692138,261280067.0100
2019-03-04,7.8100,7.9600,7.7600,7.8400,42549830,334774017.8000
2019-03-05,7.8100,7.9700,7.7500,7.9600,34065676,267954810.6700
2019-03-06,8.0000,8.7500,8.0000,8.5700,77664817,651683411.9000
2019-03-07,8.6600,8.9700,8.4900,8.7700,70150934,615507156.1100
2019-03-08,8.4700,8.8400,8.3100,8.3300,55739252,476445747.7600
2019-03-11,8.3500,8.7500,8.3500,8.6300,40794634,348043022.3500
2019-03-12,8.7200,8.9500,8.6100,8.7800,53142877,467320168.4900
2019-03-13,8.7600,8.7600,8.3700,8.3900,41297238,351833015.1100
2019-03-14,8.3600,8.4200,7.9200,8.0400,36266704,293605258.6600
2019-03-15,8.1300,8.2500,8.0300,8.0800,27258700,221736491.4400
2019-03-18,8.1600,8.5600,8.0600,8.5600,43951986,367639027.8200
2019-03-19,8.5000,8.6000,8.4100,8.5300,29493786,250755941.7300
2019-03-20,8.5900,8.7700,8.4100,8.5700,36007054,309047099.3300
2019-03-21,8.5700,8.6700,8.4400,8.6100,35857175,306967956.7600
2019-03-22,8.6700,8.7400,8.4600,8.7200,33011158,284617997.5100
2019-03-25,8.6400,8.9500,8.5600,8.7900,46675251,410752879.6400
2019-03-26,8.8300,8.8500,8.2100,8.2200,42884628,363119293.5600
2019-03-27,8.2800,8.3200,8.0800,8.1900,21031078,172218200.6000
2019-03-28,8.2400,8.3300,8.1000,8.1100,17807563,145925754.8000
2019-03-29,8.1300,8.3700,8.0200,8.3300,25415059,209371607.2000
2019-04-01,8.3800,8.6800,8.3800,8.5800,36525853,312138212.0900
2019-04-02,8.6500,9.0800,8.5300,9.0800,65067413,570481385.5800
2019-04-03,9.1500,9.5700,9.0800,9.2700,92720827,863768332.8900
2019-04-04,9.2900,9.7400,9.1900,9.6400,86745645,819524135.9100
2019-04-08,10.3100,10.5800,9.5200,9.5800,97693551,972738911.5200
2019-04-09,9.5100,9.7500,9.2500,9.5600,54775818,521264382.0600
2019-04-10,9.4500,9.5400,9.1700,9.3200,36931096,344781212.6800
2019-04-11,9.3200,9.4400,9.1000,9.1300,30439720,281778981.3100
2019-04-12,9.1700,9.2700,9.0100,9.1800,19206958,175164465.1000
2019-04-15,9.2900,9.6400,9.1900,9.4800,45390261,430329470.9700
2019-04-16,9.3100,10.1600,9.2600,10.0300,64244083,630733260.5700
2019-04-17,10.0100,10.1700,9.8500,9.8900,46389886,462279398.6000
2019-04-18,9.8800,10.0900,9.6900,9.7400,31321635,309100100.5300
2019-04-19,9.7000,9.8900,9.6500,9.7700,26189301,255175300.5600
2019-04-22,9.7700,10.1700,9.7200,10.1100,46683767,465121696.4200
2019-04-23,10.1100,10.2400,9.6700,9.8000,39140206,389918050.4100
2019-04-24,9.8000,9.8800,9.4200,9.6900,26455836,254889732.3400
2019-04-25,9.6000,9.7000,8.8000,8.8900,43847973,406042075.7600
2019-04-26,8.8000,9.1100,8.7400,8.9000,24523005,218685368.3700
2019-04-29,8.7400,8.8800,8.2300,8.4400,29642021,252541653.6300
2019-04-30,8.3900,8.9300,8.3300,8.9300,28351274,246975088.3100
2019-05-06,8.6700,8.9600,8.1700,8.2900,29125125,249052777.3000
2019-05-07,8.4000,8.5000,7.9500,8.1700,21257943,174801939.0000
2019-05-08,8.0000,8.1300,7.5700,7.9400,18836548,149768236.6400
2019-05-09,7.8300,8.0000,7.7700,7.7700,11023230,86738685.5600
2019-05-10,7.8600,8.0500,7.6000,8.0500,19263922,152468239.7500
2019-05-13,8.0400,8.4300,7.9100,8.3000,21710458,178930414.6300
2019-05-14,8.1600,8.4000,8.1600,8.2700,14802853,122702968.7100
2019-05-15,8.3100,8.4000,8.2500,8.4000,12167973,101388282.4300
2019-05-16,8.4400,8.4900,8.2800,8.4900,10994302,92205712.5000
2019-05-17,8.4400,8.4900,8.0400,8.1000,11844928,97756700.6700
2019-05-20,8.0300,8.2200,7.9400,8.1700,8319555,67332820.1600
2019-05-21,8.1900,8.3800,8.1700,8.3500,9902654,82319782.6400
2019-05-22,8.3500,8.3700,8.1700,8.2300,7187311,59464591.5700
2019-05-23,8.1900,8.2400,7.9500,8.0100,9131368,73558302.3300
2019-05-24,7.9900,8.0800,7.8500,8.0200,8638456,68827702.7800
2019-05-27,8.0200,8.3700,7.9800,8.2300,9552965,78027545.0600
2019-05-28,8.2600,8.3200,8.1200,8.2400,8412800,69327791.4000
2019-05-29,8.1800,8.2600,8.1000,8.2100,7912951,64847746.9800
2019-05-30,8.1700,8.1900,7.9800,8.1600,7198646,58364431.2400
2019-05-31,8.2000,8.3300,8.1600,8.2100,6951443,57346016.8800
2019-06-03,8.2800,8.2800,8.0500,8.0900,7014788,57248697.1300
2019-06-04,8.0800,8.1800,7.9800,8.0200,6805358,54809499.9600
