date,open,high,low,close,volume,amount
2019-01-02,3.4900,3.5300,3.4100,3.4300,16549705,57306800.0000
2019-01-03,3.4500,3.4600,3.3500,3.3700,15516423,52727998.0000
2019-01-04,3.3400,3.4300,3.3200,3.4300,16063455,54470768.0000
2019-01-07,3.4600,3.5200,3.4400,3.4900,16925583,58978705.0000
2019-01-08,3.4800,3.4900,3.4400,3.4500,10497523,36338647.0000
2019-01-09,3.4500,3.5000,3.4400,3.4400,14563067,50610004.0000
2019-01-10,3.4400,3.5200,3.4400,3.5000,18163310,63315058.0000
2019-01-11,3.4900,3.5300,3.4500,3.5100,18083881,63143522.0000
2019-01-14,3.5100,3.5200,3.4800,3.5000,9101222,31805101.0000
2019-01-15,3.4900,3.5700,3.4700,3.5500,22841417,80518196.0000
2019-01-16,3.5400,3.6400,3.5000,3.5500,31262516,111542496.0000
2019-01-17,3.5200,3.5400,3.4700,3.4800,17403070,60866607.0000
2019-01-18,3.4700,3.5300,3.4700,3.5000,12658835,44301268.0000
2019-01-21,3.5300,3.5500,3.5000,3.5100,10027074,35225974.0000
2019-01-22,3.5100,3.5100,3.4300,3.4400,10727476,37190687.0000
2019-01-23,3.4400,3.4700,3.4000,3.4200,9408358,32250300.0000
2019-01-24,3.4200,3.4500,3.4000,3.4200,8829927,30259008.0000
2019-01-25,3.4700,3.5100,3.4400,3.4400,13811275,47995457.0000
2019-01-28,3.4600,3.4700,3.4100,3.4200,8913690,30659908.0000
2019-01-29,3.4400,3.4400,3.3400,3.3700,10973500,37058920.0000
2019-01-30,3.3700,3.4000,3.3400,3.3500,5937653,19998262.0000
2019-01-31,3.3500,3.3800,3.3000,3.3200,10752397,35839624.0000
2019-02-01,3.3300,3.4000,3.3300,3.3900,10618649,35785570.0000
2019-02-11,3.4100,3.4400,3.3900,3.4400,11549502,39611826.0000
2019-02-12,3.4500,3.4900,3.4400,3.4800,12785320,44307745.0000
2019-02-13,3.4900,3.5500,3.4600,3.5300,26049141,91463390.0000
2019-02-14,3.5300,3.5700,3.5200,3.5500,15202781,53863625.0000
2019-02-15,3.5400,3.5800,3.5200,3.5300,17494180,62052123.0000
2019-02-18,3.5300,3.6500,3.5300,3.6400,28462249,102708365.0000
2019-02-19,3.6500,3.6900,3.6000,3.6300,31093676,113051851.0000
2019-02-20,3.6300,3.6500,3.5900,3.6300,16244439,58835190.0000
2019-02-21,3.6300,3.6900,3.6000,3.6200,30326016,110677843.0000
2019-02-22,3.6200,3.6600,3.5800,3.6600,29197396,106088907.0000
2019-02-25,3.6700,3.9500,3.6700,3.9200,78114346,299574808.0000
2019-02-26,3.9300,4.0200,3.8600,3.9500,75331500,297264440.0000
2019-02-27,3.9500,4.0700,3.9100,4.0000,68243792,273141136.0000
2019-02-28,3.9900,4.0900,3.9400,4.0000,44900527,179898220.0000
2019-03-01,4.0600,4.0600,3.9700,4.0200,33963007,135990679.0000
2019-03-04,4.0100,4.1700,4.0000,4.1000,80749346,331088372.0000
2019-03-05,4.0700,4.1400,4.0500,4.1300,53374883,219184406.0000
2019-03-06,4.1200,4.2500,4.1100,4.2300,75503906,315597214.0000
2019-03-07,4.2500,4.2800,4.1900,4.2300,66683774,281914493.0000
2019-03-08,4.1600,4.1900,3.9100,3.9200,67494865,275241331.0000
2019-03-11,3.9300,4.3100,3.9200,4.3100,130839898,554652036.0000
2019-03-12,4.3900,4.4200,4.1700,4.2300,134462918,572337007.0000
2019-03-13,4.2500,4.3400,4.1800,4.2100,84036837,357497961.0000
2019-03-14,4.1800,4.2000,4.0100,4.0700,56327543,230059033.0000
2019-03-15,4.0800,4.1700,4.0500,4.0900,44499188,182860900.0000
2019-03-18,4.0900,4.1500,4.0600,4.1500,34203383,140780476.0000
2019-03-19,4.1400,4.2100,4.1300,4.1600,36816658,153220538.0000
2019-03-20,4.1600,4.1700,4.0500,4.1600,34888387,143650825.0000
2019-03-21,4.1700,4.2800,4.1200,4.2400,74256955,312897368.0000
2019-03-22,4.2100,4.3500,4.1400,4.2800,78063315,332835785.0000
2019-03-25,4.2000,4.2600,4.1500,4.1600,49746734,209052943.0000
2019-03-26,4.1700,4.2000,4.0000,4.0200,44977743,183757351.0000
2019-03-27,4.1200,4.1600,4.0300,4.0800,35202339,143692514.0000
2019-03-28,4.0100,4.1200,4.0100,4.0300,28996933,117741694.0000
2019-03-29,4.0400,4.1800,4.0000,4.1700,52974642,217380278.0000
2019-04-01,4.2300,4.3000,4.1700,4.2500,65703419,279154001.0000
2019-04-02,4.2900,4.3300,4.2400,4.2700,58632240,250513677.0000
2019-04-03,4.2400,4.4000,4.2300,4.3800,81285748,353216818.0000
2019-04-04,4.4000,4.4300,4.3000,4.3700,58205837,253783913.0000
2019-04-08,4.3800,4.4000,4.2300,4.2900,51836814,223690347.0000
2019-04-09,4.3100,4.3700,4.2600,4.3300,35546661,153407704.0000
2019-04-10,4.3000,4.3100,4.2300,4.2700,31700972,135457137.0000
2019-04-11,4.2700,4.3100,4.2200,4.2400,28809902,122830571.0000
2019-04-12,4.2300,4.2700,4.2100,4.2400,20810597,88235590.0000
2019-04-15,4.2800,4.3200,4.1800,4.1900,30169015,128540271.0000
2019-04-16,4.1900,4.2400,4.0900,4.2400,31367495,130542068.0000
2019-04-17,4.2700,4.2800,4.2300,4.2700,28980501,123457037.0000
2019-04-18,4.2800,4.3000,4.2400,4.2900,24344371,103993278.0000
2019-04-19,4.2900,4.3000,4.2100,4.2900,22592917,96331166.0000
2019-04-22,4.2900,4.3200,4.2200,4.2500,22470493,95550355.0000
2019-04-23,4.2500,4.2500,4.1100,4.1200,26694236,111043122.0000
2019-04-24,4.1200,4.1800,4.1200,4.1700,17982286,74674682.0000
2019-04-25,4.1600,4.1800,4.0100,4.0200,27474432,112565268.0000
2019-04-26,4.0100,4.0800,4.0000,4.0300,21376334,86391900.0000
2019-04-29,4.0200,4.0600,3.9000,3.9000,26114833,103315060.0000
2019-04-30,3.9000,3.9800,3.8900,3.9100,18212260,71707722.0000
2019-05-06,3.9000,3.9000,3.5200,3.6500,37239036,137240262.0000
2019-05-07,3.6500,3.6900,3.5300,3.6200,26031096,93922534.0000
2019-05-08,3.5300,3.6000,3.5000,3.5400,24146895,85822229.0000
2019-05-09,3.5100,3.5500,3.4200,3.4400,22067793,76764934.0000
2019-05-10,3.4700,3.5200,3.4000,3.5200,21885787,76198007.0000
2019-05-13,3.4700,3.5000,3.4500,3.4700,18161397,63021748.0000
2019-05-14,3.4500,3.5100,3.4300,3.4900,17521877,61077291.0000
2019-05-15,3.5000,3.5700,3.5000,3.5700,16797231,59540568.0000
2019-05-16,3.5700,3.5900,3.5400,3.5800,12795110,45679431.0000
2019-05-17,3.5500,3.6000,3.4700,3.4800,15287474,53918129.0000
2019-05-20,3.5000,3.5200,3.4500,3.5100,12684595,44150001.0000
2019-05-21,3.5200,3.5700,3.5000,3.5500,16190864,57344195.0000
2019-05-22,3.5400,3.5500,3.5000,3.5300,12705990,44705611.0000
2019-05-23,3.4500,3.4600,3.3600,3.3700,12977000,44112849.0000
2019-05-24,3.3700,3.4200,3.3500,3.3900,8001248,27129976.0000
2019-05-27,3.4100,3.4600,3.3900,3.4600,11751333,40334118.0000
2019-05-28,3.4700,3.4800,3.4100,3.4400,16075400,55479367.0000
