date,open,high,low,close,volume,amount
2019-01-02,13.6900,13.8500,13.3100,13.5800,2160700,29342635.0000
2019-01-03,13.5100,13.5800,12.9000,13.0000,5729600,74935237.0000
2019-01-04,12.8800,12.9500,12.3500,12.3600,7819200,97107162.8400
2019-01-07,12.3900,12.9800,12.3900,12.9800,6199647,79152919.0900
2019-01-08,13.1300,13.4800,13.0500,13.1100,4768347,62973021.6900
2019-01-09,13.1200,13.4600,12.9200,13.0400,2891247,38073362.1700
2019-01-10,12.8800,13.3600,12.6500,12.7900,2757700,35757500.0000
2019-01-11,12.4600,13.0800,12.4600,13.0300,2377947,30486443.6500
2019-01-14,12.9000,13.1800,12.9000,13.0400,1661900,21692205.0000
2019-01-15,13.1900,13.5100,13.0500,13.3300,3075120,40988418.0000
2019-01-16,13.4100,13.4100,13.0300,13.2000,1904502,25073554.1800
2019-01-17,13.4700,13.6700,13.1600,13.2000,3430200,45962322.0000
2019-01-18,13.1600,13.3600,13.0600,13.1600,2071500,27328325.0000
2019-01-21,13.0000,13.2500,12.8700,13.0700,2407913,31398358.5600
2019-01-22,13.2500,13.2700,12.9600,12.9800,1283400,16785226.0000
2019-01-23,12.9900,13.0800,12.8000,12.8000,1484600,19153342.0000
2019-01-24,12.1600,12.9700,12.1600,12.6100,3837026,48692576.1600
2019-01-25,12.4800,12.6800,12.4000,12.4000,1393100,17437276.0000
2019-01-28,12.5000,12.5500,11.7800,12.0600,5917966,71389021.8000
2019-01-29,12.0700,12.1000,11.5000,11.5700,2356402,27490366.1600
2019-01-30,11.8000,12.0900,11.4800,11.5600,3231040,38138858.0000
2019-01-31,10.9800,11.5000,10.9800,11.0800,5111400,57270070.0000
2019-02-01,11.2000,11.4800,11.0800,11.4100,2401200,27212481.0000
2019-02-11,11.0900,11.9800,11.0900,11.9800,2529740,29976451.4000
2019-02-12,12.1500,12.5800,12.0000,12.5800,2272040,28221947.8000
2019-02-13,12.9000,13.1700,12.7100,12.8200,4506001,58481240.5000
2019-02-14,12.8600,12.9400,12.5500,12.8400,2319401,29540224.6900
2019-02-15,12.8400,13.3300,12.8400,13.1500,2217301,29203373.2600
2019-02-18,13.1200,13.5600,13.1000,13.5000,2739001,36692364.4500
2019-02-19,13.4800,13.5700,13.2100,13.3700,2732500,36585480.8000
2019-02-20,13.3800,13.6800,13.3800,13.5800,2449180,33160831.8000
2019-02-21,13.5800,13.8600,13.5600,13.6400,2195602,30136871.4300
2019-02-22,13.6000,13.6900,13.1800,13.3900,3113304,41614494.4000
2019-02-25,13.5000,13.7200,13.0800,13.3800,6014391,80239252.8600
2019-02-26,13.3000,13.5500,13.1000,13.3100,4359973,58087045.3700
