date,open,high,low,close,volume,amount
2019-03-26,12.0000,14.4000,12.0000,14.4000,29618,426259.0000
2019-03-27,15.8400,15.8400,15.8400,15.8400,1300,20592.0000
2019-03-28,17.4200,17.4200,17.4200,17.4200,27249,474678.0000
2019-03-29,19.1600,19.1600,19.1600,19.1600,53890,1032532.0000
2019-04-01,21.0800,21.0800,21.0800,21.0800,97176,2048470.0000
2019-04-02,23.1900,23.1900,23.1900,23.1900,118648,2751447.0000
2019-04-03,25.5100,25.5100,25.5100,25.5100,148727,3794026.0000
2019-04-04,28.0600,28.0600,28.0600,28.0600,194285,5451637.0000
2019-04-08,30.8700,30.8700,30.8700,30.8700,205485,6343322.0000
2019-04-09,33.9600,33.9600,32.0200,32.8900,27659894,912004163.0000
2019-04-10,31.7800,33.3000,30.5700,32.2100,20339763,646272712.0000
2019-04-11,31.9000,34.6200,31.2000,32.5500,22041457,722470237.0000
2019-04-12,31.6000,32.9800,29.5600,29.8000,17413898,538740715.0000
2019-04-15,30.2300,32.7800,29.6100,32.0000,19813938,628294648.0000
2019-04-16,31.7600,34.3300,31.7600,32.6000,24542028,811237532.0000
2019-04-17,31.2000,34.8800,31.1800,33.4600,22618713,740358660.0000
2019-04-18,32.8800,33.3000,31.5500,31.5800,15823459,512453907.0000
2019-04-19,30.8300,34.7400,30.8300,34.7400,16858817,566464359.0000
2019-04-22,36.4500,38.2100,35.2000,38.2100,23045823,865392320.0000
2019-04-23,38.3000,42.0300,34.3900,34.9300,33363059,1310342030.0000
2019-04-24,32.0500,33.4300,31.5000,32.3200,23092875,749464608.0000
2019-04-25,31.8000,32.7800,29.8500,30.2100,16860019,529837102.0000
2019-04-26,30.4200,31.1500,29.6400,30.4300,11730707,357172417.0000
2019-04-29,29.7400,29.9800,27.3900,27.3900,11013891,309096808.0000
2019-04-30,26.5100,27.3600,26.2100,26.7000,8733038,233276289.0000
2019-05-06,26.2400,27.3900,24.7000,24.8800,9492661,246082374.0000
2019-05-07,25.1300,25.8600,24.9100,25.5200,7723023,195826237.0000
2019-05-08,24.4900,26.3900,24.2400,25.3100,8150220,205649700.0000
2019-05-09,24.9900,26.3100,24.8600,25.9000,8806516,226724592.0000
2019-05-10,26.5000,28.3300,26.0700,27.9000,14195886,385769181.0000
2019-05-13,27.3200,29.8800,26.5500,28.9000,14525451,411267736.0000
2019-05-14,28.2000,28.5000,26.0100,26.2800,13942615,377329815.0000
2019-05-15,26.5300,26.9500,26.0700,26.6500,8253571,219056418.0000
