date,open,high,low,close,volume,amount
2019-01-02,3.5000,3.5200,3.4400,3.4500,3974010,13764977.0000
2019-01-03,3.4500,3.5000,3.4200,3.4200,4365691,15081673.0000
2019-01-04,3.3900,3.5200,3.3800,3.5100,6329065,21946342.0000
2019-01-07,3.5400,3.5900,3.5400,3.5800,7057117,25187878.0000
2019-01-08,3.5700,3.6400,3.5500,3.6000,5319153,19140903.0000
2019-01-09,3.6100,3.7000,3.6100,3.6300,8242964,30175656.0000
2019-01-10,3.6400,3.6500,3.6100,3.6200,3819272,13879615.0000
2019-01-11,3.6400,3.6700,3.6200,3.6600,3909969,14266289.0000
2019-01-14,3.6600,3.6900,3.6500,3.6700,3093993,11351356.0000
2019-01-15,3.6600,3.6800,3.6200,3.6800,5802991,21209659.0000
2019-01-16,3.6800,3.6900,3.6500,3.6700,3679651,13499073.0000
2019-01-17,3.6700,3.6900,3.6300,3.6700,5910808,21682082.0000
2019-01-18,3.6800,3.7200,3.6500,3.7100,6327393,23357265.0000
2019-01-21,3.7300,3.7700,3.6700,3.6900,6500340,24153938.0000
2019-01-22,3.6900,3.7300,3.6400,3.6500,4967912,18283428.0000
2019-01-23,3.6400,3.6800,3.6400,3.6500,2916868,10667207.0000
2019-01-24,3.6600,3.6900,3.6500,3.6800,4402335,16178730.0000
2019-01-25,3.6800,3.7400,3.6700,3.6900,6178397,22896071.0000
2019-01-28,3.7100,3.7400,3.6500,3.6700,4690308,17326085.0000
2019-01-29,3.6500,3.7100,3.6000,3.6800,6436820,23546669.0000
2019-01-30,3.6600,3.8200,3.6600,3.7300,12133862,45464905.0000
2019-01-31,3.7200,3.7600,3.6300,3.6700,9301597,34390113.0000
2019-02-01,3.6700,3.7400,3.6600,3.7400,7013779,25930462.0000
2019-02-11,3.7300,3.8000,3.7100,3.7900,9415126,35412642.0000
2019-02-12,3.7800,3.8200,3.7600,3.8100,8996548,34173761.0000
2019-02-13,3.8100,3.9200,3.8000,3.9000,12331212,47642073.0000
2019-02-14,3.8900,3.9900,3.8700,3.9400,12920302,50837455.0000
2019-02-15,3.9500,3.9500,3.8500,3.8600,10755256,41776361.0000
2019-02-18,3.8600,3.9300,3.8600,3.9300,12309913,47993209.0000
2019-02-19,3.9200,3.9700,3.8700,3.9100,13679470,53676207.0000
2019-02-20,3.9100,3.9700,3.8900,3.9500,10019455,39443981.0000
2019-02-21,3.9400,3.9600,3.8700,3.9000,10658387,41803818.0000
2019-02-22,3.9000,3.9900,3.8700,3.9700,13564971,53382174.0000
2019-02-25,3.9800,4.1400,3.9700,4.1300,35743121,145088800.0000
2019-02-26,4.1300,4.2800,4.0800,4.1500,30370478,126570559.0000
2019-02-27,4.1400,4.2600,4.1200,4.1700,20086085,83948193.0000
2019-02-28,4.1800,4.2700,4.1700,4.2000,17572839,74123499.0000
