date,open,high,low,close,volume,amount
2019-01-02,5.0500,5.1000,4.8900,4.9200,5169818,25654418.6100
2019-01-03,4.9600,5.1800,4.8600,4.8700,11617480,58410569.6300
2019-01-04,4.9000,5.0500,4.6800,4.9900,15037793,72905183.2700
2019-01-07,4.9800,5.2500,4.8200,5.1500,19969483,100438624.8500
2019-01-08,5.0700,5.1300,5.0000,5.0100,10553681,53261560.7700
2019-01-09,5.0000,5.0500,4.9100,4.9200,7890634,39199247.9400
2019-01-10,4.9000,5.0100,4.8700,4.9200,4353300,21512898.0000
2019-01-11,4.9200,4.9700,4.8700,4.9200,3951447,19435154.7700
2019-01-14,4.9300,5.0900,4.8800,5.0200,8036197,40133322.0600
2019-01-15,5.0000,5.0800,4.9800,5.0400,5276500,26548384.5300
2019-01-16,5.0300,5.0700,4.9200,4.9300,4290800,21313094.0000
2019-01-17,4.9300,4.9400,4.8200,4.8600,4473301,21817780.8800
2019-01-18,4.8200,4.9100,4.8200,4.8800,3034600,14780601.8300
2019-01-21,4.8800,4.9300,4.8600,4.8900,2161002,10581949.7600
2019-01-22,4.8900,4.9100,4.8500,4.8900,2288100,11174527.0000
2019-01-23,4.8500,4.9800,4.8500,4.9500,3009100,14811130.0000
2019-01-24,4.9700,5.1000,4.8800,5.1000,6681664,33554672.9600
2019-01-25,5.0300,5.0800,4.9800,4.9900,5364512,26940058.9400
2019-01-28,5.0600,5.0800,4.9700,4.9800,2745700,13784764.9900
2019-01-29,5.0500,5.0500,4.8600,4.9200,3253700,16019801.0000
2019-01-30,4.9000,4.9500,4.7800,4.8700,2583200,12580067.0000
2019-01-31,4.8600,4.9200,4.8000,4.8200,2657900,12911088.0000
2019-02-01,5.0200,5.0600,4.9000,4.9800,3643806,18185475.4800
2019-02-11,5.0100,5.0700,4.9400,5.0500,3569850,17912242.0000
2019-02-12,5.0700,5.1900,5.0000,5.1900,7461079,38105291.4300
2019-02-13,5.1700,5.2300,5.1400,5.2100,7248800,37598518.0000
2019-02-14,5.1800,5.3600,5.1500,5.1700,7463174,39271384.4100
2019-02-15,5.1500,5.2500,5.1300,5.1500,4326746,22368679.8000
2019-02-18,5.1600,5.2500,5.1300,5.2300,6548636,34040043.4600
2019-02-19,5.2200,5.2700,5.1000,5.2100,5931151,30745598.2000
2019-02-20,5.2000,5.3500,5.1400,5.3400,9977665,52617881.1100
2019-02-21,5.3500,5.4000,5.2100,5.2300,10732700,57116946.0000
2019-02-22,5.1800,5.2700,5.1500,5.2500,6408207,33399920.8800
2019-02-25,5.2700,5.4700,5.2600,5.4400,13724212,73802698.3900
2019-02-26,5.4400,5.6800,5.3400,5.5200,15911376,88368727.1300
2019-02-27,5.5900,6.0000,5.5000,5.9300,24628973,143896522.6600
2019-02-28,5.8900,5.9200,5.7100,5.7400,12503990,72488066.4400
2019-03-01,5.7800,5.9600,5.6900,5.8200,10709236,62394869.4700
2019-03-04,5.7700,5.9900,5.7700,5.8400,15970712,93258804.1100
2019-03-05,5.8500,5.8500,5.7000,5.8400,13286025,76473274.0400
2019-03-06,5.8500,5.9200,5.8000,5.8700,13091063,76788585.4300
2019-03-07,5.8800,6.1600,5.8100,6.0000,17733657,106123099.6200
2019-03-08,5.6000,5.8800,5.4700,5.5300,18698261,106334771.8800
2019-03-11,5.4600,5.7300,5.4600,5.6200,8266299,46209738.1900
2019-03-12,5.6500,5.9500,5.6400,5.8900,18261020,106458917.3500
2019-03-13,6.0000,6.0100,5.7100,5.7500,12550821,73466908.7300
2019-03-14,5.7900,5.7900,5.5200,5.6000,7985698,45061168.8600
2019-03-15,5.6400,5.7100,5.6100,5.6600,5132600,29048521.0000
2019-03-18,5.6700,5.9300,5.6700,5.8400,10607479,61907874.6400
2019-03-19,5.8400,5.9500,5.8000,5.8900,8024319,47063108.0400
2019-03-20,5.8900,5.8900,5.7200,5.8700,8591095,49907811.9000
2019-03-21,5.8700,6.0900,5.8300,5.9600,15036933,89597030.0500
2019-03-22,5.9600,6.5600,5.9300,6.4200,30329330,191271380.6000
2019-03-25,6.3000,6.7300,6.1700,6.3500,24346178,157456344.4800
2019-03-26,6.5000,6.5600,6.0300,6.0300,16706059,104388628.0300
2019-03-27,6.1300,6.1600,5.9000,6.0300,11215101,67676801.0100
2019-03-28,6.0600,6.6200,5.9900,6.3000,22254656,142234318.1500
2019-03-29,6.2900,6.6200,6.2900,6.5700,20117523,130394253.4700
2019-04-01,6.5900,6.8600,6.5300,6.6100,23965721,159645174.9000
2019-04-02,6.6100,6.9700,6.6000,6.8200,23668251,161363774.2400
2019-04-03,6.7600,7.5000,6.6500,7.5000,37819246,273392094.9900
2019-04-04,7.2800,7.5400,7.0400,7.1900,29960824,216764376.2200
2019-04-08,7.2300,7.2500,6.8800,7.0400,21674251,152270525.5000
