date,open,high,low,close,volume,amount
2019-01-02,33.8400,33.8400,33.1000,33.5000,375099,12514397.8700
2019-01-03,33.3600,33.7200,32.7000,32.8900,426700,14139873.0000
2019-01-04,32.6600,33.7500,32.4000,33.6700,720536,23991483.6400
2019-01-07,33.7900,34.9900,33.6100,34.9800,894368,30749538.1400
2019-01-08,34.8000,35.0600,34.4100,34.6800,410062,14225890.6200
2019-01-09,34.5100,35.5200,34.5000,34.8000,696551,24435844.7500
2019-01-10,34.8100,35.2300,34.6500,34.9000,367937,12852752.8900
2019-01-11,34.9900,35.2500,34.7800,35.2200,303514,10634399.7000
2019-01-14,35.2200,35.3400,34.8100,35.0000,286881,10017115.5100
2019-01-15,35.0800,36.1600,34.8100,36.0000,703014,25035681.1600
2019-01-16,35.7200,36.0600,35.6500,35.7700,382064,13669085.1400
2019-01-17,35.7700,35.7700,34.7900,35.1800,377707,13272672.0400
2019-01-18,35.2800,35.9200,34.8000,35.7800,429987,15212068.4900
2019-01-21,35.7800,36.3000,35.5500,35.9200,428148,15387385.2300
2019-01-22,35.9200,37.7800,35.7100,36.9800,1012827,37154366.3200
2019-01-23,36.8100,37.0000,36.3300,36.6400,501081,18338624.9900
2019-01-24,36.3500,37.5200,36.3500,36.9500,567145,20962816.4000
2019-01-25,36.9500,37.9300,36.5600,37.7800,830757,31114435.1400
2019-01-28,37.7600,38.4900,37.3000,37.7700,743161,28159531.2900
2019-01-29,37.5400,37.6400,36.0000,37.3700,792884,29386864.6900
2019-01-30,37.3300,37.5000,36.6100,36.7500,412200,15283228.5400
2019-01-31,36.3000,37.1800,36.2300,36.9000,423500,15549117.0000
2019-02-01,36.7500,38.5000,36.7100,38.4700,826740,31213681.6200
2019-02-11,38.4500,38.8500,38.0000,38.7900,801400,30884103.6000
2019-02-12,38.7800,38.9700,38.2100,38.7600,720300,27807846.0000
2019-02-13,38.8300,39.8700,38.7100,39.7400,1078186,42287389.4200
2019-02-14,39.6000,39.7400,39.1000,39.4500,664723,26151752.8900
2019-02-15,39.2800,39.5900,38.4100,38.7400,707808,27587536.8400
2019-02-18,38.8000,40.1500,38.8000,39.9700,883417,34939016.0200
2019-02-19,40.1300,40.4700,39.2500,39.7900,813740,32444334.5300
2019-02-20,39.3300,39.6700,39.1300,39.5300,465650,18334345.6000
2019-02-21,39.7900,40.3900,39.1800,39.4900,662736,26294823.8000
2019-02-22,39.2000,39.8800,38.5600,39.7900,824811,32265179.2900
2019-02-25,40.0000,42.0000,39.6100,41.6500,2170657,88018007.5700
2019-02-26,41.5700,41.5700,40.5000,41.1500,1386211,56807633.7800
2019-02-27,40.9900,41.6000,40.3600,40.9500,888943,36532014.1800
2019-02-28,40.7000,41.0500,39.4200,40.0000,1306533,52413498.6800
2019-03-01,39.8800,40.0000,39.3700,39.9000,966031,38298132.1700
2019-03-04,40.0000,41.1600,39.9000,40.1200,1526969,61784508.2400
2019-03-05,40.1800,42.8000,40.1100,42.2200,2038977,84438203.0700
2019-03-06,42.0000,43.4800,41.6100,42.6600,1640132,69715871.2200
2019-03-07,42.7300,42.8000,41.5100,42.2600,1355138,57115555.1500
2019-03-08,41.8000,42.0300,40.9500,40.9500,1431356,59319176.5400
2019-03-11,41.3600,43.0000,40.9000,42.6300,1300354,54650604.8800
2019-03-12,42.6300,43.8700,42.5100,43.2100,1411108,60865550.0400
2019-03-13,43.7000,43.9700,42.5000,42.8400,1070441,46417468.3000
2019-03-14,42.3600,42.8200,41.3000,42.1800,1114971,46819163.9200
2019-03-15,42.2000,43.4800,41.6100,42.7900,1026529,43687870.3700
2019-03-18,43.0500,44.4000,42.5400,44.1200,1429068,62454537.0600
2019-03-19,44.0900,44.9100,43.6800,44.6000,1130853,50247835.2800
2019-03-20,44.5900,48.4800,44.3400,47.3700,2851674,133355008.2900
2019-03-21,47.0100,47.7000,46.1000,47.3800,1571859,73701818.1800
2019-03-22,47.0000,48.2000,46.3500,47.9000,1082249,51147124.7000
2019-03-25,47.2500,47.6500,45.7300,46.3000,1332970,62465748.8500
2019-03-26,46.5200,47.3400,46.1500,46.3500,964636,45038984.4000
2019-03-27,46.8800,46.8800,45.5000,46.6100,837200,38694474.0000
2019-03-28,46.6100,46.8900,45.8200,46.0000,820171,37998914.1600
2019-03-29,46.3300,46.8800,45.0200,46.8500,1097341,50771210.1700
2019-04-01,46.9600,49.8600,46.9600,48.8600,1809367,87413770.9500
2019-04-02,48.5500,49.1800,48.2800,48.6900,937538,45736470.8000
2019-04-03,48.0100,48.9200,48.0100,48.8400,544438,26435400.6200
2019-04-04,48.7100,50.0000,48.5100,49.1100,872271,43049997.8300
2019-04-08,49.3500,50.1500,46.8700,47.4100,1127035,54000124.8000
2019-04-09,47.4100,47.7600,47.0200,47.6700,615703,29239653.9700
2019-04-10,47.6700,48.0500,47.3900,47.7200,539678,25760699.1400
2019-04-11,47.9200,47.9200,45.5600,46.3900,1008632,47096086.7300
2019-04-12,46.0700,46.9600,45.6800,46.0400,472100,21840310.0000
2019-04-15,46.6800,47.3000,45.0100,45.0300,579764,26761459.5200
2019-04-16,44.8400,46.2900,44.3800,45.9000,650513,29598182.7300
2019-04-17,46.0000,46.8300,45.6600,46.4000,580851,26992608.2400
2019-04-18,45.7900,46.3700,45.1300,45.4500,817007,37387842.1100
2019-04-19,45.0200,46.2900,45.0200,46.0700,409600,18626540.0000
2019-04-22,46.0700,46.3500,45.3000,45.7800,394362,18046109.1600
2019-04-23,45.9700,46.2300,44.0100,44.3400,587344,26291303.6000
2019-04-24,44.6800,45.6800,44.3400,45.6600,646413,29113629.1800
2019-04-25,45.5000,46.8700,44.9600,45.3800,762248,35162841.4200
2019-04-26,45.4000,45.6700,44.1000,44.5000,489100,21904666.0000
2019-04-29,43.8900,43.8900,40.6400,42.5500,1255210,53072164.0000
2019-04-30,42.0900,43.3200,41.9800,42.9300,472510,20276193.3000
2019-05-06,41.9900,42.8300,40.1100,40.5000,788450,32304241.0000
2019-05-07,40.9000,41.3000,39.7000,40.5100,607500,24683449.0000
2019-05-08,39.1200,40.9800,39.1200,40.0600,496700,19887526.0000
2019-05-09,39.6100,40.2300,39.1500,39.3500,377192,14891079.9200
2019-05-10,40.0000,41.9700,39.5000,41.8500,808111,33041043.2100
2019-05-13,41.6800,41.8300,40.7000,41.4400,335900,13843841.0000
2019-05-14,41.0000,41.5500,40.4100,41.0600,383867,15716035.6800
2019-05-15,41.0000,41.5000,40.7800,41.0500,313931,12902628.1700
2019-05-16,41.3000,41.3000,40.2000,40.3400,379300,15334596.0000
2019-05-17,40.4800,40.8000,39.1900,39.7000,279931,11131173.1900
2019-05-20,39.8800,39.8800,35.8000,38.0000,947400,35459979.1400
2019-05-21,37.2700,38.8000,36.6600,38.3100,865000,32679752.0000
2019-05-22,38.1900,38.9200,37.3100,38.3000,537159,20359582.4600
2019-05-23,37.9800,37.9800,36.8000,37.1000,470626,17518578.2200
