date,open,high,low,close,volume,amount
2019-01-02,2.6500,2.7000,2.6400,2.6800,3843208,10245166.0000
2019-01-03,2.6800,2.7300,2.6700,2.6800,4447960,11992819.0000
2019-01-04,2.6600,2.8000,2.6300,2.7900,11941741,32885781.0000
2019-01-07,2.8200,2.8500,2.7700,2.8300,8832030,24866913.0000
2019-01-08,2.8300,2.9300,2.8100,2.8800,11297113,32455152.0000
2019-01-09,2.8800,2.9400,2.8700,2.8800,10135823,29400349.0000
2019-01-10,2.8800,2.9100,2.8700,2.8900,6011340,17393914.0000
2019-01-11,2.8800,2.9400,2.8700,2.9400,10028340,29233034.0000
2019-01-14,2.9500,2.9500,2.9100,2.9100,5812192,17003478.0000
2019-01-15,2.9100,2.9600,2.8900,2.9300,8048147,23529676.0000
2019-01-16,2.9400,2.9600,2.9200,2.9400,8126912,23902756.0000
2019-01-17,2.9500,2.9500,2.8900,2.9000,6466315,18853516.0000
2019-01-18,2.9200,2.9700,2.9000,2.9500,9813521,28855563.0000
2019-01-21,2.9500,3.0200,2.9400,2.9800,10170956,30308784.0000
2019-01-22,2.9800,2.9900,2.9100,2.9300,8072082,23821016.0000
2019-01-23,2.9400,2.9800,2.9200,2.9500,6136353,18078668.0000
2019-01-24,2.9400,2.9800,2.9400,2.9500,5244596,15517317.0000
2019-01-25,2.9300,2.9600,2.9000,2.9000,7216920,21170116.0000
2019-01-28,2.9200,2.9500,2.8700,2.8900,8211846,23925981.0000
2019-01-29,2.8800,2.8900,2.7600,2.8200,8290807,23390075.0000
2019-01-30,2.8200,2.8700,2.7800,2.7900,5544140,15680511.0000
2019-01-31,2.7900,2.8200,2.6900,2.7400,8445111,23364132.0000
2019-02-01,2.7600,2.8200,2.7400,2.8100,7156945,19935595.0000
2019-02-11,2.8100,2.9200,2.8100,2.9000,8678663,24900190.0000
2019-02-12,2.9000,2.9500,2.9000,2.9500,14787806,43261543.0000
2019-02-13,2.9500,3.0000,2.9200,2.9800,17155936,50853320.0000
2019-02-14,2.9800,3.0200,2.9500,2.9900,11683513,34877214.0000
2019-02-15,3.0000,3.0200,2.9700,3.0100,16864376,50556448.0000
2019-02-18,3.0000,3.1200,3.0000,3.1100,24539538,75350037.0000
2019-02-19,3.1200,3.2300,3.1100,3.2000,37620479,119320387.0000
2019-02-20,3.1800,3.2200,3.1300,3.2100,19223376,61121957.0000
2019-02-21,3.2100,3.4800,3.1800,3.2900,75405829,250004406.0000
2019-02-22,3.2600,3.3600,3.1900,3.3100,42110458,137992121.0000
2019-02-25,3.3300,3.4600,3.2900,3.4000,63841186,215757112.0000
2019-02-26,3.4400,3.5300,3.3600,3.4400,53106478,182044305.0000
2019-02-27,3.4200,3.4700,3.3300,3.3800,34548332,117624304.0000
2019-02-28,3.3900,3.4800,3.3800,3.4300,24300706,83208452.0000
2019-03-01,3.4300,3.4700,3.3700,3.4100,17873215,60889884.0000
2019-03-04,3.4300,3.5000,3.4100,3.4300,32676809,112602616.0000
2019-03-05,3.4300,3.7700,3.4100,3.7700,50411430,180081782.0000
2019-03-06,3.7600,4.1300,3.7000,3.9400,66253947,259404585.0000
2019-03-07,3.9700,3.9700,3.7800,3.8800,40419978,156314967.0000
2019-03-08,3.7800,3.8600,3.5900,3.5900,33812635,125686393.0000
2019-03-11,3.6400,3.7700,3.6100,3.7400,26671496,98398686.0000
2019-03-12,3.7900,3.8300,3.6900,3.8000,26581393,100531343.0000
2019-03-13,3.8100,3.8200,3.6800,3.7300,23883308,89649566.0000
2019-03-14,3.7100,3.7300,3.4900,3.5800,23312600,83687236.0000
2019-03-15,3.5900,3.6800,3.5700,3.6300,16946709,61507539.0000
2019-03-18,3.7600,3.9400,3.7600,3.8900,39212084,150956557.0000
2019-03-19,3.9200,3.9200,3.8100,3.8600,19055593,73287021.0000
2019-03-20,3.8300,3.8800,3.7600,3.8500,18568193,70999765.0000
2019-03-21,3.8600,3.8900,3.8200,3.8400,21088681,81203469.0000
2019-03-22,3.8400,3.8400,3.7600,3.8400,14186315,53922251.0000
2019-03-25,3.7900,3.8400,3.7600,3.7800,17834653,67771901.0000
2019-03-26,3.8000,3.8000,3.6000,3.6200,16911974,62279349.0000
2019-03-27,3.6300,3.6900,3.6000,3.6600,12347633,45013510.0000
2019-03-28,3.6300,3.6900,3.6000,3.6100,12117033,44170780.0000
2019-03-29,3.6100,3.7200,3.5300,3.7100,16749327,61115198.0000
2019-04-01,3.7100,3.8700,3.7100,3.8600,24591691,93921470.0000
2019-04-02,3.8700,3.9200,3.8200,3.8500,20386966,78811820.0000
2019-04-03,3.8500,4.0300,3.8100,3.9800,40492648,160044249.0000
2019-04-04,4.0400,4.0700,3.9200,3.9600,24365996,96532967.0000
2019-04-08,3.9700,4.0200,3.8300,3.9000,24049332,94427246.0000
2019-04-09,3.8900,3.9700,3.8300,3.9500,18865627,73851570.0000
2019-04-10,3.8900,4.0000,3.8700,3.9600,21177031,83575157.0000
2019-04-11,3.9500,3.9700,3.8200,3.8500,16127463,62831777.0000
2019-04-12,3.8300,4.0000,3.8300,3.9600,26705908,104874713.0000
2019-04-15,4.0400,4.0800,3.8300,3.8400,39307113,154893743.0000
2019-04-16,3.8300,3.8800,3.6800,3.8800,23062962,87437893.0000
2019-04-17,3.8700,3.9700,3.8500,3.9300,27418410,107452229.0000
2019-04-18,3.9600,3.9700,3.8600,3.8700,14333256,55894018.0000
2019-04-19,3.8800,3.9000,3.8100,3.9000,13504733,52096011.0000
2019-04-22,3.8900,3.9400,3.7900,3.8200,15844972,61339591.0000
2019-04-23,3.8200,3.8300,3.6700,3.7000,23124488,86149749.0000
2019-04-24,3.7500,3.7500,3.6400,3.7100,10574912,39071603.0000
2019-04-25,3.7100,3.7600,3.6000,3.6100,17479964,64400758.0000
2019-04-26,3.6100,3.6300,3.5000,3.5000,18320329,65184583.0000
2019-04-29,3.4600,3.4900,3.2300,3.2700,32007711,106343741.0000
2019-04-30,3.2600,3.3500,3.2500,3.3300,14850714,49206618.0000
2019-05-06,3.2600,3.2600,3.0100,3.0800,21915095,69270527.0000
2019-05-07,3.1000,3.2000,3.0900,3.1800,18154885,57159607.0000
2019-05-08,3.1100,3.2200,3.0900,3.1700,12069483,38309277.0000
2019-05-09,3.1500,3.1900,3.1200,3.1300,15544852,48975762.0000
2019-05-10,3.1600,3.2800,3.1200,3.2400,23811973,76402106.0000
2019-05-13,3.1900,3.3000,3.1600,3.3000,17776704,57116320.0000
2019-05-14,3.3800,3.6300,3.3300,3.6300,51682716,184006774.0000
2019-05-15,3.6300,3.6500,3.4800,3.5500,76563046,272295020.0000
2019-05-16,3.4700,3.5200,3.4400,3.4800,35163425,122107874.0000
2019-05-17,3.4900,3.5000,3.2700,3.2900,31807758,107134224.0000
