date,open,high,low,close,volume,amount
2019-01-02,5.7300,5.8600,5.7300,5.8200,4447589,25835869.0000
2019-01-03,5.8200,5.9300,5.8000,5.8700,5868779,34499776.0000
2019-01-04,5.8600,6.2700,5.7500,6.1700,11670377,71035844.0000
2019-01-07,6.2000,6.2600,6.1200,6.2500,9284990,57581676.0000
2019-01-08,6.2400,6.2900,6.1600,6.2100,7442412,46297746.0000
2019-01-09,6.2000,6.3600,6.1400,6.1500,9587402,59979265.0000
2019-01-10,6.2100,6.4900,6.1200,6.3300,11933282,75586006.0000
2019-01-11,6.2600,6.3300,6.1700,6.2800,6761842,42232467.0000
2019-01-14,6.2800,6.3300,6.1600,6.2100,4998522,31175349.0000
2019-01-15,6.2300,6.2500,6.0500,6.2500,5902020,36388743.0000
2019-01-16,6.2300,6.2900,6.1300,6.1700,4247800,26334523.0000
2019-01-17,6.2000,6.2000,6.0500,6.0600,4390731,26874221.0000
2019-01-18,6.0800,6.1500,6.0200,6.1200,3424124,20875369.0000
2019-01-21,6.1100,6.3500,6.1100,6.3500,8153307,51106923.0000
2019-01-22,6.3200,6.3400,6.1500,6.2300,5885028,36697437.0000
2019-01-23,6.2400,6.5600,6.1700,6.4700,12528991,80280342.0000
2019-01-24,6.4400,6.5800,6.3300,6.5100,10057701,64904969.0000
2019-01-25,6.4800,6.5300,6.2900,6.2900,6124500,39253187.0000
2019-01-28,6.3400,6.3900,6.1700,6.1900,5582700,34900688.0000
2019-01-29,6.1100,6.1900,5.7700,5.9300,7093501,42217807.0000
2019-01-30,5.9000,6.0400,5.8500,5.9200,3857979,22998629.0000
2019-01-31,5.8900,5.9700,5.7000,5.8000,6152744,35850855.0000
2019-02-01,5.8000,6.0300,5.8000,6.0000,3753400,22324065.0000
2019-02-11,6.0600,6.2100,6.0300,6.1800,3599486,22084282.0000
2019-02-12,6.1700,6.3500,6.1700,6.2500,5065302,31731508.0000
2019-02-13,6.2600,6.4200,6.2400,6.3200,7752196,48942071.0000
2019-02-14,6.3200,6.4400,6.2900,6.3300,6750093,42883534.0000
2019-02-15,6.3400,6.6200,6.3100,6.4800,12512554,81256654.0000
2019-02-18,6.4800,6.9800,6.4200,6.8400,14926338,100941495.0000
2019-02-19,6.8700,6.9000,6.6400,6.7700,12519800,84575212.0000
2019-02-20,6.7800,6.8800,6.5800,6.7100,9491617,63655704.0000
2019-02-21,6.6800,6.8300,6.5000,6.6000,13049211,87109676.0000
2019-02-22,6.6100,6.9900,6.6100,6.9000,15904791,108901775.0000
2019-02-25,6.9200,7.2500,6.8300,7.2100,18560819,131028694.0000
2019-02-26,7.2500,7.2500,7.0100,7.0100,16510806,117592619.0000
2019-02-27,6.9500,7.1000,6.8300,6.9000,11180678,77963554.0000
2019-02-28,6.9200,7.0500,6.8600,6.9300,7180024,49886653.0000
2019-03-01,6.9300,6.9900,6.7800,6.8700,6753824,46362655.0000
2019-03-04,6.9300,7.0500,6.8100,6.9000,11964172,83303420.0000
2019-03-05,6.9200,7.2600,6.8500,7.2000,14728712,104566634.0000
2019-03-06,7.2000,7.2400,6.9900,7.1400,14470101,102544979.0000
2019-03-07,7.1600,7.4200,7.0800,7.2100,15457644,111657605.0000
