date,open,high,low,close,volume,amount
2019-01-02,1.8900,1.8900,1.8700,1.8800,3428880,6433364.6000
2019-01-03,1.8700,1.8900,1.8700,1.8800,4809700,9037158.0000
2019-01-04,1.8700,1.9300,1.8600,1.9200,8110390,15415863.1000
2019-01-07,1.9400,2.1100,1.9200,2.0300,22613697,45707828.0400
2019-01-08,2.0100,2.0200,1.9900,2.0000,11507347,23005965.5300
2019-01-09,2.0000,2.0300,1.9900,2.0000,10091400,20309280.0000
2019-01-10,1.9900,2.0100,1.9800,1.9900,7517200,15013960.9700
2019-01-11,1.9800,2.0600,1.9800,2.0400,17265665,35023086.4300
2019-01-14,2.0500,2.1400,2.0200,2.0600,23656348,49147864.0000
2019-01-15,2.0700,2.1400,2.0300,2.1200,34731408,72971109.2400
2019-01-16,2.1100,2.1100,2.0600,2.0700,19229427,39913972.4200
2019-01-17,2.0700,2.0900,2.0300,2.0400,14623283,30106060.3200
2019-01-18,2.0500,2.0700,2.0300,2.0500,9199600,18817373.0000
2019-01-21,2.0400,2.0700,2.0300,2.0400,12216323,25020912.9200
2019-01-22,2.0400,2.0800,2.0400,2.0600,13052651,26893897.9600
2019-01-23,2.0500,2.0800,2.0400,2.0600,8614807,17700467.3500
2019-01-24,2.0600,2.0700,2.0400,2.0600,8193190,16815251.5000
2019-01-25,2.0500,2.0600,2.0200,2.0300,9645300,19630323.0000
2019-01-28,2.0300,2.0500,2.0000,2.0000,7721200,15628527.0000
2019-01-29,2.0000,2.0000,1.9000,1.9600,9229952,18085547.5600
2019-01-30,1.9600,1.9800,1.9400,1.9600,5290418,10367065.0200
2019-01-31,1.9500,1.9600,1.9100,1.9200,7395000,14340701.0000
2019-02-01,1.9300,1.9700,1.9300,1.9600,6152820,11981906.8000
2019-02-11,1.9600,2.0300,1.9600,2.0300,9716610,19494837.1600
2019-02-12,2.0300,2.0500,2.0100,2.0400,9610660,19536629.8000
2019-02-13,2.0400,2.0700,2.0300,2.0600,12070575,24808791.1500
2019-02-14,2.0600,2.1400,2.0600,2.0900,25127022,52702194.7900
2019-02-15,2.0800,2.2500,2.0600,2.1700,57591315,124681604.2900
2019-02-18,2.2400,2.3900,2.1700,2.3900,86870187,198807009.8300
2019-02-19,2.6300,2.6300,2.4100,2.4300,171317522,436533946.8100
2019-02-20,2.3300,2.3800,2.3000,2.3300,91977809,214454307.5100
2019-02-21,2.2900,2.3300,2.2600,2.2600,60498402,138502088.6000
2019-02-22,2.2700,2.3600,2.2500,2.3400,54063789,125324972.4800
2019-02-25,2.3900,2.4700,2.3200,2.4500,68922473,165438355.1300
2019-02-26,2.4500,2.5800,2.3900,2.4600,85169699,212768193.2800
2019-02-27,2.4400,2.5300,2.3800,2.4300,57870776,142501964.9200
2019-02-28,2.4600,2.4900,2.4000,2.4400,42767077,104631111.2400
2019-03-01,2.4300,2.4500,2.3700,2.4200,32789555,78581711.3000
2019-03-04,2.4300,2.5400,2.4300,2.4600,58550370,144935376.3200
2019-03-05,2.4600,2.7100,2.4200,2.7100,105886759,273167404.4100
2019-03-06,2.8400,2.9800,2.8200,2.9000,205056248,592776509.6600
2019-03-07,2.9000,3.0600,2.8000,2.9800,148889962,440650337.9600
2019-03-08,2.8500,2.9300,2.6800,2.7100,119841832,339106712.5400
2019-03-11,2.7500,2.8600,2.7500,2.8600,67167103,188790226.5500
2019-03-12,2.8900,2.9800,2.8400,2.9000,90873720,264518866.2500
2019-03-13,2.9000,2.9000,2.7500,2.7900,60562044,171281820.7300
2019-03-14,2.7900,2.8000,2.5800,2.6700,57668801,153969460.0000
2019-03-15,2.6700,2.7400,2.6500,2.6900,32573248,87850944.9300
2019-03-18,2.6800,2.7200,2.6300,2.7200,32454786,87236483.7000
2019-03-19,2.7200,2.8300,2.6900,2.8300,57642235,160143829.1000
2019-03-20,2.8200,2.8200,2.7200,2.7800,48376044,133927522.9200
2019-03-21,2.7700,2.8100,2.7400,2.7900,43954781,122308251.7200
2019-03-22,2.7800,2.8000,2.6900,2.7500,32452884,88890329.4500
2019-03-25,2.7000,2.7300,2.6700,2.7000,27070780,73149440.2000
2019-03-26,2.7000,2.7300,2.5900,2.5900,29208267,77347098.3100
2019-03-27,2.6200,2.6500,2.5800,2.6100,18257484,47700527.3400
2019-03-28,2.6200,2.6200,2.5300,2.5400,20824001,53808989.5800
2019-03-29,2.5200,2.6200,2.5200,2.6200,23157495,59699452.9500
2019-04-01,2.6600,2.7200,2.6500,2.7100,31863556,85760830.2000
2019-04-02,2.7300,2.7400,2.6800,2.7000,29980200,81199091.9000
2019-04-03,2.6900,2.8200,2.6700,2.7700,47781166,131234537.1700
2019-04-04,2.7700,2.7800,2.7200,2.7400,32569180,89261145.7000
2019-04-08,2.7400,2.7700,2.6600,2.6800,28495248,77142492.0600
2019-04-09,2.6600,2.7600,2.6600,2.7300,30891407,83978312.1100
2019-04-10,2.7100,2.7600,2.6800,2.7400,32376626,88158799.6700
2019-04-11,2.7500,2.7500,2.6800,2.6800,21548205,58362376.5000
2019-04-12,2.6800,2.7000,2.6400,2.6700,18923702,50627296.6400
2019-04-15,2.6900,2.7100,2.6100,2.6100,22590238,60342277.9800
2019-04-16,2.6000,2.6600,2.5700,2.6500,21202260,55313640.8700
2019-04-17,2.6600,2.7400,2.6500,2.7200,31658485,85361010.1800
2019-04-18,2.7000,2.7300,2.6600,2.6700,23173930,62471420.2000
2019-04-19,2.6900,2.7100,2.6600,2.7000,21339485,57383212.8000
2019-04-22,2.6800,2.6900,2.6400,2.6500,23469410,62552939.1500
2019-04-23,2.6400,2.6500,2.5700,2.5800,23610193,61504397.7100
2019-04-24,2.5700,2.5900,2.5200,2.5700,24445794,62292831.7200
2019-04-25,2.5700,2.5700,2.4000,2.4200,31522835,78026270.8500
2019-04-26,2.4100,2.4100,2.3200,2.3500,23106608,54441378.4200
2019-04-29,2.3500,2.3700,2.2700,2.2800,18787946,43662685.2000
2019-04-30,2.2500,2.3500,2.2500,2.3300,13891260,32229656.6000
2019-05-06,2.2800,2.2800,2.1100,2.1200,25392844,55535943.8700
2019-05-07,2.1400,2.1900,2.1300,2.1600,14348493,30950635.8800
2019-05-08,2.1300,2.1900,2.1200,2.1600,13089703,28281779.4200
2019-05-09,2.1500,2.1800,2.1400,2.1600,10646400,23011272.0000
2019-05-10,2.2000,2.2900,2.1800,2.2900,28984510,64699750.6400
2019-05-13,2.2900,2.3400,2.2200,2.2700,30792028,69980696.5100
2019-05-14,2.2400,2.2800,2.2100,2.2400,18316649,41093643.2900
2019-05-15,2.2600,2.3100,2.2500,2.3000,16741738,38055551.4800
2019-05-16,2.2700,2.3700,2.2600,2.3200,24983200,57742643.0000
2019-05-17,2.3000,2.3100,2.2100,2.2200,19188776,43246055.2400
2019-05-20,2.2200,2.2200,2.1600,2.1900,10741134,23492575.5100
2019-05-21,2.2000,2.2400,2.1900,2.2200,11595855,25724742.7000
2019-05-22,2.2200,2.2300,2.1900,2.2100,8293150,18306757.5000
2019-05-23,2.2200,2.2200,2.1500,2.1700,11231301,24487856.7900
2019-05-24,2.1600,2.1900,2.1500,2.1600,9103716,19709789.0600
2019-05-27,2.1600,2.2000,2.1500,2.1900,14132106,30814460.7200
2019-05-28,2.1900,2.2300,2.1800,2.1900,13572555,29935685.5500
2019-05-29,2.1800,2.2100,2.1700,2.1900,9571561,20984802.5900
2019-05-30,2.1800,2.1800,2.1600,2.1800,8919990,19352311.3000
2019-05-31,2.1800,2.2000,2.1700,2.1800,7064853,15416741.4100
2019-06-03,2.1800,2.1800,2.1300,2.1300,9302685,20004149.9000
2019-06-04,2.1300,2.1600,2.1200,2.1400,9821880,20974569.4000
2019-06-05,2.1500,2.1600,2.1100,2.1200,9121600,19458062.0000
2019-06-06,2.1200,2.1200,2.0400,2.0500,11146300,23026155.0000
2019-06-10,2.0500,2.0800,2.0400,2.0500,8211985,16903580.2500
2019-06-11,2.0600,2.1200,2.0500,2.1100,15978541,33403548.0900
2019-06-12,2.1100,2.1200,2.0700,2.0800,14482684,30328279.7200
2019-06-13,2.0900,2.2600,2.0700,2.1700,31723029,68281753.7500
2019-06-14,2.1400,2.1600,2.0900,2.0900,19371100,41108351.0000
2019-06-17,2.0800,2.0900,2.0600,2.0800,8780430,18232893.4000
2019-06-18,2.0800,2.1400,2.0700,2.1200,11201392,23557726.6100
2019-06-19,2.1500,2.1600,2.1200,2.1300,14701188,31365955.4400
2019-06-20,2.1200,2.1600,2.1000,2.1500,14547920,31081447.8000
2019-06-21,2.1500,2.2100,2.1500,2.1700,22551106,49199656.1000
2019-06-24,2.1700,2.1800,2.1300,2.1600,16334292,35252074.8200
2019-06-25,2.1700,2.1700,2.1100,2.1300,11821462,25163810.4400
2019-06-26,2.1200,2.1600,2.1000,2.1200,9146673,19463029.3000
2019-06-27,2.1300,2.1500,2.1200,2.1200,8511428,18154181.6400
2019-06-28,2.1200,2.1300,2.0800,2.1000,8668140,18179379.2000
2019-07-01,2.1400,2.1600,2.1200,2.1500,14103123,30273281.8100
2019-07-02,2.1500,2.1800,2.1400,2.1500,11593800,25039557.0000
2019-07-03,2.1400,2.1500,2.1000,2.1100,9061400,19226163.0000
2019-07-04,2.1200,2.1400,2.1000,2.1200,10262650,21798234.1000
2019-07-05,2.1000,2.1500,2.1000,2.1200,11072200,23520433.0000
2019-07-08,2.1200,2.1200,2.0600,2.0600,10927250,22690656.0000
2019-07-09,2.0600,2.0800,2.0500,2.0600,6786520,13995124.5000
2019-07-10,2.0600,2.0800,2.0400,2.0500,6937178,14275385.1200
2019-07-11,2.0600,2.0700,2.0400,2.0500,6041700,12413920.0000
2019-07-12,2.0500,2.0600,2.0300,2.0500,5129700,10499194.0000
2019-07-15,2.0400,2.0800,2.0300,2.0600,8856273,18179520.2800
2019-07-16,2.0600,2.0700,2.0400,2.0600,5937670,12190537.5000
2019-07-17,2.0600,2.0700,2.0400,2.0700,8170610,16809430.1000
2019-07-18,2.0700,2.0700,2.0300,2.0300,6502100,13266213.0000
2019-07-19,2.0300,2.0600,2.0300,2.0400,5892735,12034660.9000
2019-07-22,2.0400,2.0500,1.9700,1.9800,10174622,20345935.7600
2019-07-23,1.9900,2.0000,1.9800,2.0000,5229365,10406625.7000
2019-07-24,1.9900,2.0300,1.9900,2.0100,6080830,12243463.3000
2019-07-25,2.0100,2.0400,1.9900,2.0200,10846472,21894145.2400
2019-07-26,2.0100,2.0100,1.9900,2.0000,6595144,13201639.0000
2019-07-29,2.0100,2.0400,2.0000,2.0200,7773270,15658816.1600
2019-07-30,2.0200,2.0200,2.0000,2.0100,8145300,16354387.0000
2019-07-31,2.0000,2.0100,1.9800,1.9900,6448500,12813291.0000
2019-08-01,1.9800,1.9900,1.9700,1.9800,4888000,9673004.0000
2019-08-02,1.9500,1.9600,1.9200,1.9300,8829523,17130774.3900
2019-08-05,1.9400,1.9400,1.8900,1.9000,7867223,15036243.4700
2019-08-06,1.8700,1.8700,1.7900,1.8500,14771038,27131630.5500
2019-08-07,1.8500,1.8600,1.8300,1.8500,5585880,10324795.4000
2019-08-08,1.8600,1.8700,1.8400,1.8500,5602969,10398334.3400
2019-08-09,1.8600,1.8600,1.8100,1.8200,5791370,10634219.5000
2019-08-12,1.8100,1.8400,1.8100,1.8300,5562090,10147536.8000
2019-08-13,1.8200,1.8300,1.8100,1.8100,4298900,7807113.0000
2019-08-14,1.8300,1.8500,1.8200,1.8300,6155470,11299694.7000
2019-08-15,1.8100,1.8300,1.7900,1.8300,5468845,9905685.6500
2019-08-16,1.8200,1.8700,1.8200,1.8500,9364144,17278712.3400
2019-08-19,1.8400,1.9100,1.8400,1.9000,13415274,25241291.9500
2019-08-20,1.9000,1.9200,1.8800,1.8900,9571239,18203618.2100
2019-08-21,1.8900,1.9100,1.8900,1.9000,7299650,13863343.0000
2019-08-22,1.9000,1.9100,1.8800,1.8900,6855991,12959574.6800
2019-08-23,1.9000,1.9400,1.8900,1.9200,12951438,24838787.5100
2019-08-26,1.8800,1.9800,1.8600,1.9400,19882055,38194862.7000
2019-08-27,1.9400,1.9900,1.9200,1.9800,23682590,46432219.1000
2019-08-28,1.9700,2.0100,1.9400,1.9800,23049340,45335900.9000
2019-08-29,1.9800,1.9900,1.9300,1.9400,15606313,30530896.8800
2019-08-30,1.9600,1.9600,1.8800,1.8900,14626063,28118813.3300
2019-09-02,1.8900,1.9800,1.8800,1.9600,19187514,37227925.3800
2019-09-03,1.9700,1.9800,1.9300,1.9400,11143591,21713863.5400
2019-09-04,1.9300,1.9800,1.9300,1.9700,15143521,29624655.6600
2019-09-05,1.9800,2.0100,1.9700,1.9800,21951352,43631207.4600
2019-09-06,2.0200,2.0700,2.0000,2.0100,29798050,60414263.5000
2019-09-09,2.0200,2.0300,2.0000,2.0300,23825310,47967174.2000
2019-09-10,2.0300,2.2300,2.0300,2.2300,64064158,139810432.7700
2019-09-11,2.2200,2.2200,2.1300,2.1300,83649230,180102432.1800
2019-09-12,2.1000,2.1200,2.0700,2.1100,35912673,75242108.5700
2019-09-16,2.1100,2.1100,2.0800,2.0800,19036497,39761817.7600
2019-09-17,2.0700,2.0900,2.0200,2.0300,20345100,41783239.0000
2019-09-18,2.0400,2.0500,2.0200,2.0300,11314840,23020473.2000
2019-09-19,2.0300,2.0400,1.9900,2.0300,15563804,31318669.0400
2019-09-20,2.0300,2.0600,2.0200,2.0600,13063650,26710056.0000
2019-09-23,2.0500,2.0500,2.0100,2.0300,8662500,17542096.0000
2019-09-24,2.0300,2.0400,2.0000,2.0200,15685900,31621262.0000
2019-09-25,2.0000,2.0100,1.9600,1.9600,15166400,30082376.0000
2019-09-26,1.9700,1.9800,1.9200,1.9300,11342313,22077357.2200
2019-09-27,1.9200,1.9600,1.9200,1.9600,7934054,15471223.0100
2019-09-30,1.9500,1.9600,1.9300,1.9500,6522520,12669988.6000
2019-10-08,1.9400,1.9600,1.9300,1.9300,6978460,13569813.8000
2019-10-09,1.9300,1.9400,1.9000,1.9400,5924240,11418662.2000
2019-10-10,1.9400,1.9900,1.9300,1.9800,11736891,23111533.5500
2019-10-11,1.9800,2.0100,1.9700,2.0100,15975441,31875459.4000
2019-10-14,2.0200,2.2100,2.0200,2.2100,81885757,180588414.9700
2019-10-15,2.2900,2.4100,2.1200,2.1200,165382014,373144530.2500
2019-10-16,2.0200,2.0700,2.0100,2.0200,90066390,183274610.5000
2019-10-17,2.0100,2.0200,1.9800,1.9800,38702000,77270632.0000
2019-10-18,1.9900,2.0300,1.9800,2.0000,31789891,63750168.0000
