date,open,high,low,close,volume,amount
2019-01-02,5.0600,5.1400,5.0400,5.0600,1801594,9157392.0000
2019-01-03,5.0600,5.0900,5.0100,5.0400,1009844,5091785.0000
2019-01-04,5.0000,5.1100,4.9800,5.0700,2678650,13544867.0000
2019-01-07,5.0800,5.1500,5.0700,5.1200,1953590,9985469.0000
2019-01-08,5.1100,5.2100,5.0800,5.1100,2311310,11886056.0000
2019-01-09,5.1000,5.1700,5.0700,5.1100,2375380,12191090.0000
2019-01-10,5.1300,5.1700,5.1000,5.1600,1824010,9386399.0000
2019-01-11,5.1600,5.1700,5.1300,5.1600,1116580,5750572.0000
2019-01-14,5.1400,5.2900,5.1400,5.2600,6066500,31715046.0000
2019-01-15,5.2200,5.2800,5.1800,5.2600,2322870,12182936.0000
2019-01-16,5.2300,5.2800,5.2100,5.2500,1659480,8705146.0000
2019-01-17,5.2500,5.3400,5.2300,5.2700,2809310,14871960.0000
2019-01-18,5.2700,5.3300,5.1500,5.3200,2888020,15231765.0000
2019-01-21,5.3200,5.3300,5.2800,5.3000,1971710,10453348.0000
2019-01-22,5.3500,5.3700,5.2700,5.3000,2384183,12644238.0000
2019-01-23,5.2800,5.3400,5.2200,5.3200,3538924,18709384.0000
2019-01-24,5.3400,5.3600,5.2500,5.3200,1812580,9604307.0000
2019-01-25,5.3200,5.4000,5.2800,5.3800,4554810,24363450.0000
2019-01-28,5.5000,5.5200,5.3200,5.3700,6921123,37505611.0000
2019-01-29,5.3100,5.4200,5.3100,5.3800,3979594,21325087.0000
2019-01-30,5.3900,5.3900,5.2400,5.3800,2612920,13927862.0000
2019-01-31,5.3600,5.4100,5.2600,5.4000,3787300,20286400.0000
2019-02-01,5.4000,5.9400,5.4000,5.8400,18413036,105479670.0000
2019-02-11,5.8500,6.0300,5.7500,5.9800,12022160,71220136.0000
2019-02-12,5.9400,5.9700,5.8200,5.8800,7891680,46396962.0000
2019-02-13,5.9000,6.1000,5.8400,6.0000,9909902,59170965.0000
