date,open,high,low,close,volume,amount
2019-01-02,3.9600,4.0200,3.9400,3.9500,1752897,6952876.4000
2019-01-03,3.9500,3.9800,3.8800,3.8800,3156700,12389231.0000
2019-01-04,3.8400,4.0100,3.8200,3.9900,4066193,16022257.6300
2019-01-07,4.0100,4.1000,4.0000,4.0900,4054421,16510513.6500
2019-01-08,4.1000,4.1500,4.0400,4.1200,4030062,16527237.9600
2019-01-09,4.1000,4.1800,4.0800,4.1100,5722225,23721433.2500
2019-01-10,4.1200,4.2400,4.1200,4.1600,6824372,28548397.0800
2019-01-11,4.2300,4.2800,4.1200,4.1900,5872375,24540929.2500
2019-01-14,4.1600,4.1900,4.1100,4.1400,4015000,16593925.0000
2019-01-15,4.1300,4.2400,4.1000,4.2300,5663064,23737713.0200
2019-01-16,4.1900,4.2800,4.1400,4.2100,5504164,23046062.2300
2019-01-17,4.2000,4.2500,4.1000,4.1000,4629400,19179829.0000
2019-01-18,4.1000,4.1500,4.0600,4.1300,3489023,14328144.5300
2019-01-21,4.1200,4.1700,4.1000,4.1500,3417450,14168766.2800
2019-01-22,4.1400,4.1700,4.0600,4.1000,2822200,11597584.0000
2019-01-23,4.0700,4.1100,4.0700,4.0900,1823600,7453385.0000
2019-01-24,4.0900,4.1800,4.0900,4.1500,4376560,18135565.7000
2019-01-25,4.1400,4.2300,4.1200,4.1600,7209388,30146168.0800
2019-01-28,4.2000,4.2000,4.0000,4.0100,6226439,25399892.7100
2019-01-29,4.0000,4.0100,3.8000,3.9300,4231000,16478188.0000
2019-01-30,3.9100,3.9300,3.8300,3.8300,3656468,14173665.8800
2019-01-31,3.8300,3.8800,3.6600,3.7000,4130100,15567900.0000
2019-02-01,3.7300,3.9000,3.7200,3.8800,2586400,9878314.0000
2019-02-11,3.9200,4.0100,3.9000,4.0100,3486000,13868821.0000
2019-02-12,3.9900,4.0900,3.9900,4.0700,5142257,20848651.7100
2019-02-13,4.0700,4.3300,3.9800,4.2000,10753619,44953502.1000
2019-02-14,4.2000,4.2500,4.1400,4.1700,6539135,27268857.4400
2019-02-15,4.1700,4.3700,4.1500,4.2100,9723918,41330739.4200
2019-02-18,4.2300,4.3900,4.2100,4.3700,11454550,49407181.8000
2019-02-19,4.4000,4.4700,4.2900,4.4400,14604934,63968730.2000
2019-02-20,4.4100,4.4100,4.2700,4.3500,10234376,44368436.6000
2019-02-21,4.3400,4.5600,4.3200,4.3900,17637770,78690193.9000
2019-02-22,4.5200,4.8300,4.4000,4.8300,40488306,192906039.4600
2019-02-25,4.8800,5.2500,4.8000,5.0500,54840998,271971999.8500
2019-02-26,4.9000,5.0000,4.8500,4.8600,32760093,160677456.6800
2019-02-27,4.8100,4.9000,4.7100,4.7500,15794043,76165272.4000
2019-02-28,4.5900,4.7900,4.5900,4.7200,13256804,62177488.2100
2019-03-01,4.7200,4.7800,4.6600,4.7300,8960842,42159877.2400
2019-03-04,4.7500,4.9100,4.7500,4.8000,18307090,88432649.6100
2019-03-05,4.8000,4.9700,4.7800,4.9600,17441306,85003742.1600
2019-03-06,4.9700,5.0200,4.8200,5.0000,26793162,132028106.9200
2019-03-07,4.9800,5.0500,4.8700,5.0200,29424872,146266654.8800
2019-03-08,5.1500,5.5200,5.0300,5.1000,50225058,265073114.8000
2019-03-11,5.2000,5.3500,5.0300,5.3300,32528703,168912515.6700
2019-03-12,5.3000,5.4200,5.2000,5.2900,27685978,146994951.4300
2019-03-13,5.2800,5.3200,5.0400,5.0700,18955056,98465065.7600
2019-03-14,5.0200,5.0800,4.6900,4.7600,18349811,88966065.2500
2019-03-15,4.8100,4.8800,4.8000,4.8300,9510000,46034005.0000
2019-03-18,4.8400,4.9500,4.8000,4.9400,9636749,47093034.8000
