date,open,high,low,close,volume,amount
2020-03-02,17.1000,20.5200,17.1000,20.5200,146584,2987042.0000
2020-03-03,22.5700,22.5700,22.5700,22.5700,44204,997684.0000
2020-03-04,24.8300,24.8300,24.8300,24.8300,83172,2065161.0000
2020-03-05,27.3100,27.3100,27.3100,27.3100,79480,2170599.0000
2020-03-06,30.0400,30.0400,30.0400,30.0400,258355,7760984.0000
2020-03-09,33.0400,33.0400,33.0400,33.0400,728419,24066964.0000
2020-03-10,34.9600,36.3400,33.0400,36.3400,19317076,671209289.0000
2020-03-11,37.0000,39.6000,34.0000,34.3700,24585210,908316277.0000
2020-03-12,31.7300,32.4300,30.9300,31.5200,15146411,476899866.0000
2020-03-13,28.5000,30.9900,28.5000,30.0400,12219208,358854796.0000
2020-03-16,29.8800,29.8800,27.0400,27.0400,10441076,296989225.0000
2020-03-17,27.1300,29.3900,25.7500,28.6400,10748913,297298305.0000
2020-03-18,28.0700,28.4900,26.7300,26.7900,8182917,226928434.0000
2020-03-19,26.6400,26.7500,25.1800,26.0600,7757446,201340333.0000
2020-03-20,26.5000,27.4500,26.1200,26.7400,7294500,195921401.0000
2020-03-23,25.4000,27.3300,24.6600,25.9800,8660367,223235170.0000
2020-03-24,26.2100,28.5800,25.6400,28.5800,14621325,405596817.0000
2020-03-25,28.5000,30.4100,27.7600,28.5800,16658322,482035190.0000
2020-03-26,27.8500,28.2000,26.1000,26.5200,11619344,314768061.0000
2020-03-27,26.5200,27.1500,25.8000,25.9800,7986038,210722518.0000
2020-03-30,25.4000,26.9600,24.8000,26.9600,7985992,206940488.0000
2020-03-31,27.1600,27.3000,25.6600,25.8000,6343186,167502806.0000
2020-04-01,25.0000,26.8900,24.9200,25.7000,6201501,160951346.0000
2020-04-02,25.8900,26.2500,25.0400,26.2000,6563770,168579702.0000
2020-04-03,25.6700,27.2400,25.6500,26.1800,7623004,201667006.0000
2020-04-07,26.7200,27.5900,26.1800,27.3200,9550450,257041916.0000
2020-04-08,26.7900,27.0400,26.4100,26.7700,6366850,169799080.0000
2020-04-09,26.9400,27.3000,26.2100,26.3300,5303649,141149970.0000
2020-04-10,26.0500,26.0500,24.6500,24.6500,6360657,160385336.0000
2020-04-13,24.2300,24.9900,24.0100,24.1500,3448187,84135232.0000
2020-04-14,24.3200,24.6000,24.2400,24.4900,2888608,70467197.0000
2020-04-15,24.4900,24.7000,24.1300,24.1600,3013045,73589618.0000
2020-04-16,24.0000,24.0000,23.4900,23.6000,4204615,99483965.0000
2020-04-17,23.6200,23.9300,23.2200,23.2600,3790572,89447298.0000
2020-04-20,23.0400,23.3500,22.5000,23.3400,4419192,101039520.0000
2020-04-21,23.2200,23.8400,22.8300,23.6900,4091536,95729994.0000
2020-04-22,23.3500,23.5500,23.2100,23.5500,2783221,65131870.0000
2020-04-23,23.6400,23.9800,23.1700,23.1700,3523223,83122481.0000
2020-04-24,23.0200,23.0300,22.0800,22.1700,3595711,80960606.0000
2020-04-27,22.2600,22.4300,21.9200,21.9400,1973348,43729159.0000
2020-04-28,21.9400,21.9400,20.1300,20.6900,3849062,79988915.0000
2020-04-29,20.5100,21.4200,20.4400,21.0400,2911315,61037457.0000
2020-04-30,21.2100,21.4800,21.0500,21.2700,2515841,53528568.0000
2020-05-06,21.2300,21.6800,20.8500,21.6600,2665622,57014471.0000
2020-05-07,21.5400,22.8800,21.5400,22.7000,5181304,115128929.0000
2020-05-08,22.4500,22.9700,22.3100,22.4200,4329206,97576521.0000
2020-05-11,22.4300,24.4900,22.4300,24.0600,7451879,174044348.0000
2020-05-12,23.7500,26.4000,23.3400,25.3100,11205492,278037398.0000
2020-05-13,25.1400,25.1400,24.0700,24.2300,7152576,175439446.0000
2020-05-14,23.8900,24.1800,23.2100,23.6700,4571456,108168354.0000
2020-05-15,23.8800,23.8800,23.2800,23.3300,3091154,72723718.0000
2020-05-18,23.2000,23.9800,23.0700,23.6100,3549925,83989483.0000
2020-05-19,23.5100,24.5000,23.5100,24.3200,4850263,116950642.0000
2020-05-20,24.3600,24.3700,23.4500,23.4900,4020087,95700388.0000
2020-05-21,23.4400,23.8700,22.6000,22.7300,3374047,78763916.0000
2020-05-22,22.7000,25.0000,21.8500,25.0000,10675301,256306364.0000
2020-05-25,25.9800,26.7500,25.1200,25.6500,15069673,389702230.0000
2020-05-26,24.9300,27.3800,24.9300,26.8700,13648735,364728351.0000
2020-05-27,26.3700,26.8400,25.7300,26.2500,9034243,237094180.0000
2020-05-28,26.0900,26.1800,24.2100,25.0700,7333507,184118188.0000
2020-05-29,24.6300,24.9800,24.3100,24.4100,4178200,102682351.0000
2020-06-01,24.7500,25.1100,24.3100,25.0100,4758017,118166803.0000
2020-06-02,24.8700,25.1600,24.5100,25.1600,4335037,107775549.0000
2020-06-03,25.4500,25.4500,24.3900,24.3900,4416256,109238253.0000
2020-06-04,24.3500,24.4800,23.7700,24.0400,3810820,91620897.0000
2020-06-05,24.0500,24.5900,23.8400,24.2200,3291500,79835303.0000
2020-06-08,24.3200,24.4500,23.6000,23.6600,3459320,82734669.0000
2020-06-09,23.5300,23.6800,23.2100,23.3200,2535580,59221244.0000
2020-06-10,23.3800,23.7900,23.2600,23.4700,2619560,61608868.0000
2020-06-11,23.4600,23.5800,22.8600,23.1000,2567000,59606443.0000
2020-06-12,22.7100,23.1600,22.5100,23.0900,2538546,57908292.0000
2020-06-15,22.9000,23.4900,22.6800,23.0500,2428560,56496638.0000
2020-06-16,23.1900,23.4700,23.1100,23.3800,1833500,42743898.0000
2020-06-17,23.3700,23.4200,22.9200,23.0300,2096246,48407558.0000
2020-06-18,22.9800,24.0000,22.8500,23.6100,3698004,86744085.0000
2020-06-19,23.4900,23.5800,23.2400,23.3000,2251760,52580706.0000
2020-06-22,23.3400,23.6300,23.2500,23.3900,1900180,44462235.0000
2020-06-23,23.3800,23.3800,22.8800,22.8800,2293974,52893246.0000
2020-06-24,22.9000,23.0400,22.5900,22.6100,1614520,36676419.0000
2020-06-29,22.6100,22.6200,22.1000,22.2100,1552920,34602251.0000
2020-06-30,22.3100,22.5800,22.3100,22.4700,1297486,29138906.0000
2020-07-01,22.4600,22.6800,22.1500,22.2500,1506165,33710356.0000
2020-07-02,22.2500,22.6500,22.2500,22.5700,1666800,37470733.0000
2020-07-03,22.6400,23.1900,22.5100,23.1500,2537200,58177293.0000
2020-07-06,23.3800,23.9600,23.1800,23.8600,3846845,91057880.0000
2020-07-07,23.9800,24.4500,23.4000,24.1800,5547782,132480500.0000
2020-07-08,24.0700,24.3800,23.8300,24.1800,4269946,102925339.0000
2020-07-09,24.2300,24.8800,24.1000,24.6000,5245226,128244233.0000
2020-07-10,24.5500,24.8900,24.3000,24.4500,4669800,114491277.0000
2020-07-13,24.3200,25.4500,24.3000,25.4000,5210157,129526974.0000
2020-07-14,25.3100,25.6000,24.4300,24.8500,4715214,117984873.0000
2020-07-15,24.9600,25.1500,24.1200,24.1300,3322835,81229490.0000
2020-07-16,24.2200,24.4500,23.1800,23.2000,3007789,71472491.0000
2020-07-17,23.2900,23.5300,22.8400,22.9900,1800380,41610199.0000
2020-07-20,23.2000,23.8700,23.2000,23.8200,2399679,56697228.0000
2020-07-21,24.0400,24.5000,23.6700,24.4500,3015736,72989554.0000
2020-07-22,24.5800,24.6700,24.0000,24.0500,3058800,74310002.5600
2020-07-23,23.8600,25.3000,23.7000,25.1600,5628010,138888190.7800
2020-07-24,25.0000,25.1800,23.6100,24.0000,4862165,119395440.4500
2020-07-27,24.1000,26.4000,23.7100,25.8200,10177577,259098273.3100
2020-07-28,25.3900,25.7900,25.0000,25.6600,6562757,166306935.5200
2020-07-29,25.3800,26.2400,24.9000,26.0000,6273195,161044023.0900
2020-07-30,25.9700,26.3900,25.4800,25.4800,5604917,144626198.3100
2020-07-31,25.2900,25.5300,24.7100,25.0500,4186760,105140105.6600
2020-08-03,25.1500,25.4500,25.0700,25.3300,3760200,94983934.8800
2020-08-04,25.5800,25.6000,24.7300,24.7700,3573488,89359620.9000
2020-08-05,25.0000,27.2500,24.6500,26.6800,13876538,368419936.8500
2020-08-06,26.0100,26.3500,25.7200,26.2000,8963287,233277991.9700
2020-08-07,26.3000,28.5800,25.9000,27.0300,11894834,325649740.0500
2020-08-10,27.2200,28.6600,26.8600,28.0800,10219357,285139448.2000
2020-08-11,27.8700,27.9000,26.3700,26.4500,8198134,222362441.0700
2020-08-12,25.7000,27.4900,25.6800,27.3800,6140011,162907605.2000
2020-08-13,27.2800,27.8500,26.6600,26.6800,4737814,128924979.9400
2020-08-14,26.5100,27.1600,25.8800,26.4500,3182180,83832244.4000
2020-08-17,26.2300,27.1900,26.2300,27.0500,3382712,90647639.1900
2020-08-18,27.0500,27.9900,26.9000,27.4000,4515399,123937106.0300
2020-08-19,27.3500,27.3500,26.1800,26.2400,4291896,113951223.8900
2020-08-20,26.0600,26.1300,25.2200,25.3000,2848813,73112191.8000
2020-08-21,25.3600,25.7300,24.9100,25.3000,2246327,56893933.3500
2020-08-24,25.3500,25.8500,25.3500,25.7600,1802820,46263187.7000
