date,open,high,low,close,volume,amount
2019-01-02,10.9000,11.0800,10.8000,10.8500,2593450,28256494.0000
2019-01-03,10.7600,10.8700,10.4400,10.5800,3117835,33173472.0000
2019-01-04,10.5000,10.9300,10.3800,10.8800,3590835,38431247.0000
2019-01-07,10.9000,11.5800,10.7900,11.4400,7880656,87917755.0000
2019-01-08,11.3300,11.6600,11.2600,11.4900,5331750,61169234.0000
2019-01-09,11.4900,11.5200,11.2200,11.2300,4029291,45891040.0000
2019-01-10,11.2500,12.3500,11.2500,12.3500,11122700,133559309.0000
2019-01-11,12.5000,12.5300,11.9400,12.0200,6916120,84241546.0000
2019-01-14,12.0600,12.4400,11.8600,11.9900,4975379,60417456.0000
2019-01-15,12.0100,12.2400,11.8900,12.2100,3962155,47945789.0000
2019-01-16,12.1400,12.2100,11.9000,11.9600,2527540,30353953.0000
2019-01-17,11.9800,12.5500,11.9800,12.1300,5123167,63063761.0000
2019-01-18,12.0500,12.7000,11.9000,12.6000,5662885,69723549.0000
2019-01-21,12.5500,12.6800,12.3300,12.5400,4091169,51224061.0000
2019-01-22,12.4900,12.5100,12.1000,12.3800,3809623,46893268.0000
2019-01-23,12.3400,12.5100,12.2500,12.4300,2127775,26300295.0000
2019-01-24,12.4400,12.5500,12.0000,12.2800,2947349,36369375.0000
2019-01-25,12.2900,12.8000,12.1300,12.4200,3914805,49078810.0000
2019-01-28,12.4200,13.0800,12.3100,13.0600,5897200,75740850.0000
2019-01-29,13.0200,13.0200,12.5600,12.7500,3430746,43648445.0000
2019-01-30,12.6100,12.9500,12.4900,12.5900,2980350,37819898.0000
2019-01-31,12.5300,12.6700,12.4100,12.5600,2471279,30955437.0000
2019-02-01,12.6000,12.9900,12.5800,12.9500,3099900,39803950.0000
2019-02-11,13.0800,14.0200,13.0800,13.9000,6811184,92932629.0000
2019-02-12,13.7800,14.1100,13.6000,13.8400,6082233,84524883.0000
2019-02-13,13.9300,14.3400,13.7900,14.0000,6323016,89002749.0000
2019-02-14,14.1900,14.1900,13.9100,14.1800,3380153,47599297.0000
2019-02-15,14.0800,14.4800,14.0200,14.1900,3479807,49815951.0000
2019-02-18,14.3300,14.5000,14.0900,14.4100,3477077,49745730.0000
