date,open,high,low,close,volume,amount
2019-01-02,5.2700,5.3400,5.2000,5.2700,10239297,53923474.3100
2019-01-03,5.2900,5.3200,5.1800,5.1900,9557254,50110553.7000
2019-01-04,5.1200,5.3900,5.0600,5.3700,18188929,95806578.4300
2019-01-07,5.3900,5.4900,5.3600,5.4700,13548635,73633306.3000
2019-01-08,5.4700,5.6300,5.4200,5.5100,17579399,97174963.6400
2019-01-09,5.4900,5.5900,5.4400,5.4800,17501266,96667847.6600
2019-01-10,5.4700,5.5700,5.4300,5.4600,12422280,68334154.4000
2019-01-11,5.4600,5.5600,5.4500,5.5500,11412012,62865940.7600
2019-01-14,5.5600,5.5700,5.4400,5.4800,9808588,53980639.0600
2019-01-15,5.4700,5.5600,5.4400,5.5600,10414165,57339442.6200
2019-01-16,5.5200,5.6100,5.4900,5.5200,10573242,58576153.5900
2019-01-17,5.5200,5.5200,5.3800,5.4200,12391788,67361530.1300
2019-01-18,5.4300,5.4600,5.3200,5.4000,10344964,55733333.0400
2019-01-21,5.4000,5.5200,5.3900,5.4600,10365197,56651781.7100
2019-01-22,5.4600,5.5500,5.3100,5.3500,11281319,61055650.5000
2019-01-23,5.3200,5.3500,5.2200,5.2800,8290335,43702004.7200
2019-01-24,5.2700,5.3400,5.1400,5.2800,10378694,54641127.5000
2019-01-25,5.3000,5.3000,5.1400,5.1700,10255338,53541874.7200
2019-01-28,5.2100,5.2100,5.0200,5.0200,13672366,69780181.2500
2019-01-29,4.9800,4.9900,4.6500,4.7900,18718275,89996489.4800
2019-01-30,4.7100,4.8600,4.7000,4.7300,10837920,51855676.4000
2019-01-31,4.2600,4.2600,4.2600,4.2600,2145400,9139404.0000
2019-02-01,3.8300,4.0500,3.8300,3.9700,57984007,226264359.6500
2019-02-11,3.9500,4.1200,3.8500,4.1100,45442852,180114796.7600
2019-02-12,4.0800,4.4200,4.0600,4.2700,43182197,182452421.2100
2019-02-13,4.2600,4.4800,4.2200,4.3800,34401485,149343877.1800
2019-02-14,4.3600,4.4600,4.3200,4.4000,22778818,100074052.8000
2019-02-15,4.3900,4.7500,4.3400,4.5300,49472527,226054070.8800
2019-02-18,4.5300,4.6900,4.4700,4.6700,40998224,188412777.3900
2019-02-19,4.6600,4.9400,4.6100,4.9300,43649040,208429884.3700
2019-02-20,4.9000,4.9000,4.7500,4.8500,31637567,152734049.5800
2019-02-21,4.7800,4.8800,4.6700,4.7400,31449005,151011268.6800
2019-02-22,4.7000,4.9500,4.6700,4.9000,31037025,150390473.4200
2019-02-25,4.9300,5.2600,4.9300,5.2400,46777873,239021571.8300
2019-02-26,5.2200,5.5000,5.1300,5.2900,48259943,256042899.7800
2019-02-27,5.3500,5.8000,5.3000,5.6800,71939766,398998411.0500
2019-02-28,5.5000,5.6600,5.2100,5.5500,66694785,362799648.8100
2019-03-01,5.5500,5.6300,5.3000,5.4300,58140117,318116076.4300
2019-03-04,5.5000,5.8100,5.3400,5.4400,84679471,469719302.1000
2019-03-05,5.3700,5.7700,5.3400,5.7300,78288612,438709433.5700
2019-03-06,5.6400,6.0500,5.6200,5.9500,70857217,412761971.8300
2019-03-07,5.9100,6.5500,5.7800,6.2600,89886483,558486493.4400
2019-03-08,6.0200,6.5100,5.9300,5.9400,66429493,412285985.7800
2019-03-11,5.9300,6.1500,5.7300,6.1400,53688179,320112878.1500
2019-03-12,6.1600,6.4500,6.0500,6.2900,74239710,465439684.3400
2019-03-13,6.2100,6.2200,5.8100,5.9000,48723782,295907346.6100
2019-03-14,5.8100,5.9000,5.4400,5.6100,43343360,244447472.5400
2019-03-15,5.7400,5.8900,5.6700,5.7900,34403266,199238729.3300
2019-03-18,5.7700,5.8800,5.6700,5.8800,22687864,131960528.8700
2019-03-19,5.8700,6.1900,5.8400,5.9000,43588475,261670131.0200
2019-03-20,5.8600,6.1300,5.8200,6.0000,35064587,209441633.3700
2019-03-21,6.0000,6.5300,5.8900,6.3100,76450200,480140035.5000
2019-03-22,6.2200,6.2600,5.9500,6.1300,53838275,327685764.2700
2019-03-25,5.9800,6.1200,5.8600,5.9500,32007380,191680094.4200
2019-03-26,5.9100,6.0600,5.5800,5.6100,31344965,181527228.9000
2019-03-27,5.6100,5.6900,5.4500,5.6800,22997592,128917661.7600
2019-03-28,5.6100,5.7700,5.4800,5.4900,23704921,133650323.9600
2019-03-29,5.4600,5.6500,5.4100,5.6500,25871809,143687654.8400
2019-04-01,5.7100,5.9400,5.7100,5.8800,26965595,157375701.1000
