date,open,high,low,close,volume,amount
2019-01-02,3.6800,3.6900,3.5600,3.6400,1431500,5194476.0000
2019-01-03,3.6000,3.6800,3.5900,3.6200,1604000,5822512.0000
2019-01-04,3.6000,3.7400,3.5500,3.7300,2776100,10190329.0000
2019-01-07,3.7900,3.8200,3.7500,3.8100,2383200,9029231.0000
2019-01-08,3.8000,4.1400,3.7800,3.9000,5419600,21277306.0000
2019-01-09,3.8600,4.0600,3.8600,3.9300,6665300,26351300.0000
2019-01-10,3.9700,4.1000,3.9000,3.9900,7542764,30056139.0000
2019-01-11,3.9400,4.3900,3.9300,4.3900,22053742,93788889.0000
2019-01-14,4.6900,4.6900,4.1200,4.1300,35660484,156624412.0000
2019-01-15,3.9900,4.1000,3.9800,4.0600,15647559,63002853.0000
2019-01-16,4.0500,4.0900,4.0000,4.0000,9152210,36911107.0000
2019-01-17,4.0000,4.0200,3.9100,3.9400,8956310,35430215.0000
2019-01-18,3.9100,4.0000,3.9100,3.9600,7059100,27905253.0000
2019-01-21,3.9400,3.9900,3.9300,3.9600,5780700,22913811.0000
2019-01-22,3.9500,3.9600,3.8800,3.9000,5626800,22012819.0000
2019-01-23,3.9300,4.0500,3.9200,3.9800,9345800,37359400.0000
2019-01-24,4.0000,4.0300,3.9200,3.9500,6325000,25079721.0000
2019-01-25,3.9500,4.0000,3.9300,3.9300,4040200,15985061.0000
2019-01-28,3.9500,3.9700,3.8500,3.8600,4194700,16417393.0000
2019-01-29,3.8500,3.9200,3.7000,3.7800,5180864,19716004.0000
2019-01-30,3.7800,3.8200,3.7400,3.7600,2197464,8291404.0000
2019-01-31,3.7300,3.8000,3.7000,3.7300,3085241,11564975.0000
2019-02-01,3.7300,3.8600,3.7300,3.8500,3091115,11814222.0000
2019-02-11,3.8600,3.9500,3.8600,3.9400,4201041,16451241.0000
2019-02-12,3.9600,4.0200,3.9400,3.9800,4461200,17759079.0000
2019-02-13,3.9800,4.0300,3.9500,4.0300,6377382,25511846.0000
2019-02-14,4.0300,4.0300,3.9900,4.0000,4253700,17057229.0000
2019-02-15,4.0000,4.0800,3.9800,4.0400,6497500,26209830.0000
2019-02-18,4.0600,4.1400,4.0500,4.1400,8032100,32953539.0000
2019-02-19,4.1400,4.1700,4.0600,4.1100,7433400,30633544.0000
2019-02-20,4.1100,4.1800,4.1000,4.1800,7263000,30018832.0000
2019-02-21,4.1700,4.2400,4.0900,4.1100,8324300,34656322.0000
2019-02-22,4.1000,4.1900,4.1000,4.1600,8022100,33329173.0000
2019-02-25,4.1800,4.3500,4.1700,4.3300,12384780,52961595.0000
2019-02-26,4.3400,4.5000,4.3000,4.3400,13287725,58426749.0000
2019-02-27,4.3600,4.4500,4.3200,4.3500,10900825,47841506.0000
2019-02-28,4.3600,4.4400,4.3500,4.3900,6976791,30668876.0000
2019-03-01,4.4000,4.5900,4.3700,4.4400,12995022,58184801.0000
2019-03-04,4.4500,4.6100,4.4400,4.4900,12939955,58573542.0000
2019-03-05,4.5000,4.5500,4.4400,4.5500,10065828,45360241.0000
2019-03-06,4.5600,4.7600,4.5200,4.6900,17801983,82425042.0000
2019-03-07,4.6100,4.8000,4.6100,4.7500,16623819,78146506.0000
2019-03-08,4.6400,4.7200,4.4200,4.4900,14854304,68177543.0000
2019-03-11,4.5200,4.6900,4.5200,4.6800,14511671,67040155.0000
2019-03-12,4.7600,4.8600,4.6800,4.7700,16084244,77055421.0000
2019-03-13,4.7800,4.9600,4.7300,4.8200,18381400,88993078.0000
2019-03-14,4.7500,4.7600,4.4600,4.5700,16343900,75164565.0000
2019-03-15,4.5900,4.7400,4.5500,4.6400,13010344,60426991.0000
2019-03-18,4.6500,5.0500,4.6500,4.9200,22082246,107257147.0000
2019-03-19,4.9500,4.9700,4.7400,4.9000,18986600,91745964.0000
2019-03-20,4.9100,5.2400,4.8200,5.0800,35034790,177796684.0000
2019-03-21,5.0900,5.2800,5.0200,5.1000,27721871,142428319.0000
2019-03-22,5.1400,5.2500,5.0500,5.1300,16672188,85335038.0000
2019-03-25,5.0600,5.0800,4.9100,4.9300,15800466,78850188.0000
2019-03-26,4.9000,4.9600,4.7500,4.7800,12709541,61451169.0000
2019-03-27,4.7800,4.8900,4.6500,4.7400,10499700,49663118.0000
2019-03-28,4.7300,4.7600,4.6300,4.6300,8995800,42243771.0000
2019-03-29,4.6300,4.7500,4.5500,4.7500,8651323,40380849.0000
2019-04-01,4.6700,4.8700,4.6600,4.8500,16943889,81017073.0000
2019-04-02,4.8400,4.9600,4.7900,4.9100,16464704,80196995.0000
2019-04-03,4.8800,4.9300,4.8500,4.9100,10710612,52404547.0000
2019-04-04,4.9400,5.0800,4.9000,4.9700,15444495,76765761.0000
2019-04-08,4.9700,5.1700,4.9700,5.1400,25219947,128188191.0000
2019-04-09,5.0800,5.3000,4.9400,5.1500,22887915,116777163.0000
2019-04-10,5.0500,5.0900,4.9700,4.9900,13542123,67937133.0000
2019-04-11,4.9900,5.0700,4.9000,4.9000,10357823,51546618.0000
2019-04-12,4.9100,4.9500,4.8300,4.8900,6579025,32121483.0000
2019-04-15,4.9500,5.0200,4.8600,4.8700,8370079,41400245.0000
2019-04-16,4.8600,4.9500,4.7500,4.9500,7445323,36101851.0000
2019-04-17,4.9200,5.0200,4.9100,4.9800,9848323,48964828.0000
2019-04-18,4.9900,5.1100,4.9800,5.0200,9761823,49215379.0000
2019-04-19,5.0400,5.1400,4.9800,5.1200,15477777,78653607.0000
2019-04-22,5.1500,5.1600,4.9600,4.9900,11484700,58067702.0000
2019-04-23,4.9100,4.9800,4.6900,4.7200,14119006,68268840.0000
2019-04-24,4.7600,4.8500,4.6900,4.7900,8094602,38584985.0000
2019-04-25,4.8100,4.8400,4.5600,4.5800,9884797,46268570.0000
2019-04-26,4.5500,4.5600,4.4700,4.4900,6670474,30063186.0000
2019-04-29,4.5300,4.5300,4.2700,4.2900,6116002,26713855.0000
2019-04-30,4.3000,4.4000,4.3000,4.3900,3941474,17175252.0000
2019-05-06,4.2800,4.2800,3.9600,3.9800,8615471,35481001.0000
2019-05-07,4.0300,4.1000,4.0000,4.0700,3465544,14033293.0000
2019-05-08,3.9800,4.1400,3.9600,4.0600,4144500,16858607.0000
2019-05-09,4.0300,4.1000,4.0200,4.0400,2494400,10125301.0000
2019-05-10,4.0600,4.2000,4.0200,4.1700,5743000,23633188.0000
2019-05-13,4.1700,4.1700,4.1000,4.1300,3267086,13475074.0000
2019-05-14,4.1000,4.1400,4.0600,4.1100,3928544,16144556.0000
2019-05-15,4.1100,4.1800,4.1100,4.1700,3158258,13128428.0000
2019-05-16,4.1900,4.2900,4.1400,4.2100,4406000,18509208.0000
2019-05-17,4.2100,4.2400,4.0000,4.0400,6106386,25044723.0000
2019-05-20,4.0500,4.0600,3.9500,4.0500,2710486,10846097.0000
2019-05-21,4.0700,4.1100,4.0200,4.0900,2804000,11441887.0000
2019-05-22,4.0800,4.1100,4.0200,4.0600,3422400,13936470.0000
2019-05-23,4.0500,4.0700,3.9500,3.9700,3391900,13534908.0000
2019-05-24,3.9500,3.9900,3.7600,3.8300,6667827,25613428.0000
2019-05-27,3.8200,3.9300,3.8000,3.9100,4004700,15476970.0000
2019-05-28,3.8800,3.9900,3.8800,3.9300,5015027,19806550.0000
2019-05-29,3.9100,3.9600,3.8900,3.9300,3649200,14347236.0000
2019-05-30,3.9300,3.9300,3.8600,3.9100,3602600,14059554.0000
2019-05-31,3.9200,3.9400,3.8300,3.8500,3853299,14978889.0000
2019-06-03,3.8800,3.8800,3.7000,3.7100,6345697,23880492.0000
2019-06-04,3.7300,3.7400,3.6600,3.6800,4786600,17728808.0000
2019-06-05,3.7000,3.7400,3.6600,3.6900,4551100,16843394.0000
2019-06-06,3.6900,3.7000,3.5500,3.5700,4371999,15721867.0000
2019-06-10,3.5700,3.6400,3.5700,3.6100,3202900,11551213.0000
2019-06-11,3.6500,3.8000,3.6200,3.7900,5742600,21444615.0000
2019-06-12,3.7600,3.8700,3.7600,3.8100,3735600,14250816.0000
2019-06-13,3.8500,3.8500,3.7900,3.8100,2973100,11338720.0000
2019-06-14,3.8100,3.8500,3.7200,3.7400,3343400,12648514.0000
2019-06-17,3.7100,3.7600,3.7000,3.7200,2104625,7851159.0000
2019-06-18,3.7200,3.8000,3.7200,3.7500,2133046,7994144.0000
2019-06-19,3.8200,3.8700,3.7900,3.7900,3239700,12391000.0000
