date,open,high,low,close,volume,amount
2019-01-02,2.9600,3.0100,2.7700,2.7800,35836496,102509489.8000
2019-01-03,2.8200,2.8600,2.6800,2.6900,25275612,69768567.2800
2019-01-04,2.6300,2.9600,2.6100,2.8900,40711591,114443892.6700
2019-01-07,2.8900,2.9200,2.8200,2.8900,31119926,89212106.1500
2019-01-08,2.8900,2.8900,2.7800,2.7800,21598683,60706314.2300
2019-01-09,2.7800,2.9600,2.7800,2.8100,29339683,83583075.4000
2019-01-10,2.7800,2.9100,2.7300,2.8300,30476574,86207307.1200
2019-01-11,2.8000,2.8500,2.7500,2.8200,22321974,62374944.4600
2019-01-14,2.8300,3.0300,2.8200,2.9500,44554926,129697015.0200
2019-01-15,2.9300,3.2500,2.8700,3.2500,78095340,241403495.4800
2019-01-16,3.2500,3.5800,3.1400,3.3900,114293793,383791247.1600
2019-01-17,3.2500,3.2800,3.1400,3.2100,65578528,210337809.9000
2019-01-18,3.1700,3.2400,3.0200,3.0500,49702246,153721123.4800
2019-01-21,3.0900,3.1200,3.0300,3.0700,27358800,84062189.0000
2019-01-22,3.0900,3.1000,2.9500,3.0600,25488982,77442468.3600
2019-01-23,3.0100,3.1700,3.0000,3.1000,31483440,97384352.4800
2019-01-24,3.0600,3.1600,3.0300,3.0500,20732200,63782928.0000
2019-01-25,3.1100,3.1700,2.9800,2.9900,29572650,90737029.5000
2019-01-28,3.0100,3.0100,2.8600,2.8700,23981344,70125342.3600
2019-01-29,2.8900,2.9100,2.7800,2.8900,18997258,53942121.0400
2019-01-30,2.8600,2.9800,2.8500,2.9200,18899900,55274768.5600
2019-01-31,2.8500,2.9100,2.7500,2.7500,20796365,58700566.2500
2019-02-01,2.7900,2.8700,2.7500,2.8500,11531844,32445265.5800
2019-02-11,2.8800,2.9800,2.8400,2.9800,16380400,47581824.0000
2019-02-12,2.9700,3.0300,2.9200,3.0100,18589250,55356138.0000
2019-02-13,3.0000,3.0200,2.9700,3.0200,16166350,48589091.5000
2019-02-14,3.0300,3.0500,2.9900,3.0100,16003298,48175223.9600
2019-02-15,3.0000,3.0100,2.9600,2.9700,13352162,39796717.1400
2019-02-18,2.9700,3.0500,2.9700,3.0500,23423012,70733723.1200
2019-02-19,3.0800,3.0800,3.0100,3.0300,29551700,89816377.0000
2019-02-20,3.0200,3.2200,3.0100,3.2100,53557847,167437593.9500
2019-02-21,3.1600,3.1700,3.0700,3.1000,42066265,131126216.7300
2019-02-22,3.0700,3.1100,3.0500,3.1100,21173799,65269225.6800
2019-02-25,3.1300,3.3300,3.1100,3.2400,52023914,166962442.5900
2019-02-26,3.2400,3.3100,3.1600,3.2000,49961429,161852763.0500
2019-02-27,3.2200,3.4700,3.2000,3.3500,61253036,203093848.8900
2019-02-28,3.3000,3.4400,3.2800,3.3000,36917293,123634411.5000
2019-03-01,3.3200,3.3300,3.2100,3.2600,25541069,82989532.1800
2019-03-04,3.3000,3.4000,3.2700,3.3000,37561563,124866942.3000
2019-03-05,3.3000,3.3600,3.2700,3.3600,31023077,103363435.8300
2019-03-06,3.3500,3.4300,3.3200,3.4000,37341000,126228250.4100
2019-03-07,3.4000,3.5100,3.3600,3.5000,46983838,161758069.6000
2019-03-08,3.4100,3.4200,3.1600,3.1700,48962069,161818912.4200
2019-03-11,3.1600,3.3000,3.1300,3.2600,27526047,88445687.8900
2019-03-12,3.2600,3.3400,3.2300,3.2600,31989947,105358187.8300
2019-03-13,3.2700,3.3800,3.2600,3.2900,39499006,130743191.4200
2019-03-14,3.3800,3.4000,3.0300,3.1300,35772256,114558733.8000
2019-03-15,3.1100,3.2700,3.1100,3.2000,24541307,78255241.3300
2019-03-18,3.2000,3.3000,3.1900,3.2900,25600291,82934580.9500
2019-03-19,3.3000,3.3400,3.2300,3.2500,22020302,72071309.4800
2019-03-20,3.2400,3.4100,3.1300,3.3000,44607898,146192612.6200
2019-03-21,3.2700,3.3400,3.2300,3.3000,51588512,169174499.2400
2019-03-22,3.2800,3.5300,3.2300,3.4900,86517036,295564062.1100
2019-03-25,3.3800,3.4600,3.3400,3.3500,43810407,148343113.9600
2019-03-26,3.3500,3.3700,3.1700,3.1800,34353998,111531163.6600
2019-03-27,3.2100,3.2700,3.1200,3.2300,22742198,72858155.7400
2019-03-28,3.2300,3.5000,3.2000,3.4100,65769193,223677820.9900
2019-03-29,3.3700,3.6500,3.3000,3.5900,91204032,319247024.6100
2019-04-01,3.5500,3.8800,3.5300,3.7400,82466908,300109275.2700
2019-04-02,3.6300,3.7000,3.5500,3.5700,59509065,214966157.0000
2019-04-03,3.5500,3.6400,3.5100,3.5800,35170600,125715227.0000
2019-04-04,3.5800,3.6000,3.4900,3.5100,27265184,96277639.3400
2019-04-08,3.5200,3.5300,3.3900,3.4400,30006704,103900937.8800
2019-04-09,3.4500,3.5500,3.4300,3.5100,26878277,93862692.3900
2019-04-10,3.4700,3.6800,3.4400,3.6500,53271807,191212284.1300
2019-04-11,3.5800,3.7800,3.5600,3.7400,59989350,220796110.0000
2019-04-12,3.7000,3.7600,3.6100,3.6800,36445608,134317867.1500
2019-04-15,3.7200,3.9000,3.6800,3.6800,58939809,222720336.6700
2019-04-16,3.7900,3.7900,3.5000,3.6300,48344002,175058000.2800
2019-04-17,3.6200,3.6500,3.5400,3.5700,33533907,120501892.8600
2019-04-18,3.5400,3.6000,3.5200,3.5300,24167981,85806765.2600
2019-04-19,3.5200,3.5600,3.4900,3.5600,16002585,56459940.2100
2019-04-22,3.4900,3.5500,3.4300,3.4400,27985207,96992676.4000
2019-04-23,3.4500,3.4700,3.4000,3.4200,13380102,45951643.8400
2019-04-24,3.4200,3.4900,3.4000,3.4800,15153112,52072887.0900
2019-04-25,3.4600,3.4700,3.3000,3.3000,18005500,60984908.0000
2019-04-26,3.3100,3.3400,3.2000,3.2000,16906705,54945142.4000
2019-04-29,3.2200,3.2400,3.0100,3.0300,22222350,68621188.5000
2019-04-30,3.0400,3.0800,3.0200,3.0600,10967800,33522372.0000
2019-05-06,3.0500,3.0500,2.7500,2.7500,22722100,64709801.7300
2019-05-07,2.7500,2.8300,2.7400,2.8000,14482648,40327059.1900
2019-05-08,2.7500,2.8800,2.7100,2.8300,13028398,36704489.3300
2019-05-09,2.8000,2.9000,2.7900,2.8500,12397600,35356590.0000
2019-05-10,2.8500,2.9300,2.8200,2.9100,13353598,38635877.2600
2019-05-13,2.9000,2.9100,2.8700,2.8900,8895158,25702723.6000
2019-05-14,2.8600,2.8800,2.8200,2.8300,8098500,23072249.0000
2019-05-15,2.8500,2.9100,2.8500,2.8900,8627400,24873929.0000
2019-05-16,2.9000,2.9200,2.8700,2.9000,9447885,27341750.3500
2019-05-17,2.9100,2.9200,2.7200,2.8000,11859298,33534802.2300
2019-05-20,2.7800,2.8100,2.6800,2.8100,11940800,32705796.0000
2019-05-21,2.7900,2.8300,2.7400,2.8100,11315300,31690980.0000
2019-05-22,2.8000,2.8100,2.7500,2.7600,7949300,22060451.0000
2019-05-23,2.7600,2.7600,2.7000,2.7100,6999400,19085964.0000
2019-05-24,2.6700,2.7400,2.6700,2.6900,8232350,22291471.0000
2019-05-27,2.7000,2.7300,2.6700,2.7200,14049400,38059852.0000
2019-05-28,2.7200,2.8800,2.7100,2.7600,19698250,54360542.0000
2019-05-29,2.7600,2.7900,2.7100,2.7300,16332700,44777039.0000
2019-05-30,2.7000,2.7400,2.6700,2.7100,11901939,32124559.9100
2019-05-31,2.7100,2.7300,2.6800,2.7000,6067200,16395652.0000
2019-06-03,2.7000,2.7400,2.6400,2.6600,12516599,33547507.3200
2019-06-04,2.6700,2.6800,2.5800,2.6000,6825900,17833353.0000
2019-06-05,2.6200,2.6300,2.5700,2.6000,7966400,20730747.0000
2019-06-06,2.6000,2.6000,2.4700,2.5600,12503300,31547141.0000
2019-06-10,2.5600,2.5600,2.4900,2.5200,6438668,16293106.0200
2019-06-11,2.5200,2.6300,2.5200,2.6200,10834325,28031729.2900
2019-06-12,2.6200,2.6700,2.6000,2.6100,8345667,21953133.5500
2019-06-13,2.6200,2.6400,2.5900,2.6300,6526412,17086528.3600
2019-06-14,2.6400,2.6500,2.5700,2.5700,6983212,18245768.3200
2019-06-17,2.5800,2.6100,2.5700,2.5900,5438968,14106906.1200
2019-06-18,2.6200,2.6200,2.5800,2.6200,5312230,13821493.7300
2019-06-19,2.6100,2.6200,2.5500,2.5700,10330898,26744150.8000
2019-06-20,2.5800,2.6100,2.5400,2.6000,8384886,21663828.6000
2019-06-21,2.6000,2.6700,2.6000,2.6400,11606386,30678592.0400
2019-06-24,2.6600,2.6600,2.6100,2.6600,8347032,22011481.1600
2019-06-25,2.6600,2.6600,2.6000,2.6100,7817000,20534112.0000
2019-06-26,2.6200,2.6400,2.6100,2.6200,5806583,15260483.4600
2019-06-27,2.6100,2.6500,2.6100,2.6100,5512600,14453013.0000
2019-06-28,2.6100,2.6100,2.5300,2.5500,9159600,23461686.0000
2019-07-01,2.5800,2.6400,2.5800,2.6400,10907038,28550504.9400
2019-07-02,2.6800,2.6900,2.6200,2.6400,7549050,19983786.6600
2019-07-03,2.6300,2.6400,2.6100,2.6200,5773532,15145913.5200
2019-07-04,2.6200,2.7900,2.6200,2.6800,25808275,69708590.2200
2019-07-05,2.6000,2.6500,2.6000,2.6300,11503500,30217743.5000
2019-07-08,2.6300,2.6300,2.5300,2.5600,10056301,25837645.5600
2019-07-09,2.5500,2.5600,2.5300,2.5400,5224351,13270857.5300
2019-07-10,2.5400,2.5500,2.5000,2.5200,5676258,14315624.5800
2019-07-11,2.5300,2.5500,2.4800,2.4900,5447700,13698060.0000
2019-07-12,2.5000,2.6600,2.4900,2.6100,18920839,49123921.1000
2019-07-15,2.5900,2.6500,2.5400,2.6300,9497600,24803398.0000
2019-07-16,2.6300,2.6400,2.6000,2.6200,6317389,16578825.1200
2019-07-17,2.6200,2.6500,2.6200,2.6300,4440700,11691569.0000
2019-07-18,2.6300,2.6400,2.5900,2.6000,4783900,12478686.0000
2019-07-19,2.5900,2.6400,2.5900,2.6300,8061190,21014604.6000
2019-07-22,2.6200,2.6200,2.4200,2.4300,31016900,77180981.0000
2019-07-23,2.4300,2.4700,2.4200,2.4400,8981600,21949007.0000
2019-07-24,2.4600,2.5300,2.4400,2.5000,20354218,50516244.2800
2019-07-25,2.4900,2.5500,2.4600,2.5100,21454550,53653830.5000
2019-07-26,2.5000,2.5200,2.4500,2.4700,17919418,44273680.2800
2019-07-29,2.4600,2.4700,2.4200,2.4300,11396032,27772213.8400
2019-07-30,2.4300,2.4500,2.4100,2.4400,10011938,24370376.9600
2019-07-31,2.4300,2.4300,2.3400,2.3700,15623701,37039064.3900
