date,open,high,low,close,volume,amount
2019-01-02,7.8700,8.1800,7.8700,7.9000,17208096,138193462.0000
2019-01-03,7.9700,8.1500,7.8300,7.8600,10282489,82042664.0000
2019-01-04,7.9400,8.2100,7.8400,8.0600,13897008,111709854.0000
2019-01-07,8.0600,8.1800,8.0100,8.1100,9227974,74763382.0000
2019-01-08,8.1000,8.1100,7.9800,8.0300,5812206,46726513.0000
2019-01-09,8.1000,8.3700,8.0200,8.2400,13657183,112739235.0000
2019-01-10,8.2700,8.5300,8.2200,8.4300,11747428,98815901.0000
2019-01-11,8.4000,8.4800,8.3100,8.3900,4950753,41457083.0000
2019-01-14,8.3900,8.3900,8.1600,8.2400,6129030,50487169.0000
2019-01-15,8.2900,8.3800,8.2000,8.3000,4665500,38723857.0000
2019-01-16,8.2900,8.5100,8.2600,8.4400,5719111,48162740.0000
2019-01-17,8.4000,8.4500,8.1500,8.2600,5060877,41961883.0000
2019-01-18,8.2600,8.4100,8.1100,8.2800,5084921,42022063.0000
2019-01-21,8.2800,8.5000,8.1800,8.4200,6594017,55065045.0000
2019-01-22,8.3800,8.4100,8.2000,8.2500,7025434,58282517.0000
2019-01-23,8.3000,8.4000,8.2100,8.3700,3777135,31328605.0000
2019-01-24,8.3500,8.3900,8.2400,8.3200,3319567,27657679.0000
2019-01-25,8.3000,8.4600,8.2500,8.2900,2913402,24255102.0000
2019-01-28,8.3100,8.4800,8.2300,8.3700,6354306,52954719.0000
2019-01-29,8.3100,8.4500,8.1100,8.3800,6878012,57057414.0000
2019-01-30,8.3200,8.3800,7.9500,8.0100,6722997,54442302.0000
2019-01-31,8.0100,8.1900,7.9800,8.0100,5943276,47987331.0000
2019-02-01,8.0400,8.2800,7.9500,8.2300,6516015,52769852.0000
2019-02-11,8.2300,8.4600,8.1900,8.4000,5300427,44060144.0000
2019-02-12,8.4300,8.7800,8.3600,8.6000,7571097,64988450.0000
2019-02-13,8.6100,8.7700,8.5600,8.7300,7572021,65825281.0000
2019-02-14,8.7300,8.7500,8.6000,8.6500,4283907,37140218.0000
2019-02-15,8.6700,8.7300,8.5500,8.5800,3252493,28090044.0000
2019-02-18,8.6200,8.7200,8.6000,8.7000,5101873,44195697.0000
2019-02-19,8.7000,8.7200,8.4600,8.5900,6970430,59834237.0000
2019-02-20,8.6000,8.6100,8.4800,8.5100,5375263,45886987.0000
2019-02-21,8.5200,8.5800,8.4200,8.4400,5817493,49504431.0000
2019-02-22,8.4700,8.6600,8.4300,8.6200,5030185,43075519.0000
2019-02-25,8.6800,8.9300,8.6800,8.9200,10744526,94657032.0000
2019-02-26,8.9000,9.1000,8.7300,8.9300,13920849,124452312.0000
2019-02-27,8.8800,8.9800,8.6900,8.7500,10276136,90857253.0000
2019-02-28,8.7600,8.9000,8.6800,8.8000,5577257,49020122.0000
2019-03-01,8.8100,8.8500,8.6200,8.7000,8408995,73027759.0000
2019-03-04,8.7300,8.9100,8.7000,8.8000,12869950,113400092.0000
2019-03-05,8.8000,8.8800,8.7300,8.8800,9813053,86211637.0000
2019-03-06,8.8800,9.1400,8.8700,9.1400,17089394,154072612.0000
2019-03-07,9.0800,9.2500,8.9800,9.0600,15503397,140742030.0000
2019-03-08,8.9100,8.9800,8.6300,8.6400,11419958,100902255.0000
2019-03-11,8.6800,8.8200,8.6100,8.8200,9125475,79711447.0000
2019-03-12,8.8500,9.2400,8.8400,9.1900,23540747,213777869.0000
2019-03-13,9.1600,9.2800,8.9200,8.9400,13086954,119160845.0000
2019-03-14,8.9200,9.0300,8.7100,8.8200,8595094,75953711.0000
2019-03-15,8.8800,8.9700,8.8000,8.8400,6445751,57169702.0000
2019-03-18,8.8800,9.0000,8.7600,9.0000,7440668,66065845.0000
2019-03-19,9.0500,9.0700,8.9100,8.9800,6186028,55571321.0000
2019-03-20,8.9800,9.0200,8.7600,8.9400,6498712,57878138.0000
2019-03-21,8.9200,9.2500,8.8900,9.1200,15199939,138556669.0000
2019-03-22,9.0900,9.1700,8.9400,9.1000,6918366,62619736.0000
2019-03-25,9.0000,9.0700,8.8700,8.8800,7902831,70757547.0000
2019-03-26,8.9100,8.9700,8.4900,8.5600,15781820,136723886.0000
2019-03-27,8.5800,8.6300,8.4400,8.5500,6267597,53384516.0000
2019-03-28,8.5300,8.5700,8.4000,8.4000,4873339,41340614.0000
2019-03-29,8.4400,8.6700,8.3700,8.6400,5648949,48390734.0000
2019-04-01,8.7200,8.8900,8.6900,8.8300,8988610,79070522.0000
2019-04-02,8.8700,8.9500,8.8300,8.8500,8144838,72374084.0000
2019-04-03,8.8000,8.9500,8.7900,8.9000,7057883,62644931.0000
2019-04-04,8.9100,8.9500,8.8500,8.9300,8274700,73662928.0000
2019-04-08,8.9500,9.0200,8.7400,8.8400,7785139,69122764.0000
2019-04-09,8.8400,8.9600,8.7600,8.9200,5828286,51893085.0000
2019-04-10,8.9000,8.9000,8.7500,8.8200,6528847,57501555.0000
2019-04-11,8.8600,8.8600,8.6900,8.7200,7615025,66574733.0000
2019-04-12,8.6800,8.8900,8.6700,8.8900,9208887,81031047.0000
2019-04-15,8.9700,9.0600,8.7900,8.8400,23222210,207228028.0000
2019-04-16,8.7600,9.4600,8.6500,9.4500,37050619,340770487.0000
2019-04-17,9.4000,9.7700,9.1000,9.1700,31398159,295031445.0000
2019-04-18,9.1200,9.2400,8.9700,9.0000,19907466,180848119.0000
2019-04-19,8.9500,9.0300,8.8500,8.9500,10471121,93485763.0000
2019-04-22,8.9900,9.0300,8.8200,8.8400,7512330,66752634.0000
2019-04-23,8.8500,8.8900,8.6500,8.6500,7677189,67287932.0000
2019-04-24,8.6500,8.7500,8.5700,8.7200,4986935,43251729.0000
2019-04-25,8.7200,8.7800,8.4200,8.4400,6675214,57641514.0000
