date,open,high,low,close,volume,amount
2019-01-02,11.0400,11.3400,11.0400,11.2300,2130120,23885194.1400
2019-01-03,11.2700,11.3700,10.8300,10.9700,1827543,20400345.8800
2019-01-04,10.9900,11.5800,10.6700,11.3700,2562682,28833313.0000
2019-01-07,11.4500,11.7500,11.4500,11.6500,2292882,26647997.8200
2019-01-08,11.5500,11.6900,11.4500,11.5800,1917570,22160245.9000
2019-01-09,11.5500,11.9300,11.5000,11.7300,2815245,33105297.5700
2019-01-10,11.6700,12.0900,11.6300,11.7200,2391962,28363183.3400
2019-01-11,11.8600,11.8900,11.5800,11.8900,1811540,21279023.6000
2019-01-14,11.8000,13.0800,11.8000,13.0800,8914672,114403401.0200
2019-01-15,13.0500,13.6500,12.7200,13.3700,9332858,122864234.4600
2019-01-16,13.1300,13.8000,12.8800,12.9000,5754739,75567494.7100
2019-01-17,12.9100,13.2900,12.8700,13.1500,5441678,71474200.3600
2019-01-18,13.0500,13.2400,12.8100,12.9500,3253346,42087056.4900
2019-01-21,12.9700,13.5900,12.9000,13.3000,4149053,55133309.2200
2019-01-22,13.2100,13.3300,12.8500,13.0100,3017916,39272737.1400
2019-01-23,13.0300,13.0600,12.8000,12.8900,2000745,25788922.2000
2019-01-24,12.8900,13.0800,12.7800,12.8100,2424804,31357162.4800
2019-01-25,12.8100,12.9000,12.3900,12.4300,2799006,35308689.4100
2019-01-28,12.5000,13.5000,12.5000,12.7300,4867726,63408886.1700
2019-01-29,12.7700,12.7700,11.4600,11.7900,5762871,68393047.3000
2019-01-30,11.5500,12.9700,11.5500,12.9700,5206244,64917087.7400
2019-01-31,13.0500,13.4500,12.2700,12.4500,6143085,79208414.1600
2019-02-01,12.5200,13.5800,12.5200,13.4500,6174995,81598270.0300
2019-02-11,13.3500,14.2500,13.1600,13.9800,7897436,107766002.8600
2019-02-12,13.8300,14.1800,13.7300,13.9600,5835185,81246122.5300
2019-02-13,13.8700,14.4500,13.6500,14.2100,6595073,92853727.5300
