date,open,high,low,close,volume,amount
2019-01-02,8.0800,8.1100,7.9600,8.0800,4124706,33111847.1800
2019-01-03,8.0100,8.1000,7.8900,7.9100,4054464,32429989.3200
2019-01-04,7.8800,7.9800,7.1200,7.9000,6500371,50797967.8700
2019-01-07,7.9400,7.9700,7.8400,7.9100,5798999,45751955.8500
2019-01-08,7.9100,7.9600,7.8800,7.9500,3182057,25238715.3300
2019-01-09,7.9500,8.1000,7.8900,8.0000,7165956,57375176.4400
2019-01-10,7.9800,7.9800,7.8000,7.8400,4431684,34863126.9900
2019-01-11,7.8400,7.8900,7.7700,7.8300,2453173,19165350.7100
2019-01-14,7.8500,7.8500,7.7400,7.7800,2824706,22001593.5000
2019-01-15,7.8000,7.9500,7.7600,7.9500,4913697,38619362.9900
2019-01-16,7.9200,7.9500,7.8600,7.8700,3367032,26584329.2900
2019-01-17,7.8900,7.9300,7.8100,7.8200,2920369,22946410.0900
2019-01-18,7.8400,7.9500,7.8100,7.9300,3016759,23839314.0400
2019-01-21,7.9400,8.1300,7.9400,8.1100,8968190,72423004.0400
2019-01-22,8.0800,8.0900,7.9500,7.9900,3228682,25835866.6200
2019-01-23,7.9900,8.0500,7.9300,7.9900,2837078,22670923.2200
2019-01-24,7.9500,8.0300,7.9300,7.9900,3592572,28675232.6800
2019-01-25,8.0500,8.0500,7.9600,7.9900,3609372,28862013.4400
2019-01-28,8.0100,8.0600,7.8700,7.8900,5413869,43070898.7600
2019-01-29,7.8500,7.8700,7.7400,7.7900,5426777,42269391.5800
2019-01-30,7.7200,7.8200,7.7200,7.7600,2530610,19665689.8000
2019-01-31,7.7600,7.8100,7.7100,7.7600,3808555,29541370.3300
2019-02-01,7.7700,7.8500,7.7200,7.8300,4071766,31792165.7000
2019-02-11,7.8400,8.0100,7.8300,7.9700,4777153,37972566.1800
2019-02-12,7.9900,8.1400,7.9600,8.1100,6702750,54158941.4300
2019-02-13,8.0800,8.2200,8.0400,8.1900,7267379,59189747.7600
2019-02-14,8.2100,8.5300,8.1700,8.4600,11140611,92834619.4200
2019-02-15,8.4100,8.4300,8.2700,8.3000,6438297,53688107.5700
2019-02-18,8.3000,8.5800,8.3000,8.5700,6719492,57102290.4800
2019-02-19,8.5700,8.6900,8.3700,8.4400,6370103,54080445.8300
2019-02-20,8.4400,8.5500,8.3500,8.4500,4193974,35369695.5600
