date,open,high,low,close,volume,amount
2019-01-02,16.7500,16.9900,16.6600,16.9500,16560541,278302086.0000
2019-01-03,16.9500,16.9900,16.6300,16.6600,15336898,257776239.0000
2019-01-04,16.5000,17.2000,16.3700,17.0900,26603698,450245830.0000
2019-01-07,17.1900,17.3400,17.0200,17.2700,25168157,431852329.0000
2019-01-08,17.2700,17.2700,17.0500,17.0900,15965528,273083427.0000
2019-01-09,17.1700,17.5100,17.0800,17.1700,31026437,537061699.0000
2019-01-10,17.1700,17.1900,16.9900,16.9900,18538837,316515734.0000
2019-01-11,16.9300,17.0800,16.9200,17.0300,14492783,246465237.0000
2019-01-14,17.0300,17.0300,16.8500,16.8500,13120484,222139703.0000
2019-01-15,16.8500,17.1000,16.7100,17.0500,21270659,359994719.0000
2019-01-16,17.0800,17.3000,17.0100,17.1200,21709895,372347960.0000
2019-01-17,17.1300,17.2000,16.9300,16.9400,15125558,257450398.0000
2019-01-18,17.1000,18.6300,17.0500,18.5500,112685082,2037192453.0000
2019-01-21,18.6000,19.9800,18.3700,19.4700,118563159,2251581265.0000
2019-01-22,18.9900,19.3700,18.8000,18.8100,69975478,1331542136.0000
2019-01-23,18.7200,19.6500,18.7100,19.3000,72433539,1397561751.0000
2019-01-24,19.1700,19.5500,19.0500,19.1500,46295140,891495143.0000
2019-01-25,19.1200,19.4500,18.7200,19.3600,55865350,1064929477.0000
2019-01-28,19.4000,19.4800,18.8500,18.9200,37193046,711564466.0000
2019-01-29,18.9100,19.3500,18.8000,19.0400,37517420,716591009.0000
2019-01-30,19.0500,19.3600,18.9000,19.0200,33431613,640321034.0000
2019-01-31,18.9000,19.0400,18.0500,18.3000,52306946,963088870.0000
2019-02-01,18.4900,18.7600,18.3300,18.6900,29766085,553912390.0000
2019-02-11,18.8500,19.3400,18.8100,19.2500,39159549,747823777.0000
2019-02-12,19.2400,19.4600,19.0500,19.2700,47544968,914632322.0000
2019-02-13,19.3200,20.6600,19.1600,20.1900,86642068,1729881990.0000
2019-02-14,20.1400,20.2100,19.8300,20.0200,50015457,1000259469.0000
2019-02-15,19.9600,20.5400,19.8600,19.9400,53981274,1088220510.0000
2019-02-18,20.1000,20.5500,20.0600,20.4400,65016195,1321818839.0000
2019-02-19,20.4400,20.7400,19.9500,20.2900,60972215,1240970380.0000
2019-02-20,20.3100,20.4600,20.0100,20.2400,38114631,770481287.0000
2019-02-21,20.3000,21.1800,20.2100,20.6000,87744457,1810816195.0000
2019-02-22,20.8600,21.1100,20.6500,21.0700,76981710,1611433952.0000
2019-02-25,21.2500,22.8900,21.1100,22.5600,116478303,2559465243.0000
2019-02-26,22.4800,23.7600,22.0500,22.6400,119474301,2748914411.0000
2019-02-27,22.6800,23.5300,22.1000,22.5400,82219037,1878465583.0000
2019-02-28,22.4200,22.7700,21.9500,22.2400,64453548,1438137716.0000
2019-03-01,22.3900,22.5200,22.0500,22.4500,49347542,1098375546.0000
2019-03-04,22.7100,23.3600,22.5000,22.7100,88789480,2028726935.0000
2019-03-05,22.6200,23.1300,22.3800,23.0000,61871630,1413320465.0000
2019-03-06,23.3200,23.4500,22.7500,23.0900,76779531,1768286911.0000
2019-03-07,23.0100,23.3500,22.7000,22.9400,73412449,1685743118.0000
2019-03-08,22.5800,22.5800,21.3900,21.4300,100590474,2209576684.0000
2019-03-11,21.5200,22.2800,21.5200,22.2300,53842393,1185581404.0000
2019-03-12,22.3600,22.6300,21.9500,22.1700,59125988,1318008094.0000
2019-03-13,22.3200,23.5700,22.0000,23.1100,110261284,2532634492.0000
2019-03-14,23.1800,23.7600,22.8200,23.1500,78798854,1830173758.0000
2019-03-15,23.2600,23.3600,22.8000,23.1000,56711880,1306816164.0000
2019-03-18,23.0300,24.1200,22.9500,24.0800,105730770,2517499299.0000
2019-03-19,24.1100,24.1600,23.5100,23.7100,71284701,1692646403.0000
2019-03-20,23.5100,23.6700,22.8000,23.2100,55181368,1281402769.0000
2019-03-21,23.0700,23.3500,23.0200,23.1600,42602455,987518695.0000
2019-03-22,23.1700,23.2200,22.6000,22.9300,40503374,926216490.0000
2019-03-25,22.4100,22.6000,22.1300,22.2800,39790212,890945113.0000
2019-03-26,22.3100,22.6600,22.0000,22.0900,40129692,896816135.0000
2019-03-27,22.2900,22.4000,21.7800,22.2200,31272144,690303671.0000
2019-03-28,22.2800,22.2800,21.9000,21.9700,23623894,521125361.0000
2019-03-29,22.0400,22.6900,21.8300,22.5900,45933195,1025995654.0000
2019-04-01,22.8000,23.6600,22.7500,23.3600,68454386,1595164917.0000
2019-04-02,23.6000,25.7000,23.0600,25.7000,152952441,3776429712.0000
2019-04-03,26.5000,26.9000,25.7000,25.7300,178935397,4692816040.0000
2019-04-04,25.7700,28.3000,25.7700,28.3000,228818033,6310671051.0000
2019-04-08,29.0000,31.0800,28.6000,29.6000,241844893,7202405607.0000
