date,open,high,low,close,volume,amount
2019-01-02,5.6300,5.6600,5.5100,5.5600,3026504,16851906.0000
2019-01-03,5.5600,5.5900,5.5200,5.5300,2169384,12027104.0000
2019-01-04,5.5000,5.6600,5.4900,5.6400,4344514,24331263.0000
2019-01-07,5.6600,5.7100,5.6100,5.6800,3754254,21281365.0000
2019-01-08,5.6500,5.6900,5.6300,5.6700,1696250,9588713.0000
2019-01-09,5.6500,5.7700,5.6500,5.7200,3593784,20608473.0000
2019-01-10,5.7200,5.7500,5.6400,5.6500,2592860,14768638.0000
2019-01-11,5.6500,5.7300,5.6500,5.7300,3103344,17664067.0000
2019-01-14,5.7300,5.8100,5.7100,5.8000,4081892,23571317.0000
2019-01-15,5.8100,5.8400,5.7500,5.8200,3033024,17614229.0000
2019-01-16,5.8000,5.8400,5.8000,5.8100,1984104,11551011.0000
2019-01-17,5.7900,5.8600,5.7500,5.8300,2992118,17410278.0000
2019-01-18,5.8300,5.9200,5.7900,5.9100,5160767,30349222.0000
2019-01-21,5.9300,5.9600,5.8500,5.8800,3572712,21094123.0000
2019-01-22,5.8800,5.9000,5.8100,5.8300,2031604,11877781.0000
2019-01-23,5.8000,5.8100,5.7000,5.7600,2648263,15235844.0000
2019-01-24,5.7500,5.8100,5.7100,5.7800,2094672,12095607.0000
2019-01-25,5.7800,5.8400,5.7300,5.7600,2245110,12989061.0000
2019-01-28,5.7800,5.8400,5.6800,5.6900,2278170,13062365.0000
2019-01-29,5.7100,5.7200,5.5600,5.5900,2804100,15705553.0000
2019-01-30,5.5900,5.6500,5.5700,5.6000,1248361,7016717.0000
2019-01-31,5.6500,5.6500,5.5000,5.5000,2707306,15032974.0000
2019-02-01,5.5300,5.7300,5.5000,5.7100,3177100,18021908.0000
2019-02-11,5.6200,5.8400,5.6200,5.8400,3500655,20328003.0000
2019-02-12,5.8400,5.9600,5.8100,5.9200,4972836,29421173.0000
2019-02-13,5.9300,5.9500,5.8800,5.9300,5328325,31538946.0000
2019-02-14,5.9500,5.9700,5.9000,5.9300,3586842,21294773.0000
2019-02-15,5.9300,5.9700,5.8900,5.8900,3274736,19424211.0000
2019-02-18,5.9200,6.0600,5.9200,6.0600,5691794,34129748.0000
2019-02-19,6.0700,6.0900,5.9700,6.0200,6578900,39654789.0000
2019-02-20,6.0400,6.0400,5.9200,6.0000,4237879,25337278.0000
2019-02-21,6.0000,6.0600,5.9300,5.9600,5730836,34361699.0000
2019-02-22,5.9500,6.0400,5.9200,6.0200,5070141,30295615.0000
2019-02-25,6.1300,6.2800,6.0300,6.2500,12096346,74483743.0000
2019-02-26,6.2700,6.4900,6.1800,6.3000,14342223,90817285.0000
2019-02-27,6.3000,6.3300,6.2000,6.2300,8513570,53322628.0000
2019-02-28,6.2400,6.3800,6.2300,6.2800,6314434,39792828.0000
2019-03-01,6.3000,6.3600,6.2400,6.3500,6627323,41783946.0000
2019-03-04,6.3500,6.4700,6.3000,6.3600,12908263,82297700.0000
2019-03-05,6.3300,6.4300,6.3000,6.4300,8342129,53117600.0000
2019-03-06,6.4300,6.8900,6.4300,6.7500,18597813,122946046.0000
2019-03-07,6.7000,6.8900,6.6300,6.8900,15102197,101826817.0000
2019-03-08,6.7900,7.5800,6.7300,7.5000,55934250,416355477.0000
2019-03-11,7.9500,8.2500,7.5200,8.2500,56350283,455119814.0000
2019-03-12,7.9400,8.4500,7.8300,8.2700,49847683,403568044.0000
2019-03-13,8.1000,8.1000,7.7200,7.7900,29632041,235428540.0000
2019-03-14,7.7000,7.8900,7.2900,7.5900,21460830,161495143.0000
2019-03-15,7.5900,7.9000,7.4100,7.8500,20412046,157467868.0000
2019-03-18,7.7900,7.9700,7.5800,7.8800,19276119,150414877.0000
2019-03-19,7.8900,8.0000,7.7400,7.8200,19097355,150100093.0000
2019-03-20,7.9500,8.5900,7.8300,8.3100,37730908,310541358.0000
2019-03-21,8.5600,9.1400,8.3200,8.8000,57477772,513183217.0000
2019-03-22,8.7000,8.9300,8.5600,8.8500,28345127,247671599.0000
2019-03-25,8.6600,8.7400,8.2100,8.2800,24238789,205612017.0000
2019-03-26,8.3800,8.4700,7.9000,7.9300,18823354,152113098.0000
2019-03-27,7.9300,8.3800,7.8200,8.2900,21597483,175242687.0000
2019-03-28,8.1800,8.2500,7.8200,7.9400,20886566,167104837.0000
2019-03-29,7.9300,8.1800,7.7000,8.1700,16350771,130030392.0000
2019-04-01,8.1700,8.3500,8.0400,8.2700,19309798,158871316.0000
2019-04-02,8.3000,8.3200,8.1300,8.1700,12893850,105793539.0000
2019-04-03,8.1700,8.2400,8.0700,8.2200,10279225,84053038.0000
2019-04-04,8.2000,9.0400,8.2000,8.9000,37830842,332826833.0000
2019-04-08,8.8400,9.0900,8.5000,8.5800,21292433,185974929.0000
2019-04-09,8.5800,8.9900,8.5100,8.7100,18682436,163404868.0000
2019-04-10,8.7100,9.0600,8.6200,8.8300,23647752,210329878.0000
2019-04-11,8.8400,8.9500,8.3500,8.3800,17703148,151943659.0000
2019-04-12,8.4200,8.5100,8.0500,8.1500,14053845,115379695.0000
2019-04-15,8.2500,8.3600,8.0800,8.1200,9486470,77934947.0000
2019-04-16,8.1200,8.2300,7.9200,8.2300,8945113,72146991.0000
2019-04-17,8.2200,8.5000,8.1300,8.3900,12512218,104112429.0000
2019-04-18,8.3500,8.5600,8.2100,8.5100,13483659,113592697.0000
2019-04-19,8.5100,8.7700,8.4300,8.7000,16008689,138329868.0000
2019-04-22,8.7300,8.7400,8.0500,8.1000,23890387,198329398.0000
2019-04-23,8.0800,8.2500,8.0600,8.1300,9976838,81547439.0000
2019-04-24,8.1700,8.3300,8.0800,8.1900,7356841,60303615.0000
2019-04-25,8.1900,8.3000,7.8400,7.8600,11253238,90275026.0000
2019-04-26,7.8300,7.8700,7.4000,7.5500,12565259,95419851.0000
2019-04-29,7.5500,7.7500,7.3500,7.5200,8489968,64033572.0000
2019-04-30,7.5400,7.7800,7.4500,7.6500,5507952,42108568.0000
2019-05-06,7.3500,7.4600,6.8900,6.8900,11741100,83585358.0000
2019-05-07,6.8600,6.9500,6.4400,6.7300,20883475,139870684.0000
2019-05-08,6.5300,6.8600,6.4300,6.7400,10629830,71255490.0000
2019-05-09,6.6900,6.8200,6.5600,6.7400,8427995,56762896.0000
2019-05-10,6.7800,6.9600,6.5700,6.9400,12155428,83102236.0000
2019-05-13,6.8300,6.9300,6.7400,6.8200,7085967,48414275.0000
2019-05-14,6.7000,6.8100,6.6600,6.7600,4689923,31691461.0000
2019-05-15,6.8200,7.0100,6.7500,6.9800,8600500,59456009.0000
2019-05-16,7.0000,7.0400,6.9000,6.9200,7236910,50392750.0000
2019-05-17,6.9600,6.9800,6.6000,6.6600,7923200,53777769.0000
