date,open,high,low,close,volume,amount
2019-01-02,3.6900,3.7100,3.6700,3.6700,3047647,11247978.0000
2019-01-03,3.6600,3.7200,3.6600,3.6700,2447648,9036371.0000
2019-01-04,3.6100,3.7900,3.6100,3.7800,4899415,18270594.0000
2019-01-07,3.8200,3.8600,3.7900,3.8300,4867751,18618661.0000
2019-01-08,3.8100,3.8600,3.8100,3.8500,3829410,14720253.0000
2019-01-09,3.8500,3.9000,3.8400,3.8500,4754240,18405592.0000
2019-01-10,3.8400,3.8700,3.8100,3.8200,3649734,14033976.0000
2019-01-11,3.8400,3.9400,3.8100,3.9000,6884822,26719084.0000
2019-01-14,3.9100,3.9600,3.8800,3.9000,4795797,18803887.0000
2019-01-15,3.9000,3.9600,3.8300,3.9300,4272385,16679295.0000
2019-01-16,3.9300,3.9600,3.9000,3.9400,3250440,12794136.0000
2019-01-17,3.9300,3.9600,3.9100,3.9300,4619845,18180528.0000
2019-01-18,3.9400,4.0200,3.9200,3.9800,5370214,21308698.0000
2019-01-21,4.1000,4.1500,3.9800,4.0200,7911952,32082744.0000
2019-01-22,3.9900,4.0000,3.8800,3.9100,6284224,24781916.0000
2019-01-23,3.9500,4.2200,3.9500,4.1300,26651351,109212310.0000
2019-01-24,4.0600,4.1500,3.9500,4.0400,19445060,78555408.0000
2019-01-25,4.0300,4.0300,3.8800,3.8900,11887308,46764110.0000
2019-01-28,3.9300,3.9300,3.8100,3.8600,5982444,23216011.0000
2019-01-29,3.8200,3.8500,3.6400,3.7300,6586563,24522356.0000
2019-01-30,3.6900,3.7400,3.6200,3.6400,4119000,15197968.0000
2019-01-31,3.5600,3.6500,3.5200,3.5400,6259375,22422919.0000
2019-02-01,3.5400,3.6400,3.5400,3.6300,3490755,12558618.0000
2019-02-11,3.6300,3.7800,3.6300,3.7700,5767667,21514212.0000
2019-02-12,3.7900,3.8400,3.7700,3.8000,5552289,21153357.0000
2019-02-13,3.8300,3.9300,3.7700,3.8800,9612372,36909929.0000
2019-02-14,3.8800,3.9600,3.8600,3.9200,8234837,32171032.0000
2019-02-15,3.9000,4.1000,3.8800,3.9700,15247820,61017246.0000
2019-02-18,3.9800,4.1500,3.9500,4.1400,17035772,69419137.0000
2019-02-19,4.1500,4.1800,4.0500,4.1300,17621619,72368021.0000
2019-02-20,4.2700,4.4800,4.1400,4.1400,36688855,156951880.0000
2019-02-21,4.0400,4.1400,4.0200,4.0300,21475458,87271247.0000
2019-02-22,4.0100,4.0700,4.0100,4.0600,11163449,45147988.0000
2019-02-25,4.0900,4.2400,4.0800,4.2400,20917876,87160555.0000
2019-02-26,4.2400,4.4000,4.1800,4.4000,29293141,125767438.0000
2019-02-27,4.3700,4.4100,4.2500,4.3000,19871658,86125486.0000
