date,open,high,low,close,volume,amount
2019-01-02,2.7000,2.7000,2.6700,2.6700,7338035,19680680.1500
2019-01-03,2.6700,2.7600,2.6700,2.7000,17642839,47948104.5000
2019-01-04,2.6500,2.9400,2.6500,2.8800,53698058,152083739.9200
2019-01-07,2.8800,2.9300,2.8200,2.9000,32697205,94142548.8400
2019-01-08,2.8900,2.9400,2.8500,2.9000,20668591,59810878.2600
2019-01-09,2.9000,2.9700,2.8800,2.8800,26007796,75901150.7200
2019-01-10,2.9000,2.9100,2.8200,2.8400,20390902,58289232.6000
2019-01-11,2.8600,2.8700,2.8200,2.8600,12175080,34638000.2900
2019-01-14,2.8600,2.8900,2.8300,2.8500,12962149,36969498.3300
2019-01-15,2.8400,2.9000,2.8300,2.8800,19994699,57460248.9500
2019-01-16,2.8800,2.9000,2.8500,2.8600,11817177,33948115.5800
2019-01-17,2.8500,2.8800,2.8300,2.8500,12074437,34434621.2500
2019-01-18,2.8500,2.8900,2.8400,2.8800,14547271,41687926.8300
2019-01-21,2.8800,2.9000,2.8600,2.8800,12628854,36377375.7000
2019-01-22,2.8800,2.8900,2.8200,2.8300,10280614,29320043.3800
2019-01-23,2.8300,2.8400,2.8100,2.8300,6862484,19391556.1400
2019-01-24,2.8300,2.8900,2.8200,2.8500,11832163,33813166.5800
2019-01-25,2.8500,2.8800,2.8300,2.8500,12127074,34638070.8200
2019-01-28,2.8700,2.8900,2.8300,2.8400,12347781,35347567.1900
2019-01-29,2.8400,2.8400,2.6500,2.7400,18838215,51721977.0700
2019-01-30,2.7300,2.7700,2.7100,2.7100,8384811,22988000.1000
2019-01-31,2.7000,2.7700,2.7000,2.7200,13128865,35943496.2500
2019-02-01,2.7400,2.8000,2.7400,2.8000,12405680,34316437.4000
2019-02-11,2.8000,2.8600,2.8000,2.8500,11885669,33685288.4900
2019-02-12,2.8600,2.9400,2.8500,2.9000,19349305,56105044.1600
2019-02-13,2.9100,3.0200,2.8800,2.9700,50453620,149561293.2000
2019-02-14,2.9700,2.9900,2.9300,2.9700,21710478,64334177.8800
2019-02-15,2.9700,3.0100,2.9400,2.9500,23038047,68452980.5100
2019-02-18,2.9900,3.2500,2.9800,3.2500,131684302,418250012.4800
2019-02-19,3.4200,3.5800,3.3700,3.5800,268727552,948896432.7800
2019-02-20,3.5000,3.5900,3.3600,3.3800,206678986,715756856.9700
2019-02-21,3.3600,3.7200,3.3600,3.6600,276498432,1003607000.2700
2019-02-22,3.5700,4.0300,3.5000,4.0300,292749840,1109115912.5200
2019-02-25,4.3500,4.4300,4.2200,4.4300,175691394,771198182.0400
2019-02-26,4.8700,4.8700,4.7600,4.8700,325195200,1582306743.8400
2019-02-27,5.3600,5.3600,5.2200,5.3600,186744540,1000789424.8400
2019-02-28,5.0000,5.0000,4.8200,4.8200,95105600,464964307.2100
2019-03-01,4.6100,5.3000,4.4300,5.1500,642492320,3143650589.5500
2019-03-04,5.0000,5.6700,4.9600,5.6200,620472000,3341320421.8600
2019-03-05,5.4000,5.9900,5.3100,5.7900,616426544,3446622657.0500
2019-03-06,5.6600,6.3500,5.5100,6.2300,584984864,3473724144.4100
2019-03-07,6.0900,6.5000,5.8800,6.0200,540141856,3338462280.6700
2019-03-08,5.4200,5.7500,5.4200,5.4200,344151024,1895293286.5400
2019-03-11,5.3200,5.5000,5.0800,5.4100,212574265,1129560853.8900
2019-03-12,5.4800,5.6600,5.3400,5.4900,237917398,1308993562.1900
2019-03-13,5.4000,5.4500,5.1000,5.1500,204118888,1073375325.8600
2019-03-14,5.0000,5.2000,4.9100,5.0200,154480124,778811206.8700
2019-03-15,5.0800,5.2400,5.0100,5.1000,154587403,790986199.2400
