date,open,high,low,close,volume,amount
2019-01-02,4.1000,4.1300,4.0800,4.0900,2852550,11701479.0000
2019-01-03,4.1200,4.1400,4.0800,4.0900,4035003,16611919.0000
2019-01-04,4.0300,4.1700,4.0300,4.1700,5771123,23795708.0000
2019-01-07,4.1700,4.2500,4.1500,4.2300,6822421,28665371.0000
2019-01-08,4.2400,4.2400,4.1500,4.2000,4755717,19948912.0000
2019-01-09,4.2200,4.2500,4.1700,4.1700,9170964,38649307.0000
2019-01-10,4.1700,4.2300,4.1600,4.1900,4954764,20813328.0000
2019-01-11,4.1800,4.2200,4.1700,4.2000,4806001,20164690.0000
2019-01-14,4.2200,4.3400,4.2000,4.2500,8890412,37970462.0000
2019-01-15,4.2400,4.3100,4.2100,4.3000,5976426,25538383.0000
2019-01-16,4.2900,4.4200,4.2900,4.3700,8895423,38893911.0000
2019-01-17,4.4200,4.4200,4.3300,4.3500,5182122,22672792.0000
2019-01-18,4.3500,4.5400,4.3300,4.5200,14152550,63232778.0000
2019-01-21,4.5100,4.5400,4.4400,4.5100,7625600,34277744.0000
2019-01-22,4.5100,4.6200,4.4600,4.5000,8444094,38208663.0000
2019-01-23,4.4800,4.6100,4.4600,4.5500,7716452,35128010.0000
2019-01-24,4.5400,4.6100,4.5300,4.5500,5668165,25900355.0000
2019-01-25,4.5200,4.6000,4.5200,4.5600,6022862,27552643.0000
2019-01-28,4.5700,4.6400,4.5500,4.5900,6595489,30339133.0000
2019-01-29,4.5700,4.5900,4.3600,4.4800,10115011,45057651.0000
2019-01-30,4.5000,4.6800,4.4500,4.4800,10016691,45791226.0000
2019-01-31,4.5000,4.5800,4.3900,4.4400,9163724,40940898.0000
2019-02-01,4.4100,4.5800,4.4100,4.5700,7600301,34331507.0000
2019-02-11,4.5800,4.7300,4.5300,4.6900,10753308,50068913.0000
2019-02-12,4.7100,4.7300,4.6000,4.6700,6833402,31877153.0000
2019-02-13,4.6700,4.7800,4.6100,4.7500,11783294,55555526.0000
2019-02-14,4.7600,4.7800,4.7000,4.7400,9205559,43649043.0000
2019-02-15,4.7300,4.7300,4.6000,4.6300,11979634,55708045.0000
2019-02-18,4.6600,5.0900,4.6300,5.0900,32337517,159500824.0000
2019-02-19,5.0900,5.1400,4.9100,4.9900,26353416,132328490.0000
2019-02-20,4.9500,5.0200,4.8900,4.9200,15863844,78313708.0000
2019-02-21,4.9500,4.9800,4.8300,4.8600,23030367,113220007.0000
2019-02-22,4.8500,4.9100,4.8100,4.9100,19512971,94856017.0000
2019-02-25,4.9500,5.0900,4.9200,5.0700,29615591,148661458.0000
2019-02-26,5.0600,5.2100,5.0100,5.0900,32895931,167945649.0000
2019-02-27,5.0500,5.1500,5.0000,5.0300,16754155,85040047.0000
2019-02-28,5.0300,5.0900,4.8900,4.9900,22302992,111409666.0000
2019-03-01,5.0000,5.0300,4.9300,5.0000,14240741,71027533.0000
2019-03-04,5.0100,5.1100,4.9800,5.0200,24921735,125958745.0000
2019-03-05,5.0300,5.0900,4.9700,5.0900,24491729,123073860.0000
2019-03-06,5.1100,5.2600,5.0800,5.2400,33492493,172968662.0000
2019-03-07,5.1800,5.3000,5.1600,5.2500,26764389,139891530.0000
2019-03-08,5.1700,5.2200,4.8500,4.9000,35455427,179866271.0000
2019-03-11,4.8700,5.0500,4.8700,5.0500,18547347,92242227.0000
2019-03-12,5.0800,5.2400,5.0200,5.0900,27869698,142612379.0000
2019-03-13,5.1100,5.1200,4.9600,4.9900,22566374,114140874.0000
2019-03-14,4.9500,5.0500,4.8600,4.8900,18610907,91761018.0000
2019-03-15,4.9300,4.9600,4.8600,4.9000,21634743,106225803.0000
2019-03-18,4.9900,5.0200,4.9200,5.0200,21589474,107352159.0000
2019-03-19,5.0200,5.1600,4.9900,5.1300,28640952,145829765.0000
2019-03-20,5.1300,5.1300,4.9900,5.0600,25572156,129138183.0000
2019-03-21,5.0900,5.2400,5.0500,5.1900,33572409,173770898.0000
2019-03-22,5.1900,5.3000,5.1000,5.2700,30846606,160939743.0000
2019-03-25,5.1800,5.3500,5.1500,5.2400,26274852,138240446.0000
2019-03-26,5.2500,5.2900,5.0100,5.0400,24734629,127015502.0000
2019-03-27,5.0800,5.0900,4.9300,5.0200,17258199,86245692.0000
2019-03-28,4.9800,5.0300,4.9100,4.9200,14056291,69775027.0000
2019-03-29,4.8900,5.0900,4.8800,5.0600,17747326,88817215.0000
2019-04-01,5.0800,5.4000,5.0800,5.3700,39759081,210161690.0000
2019-04-02,5.4200,5.4600,5.3300,5.3700,28502454,153349270.0000
2019-04-03,5.3700,5.3700,5.3700,5.3700,0,0.0000
2019-04-04,5.6000,5.7500,5.3900,5.4500,51453111,285630367.0000
2019-04-08,5.4300,5.5200,5.3000,5.3800,36208391,195872842.0000
2019-04-09,5.3000,5.4100,5.2600,5.3300,17151217,91621291.0000
2019-04-10,5.3300,5.4600,5.2700,5.3800,17039804,91589068.0000
2019-04-11,5.3800,5.5500,5.3100,5.3300,28277724,153287237.0000
2019-04-12,5.3500,5.6500,5.3500,5.5400,48224238,267300700.0000
2019-04-15,5.5600,5.6200,5.3600,5.3800,28553129,156898029.0000
2019-04-16,5.3500,5.3800,5.2100,5.3500,21157054,111918465.0000
2019-04-17,5.3500,5.6400,5.3200,5.5500,30913844,170254253.0000
2019-04-18,5.5800,5.6500,5.4400,5.5000,18910470,104073040.0000
2019-04-19,5.4600,5.5100,5.3100,5.4700,18283386,98929431.0000
2019-04-22,5.4700,5.5400,5.3700,5.4100,13583324,73980843.0000
2019-04-23,5.3700,5.3900,5.0900,5.1400,27218215,141451816.0000
2019-04-24,5.1200,5.2300,5.1100,5.2100,10049855,52037664.0000
2019-04-25,5.1900,5.2600,4.9600,5.0000,17349669,89165663.0000
2019-04-26,4.9600,5.0900,4.8400,4.8600,21957587,109302411.0000
2019-04-29,4.9100,4.9800,4.8000,4.8600,16287838,80050158.0000
2019-04-30,4.8300,4.9400,4.7300,4.8000,15126183,73081870.0000
2019-05-06,4.7200,4.7200,4.3300,4.3800,23696803,106052880.0000
2019-05-07,4.3900,4.4800,4.3600,4.4400,13867480,61320526.0000
2019-05-08,4.3400,4.6500,4.3300,4.5800,21553810,98058446.0000
2019-05-09,4.5000,4.6700,4.4700,4.6200,14602077,67347422.0000
2019-05-10,4.6700,4.7600,4.4700,4.6500,15499275,71505517.0000
2019-05-13,4.5700,4.6200,4.4600,4.4900,9193967,41617043.0000
