date,open,high,low,close,volume,amount
2019-01-02,4.9200,4.9400,4.8600,4.9200,635700,3108260.0000
2019-01-03,4.9300,4.9700,4.8400,4.8700,1142571,5580410.0000
2019-01-04,4.7500,5.0200,4.7500,4.8900,1387300,6759405.0000
2019-01-07,4.9000,4.9200,4.8800,4.9100,1061063,5194465.0000
2019-01-08,4.9000,4.9100,4.8500,4.9000,784442,3832727.0000
2019-01-09,4.9000,4.9400,4.8700,4.8800,936200,4593101.0000
2019-01-10,4.8600,5.0200,4.8600,4.9900,1464416,7268746.0000
2019-01-11,4.9700,5.0200,4.9600,4.9900,1090442,5436669.0000
2019-01-14,4.9800,5.0700,4.8900,4.9200,666901,3302897.0000
2019-01-15,4.9100,4.9700,4.8700,4.9500,889463,4367857.0000
2019-01-16,4.9300,4.9900,4.9100,4.9500,788000,3901923.0000
2019-01-17,4.9500,4.9700,4.9000,4.9300,819254,4041196.0000
2019-01-18,4.9300,4.9500,4.8400,4.9400,861113,4219851.0000
2019-01-21,4.9400,5.0200,4.9400,4.9800,1280500,6366309.0000
2019-01-22,5.0000,5.0000,4.9100,4.9200,706300,3487180.0000
2019-01-23,4.9200,4.9900,4.8800,4.9700,1077700,5335616.0000
2019-01-24,4.9800,5.1100,4.9600,5.1000,2195039,11052799.0000
2019-01-25,5.1000,5.3600,5.0600,5.3000,4728759,24926202.0000
2019-01-28,5.2700,5.4600,5.2200,5.2300,2836017,15123949.0000
2019-01-29,5.2200,5.3000,5.1500,5.2100,1995190,10353649.0000
2019-01-30,5.2100,5.2400,5.1500,5.2100,1387790,7229832.0000
2019-01-31,5.2000,5.2100,4.9500,4.9600,2183055,11088506.0000
2019-02-01,4.9600,5.0500,4.9100,5.0100,1835618,9108926.0000
2019-02-11,4.9800,5.1500,4.9400,5.0600,3633992,18151332.0000
2019-02-12,5.0300,5.1200,5.0100,5.0800,1912024,9702487.0000
2019-02-13,5.0500,5.1100,5.0400,5.0900,2121530,10773150.0000
2019-02-14,5.1100,5.2400,5.1000,5.1100,2002430,10352520.0000
2019-02-15,5.1000,5.1800,5.0500,5.1100,2702201,13767196.0000
2019-02-18,5.1100,5.2000,5.0900,5.1900,2590005,13383770.0000
2019-02-19,5.2000,5.2800,5.1400,5.2600,3104411,16145588.0000
2019-02-20,5.2500,5.3200,5.2100,5.3100,1907725,10046389.0000
2019-02-21,5.3300,5.3400,5.2100,5.2200,1906751,10071135.0000
2019-02-22,5.2300,5.3000,5.1800,5.2600,1192000,6243245.0000
2019-02-25,5.2800,5.4200,5.2500,5.4200,6052102,32221870.0000
2019-02-26,5.4000,5.5300,5.3600,5.4600,4254306,23247569.0000
2019-02-27,5.4300,5.5200,5.4200,5.4500,2510401,13730924.0000
2019-02-28,5.4500,5.5200,5.4300,5.4700,2195800,12022449.0000
2019-03-01,5.5000,5.6400,5.4700,5.6100,3275743,18285332.0000
2019-03-04,5.6400,5.7200,5.5600,5.6700,4671564,26211296.0000
2019-03-05,5.6500,5.8800,5.6100,5.7300,3194099,18272598.0000
2019-03-06,5.7500,5.8900,5.6800,5.8400,5675008,32762720.0000
2019-03-07,5.8500,6.1300,5.8000,6.1300,5697449,33951632.0000
2019-03-08,6.0600,6.0600,5.8200,5.8200,5626200,33361754.0000
2019-03-11,5.7000,5.8300,5.6300,5.8200,4926002,28234440.0000
2019-03-12,5.8300,5.9600,5.8100,5.9000,5112352,30084291.0000
2019-03-13,5.9100,5.9300,5.8000,5.8400,2572401,15108530.0000
2019-03-14,5.8000,5.9000,5.5800,5.6300,2922151,16725193.0000
2019-03-15,5.6400,5.7400,5.6300,5.7100,2384641,13536696.0000
2019-03-18,5.6800,5.8900,5.6400,5.8700,3732252,21550636.0000
2019-03-19,6.0000,6.0000,5.8100,5.9000,2930601,17228502.0000
2019-03-20,5.9000,5.9000,5.7500,5.8700,3301624,19273009.0000
2019-03-21,5.9000,6.0900,5.8900,6.0000,5587725,33621555.0000
2019-03-22,5.9500,6.3000,5.9500,6.2900,6334230,39052834.0000
2019-03-25,6.2000,6.6000,6.1500,6.4000,6857643,43975463.0000
2019-03-26,6.3700,6.6200,6.3200,6.4100,6312152,40910226.0000
2019-03-27,6.3900,6.5400,6.1700,6.2500,4686095,29517735.0000
2019-03-28,6.2300,6.3800,6.1600,6.2700,2692237,16873931.0000
2019-03-29,6.2900,6.3700,6.2100,6.3600,3041206,19120252.0000
2019-04-01,6.3800,6.6400,6.3800,6.6400,4084913,26491553.0000
2019-04-02,6.7100,6.9700,6.7100,6.9700,5683108,38988739.0000
2019-04-03,6.9300,7.2900,6.8500,7.1400,5585885,39871998.0000
2019-04-04,7.1800,7.2300,6.9800,7.1200,5381196,38291775.0000
2019-04-08,7.1700,7.3500,7.1300,7.3100,4947579,35806492.0000
2019-04-09,7.2800,7.6400,7.2200,7.6400,5260316,39336199.0000
2019-04-10,7.5000,7.9200,7.5000,7.8000,4646311,35969524.0000
2019-04-11,7.7600,8.0400,7.4200,7.5000,7610892,59188110.0000
2019-04-12,7.4600,7.8800,7.4400,7.8800,6903210,53146785.0000
2019-04-15,8.0400,8.2700,7.9500,8.2600,9923100,80670509.0000
2019-04-16,8.1600,8.3200,7.8500,7.8600,11072339,88192879.0000
2019-04-17,7.4700,7.4700,7.4700,7.4700,2368100,17689707.0000
2019-04-18,7.1100,7.3300,7.1000,7.1000,11036601,78852662.0000
2019-04-19,7.0300,7.2100,6.9800,7.1800,5194948,36966930.0000
2019-04-22,7.1000,7.1700,6.8200,6.8300,8788772,60693086.0000
2019-04-23,6.8300,6.8300,6.8300,6.8300,0,0.0000
2019-04-24,6.5700,6.9300,6.4900,6.4900,6802010,44479405.0000
2019-04-25,6.5000,6.6900,6.3400,6.3800,4305392,28124887.0000
2019-04-26,6.3900,6.4500,6.3100,6.3700,2313832,14770285.0000
2019-04-29,6.4400,6.4500,6.0500,6.0600,4013812,24757940.0000
2019-04-30,6.0100,6.1700,6.0100,6.1100,1650252,10092519.0000
2019-05-06,5.9000,5.9900,5.8000,5.8000,3780276,22140489.0000
2019-05-07,5.7000,5.9000,5.7000,5.8500,2278402,13245491.0000
2019-05-08,5.7300,5.9400,5.7300,5.8700,1409002,8264788.0000
2019-05-09,5.8300,5.9100,5.8000,5.8500,1057500,6209386.0000
2019-05-10,5.9000,6.1400,5.8100,6.0300,3076304,18468649.0000
2019-05-13,5.9900,6.0900,5.9600,6.0300,1625362,9812125.0000
2019-05-14,5.9600,6.0600,5.9400,5.9900,1789000,10730359.0000
2019-05-15,6.0400,6.0900,6.0000,6.0800,1417062,8563935.0000
2019-05-16,6.0800,6.1200,6.0400,6.0500,1548000,9399059.0000
2019-05-17,6.0800,6.0900,5.7500,5.7500,2678400,15742060.0000
2019-05-20,5.7000,5.7400,5.4800,5.6000,2781110,15500345.0000
2019-05-21,5.6000,5.6700,5.5600,5.6400,1326571,7467236.0000
2019-05-22,5.6600,5.7500,5.6000,5.6400,593862,3346773.0000
2019-05-23,5.6200,5.6300,5.4000,5.4200,1361800,7537236.0000
2019-05-24,5.3800,5.6200,5.3800,5.5500,1641350,9040890.0000
2019-05-27,5.5300,5.8200,5.5300,5.7800,1563792,8964067.0000
2019-05-28,5.8200,5.9500,5.7500,5.7600,1470200,8572426.0000
2019-05-29,5.6500,5.8000,5.6500,5.7400,980800,5650190.0000
2019-05-30,5.7500,5.8900,5.7000,5.8400,1930000,11242401.0000
2019-05-31,5.8000,5.9300,5.7500,5.7600,1150100,6711943.0000
2019-06-03,5.8100,5.8300,5.6900,5.7100,1087512,6231696.0000
2019-06-04,5.6900,5.7500,5.6000,5.7200,951700,5426939.0000
2019-06-05,5.7800,5.8000,5.7300,5.7700,596600,3436547.0000
2019-06-06,5.7700,5.7700,5.6800,5.7000,928000,5300486.0000
2019-06-10,5.7500,5.7600,5.6700,5.7300,560400,3210652.0000
2019-06-11,5.7600,5.8600,5.7000,5.8600,1139711,6611395.0000
2019-06-12,5.8900,5.8900,5.8300,5.8500,533800,3128012.0000
2019-06-13,5.8500,6.0300,5.8500,5.9900,1789760,10591734.0000
2019-06-14,5.9900,6.0400,5.8000,5.8500,1187111,7026622.0000
2019-06-17,5.8500,5.8800,5.8100,5.8500,470987,2755119.0000
2019-06-18,5.8400,5.8400,5.7200,5.7700,1132011,6514801.0000
2019-06-19,5.8100,5.8400,5.7700,5.7900,772999,4483040.0000
2019-06-20,5.7700,5.8700,5.7500,5.8500,769200,4472519.0000
2019-06-21,6.0800,6.1100,5.9000,5.9800,1398022,8362293.0000
2019-06-24,5.9500,6.0200,5.9400,6.0000,807111,4827404.0000
2019-06-25,6.0000,6.0000,5.9000,5.9600,1113430,6625322.0000
2019-06-26,5.9100,6.0200,5.9100,5.9700,800873,4787706.0000
2019-06-27,5.9700,6.0500,5.9700,5.9900,404700,2429798.0000
2019-06-28,5.9800,6.0300,5.9400,6.0200,770073,4607819.0000
2019-07-01,6.1400,6.1700,6.0200,6.1100,1238723,7555899.0000
2019-07-02,6.0900,6.2100,6.0900,6.1900,1171083,7208455.0000
2019-07-03,6.1800,6.4400,6.1500,6.3700,2366500,15022495.0000
2019-07-04,6.3800,6.6800,6.3800,6.5100,3181700,20839534.0000
2019-07-05,6.4200,6.6600,6.4200,6.5400,1500700,9804349.0000
2019-07-08,6.4300,6.5300,6.2900,6.3000,2391600,15173241.0000
2019-07-09,6.2500,6.3400,6.2500,6.3300,782724,4930834.0000
2019-07-10,6.3400,6.4100,6.2600,6.3000,744402,4701973.0000
2019-07-11,6.3100,6.3600,6.2700,6.3000,630202,3974312.0000
2019-07-12,6.3000,6.3400,6.2600,6.3100,586387,3690747.0000
2019-07-15,6.2800,6.3400,6.2600,6.2900,790202,4979748.0000
2019-07-16,6.2900,6.3500,6.2800,6.3200,854100,5400910.0000
2019-07-17,6.3300,6.3900,6.3100,6.3200,472000,2990002.0000
2019-07-18,6.2700,6.3100,6.2300,6.2300,940100,5895297.0000
2019-07-19,6.3000,6.3000,6.2300,6.2600,478457,2993801.0000
2019-07-22,6.2600,6.2600,5.9500,6.0000,1654592,9996884.0000
2019-07-23,6.0200,6.0800,6.0000,6.0200,677363,4095607.0000
2019-07-24,6.0700,6.3100,6.0600,6.2400,1752500,10892563.0000
2019-07-25,6.2000,6.2800,6.1600,6.2200,933800,5798301.0000
2019-07-26,6.1800,6.3600,6.1600,6.3100,1679730,10559172.0000
2019-07-29,6.3000,6.3000,6.1800,6.2500,812489,5069131.0000
2019-07-30,6.2200,6.2700,6.2100,6.2500,533935,3330039.0000
2019-07-31,6.1800,6.2400,6.1800,6.2300,318000,1976023.0000
2019-08-01,6.2200,6.2900,6.2100,6.2400,654100,4092113.0000
2019-08-02,6.2100,6.2100,6.0200,6.1100,1015754,6227273.0000
2019-08-05,6.2300,6.3500,6.1700,6.2200,1026837,6408535.0000
2019-08-06,6.1700,6.1700,6.0000,6.1200,1398835,8476577.0000
2019-08-07,6.1400,6.1400,6.0800,6.1200,584500,3574522.0000
