date,open,high,low,close,volume,amount
2021-08-02,39.0800,46.9000,39.0800,46.9000,1885033,88256324.0600
2021-08-03,47.9000,47.9000,42.2100,42.2100,26109687,1143719645.4900
2021-08-04,38.4000,42.2000,37.9900,39.1300,24470096,950919721.1700
2021-08-05,38.0000,38.6800,36.1200,36.1900,16625658,618517739.7400
2021-08-06,36.5000,37.2900,35.4000,36.0100,9286282,336590987.7000
2021-08-09,36.0100,36.0200,34.1000,34.2300,11720291,404996561.6200
2021-08-10,33.9200,34.5000,33.5600,34.0600,7466002,254367531.1900
2021-08-11,33.9900,34.3600,33.6300,34.2900,6756088,230328477.2800
2021-08-12,34.0900,34.2500,33.7600,33.8000,5942792,201440691.8900
2021-08-13,33.8000,33.9500,33.2000,33.2200,6617377,221697238.0600
2021-08-16,33.2000,34.4000,32.6100,33.8700,6867604,230702630.1600
2021-08-17,33.5700,33.7800,33.0300,33.0500,5306504,176605073.6300
2021-08-18,33.0000,33.4600,33.0000,33.3000,3830618,127308406.4100
2021-08-19,33.1500,33.8500,33.1500,33.2200,4616345,154509007.1700
2021-08-20,33.2100,33.2100,32.0900,32.3000,5743818,186567338.9900
2021-08-23,32.0900,32.3800,31.6300,32.0500,5199011,166154755.8300
2021-08-24,32.0500,32.2800,31.8200,32.1500,3155297,101257129.9300
2021-08-25,32.1100,32.3600,31.8600,32.1900,3077402,98879287.7300
2021-08-26,32.1100,32.1900,31.6800,31.7100,3389095,108133108.8500
2021-08-27,31.6500,31.6800,30.7200,30.7500,5562869,173123266.3200
2021-08-30,30.7200,31.2700,30.5000,30.5100,2972644,91596256.3300
2021-08-31,30.5800,30.6800,29.5800,29.6100,4627446,138119095.3700
2021-09-01,29.6400,30.1400,29.3600,29.8400,3439773,102096358.4800
2021-09-02,29.8000,29.9700,29.5600,29.8800,2486158,74029101.5000
2021-09-03,29.8600,30.3200,29.6500,30.3100,3166751,95550979.7100
2021-09-06,30.3800,30.5800,30.0800,30.4500,2471802,75051098.3200
2021-09-07,30.3500,31.3000,30.2700,30.9900,3772016,116312403.9200
2021-09-08,30.8100,31.1000,30.7900,30.8000,2511929,77586519.9700
2021-09-09,30.7600,30.7700,30.2500,30.2600,2800849,85184912.6900
2021-09-10,30.4600,30.4600,30.2100,30.2700,1688031,51133366.3700
2021-09-13,30.2800,30.5300,30.2100,30.2600,1565618,47410200.2800
2021-09-14,30.3500,30.4400,29.9200,29.9300,1925458,57971003.5200
2021-09-15,29.9800,30.1000,29.7300,29.8900,1602168,47869355.5300
2021-09-16,29.9700,30.1000,29.7500,29.7500,1991133,59527172.9900
2021-09-17,29.7500,29.9700,29.5000,29.9500,1961493,58355361.4700
2021-09-22,29.6100,29.8700,29.6100,29.7700,1241773,36939419.8900
2021-09-23,29.7700,29.9600,29.7700,29.8700,1253130,37414806.2600
2021-09-24,29.9700,29.9700,29.6000,29.6000,1511137,44976020.5900
2021-09-27,29.6100,29.7800,28.6700,28.7400,2462899,71638555.2200
2021-09-28,28.6800,28.6800,28.3200,28.4000,1502630,42744204.7500
2021-09-29,28.3200,28.3200,27.5100,27.5100,2280673,63487474.9400
2021-09-30,27.5600,27.8700,27.5000,27.8200,1130851,31312012.0300
2021-10-08,27.9900,28.2700,27.9000,28.2000,1258339,35437281.7200
2021-10-11,28.2000,28.3700,28.1800,28.3500,1017266,28780564.1800
2021-10-12,28.2500,28.2500,27.8900,27.9200,1239259,34740022.5500
2021-10-13,27.9100,28.6300,27.8600,28.5500,1713042,48501249.4700
2021-10-14,28.4700,28.6900,28.3200,28.4100,1125422,32061179.8200
2021-10-15,28.4900,28.4900,28.0600,28.0700,1032819,29133283.5800
2021-10-18,28.0700,28.0800,27.7500,27.9400,853617,23829821.0700
2021-10-19,27.8100,28.0600,27.7200,27.9200,941819,26314463.0300
2021-10-20,27.9100,27.9100,27.7000,27.7300,1047360,29064743.1000
2021-10-21,27.7300,27.8000,27.5800,27.6200,889350,24586108.0600
2021-10-22,27.5100,27.7500,27.5100,27.5500,876859,24220739.9000
2021-10-25,27.5100,27.7800,27.5100,27.7700,758957,20962311.2600
2021-10-26,27.7100,27.9200,27.6000,27.6500,1087919,30188417.6700
2021-10-27,27.5400,27.6700,26.7300,26.7800,2037696,55226402.1000
2021-10-28,26.8100,26.9100,26.0000,26.0100,1672814,43887934.4600
2021-10-29,26.1300,26.1300,25.9000,26.0400,1202938,31278154.2800
2021-11-01,26.0000,27.1600,25.9800,26.8500,1998441,53202227.4100
2021-11-02,26.9400,26.9400,26.1500,26.3000,1298782,34437123.4200
2021-11-03,26.3500,26.6800,26.3400,26.6500,915317,24258940.5000
2021-11-04,26.5600,26.8700,26.5600,26.7700,1016149,27141945.8700
2021-11-05,26.6200,26.9400,26.5300,26.5500,968550,25896176.2900
2021-11-08,26.3000,26.7400,26.3000,26.5300,891480,23619493.4200
2021-11-09,26.5800,27.8800,26.5300,27.6800,3349388,91942696.8600
2021-11-10,27.5200,28.4600,27.4500,28.2200,3579505,100604614.4800
2021-11-11,28.0500,28.3900,27.8500,28.2400,2103839,59079350.2700
2021-11-12,28.2200,28.3800,27.9500,28.3000,1763975,49747908.5300
2021-11-15,28.4400,29.6400,28.4400,29.4000,4161376,121063025.9100
2021-11-16,29.3700,29.3900,28.5900,28.7200,3157904,91267605.1400
2021-11-17,28.1000,28.1900,27.7500,28.0700,1557218,43537492.0200
2021-11-18,27.9100,28.4400,27.7100,27.7300,1487260,41581892.8800
2021-11-19,27.7400,28.0600,27.7400,27.9600,1081766,30197397.6400
2021-11-22,27.9100,28.1800,27.7900,27.8300,1249812,34819462.3100
2021-11-23,27.8200,27.8900,27.5900,27.6200,1315893,36378641.5600
2021-11-24,27.6200,27.9500,27.5800,27.9500,1414478,39324709.7500
2021-11-25,27.9100,28.2900,27.8500,28.2500,1854990,52213511.5500
2021-11-26,28.3800,28.4400,28.0000,28.0200,1425975,40157802.7500
2021-11-29,27.6200,28.2800,27.6100,27.8200,1333624,37292062.3200
2021-11-30,27.7800,28.4300,27.7800,28.3600,2006013,56534085.9800
2021-12-01,28.2500,28.5000,28.1300,28.3100,1540724,43598965.9200
2021-12-02,28.3000,28.4500,28.0100,28.0300,1463802,41279596.2700
2021-12-03,27.9300,28.1600,27.8800,28.0000,939067,26269393.9000
2021-12-06,28.0400,28.0700,27.5200,27.5200,1376786,38178418.1100
2021-12-07,27.5200,27.7700,27.0300,27.1800,1110171,30269256.4100
2021-12-08,27.2200,27.4200,27.1500,27.3000,666108,18147918.7200
2021-12-09,27.3100,27.5000,27.3100,27.4000,765350,20982245.7600
2021-12-10,27.4000,27.4800,27.2800,27.3400,705610,19309685.1000
2021-12-13,27.3000,27.3000,27.1100,27.1500,1296656,35240746.4800
2021-12-14,27.1100,27.3500,26.8300,27.2000,1673509,45248397.4100
2021-12-15,27.1500,27.2500,27.0600,27.1400,871712,23659491.4400
2021-12-16,27.1900,27.2500,27.0600,27.2500,1006158,27337114.6600
2021-12-17,27.3300,27.4900,27.2200,27.2700,1305716,35662832.0800
2021-12-20,27.2700,27.3700,27.1300,27.1800,1009495,27515901.3600
2021-12-21,27.1500,27.9700,27.1200,27.9700,2530780,70065660.1000
2021-12-22,27.9300,28.9600,27.8200,28.4600,5036307,143729050.5200
2021-12-23,28.3100,28.4600,27.9000,27.9700,2983463,83822527.7100
2021-12-24,27.9000,28.2400,27.7700,27.8600,1927050,53903082.9900
2021-12-27,27.9300,28.3400,27.8000,28.3200,2441176,68746032.2000
2021-12-28,28.5600,28.5800,28.0700,28.2600,2064338,58351169.7700
