date,open,high,low,close,volume,amount
2019-01-02,17.0100,17.7800,17.0100,17.3300,15318618,266527363.0000
2019-01-03,17.3300,17.7000,17.1800,17.2100,11829865,206773838.0000
2019-01-04,16.8400,17.9800,16.8400,17.7900,15313283,270124550.0000
2019-01-07,18.1400,18.3400,17.9000,18.1600,18839610,341955663.0000
2019-01-08,18.2300,18.4800,17.9100,17.9800,14121210,256171748.0000
2019-01-09,18.0400,18.2500,17.7000,17.7800,18448270,332433308.0000
2019-01-10,17.6500,18.3500,17.6000,17.9800,15514777,279759227.0000
2019-01-11,18.0000,18.3500,17.9300,18.0700,14644242,265371492.0000
2019-01-14,18.1400,18.2500,17.8200,18.0300,8508497,153410604.0000
2019-01-15,17.9600,18.4800,17.8900,18.4400,15941627,291412384.0000
2019-01-16,18.7800,19.0300,18.3100,18.3700,22083314,411742288.0000
2019-01-17,18.2200,18.2600,17.8200,17.8600,15959162,287186283.0000
2019-01-18,17.8200,18.0300,17.3300,17.9200,14569344,258156298.0000
2019-01-21,17.9000,18.3200,17.8500,18.1800,13989939,253501381.0000
2019-01-22,18.1800,18.1800,17.7100,17.8200,10564078,189125249.0000
2019-01-23,17.6300,17.7900,17.5300,17.6100,7076480,124864764.0000
2019-01-24,17.6100,18.1000,17.5200,17.8400,13457432,240286007.0000
2019-01-25,17.8100,17.8800,17.5400,17.8100,10043701,178137476.0000
2019-01-28,17.8900,17.9500,17.3300,17.5300,12817694,225917272.0000
2019-01-29,17.4300,17.4300,16.7600,17.1100,13373082,227727682.0000
2019-01-30,16.9700,17.2900,16.8500,16.8500,8896058,152142935.0000
2019-01-31,16.9200,17.0800,16.6100,16.8600,10590401,178683499.0000
2019-02-01,16.9600,17.5000,16.9600,17.4300,11482534,197762434.0000
2019-02-11,17.5100,18.1800,17.4700,18.1400,17881923,320721296.0000
2019-02-12,18.1100,18.3900,18.0400,18.3400,18478839,337165309.0000
2019-02-13,18.2800,19.3800,18.2300,19.0100,26284463,497248973.0000
2019-02-14,19.0100,19.2500,18.7100,19.1500,19378104,368767050.0000
2019-02-15,19.1200,19.9400,18.9700,19.6500,22221662,434944163.0000
2019-02-18,19.9300,20.2400,19.5200,20.0500,36203156,717377945.0000
2019-02-19,20.1600,20.2000,19.5800,19.8100,26412912,525005569.0000
2019-02-20,19.2000,19.4600,18.9000,19.2800,31042973,595354188.0000
2019-02-21,19.2800,20.0800,19.2600,19.4100,34275078,674272497.0000
2019-02-22,19.3500,20.1500,19.2600,20.1000,31156870,617602564.0000
2019-02-25,20.5500,21.1800,20.3100,20.9100,46785617,971250117.0000
2019-02-26,20.8900,21.1700,20.2400,20.4200,39691478,819072410.0000
2019-02-27,20.2000,22.2900,20.1000,21.3200,53052697,1128879281.0000
2019-02-28,21.5500,21.6100,20.8700,21.1500,24193945,511985361.0000
2019-03-01,21.3000,21.3800,20.6700,21.1700,17712403,370761749.0000
2019-03-04,21.6000,21.8800,20.9000,21.1800,42514444,912305495.0000
2019-03-05,21.0000,22.3600,20.8900,22.2100,41237488,896176342.0000
2019-03-06,22.9600,23.2100,22.2700,22.6200,41070589,931224266.0000
2019-03-07,22.3900,23.5600,22.3900,23.0800,40129279,927968194.0000
2019-03-08,22.5000,25.3000,22.3600,23.7400,49269271,1175603045.0000
2019-03-11,24.5900,24.8800,23.7800,24.4500,36318420,883475229.0000
2019-03-12,24.7500,25.1800,24.0700,24.7000,38776592,952600320.0000
2019-03-13,24.6800,25.5800,23.6100,23.7000,40228451,988595191.0000
2019-03-14,23.5000,23.9700,23.0200,23.5000,22409332,524173638.0000
2019-03-15,24.0500,24.6900,23.6000,24.0900,27111232,654603346.0000
2019-03-18,24.3500,24.3500,23.6300,24.2500,19849677,477937198.0000
2019-03-19,24.3200,24.9700,24.1600,24.5800,22550034,554197606.0000
2019-03-20,24.5600,24.7200,23.6400,23.7800,24207434,581678332.0000
2019-03-21,23.7300,24.0700,23.2900,23.6200,30393121,720876237.0000
2019-03-22,23.7100,23.7100,22.5000,23.2000,35115751,808070644.0000
2019-03-25,22.9300,23.7900,22.8100,23.1400,24581067,574038995.0000
2019-03-26,23.1100,23.4500,21.9300,21.9800,24432680,551458337.0000
2019-03-27,22.1900,22.2800,21.4500,21.9600,17956068,393482975.0000
2019-03-28,22.2000,22.6800,21.7600,21.7800,17492335,389322609.0000
2019-03-29,21.8100,22.7800,21.4200,22.6800,22286196,496670590.0000
2019-04-01,22.8800,23.7800,22.7400,23.6900,24666944,578474369.0000
2019-04-02,23.7000,24.0800,23.5300,23.8500,20316130,482810000.0000
2019-04-03,23.7200,23.9000,23.3300,23.8000,16916216,400197698.0000
2019-04-04,24.1000,24.2700,23.5100,23.7700,18447682,438520141.0000
2019-04-08,23.9000,25.1300,23.7700,24.7000,35670600,871920434.0000
2019-04-09,24.6000,25.0900,24.1000,24.4300,23948798,587662196.0000
2019-04-10,24.1800,24.4000,23.8000,24.0700,16193739,389517585.0000
2019-04-11,23.8500,24.0500,22.8700,22.9300,21695812,506235887.0000
2019-04-12,22.7200,23.3900,22.7200,23.0000,9749183,224944806.0000
2019-04-15,23.4300,23.6100,22.6400,22.6600,12565089,291903479.0000
2019-04-16,22.4600,24.1100,22.2200,24.0300,21980867,516225032.0000
2019-04-17,24.1200,24.4800,23.6700,23.8600,18004553,432742473.0000
2019-04-18,23.7500,23.7600,23.1700,23.5300,16949028,397163701.0000
2019-04-19,23.3300,23.4200,23.0300,23.3100,13035993,302639722.0000
2019-04-22,23.3900,23.8900,23.1300,23.3300,15130012,355978603.0000
2019-04-23,23.2800,23.3600,22.1500,22.4300,21857802,491731652.0000
2019-04-24,22.5300,22.8600,22.2200,22.7800,11981936,271663336.0000
2019-04-25,22.7600,23.0900,22.0400,22.1800,12501097,283032139.0000
2019-04-26,22.1200,23.6700,22.1100,23.2400,25819131,598634868.0000
2019-04-29,23.3000,23.4000,20.9200,20.9200,39134732,845430710.0000
2019-04-30,20.8700,21.1500,20.6500,20.9400,16657797,348136980.0000
2019-05-06,20.4000,20.4000,18.8500,18.8500,24396373,474914176.0000
2019-05-07,19.0200,19.1900,18.3600,18.8600,17100968,321698823.0000
2019-05-08,18.4000,19.1700,18.1600,18.6300,11837984,222180958.0000
2019-05-09,18.4200,18.9900,18.3600,18.3600,12776704,239082890.0000
2019-05-10,18.7100,19.2300,18.3000,19.2100,20268209,382210209.0000
2019-05-13,18.7000,18.8900,17.2900,17.3800,41650967,744239898.0000
2019-05-14,17.5200,18.9800,17.5200,18.8000,43459501,801955304.0000
2019-05-15,18.9100,18.9600,18.5000,18.8000,27711748,518410190.0000
2019-05-16,18.6900,18.6900,18.2700,18.3100,19689158,362855235.0000
2019-05-17,18.5800,18.9600,17.8000,17.9900,23948040,442494304.0000
2019-05-20,18.0000,18.1700,17.1800,17.8300,17098810,302032982.0000
2019-05-21,17.8800,18.2300,17.6000,18.0700,15095837,271840116.0000
2019-05-22,18.0600,18.4700,17.8600,18.1600,15992666,290804729.0000
2019-05-23,18.0000,18.0400,17.4800,17.6300,12615084,223912614.0000
2019-05-24,17.5000,17.7500,17.2000,17.2500,11399580,198629590.0000
2019-05-27,17.3900,17.9500,17.2000,17.8300,14604793,257659107.0000
2019-05-28,17.8400,18.1600,17.7500,17.8200,12646473,226972040.0000
2019-05-29,17.7800,18.0700,17.6100,17.8400,9920977,177216201.0000
2019-05-30,17.7200,17.7600,17.2900,17.5000,10641257,185741467.0000
2019-05-31,17.5000,17.6900,17.3200,17.3600,9244231,161694883.0000
2019-06-03,17.3800,17.5800,16.8800,17.3900,14161999,244509477.0000
2019-06-04,17.3900,17.7500,17.2000,17.5000,13091383,229247368.0000
2019-06-05,17.7000,17.7200,17.2900,17.4300,12018070,210177972.0000
2019-06-06,17.5100,17.5600,16.8900,16.9000,10519412,179602407.0000
2019-06-10,17.0300,17.7000,16.9600,17.7000,17055634,297280931.0000
2019-06-11,17.6000,18.3000,17.4500,18.2000,19120071,343494322.0000
2019-06-12,18.1700,18.4600,18.0600,18.2000,15206352,277642167.0000
2019-06-13,18.1900,18.5500,18.1100,18.3400,11001298,202006503.0000
2019-06-14,18.4000,18.9700,18.1100,18.7700,24160576,448935856.0000
2019-06-17,18.8800,18.9500,18.2800,18.4300,15302090,283602039.0000
2019-06-18,18.5800,18.6700,18.1400,18.3000,9073362,166109367.0000
2019-06-19,18.8100,18.9000,18.4500,18.4900,16531966,308755857.0000
2019-06-20,18.4700,18.8700,18.3100,18.7500,14594802,272256281.0000
2019-06-21,18.8800,19.6000,18.7600,19.4900,19655371,379796806.0000
2019-06-24,19.4800,19.7600,19.4100,19.6200,13883646,271691496.0000
2019-06-25,19.6200,19.6200,19.1500,19.3500,11838987,229001918.0000
2019-06-26,19.3000,19.8300,19.1700,19.5800,11630734,228400185.0000
2019-06-27,19.6500,20.5700,19.6500,20.2800,19588968,394024443.0000
2019-06-28,20.2700,20.6500,19.7900,19.9800,16830891,338563701.0000
2019-07-01,20.5500,20.8400,20.2900,20.5400,19578954,402413660.0000
2019-07-02,20.3200,20.8500,20.3000,20.6200,15336124,316126529.0000
2019-07-03,20.4900,20.6200,20.0500,20.1000,16280203,330369492.0000
2019-07-04,20.2400,20.6500,20.1900,20.3500,13772103,281492552.0000
2019-07-05,20.4000,20.4800,20.1700,20.2600,8331181,169013325.0000
2019-07-08,20.2500,20.2500,18.7300,18.8400,23025904,440797138.0000
2019-07-09,18.9500,19.4400,18.8400,19.3700,15834900,305146741.0000
2019-07-10,19.4600,19.5400,18.8000,18.9500,12504586,239316458.0000
2019-07-11,19.1200,19.2400,18.7200,18.7900,9501414,180216665.0000
2019-07-12,18.6400,18.9000,18.5500,18.5900,8893858,166200476.0000
