date,open,high,low,close,volume,amount
2019-01-02,26.6000,27.1100,26.4500,26.6400,1978505,52814642.5000
2019-01-03,26.5200,27.2200,26.5200,27.0000,3215631,86584219.1900
2019-01-04,26.6000,27.3700,26.5500,27.2900,3685624,99950134.0400
2019-01-07,27.6100,28.1600,27.2000,27.3900,4170645,114901052.2500
2019-01-08,27.3900,28.0000,27.2200,27.7700,4332745,119717352.2000
2019-01-09,27.7000,28.2000,27.5000,27.5600,4606245,128240286.4000
2019-01-10,27.4400,27.5200,27.0100,27.1400,2883711,78628892.3600
2019-01-11,27.1400,27.7700,27.0700,27.4100,2727720,74855544.2000
2019-01-14,27.3000,27.4900,26.8800,26.8900,2563337,69362784.2100
2019-01-15,26.7000,27.1800,26.7000,27.1400,1792800,48427183.0000
2019-01-16,27.1000,27.6500,27.0700,27.4300,3170701,87112960.2000
2019-01-17,27.3000,27.4800,26.8800,26.9900,2343254,63470674.1600
2019-01-18,26.9900,27.2000,26.7500,27.0800,1644015,44321719.5100
2019-01-21,27.1100,27.4100,27.0900,27.1500,1755553,47777753.5500
2019-01-22,27.2400,27.2400,26.6200,26.7500,2033662,54654474.5400
2019-01-23,26.7500,26.9900,26.7000,26.7500,1140989,30574666.0800
2019-01-24,26.6500,27.2000,26.6300,26.8300,1791051,48125491.3900
2019-01-25,26.7900,27.0800,26.6600,26.7000,1669953,44833053.1400
2019-01-28,26.8600,26.9700,26.2000,26.3800,1625900,43133035.0000
2019-01-29,26.3800,26.3800,24.5000,25.2000,2532100,64234952.0000
2019-01-30,25.2300,25.3800,24.6100,24.6400,1768245,44204260.4500
2019-01-31,24.6400,25.0900,24.0000,24.3400,2015300,49531761.0000
2019-02-01,24.5100,25.1500,24.3400,25.0600,1305690,32523379.0500
2019-02-11,25.5000,25.6600,25.2500,25.5900,1457100,37186841.0000
2019-02-12,25.7000,26.2300,25.4900,25.8800,2300222,59415997.9600
2019-02-13,25.8100,26.2000,25.7000,26.1500,2699240,70216122.8000
2019-02-14,26.1400,26.3900,26.0000,26.1900,2312144,60584192.8400
2019-02-15,26.2900,26.5800,26.1000,26.1600,2582803,67914224.7600
2019-02-18,26.2000,26.7800,26.2000,26.7200,4577655,121523999.8000
2019-02-19,27.9200,29.3900,27.4500,29.3900,15492836,448338740.7500
2019-02-20,30.2700,30.2800,27.8300,28.3000,12815971,368830027.9400
2019-02-21,27.7400,28.5500,27.6000,27.8300,7441647,208058896.7000
2019-02-22,27.4300,28.0500,27.1500,28.0000,5670129,156672402.6900
2019-02-25,28.0500,29.0900,28.0500,28.9600,9742048,279164669.6700
