date,open,high,low,close,volume,amount
2019-01-02,6.8300,6.9300,6.7700,6.8700,1393700,9556557.0000
2019-01-03,6.8100,6.9500,6.7500,6.8100,939343,6441494.0000
2019-01-04,6.8100,7.1000,6.8000,7.0800,1650139,11506508.0000
2019-01-07,7.1300,7.3000,6.9900,7.2400,2120542,15157173.0000
2019-01-08,7.2400,7.3500,7.2000,7.2700,1431200,10417070.0000
2019-01-09,7.2600,7.3700,7.2100,7.2200,1582700,11543555.0000
2019-01-10,7.2000,7.3500,7.2000,7.2800,1321600,9640390.0000
2019-01-11,7.3300,7.3800,7.2400,7.3200,1085935,7939454.0000
2019-01-14,7.3700,7.4600,7.2300,7.4100,1979830,14597184.0000
2019-01-15,7.3600,7.4000,7.2500,7.3400,1728100,12636755.0000
2019-01-16,7.3300,7.4100,7.2100,7.2600,1271890,9311474.0000
2019-01-17,7.2900,7.3700,7.2100,7.3000,1311575,9595340.0000
2019-01-18,7.2600,7.3900,7.2500,7.3000,1210292,8854160.0000
2019-01-21,7.2500,7.4400,7.2500,7.3700,1218228,8991756.0000
2019-01-22,7.3400,7.4300,7.3000,7.3500,1212344,8932873.0000
2019-01-23,7.3500,7.4800,7.2500,7.4700,1650490,12153801.0000
2019-01-24,7.4800,7.4800,7.3000,7.3500,2135398,15731180.0000
2019-01-25,7.3600,7.3900,7.3000,7.3200,809600,5938614.0000
2019-01-28,7.3200,7.3700,7.2500,7.2700,960700,6999375.0000
2019-01-29,7.1900,7.2700,6.9100,7.0300,1562507,11032947.0000
2019-01-30,7.0200,7.1200,6.8900,6.9800,1088704,7669775.0000
2019-01-31,6.9800,7.0900,6.8800,6.9700,1036749,7248186.0000
2019-02-01,6.9700,7.1400,6.9300,7.0800,1423864,10053488.0000
2019-02-11,7.1000,7.2600,6.9500,7.2200,1479230,10607380.0000
2019-02-12,7.2200,7.3300,7.1700,7.3200,1712718,12431831.0000
2019-02-13,7.3600,7.4600,7.3000,7.4400,2176665,16140492.0000
2019-02-14,7.4400,7.6200,7.3900,7.4900,3013454,22621494.0000
