date,open,high,low,close,volume,amount
2019-01-02,3.6300,3.7400,3.6300,3.6700,2814451,10367520.0000
2019-01-03,3.6800,3.7400,3.6400,3.6900,2325919,8604465.0000
2019-01-04,3.6800,4.0600,3.6500,4.0600,15995109,64175343.0000
2019-01-07,4.4000,4.4700,4.2600,4.4700,54066589,239164252.0000
2019-01-08,4.5100,4.7900,4.2500,4.3600,64244909,288639277.0000
2019-01-09,4.1700,4.3500,4.1100,4.2200,38290022,161636864.0000
2019-01-10,4.1400,4.3400,4.1400,4.2700,26081088,111004781.0000
2019-01-11,4.2000,4.3200,4.1900,4.3000,19618998,83673911.0000
2019-01-14,4.2400,4.2900,4.1600,4.2000,13776495,57929484.0000
2019-01-15,4.2100,4.2300,4.1300,4.2000,12042817,50421635.0000
2019-01-16,4.1600,4.2100,4.0800,4.0900,13327199,54862924.0000
2019-01-17,4.1000,4.1000,4.0000,4.0100,11518406,46506164.0000
2019-01-18,4.0200,4.0700,3.9700,4.0400,9018136,36302934.0000
2019-01-21,4.0200,4.0600,4.0100,4.0400,6070788,24528833.0000
2019-01-22,4.0500,4.0500,3.9300,3.9600,6347909,25252909.0000
2019-01-23,3.9400,3.9600,3.9200,3.9400,4388320,17289896.0000
2019-01-24,3.8700,3.9000,3.7500,3.8700,9012259,34617197.0000
2019-01-25,3.8600,3.8700,3.8100,3.8100,5303231,20384067.0000
2019-01-28,3.8500,3.9000,3.8100,3.8300,5123266,19751719.0000
2019-01-29,3.8100,3.8300,3.7000,3.7900,5191221,19566548.0000
2019-01-30,3.7900,3.8500,3.7200,3.8300,3723627,14157294.0000
2019-01-31,3.9300,3.9700,3.8200,3.8400,5293610,20500573.0000
2019-02-01,3.8400,3.9600,3.8400,3.9500,5031885,19679508.0000
2019-02-11,3.9600,4.0000,3.9200,4.0000,4843967,19224145.0000
2019-02-12,3.9900,4.0700,3.9800,4.0500,6898027,27803630.0000
2019-02-13,4.0400,4.1200,4.0200,4.1200,8005702,32673194.0000
2019-02-14,4.1000,4.1300,4.0800,4.0900,6399510,26258706.0000
2019-02-15,4.1100,4.1600,4.0500,4.0700,7385983,30305466.0000
2019-02-18,4.1000,4.1800,4.0700,4.1700,11041492,45553801.0000
2019-02-19,4.1600,4.2100,4.1100,4.1600,9762381,40535550.0000
2019-02-20,4.1700,4.2000,4.1300,4.2000,7223966,30109189.0000
2019-02-21,4.1800,4.2700,4.0700,4.0900,13406034,56116871.0000
2019-02-22,4.0800,4.1700,4.0600,4.1500,13722149,56676086.0000
2019-02-25,4.2300,4.3700,4.1600,4.3400,21757036,93019034.0000
2019-02-26,4.3800,4.4600,4.3000,4.3300,15813050,69261304.0000
2019-02-27,4.2800,4.5400,4.2800,4.3900,15504910,68481268.0000
2019-02-28,4.3800,4.4300,4.3200,4.3600,8389853,36585781.0000
2019-03-01,4.3600,4.3800,4.3000,4.3500,6064177,26273964.0000
2019-03-04,4.3600,4.5500,4.3600,4.4200,16353202,72696880.0000
2019-03-05,4.4500,4.5200,4.4200,4.5100,11645611,52198501.0000
2019-03-06,4.5200,4.6600,4.4600,4.6100,13856003,63183676.0000
2019-03-07,4.6000,4.7300,4.5600,4.6700,14307333,66311606.0000
2019-03-08,4.6000,4.6800,4.3600,4.3600,17261767,78054136.0000
2019-03-11,4.3700,4.8000,4.3700,4.8000,17488969,80990485.0000
2019-03-12,5.0800,5.2800,4.8600,4.9300,54090180,275252982.0000
2019-03-13,4.8700,5.1800,4.8200,4.8500,30052716,149509608.0000
2019-03-14,4.8300,4.8600,4.5800,4.6700,22081527,103216796.0000
2019-03-15,4.6800,4.7300,4.5500,4.5900,17572352,81628675.0000
2019-03-18,4.6500,4.6800,4.5400,4.6600,12417291,57402850.0000
2019-03-19,4.6900,4.7400,4.5500,4.6800,18428500,85727250.0000
2019-03-20,4.6300,4.6500,4.5100,4.6000,15300568,70157449.0000
2019-03-21,4.5400,4.6000,4.5100,4.5600,20017964,91229474.0000
2019-03-22,4.5600,4.5800,4.4900,4.5500,12253942,55495730.0000
2019-03-25,4.4300,4.6800,4.4300,4.5800,25985176,119250653.0000
2019-03-26,4.5500,4.5900,4.3600,4.3900,17304487,77138322.0000
2019-03-27,4.4300,4.4400,4.2800,4.3400,11644591,50548398.0000
2019-03-28,4.3400,4.4200,4.2700,4.3100,10170628,44242203.0000
2019-03-29,4.2900,4.4300,4.2900,4.4100,13586818,59556655.0000
2019-04-01,4.4200,4.5600,4.4100,4.5300,23191972,104465513.0000
2019-04-02,4.5300,4.6200,4.5200,4.5500,25128231,114912667.0000
2019-04-03,4.5300,4.6800,4.5100,4.6400,24329641,111997607.0000
2019-04-04,4.6500,4.6600,4.5600,4.6200,22412566,103295067.0000
2019-04-08,4.6300,4.6700,4.4800,4.5400,23937125,109575265.0000
2019-04-09,4.5400,4.6200,4.5100,4.5800,18019397,82269036.0000
2019-04-10,4.5600,4.6000,4.4600,4.5700,17869570,81100635.0000
2019-04-11,4.5700,4.8100,4.5600,4.6300,43740374,203653803.0000
2019-04-12,4.6300,4.6500,4.4600,4.5100,23717071,107163865.0000
2019-04-15,4.5700,4.5900,4.4500,4.4500,17330537,78525658.0000
2019-04-16,4.4300,4.5300,4.3700,4.5300,14392771,64091777.0000
2019-04-17,4.5300,4.6600,4.5100,4.6300,22963237,105770771.0000
2019-04-18,4.6200,5.0900,4.6100,4.8300,71880718,353374033.0000
2019-04-19,4.7500,5.1000,4.6500,4.9700,62520312,304564582.0000
2019-04-22,5.0100,5.0800,4.8000,4.8600,46220764,229051396.0000
2019-04-23,4.8000,4.9800,4.7300,4.7700,34009288,165076841.0000
2019-04-24,4.7700,4.8200,4.6600,4.8000,19304444,91650740.0000
2019-04-25,4.7500,4.7800,4.4700,4.5100,25465605,117814405.0000
2019-04-26,4.4800,4.5000,4.3500,4.3600,16587601,73662169.0000
2019-04-29,4.3000,4.3700,4.0900,4.1500,16678954,70345023.0000
2019-04-30,4.1700,4.4400,4.1600,4.3800,16085292,69105126.0000
2019-05-06,4.2500,4.3000,3.9800,4.0000,18653755,77309836.0000
2019-05-07,4.0500,4.1800,4.0100,4.1300,12476727,51002809.0000
2019-05-08,4.0500,4.2800,4.0300,4.1700,12773331,53387691.0000
2019-05-09,4.1300,4.2300,4.1200,4.1600,7125634,29800110.0000
2019-05-10,4.1700,4.2700,4.1100,4.2500,11903654,50197996.0000
2019-05-13,4.2000,4.2600,4.1800,4.2400,5567827,23561670.0000
2019-05-14,4.1700,4.2400,4.1700,4.1900,5994982,25197306.0000
2019-05-15,4.2200,4.3000,4.2200,4.2600,7566311,32195144.0000
2019-05-16,4.2700,4.3600,4.2200,4.2900,11519608,49310995.0000
2019-05-17,4.2900,4.3000,4.1100,4.1300,9584076,40277250.0000
2019-05-20,4.1300,4.1900,4.0700,4.1800,5833416,24137934.0000
2019-05-21,4.1800,4.2800,4.1600,4.2600,7468089,31649122.0000
2019-05-22,4.2600,4.3300,4.2200,4.2500,7523711,32088282.0000
2019-05-23,4.2500,4.2800,4.1600,4.1800,6574202,27697578.0000
2019-05-24,4.1400,4.2000,4.0900,4.1000,6075610,25101114.0000
2019-05-27,4.1100,4.1700,4.0600,4.1600,11857614,48987414.0000
2019-05-28,4.1500,4.1800,4.1100,4.1200,9978628,41433387.0000
2019-05-29,4.1000,4.1500,4.0600,4.1100,7404509,30457358.0000
2019-05-30,4.0900,4.1000,4.0200,4.0700,7951774,32173408.0000
2019-05-31,4.0300,4.0700,4.0300,4.0500,5975675,24187164.0000
2019-06-03,4.0500,4.0700,3.9200,3.9400,8191271,32667757.0000
2019-06-04,3.9600,3.9600,3.8400,3.8500,7510871,29250637.0000
2019-06-05,3.9000,3.9100,3.8300,3.8400,6466481,24994844.0000
2019-06-06,3.8500,3.8500,3.6900,3.7500,8474704,31924581.0000
2019-06-10,3.7600,3.7900,3.7300,3.7700,5973567,22471762.0000
2019-06-11,3.7700,3.9200,3.7500,3.9100,9909022,38018413.0000
2019-06-12,3.9000,3.9400,3.8600,3.9000,6870985,26804878.0000
2019-06-13,3.9100,3.9300,3.8600,3.9200,6070925,23652523.0000
2019-06-14,3.8900,3.9200,3.7700,3.8000,5627930,21714743.0000
2019-06-17,3.7800,3.8300,3.7600,3.8000,3751545,14233801.0000
2019-06-18,3.8100,3.9600,3.7700,3.9100,7422411,28694716.0000
2019-06-19,3.9500,3.9800,3.8800,3.9000,9679331,38025847.0000
2019-06-20,3.9200,4.1700,3.8600,4.0400,14541323,58299679.0000
2019-06-21,4.0100,4.0700,4.0000,4.0400,10614357,42849343.0000
2019-06-24,4.0600,4.0600,3.9800,4.0100,5108431,20451821.0000
2019-06-25,4.0300,4.0300,3.8300,3.9700,7580806,29851985.0000
2019-06-26,3.9400,3.9600,3.9100,3.9200,3562312,14014107.0000
2019-06-27,3.9500,3.9700,3.9100,3.9200,5572931,21904951.0000
2019-06-28,3.9200,3.9200,3.8200,3.8500,4895185,18892968.0000
2019-07-01,3.8900,3.9800,3.8900,3.9700,6416037,25293363.0000
2019-07-02,3.9600,3.9900,3.9400,3.9800,5814930,23077403.0000
2019-07-03,3.9700,3.9700,3.9200,3.9300,4296633,16923559.0000
2019-07-04,3.9300,4.0200,3.9300,3.9900,8770843,34974056.0000
2019-07-05,3.9900,3.9900,3.9200,3.9700,4923543,19480653.0000
2019-07-08,3.9500,3.9700,3.7900,3.8000,9118779,34990114.0000
2019-07-09,3.8200,3.8400,3.7600,3.8400,4770568,18109988.0000
2019-07-10,3.8400,3.8400,3.7800,3.8000,3549374,13518630.0000
2019-07-11,3.8100,3.8400,3.7700,3.7800,5401150,20563094.0000
2019-07-12,3.8000,3.8200,3.7600,3.8000,3181893,12064194.0000
2019-07-15,3.8200,3.9300,3.8000,3.8900,6321989,24403672.0000
2019-07-16,3.9000,3.9500,3.8700,3.9400,4976950,19499890.0000
2019-07-17,3.9400,3.9600,3.9100,3.9100,4097728,16115751.0000
2019-07-18,3.8800,3.9400,3.8700,3.8800,4233571,16489499.0000
2019-07-19,3.9000,4.0100,3.8800,3.9800,9745514,38571405.0000
2019-07-22,3.9800,3.9800,3.7600,3.8100,11057978,42535787.0000
2019-07-23,3.8300,3.8400,3.7800,3.8200,6184542,23566337.0000
2019-07-24,3.7900,3.8900,3.7900,3.8500,7771362,29842804.0000
2019-07-25,3.8400,3.8800,3.8000,3.8200,6674464,25534588.0000
2019-07-26,3.8200,3.8300,3.8000,3.8300,3839982,14656680.0000
2019-07-29,3.8400,3.8400,3.8000,3.8200,3019642,11515117.0000
2019-07-30,3.8100,3.8800,3.8100,3.8400,5911072,22724277.0000
2019-07-31,3.8400,3.8600,3.8200,3.8500,3934902,15106261.0000
2019-08-01,3.8300,3.8500,3.8100,3.8300,4390532,16823603.0000
2019-08-02,3.7700,3.8100,3.7000,3.7200,8867468,33153359.0000
2019-08-05,3.7200,3.7500,3.6700,3.6800,4481936,16576932.0000
2019-08-06,3.6000,3.6300,3.4900,3.5300,10049545,35706720.0000
2019-08-07,3.5700,3.5800,3.5300,3.5400,3578353,12722217.0000
2019-08-08,3.5600,3.6300,3.5400,3.6200,5089539,18268599.0000
2019-08-09,3.6200,3.6600,3.5400,3.5500,4759370,17066146.0000
2019-08-12,3.5700,3.6000,3.5300,3.5900,2771784,9878190.0000
2019-08-13,3.5800,3.5900,3.5500,3.5900,2024755,7230942.0000
2019-08-14,3.6100,3.6500,3.6000,3.6100,3086382,11184333.0000
2019-08-15,3.5600,3.6100,3.5300,3.6000,2893886,10328175.0000
2019-08-16,3.6000,3.6200,3.5800,3.6200,3261836,11762892.0000
2019-08-19,3.6200,3.7000,3.6000,3.6900,5085763,18618067.0000
2019-08-20,3.6800,3.7200,3.6700,3.6800,4725397,17445373.0000
2019-08-21,3.6700,3.7000,3.6600,3.6900,3542041,13024952.0000
2019-08-22,3.7000,3.7200,3.6700,3.7200,4181405,15456828.0000
2019-08-23,3.7100,3.7300,3.6700,3.6800,4043812,14943441.0000
2019-08-26,3.6400,3.6600,3.5900,3.6300,3885092,14080282.0000
2019-08-27,3.6400,3.7100,3.6400,3.7000,4967947,18317269.0000
2019-08-28,3.7100,3.7600,3.7000,3.7300,5563111,20755151.0000
2019-08-29,3.7500,3.7500,3.6900,3.7000,4206772,15637443.0000
2019-08-30,3.7300,3.7500,3.6300,3.7100,5411188,19991237.0000
2019-09-02,3.8000,3.9000,3.7300,3.8200,11494579,43616874.0000
2019-09-03,3.7900,3.8200,3.7700,3.7900,7386513,28016191.0000
2019-09-04,3.7800,3.8200,3.7500,3.8100,6654510,25225083.0000
2019-09-05,3.8300,3.9100,3.8000,3.8600,12317901,47426742.0000
2019-09-06,3.8500,3.8700,3.8200,3.8400,5898293,22669549.0000
2019-09-09,3.8500,3.9000,3.8400,3.9000,8098578,31372904.0000
2019-09-10,3.9200,3.9200,3.8500,3.9000,7032940,27272408.0000
2019-09-11,3.8900,3.9600,3.8800,3.9100,9265877,36329864.0000
2019-09-12,3.9400,3.9500,3.8700,3.9200,6182383,24116384.0000
2019-09-16,3.9400,3.9700,3.9200,3.9500,6764498,26646353.0000
2019-09-17,3.9400,3.9500,3.8100,3.8500,7863383,30341255.0000
2019-09-18,3.8500,3.8500,3.8000,3.8100,3818860,14614571.0000
2019-09-19,3.8300,3.8500,3.8000,3.8400,3918541,14977987.0000
2019-09-20,3.8400,3.9000,3.8300,3.8900,6400627,24837333.0000
2019-09-23,3.8600,3.8900,3.8000,3.8400,4287212,16420233.0000
2019-09-24,3.8200,3.8700,3.7900,3.8300,4509785,17295047.0000
2019-09-25,3.8000,3.8300,3.7300,3.7400,6288431,23753185.0000
2019-09-26,3.7400,3.7700,3.6300,3.6700,7044493,25890647.0000
2019-09-27,3.6700,3.7000,3.6600,3.6800,2900215,10690036.0000
2019-09-30,3.6900,3.7000,3.6500,3.6800,3777742,13897975.0000
2019-10-08,3.7000,3.7100,3.6600,3.6700,3528105,13010325.0000
2019-10-09,3.6600,3.7300,3.6500,3.7300,2848413,10568022.0000
2019-10-10,3.7400,3.7900,3.7100,3.7500,5027758,18844928.0000
2019-10-11,3.7600,3.7700,3.7200,3.7600,3298735,12363672.0000
2019-10-14,3.7800,3.8100,3.7500,3.8000,4908311,18600766.0000
2019-10-15,3.8000,3.8000,3.7500,3.7700,3336652,12565068.0000
2019-10-16,3.7700,3.7800,3.6900,3.7000,4270977,15928078.0000
2019-10-17,3.7200,3.7400,3.6800,3.6900,2785527,10323441.0000
2019-10-18,3.6900,3.7200,3.6400,3.6800,4153955,15291399.0000
