date,open,high,low,close,volume,amount
2019-01-02,7.2700,7.3000,7.1800,7.3000,4526115,32837556.0000
2019-01-03,7.2300,7.3800,7.2300,7.2600,6224214,45441012.0000
2019-01-04,7.1400,7.5600,7.1100,7.5100,11283338,83578131.0000
2019-01-07,7.5700,7.7900,7.5200,7.7700,13524634,103926139.0000
2019-01-08,7.7700,7.8400,7.6100,7.6700,9586311,73914133.0000
2019-01-09,7.6600,7.8700,7.6600,7.6900,13668264,106296341.0000
2019-01-10,7.7100,7.7800,7.6000,7.6100,10685075,82199639.0000
2019-01-11,7.6300,7.8300,7.6100,7.7400,11156339,86175688.0000
2019-01-14,7.7300,7.7800,7.6400,7.6800,6810587,52445964.0000
2019-01-15,7.6400,8.0400,7.6200,7.9900,21220164,167306382.0000
2019-01-16,7.9400,8.2100,7.8500,7.8600,20424051,163740511.0000
2019-01-17,7.8800,7.9000,7.7500,7.7700,12035576,94138567.0000
2019-01-18,7.7700,7.8400,7.6500,7.8100,10591588,82318386.0000
2019-01-21,7.8200,7.9000,7.7000,7.7700,11660534,91085998.0000
2019-01-22,7.7500,7.7500,7.5100,7.5700,10109645,77187492.0000
2019-01-23,7.5700,7.6300,7.3900,7.5100,8041583,60258516.0000
2019-01-24,7.5000,7.7300,7.4900,7.6200,10549702,80479870.0000
2019-01-25,7.6200,7.6900,7.5000,7.5300,9641371,73319197.0000
2019-01-28,7.6100,7.6800,7.5100,7.6400,9651704,73433732.0000
2019-01-29,7.6300,7.6300,7.2500,7.3300,12942089,95509775.0000
2019-01-30,7.2700,7.2900,7.1100,7.1500,10833913,78040774.0000
2019-01-31,7.1500,7.2400,6.9800,7.0000,10597418,75538640.0000
2019-02-01,7.0900,7.2200,7.0500,7.2100,7776588,55600270.0000
2019-02-11,7.2400,7.4500,7.2100,7.4500,10506525,77502106.0000
2019-02-12,7.4200,7.5700,7.4100,7.5200,11258932,84493213.0000
2019-02-13,7.5000,7.8500,7.4900,7.8100,22094592,170817671.0000
2019-02-14,7.8100,7.9700,7.7300,7.8500,18514598,145443516.0000
2019-02-15,7.8300,8.0600,7.7700,7.8700,18763760,148836050.0000
2019-02-18,8.1800,8.2500,7.9700,8.1400,27926003,226356930.0000
2019-02-19,8.1500,8.4500,8.0500,8.2900,36338546,298889095.0000
2019-02-20,8.3000,8.3100,8.1000,8.1900,20333367,166431727.0000
2019-02-21,8.1900,8.3800,8.1100,8.1700,28742034,237249013.0000
2019-02-22,8.1100,8.4700,8.1000,8.4700,34427551,286313477.0000
2019-02-25,8.8800,9.2300,8.6200,9.0400,58960141,523822679.0000
2019-02-26,8.9000,9.9400,8.7700,9.5000,85843628,805617385.0000
2019-02-27,9.3900,9.6400,9.1000,9.2400,58621127,549395660.0000
2019-02-28,9.3000,9.3400,9.0300,9.1000,29079889,265940180.0000
2019-03-01,9.1800,9.2100,8.8300,9.0500,32814144,295341165.0000
2019-03-04,9.1600,9.5600,9.1300,9.2300,55217825,514946497.0000
2019-03-05,9.1500,9.8800,9.0800,9.8000,66082415,630362743.0000
2019-03-06,9.8100,9.9100,9.5100,9.8200,66004916,640689370.0000
2019-03-07,9.8100,10.5800,9.7100,10.3900,75320003,773559045.0000
2019-03-08,10.0400,11.4300,9.9200,10.8200,146723648,1626758630.0000
2019-03-11,11.2800,11.2800,10.3800,11.0200,85855828,930983368.0000
2019-03-12,11.0300,11.4900,10.8700,11.4000,94939267,1059198252.0000
2019-03-13,11.1500,11.2700,10.3000,10.6000,81657244,890919199.0000
2019-03-14,10.4700,10.6800,9.8500,10.0000,48519422,491914858.0000
2019-03-15,10.0200,10.3700,10.0200,10.0800,35387099,361231907.0000
2019-03-18,10.0000,10.2200,9.8300,10.2200,31880595,321162259.0000
2019-03-19,10.1800,11.1100,10.0900,10.8300,69661481,741428157.0000
2019-03-20,10.9000,11.1500,10.5600,11.1500,74330793,812001818.0000
2019-03-21,11.1500,12.2000,10.9000,11.2900,117246235,1362455514.0000
2019-03-22,11.1000,11.3700,10.6900,11.1100,62696297,691930320.0000
2019-03-25,10.7900,11.5500,10.6000,11.1800,60582234,673824959.0000
2019-03-26,11.3200,11.3800,10.6000,10.6600,51785536,570036800.0000
2019-03-27,10.7100,10.8000,10.2000,10.4900,40175843,420458743.0000
2019-03-28,10.6500,10.7300,10.0800,10.1000,41309138,429512775.0000
2019-03-29,10.1400,10.4700,9.9200,10.4200,38555518,395335625.0000
2019-04-01,10.9000,11.4600,10.7100,11.4600,83958499,932925013.0000
2019-04-02,11.4700,11.8800,11.1400,11.1800,101521502,1169394496.0000
2019-04-03,11.3400,11.6000,11.1200,11.4800,64471160,734053954.0000
2019-04-04,11.4400,11.5800,11.1800,11.4600,52736542,600820786.0000
2019-04-08,11.6500,11.6500,10.8500,11.0700,51452039,576326551.0000
2019-04-09,11.0000,11.3500,10.9000,11.2300,32917936,368152354.0000
2019-04-10,11.0800,11.2500,10.8500,11.0700,32695152,361237896.0000
2019-04-11,11.2500,11.2500,10.5200,10.5500,38862715,420570095.0000
2019-04-12,10.5100,10.6300,10.4100,10.5200,18426004,193711349.0000
2019-04-15,10.6100,10.9800,10.4000,10.4100,26125791,280148515.0000
2019-04-16,10.3600,10.8800,10.2100,10.8100,26580922,280383790.0000
2019-04-17,10.7200,10.9100,10.6600,10.7500,21612847,232768510.0000
2019-04-18,10.6900,10.7100,10.4000,10.4900,21756510,229144159.0000
2019-04-19,10.5000,10.7500,10.4500,10.5700,16707172,176701997.0000
2019-04-22,10.5900,10.6200,10.2500,10.3100,22744972,237469970.0000
2019-04-23,10.3100,10.3100,10.0100,10.0300,20411088,206818383.0000
