date,open,high,low,close,volume,amount
2019-01-02,4.5200,4.5300,4.4300,4.4700,2057089,9205572.0000
2019-01-03,4.4700,4.5900,4.4400,4.5700,2103140,9552006.0000
2019-01-04,4.5300,4.6800,4.4800,4.6600,2274514,10489955.0000
2019-01-07,4.6900,4.8200,4.6800,4.7800,2911237,13867223.0000
2019-01-08,4.7700,4.8100,4.7400,4.7800,1946136,9294681.0000
2019-01-09,4.7800,4.9400,4.7700,4.8300,3892736,18986500.0000
2019-01-10,4.8400,4.9300,4.8300,4.9100,2294439,11233424.0000
2019-01-11,4.9000,5.1300,4.8600,5.0400,5390819,27060213.0000
2019-01-14,5.5400,5.5400,5.4400,5.5400,17700808,98050342.0000
2019-01-15,5.4300,6.0900,5.3000,6.0900,51141380,302228067.0000
2019-01-16,5.8900,6.1000,5.6100,5.7000,41453859,242272916.0000
2019-01-17,5.7100,6.2700,5.7100,6.2700,65897488,400496811.0000
2019-01-18,6.2700,6.7400,6.0100,6.0400,57545897,363898282.0000
2019-01-21,6.3000,6.6400,6.3000,6.6400,22553053,146729671.0000
2019-01-22,6.9900,7.3000,6.8000,7.3000,80560395,576487613.0000
2019-01-23,7.1800,8.0300,7.1300,8.0300,46757774,362332649.0000
2019-01-24,8.5300,8.8300,8.4000,8.8300,68594319,599831634.0000
2019-01-25,8.7900,9.7100,8.5200,9.7100,79242139,734828279.0000
2019-01-28,10.0500,10.5800,8.7400,9.1300,121521521,1168942532.0000
2019-01-29,9.1700,10.0400,8.2700,10.0400,127119402,1167920502.0000
2019-01-30,9.0400,9.0400,9.0400,9.0400,7193700,65031048.0000
2019-01-31,8.1400,8.8800,8.1400,8.1400,97586990,808974856.0000
2019-02-01,8.3300,8.3800,7.3300,7.4600,92121398,705828042.0000
2019-02-11,7.5100,7.8600,7.3900,7.7200,78043885,595696428.0000
2019-02-12,7.6500,8.3900,7.6200,8.1600,94506572,760512364.0000
2019-02-13,7.9900,8.2000,7.7200,8.1400,79897925,637762555.0000
2019-02-14,8.0600,8.9500,7.8500,8.9500,108535726,913920402.0000
2019-02-15,8.6900,9.7500,8.6100,9.0500,109680868,1003877314.0000
2019-02-18,8.9600,9.9600,8.8800,9.9600,62472262,602237716.0000
2019-02-19,10.6900,10.9600,10.5500,10.9600,28818573,313008418.0000
2019-02-20,12.0000,12.0600,10.3600,11.2000,126287756,1432781021.0000
2019-02-21,11.3000,12.3200,11.3000,12.3200,75337150,896075062.0000
2019-02-22,12.5900,13.5500,12.3000,12.8400,117336723,1524914603.0000
2019-02-25,12.2000,14.1200,12.1500,14.1200,93517442,1255279759.0000
2019-02-26,14.5000,14.7000,12.7100,12.7100,110340677,1512007330.0000
2019-02-27,11.8800,12.3700,11.4400,11.4400,68243231,804889568.0000
2019-02-28,11.3000,11.7000,10.9700,11.2000,48197128,547946451.0000
2019-03-01,11.3300,12.3200,11.3300,12.3200,79616402,961393643.0000
2019-03-04,12.8700,13.5300,11.9500,13.1800,92181192,1174402421.0000
2019-03-05,12.8200,14.1700,12.7700,13.8100,77238222,1055314180.0000
2019-03-06,13.7200,14.4700,12.8000,13.9100,87702319,1207979074.0000
2019-03-07,13.4500,14.8000,13.3100,14.1600,88100134,1236142221.0000
2019-03-08,13.0400,13.3000,12.7400,12.7400,60965655,783626786.0000
2019-03-11,11.8500,12.4900,11.4800,12.2400,48030598,576092627.0000
2019-03-12,12.2600,12.7000,11.8200,12.4000,46945713,578602501.0000
2019-03-13,12.2000,13.4000,11.8400,12.6700,62655239,792357079.0000
2019-03-14,12.1000,13.9400,11.9300,13.6100,107796081,1459789157.0000
2019-03-15,13.8000,14.6500,12.7800,13.2800,105819336,1429541591.0000
2019-03-18,13.9700,14.2800,12.7700,13.2800,70777618,947926195.0000
2019-03-19,12.5500,13.3000,12.5000,12.9500,52582851,675486254.0000
2019-03-20,12.8600,13.0500,11.8600,12.3800,51108995,638551554.0000
2019-03-21,12.3700,13.2200,12.2000,12.6600,58045184,738630599.0000
2019-03-22,12.0000,12.9200,11.9500,12.4600,44953210,558238674.0000
2019-03-25,12.2600,13.2500,12.2500,12.8300,63068688,812288603.0000
2019-03-26,13.0000,13.3800,12.5800,12.6800,56989067,739050144.0000
2019-03-27,13.1900,13.6500,12.6800,12.9000,57898187,759516532.0000
2019-03-28,12.0700,12.2000,11.6100,11.6100,54998751,646080103.0000
2019-03-29,11.0300,11.5900,10.5300,11.3600,44167100,487875440.0000
2019-04-01,11.3600,11.9900,11.3500,11.7900,43725014,512696358.0000
2019-04-02,11.8100,12.1900,11.5500,11.7000,50749053,602103136.0000
2019-04-03,11.5700,11.9800,11.5200,11.6900,32370559,379295832.0000
2019-04-04,11.8500,12.1500,11.5000,11.7000,47579595,560758333.0000
2019-04-08,11.7300,12.0800,11.2000,11.8700,46297256,540331340.0000
2019-04-09,11.7900,12.6900,11.3100,12.4800,62529818,748156746.0000
2019-04-10,12.1600,13.7300,11.9500,13.2300,97417914,1292124069.0000
2019-04-11,13.2000,14.5500,13.0800,14.5500,108421660,1548461237.0000
2019-04-12,15.5700,16.0100,15.0000,15.3700,139070851,2206857044.0000
2019-04-15,16.1000,16.9100,15.5000,16.9100,117740892,1942476478.0000
2019-04-16,17.0000,18.6000,16.9100,18.6000,94454845,1712216415.0000
2019-04-17,20.0000,20.4600,19.8000,20.4600,64970601,1315913424.0000
2019-04-18,21.9000,22.5100,19.4500,20.6000,146571692,3114945284.0000
2019-04-19,19.8000,22.6600,19.1500,22.6600,126480773,2656302021.0000
2019-04-22,23.4000,24.4700,21.3800,22.7800,138284060,3210536155.0000
