date,open,high,low,close,volume,amount
2019-01-02,7.0000,7.0500,6.9400,7.0100,579550,4054440.0000
2019-01-03,7.0500,7.0600,6.8200,7.0100,871150,6068798.0000
2019-01-04,6.8800,7.1300,6.8500,7.1100,1166450,8201204.0000
2019-01-07,7.1200,7.3000,7.1200,7.2100,1027900,7404589.0000
2019-01-08,7.2100,7.2800,7.1800,7.2300,625450,4511676.0000
2019-01-09,7.2300,7.4000,7.1800,7.2600,1034250,7563400.0000
2019-01-10,7.2200,7.4400,7.2200,7.3400,1264850,9341346.0000
2019-01-11,7.3300,7.7100,7.3200,7.7000,2456800,18555619.0000
2019-01-14,7.7000,7.7100,7.4200,7.5100,1731034,13059589.0000
2019-01-15,7.5000,7.5900,7.4500,7.5700,993400,7473159.0000
2019-01-16,7.5600,7.8400,7.5000,7.7300,1958341,15069948.0000
2019-01-17,7.7000,7.8100,7.6500,7.7900,1442350,11179437.0000
2019-01-18,7.7900,8.4700,7.6900,8.0800,3101154,24837543.0000
2019-01-21,8.0800,8.2500,7.8500,7.9200,2045450,16330663.0000
2019-01-22,7.8400,7.8900,7.6000,7.6600,1491112,11510290.0000
2019-01-23,7.6600,7.7300,7.5600,7.6200,935810,7153447.0000
2019-01-24,7.5900,7.7300,7.5900,7.6800,598360,4586883.0000
2019-01-25,7.7400,7.7400,7.5400,7.6000,686030,5247297.0000
2019-01-28,7.6300,7.8700,7.5700,7.6600,570000,4392801.0000
2019-01-29,7.6600,7.8500,7.4900,7.5700,619800,4706378.0000
2019-01-30,7.5600,7.5900,7.3700,7.3800,581000,4340943.0000
2019-01-31,7.4000,7.4500,7.3300,7.3600,615272,4550867.0000
2019-02-01,7.4500,7.5600,7.3800,7.4900,453272,3371821.0000
2019-02-11,7.4900,7.6900,7.4900,7.6900,789250,5990906.0000
2019-02-12,7.6900,7.9500,7.6900,7.8200,1141100,8948043.0000
2019-02-13,7.8200,8.0400,7.7400,7.9900,1784350,14137880.0000
2019-02-14,8.0000,8.0500,7.9400,8.0100,1478683,11824628.0000
2019-02-15,8.0500,8.0700,7.9200,7.9700,1164250,9322660.0000
2019-02-18,7.9800,8.2400,7.9800,8.1900,1643169,13383599.0000
2019-02-19,8.2800,8.2800,8.0600,8.1100,1606478,13068511.0000
