date,open,high,low,close,volume,amount
2019-01-02,16.9700,16.9900,16.3200,16.3900,6343123,104880398.0000
2019-01-03,16.2800,16.5400,16.1100,16.5400,6746227,110492416.0000
2019-01-04,16.3800,16.7700,16.2200,16.7200,5517630,91702623.0000
2019-01-07,16.7500,16.7800,16.2400,16.4200,13470366,221219003.0000
2019-01-08,16.3700,16.5600,16.3100,16.4500,7473693,122924425.0000
2019-01-09,16.4500,16.8400,16.4500,16.6800,7906893,131921637.0000
2019-01-10,16.4300,16.5400,15.7900,16.4000,11360464,185268614.0000
2019-01-11,16.3900,16.4800,16.1800,16.3100,8419395,137181903.0000
2019-01-14,16.3500,16.3700,15.9800,16.0700,8017622,129113331.0000
2019-01-15,16.1000,16.4300,16.0500,16.4100,6857542,111561636.0000
2019-01-16,16.4700,16.6200,16.2900,16.5800,8104912,133707894.0000
2019-01-17,16.6200,16.6400,16.4200,16.4800,6452100,106598442.0000
2019-01-18,16.4800,16.9800,16.4800,16.9500,12901809,216925993.0000
2019-01-21,16.9700,17.1600,16.9000,17.1400,9809849,167413651.0000
2019-01-22,17.1000,17.1000,16.5200,16.6300,10301297,172084790.0000
2019-01-23,16.5500,16.6700,16.4900,16.5800,3663202,60692706.0000
2019-01-24,16.6000,16.7300,16.4500,16.6700,3871023,64337050.0000
2019-01-25,16.6800,16.7800,16.5900,16.7100,5546705,92571533.0000
2019-01-28,16.7500,16.9200,16.5400,16.6200,8685649,145552063.0000
2019-01-29,16.5600,16.6900,16.1800,16.4700,7377118,121189701.0000
2019-01-30,16.3100,16.5200,15.9900,16.0400,10616276,171874226.0000
2019-01-31,16.0800,16.2400,16.0200,16.1000,7594891,122244937.0000
2019-02-01,16.2500,16.4700,16.1500,16.4600,8431542,137717247.0000
2019-02-11,16.3700,16.8900,16.3100,16.8700,13054784,217652126.0000
2019-02-12,16.9500,17.6500,16.9300,17.4500,20283883,351713957.0000
2019-02-13,17.4300,17.9500,17.3300,17.7300,18547904,328430613.0000
2019-02-14,17.7000,18.0600,17.6600,17.8400,10846624,193891424.0000
2019-02-15,17.8400,17.9500,17.6400,17.6600,11488187,203988924.0000
2019-02-18,17.9100,18.1800,17.7800,18.1700,9862672,177806950.0000
2019-02-19,18.1500,18.1700,17.7200,17.9000,15045423,269876894.0000
2019-02-20,17.8100,17.9300,17.5900,17.7500,9218117,163361995.0000
2019-02-21,17.7500,17.7700,17.4500,17.5600,12007906,211436180.0000
2019-02-22,17.5000,17.7200,17.3300,17.7100,9330015,163332313.0000
2019-02-25,17.7300,18.4200,17.7200,18.3900,25316087,457416143.0000
2019-02-26,18.4000,19.2500,18.1900,18.6500,27892405,525680458.0000
2019-02-27,18.6200,18.8400,18.3000,18.4600,14052449,261370156.0000
2019-02-28,18.4900,18.8000,18.2700,18.4200,13395244,248140184.0000
2019-03-01,18.4200,18.5800,18.0200,18.3500,19257154,350682890.0000
2019-03-04,18.4500,18.8900,18.4100,18.7400,21684807,405214646.0000
2019-03-05,18.6500,18.9500,18.5500,18.9300,17261870,324041964.0000
2019-03-06,18.9600,19.0700,18.7500,18.9800,16631685,314428117.0000
2019-03-07,19.0000,19.0000,18.5500,18.7100,20876425,391173468.0000
2019-03-08,18.5100,18.5500,17.8900,17.9400,17464969,318927217.0000
2019-03-11,19.7300,19.7300,18.8800,19.6900,54341116,1058122430.0000
2019-03-12,19.6000,19.7200,19.2000,19.5500,38042551,738361540.0000
2019-03-13,19.9100,20.5100,19.5000,19.6500,45131128,903460221.0000
2019-03-14,19.4100,19.7000,18.7100,18.8300,28378966,543743779.0000
2019-03-15,18.6500,19.3800,18.6500,19.1100,29984421,571815099.0000
2019-03-18,19.9300,20.1300,19.5500,19.7900,35107149,694319117.0000
2019-03-19,19.9900,20.3800,19.7900,20.0300,36384510,732144892.0000
2019-03-20,20.0400,21.5000,19.8200,21.4000,58357061,1216967560.0000
2019-03-21,21.5000,22.4600,21.0300,21.7200,63531924,1381688888.0000
2019-03-22,21.6000,23.6600,21.4600,23.0600,62481235,1410126527.0000
2019-03-25,22.3900,22.6700,21.5100,21.5500,56719549,1252324614.0000
2019-03-26,21.6600,21.7700,20.2500,20.3000,42296841,879004626.0000
2019-03-27,20.5100,20.7300,20.0800,20.5200,30376788,620455507.0000
2019-03-28,20.3900,20.3900,19.9100,20.0500,27475155,553023636.0000
2019-03-29,20.2000,20.7800,19.6000,20.6800,37081722,750682264.0000
2019-04-01,20.7500,21.3500,20.7000,21.2500,39687377,838403202.0000
2019-04-02,21.3000,21.3200,20.8100,20.9300,31496255,662236720.0000
2019-04-03,20.8000,20.9600,20.6200,20.8500,29008256,602944746.0000
2019-04-04,21.0000,21.5700,20.7900,21.4900,47155653,999138182.0000
2019-04-08,21.4900,21.5500,20.9000,21.0900,32838214,696495145.0000
2019-04-09,21.1000,21.4000,21.0100,21.2700,23852103,505417627.0000
2019-04-10,21.1200,21.7200,21.0400,21.6000,38471672,828842224.0000
2019-04-11,22.0900,22.7400,21.6900,21.6900,49381450,1096279310.0000
2019-04-12,21.7200,21.7200,21.0400,21.2100,19745274,419607450.0000
2019-04-15,21.4000,21.7500,21.0000,21.0800,19360107,415072135.0000
2019-04-16,21.0700,21.4200,20.6100,21.3400,17722276,372209599.0000
2019-04-17,21.3000,21.5400,21.1300,21.1900,15646184,333283824.0000
2019-04-18,21.1000,21.2100,20.9000,20.9300,14122094,296707529.0000
2019-04-19,20.9000,21.0600,20.6800,20.8800,16473164,342940963.0000
2019-04-22,20.9500,21.0000,20.1700,20.1900,24759198,506303351.0000
2019-04-23,20.3000,20.3400,20.0000,20.2100,12197609,246357902.0000
2019-04-24,20.2300,20.3700,20.0300,20.3100,8824254,178338151.0000
2019-04-25,20.3200,20.3500,19.8000,19.8100,12672549,253863103.0000
2019-04-26,19.8000,19.9300,19.1000,19.2000,19468828,378805425.0000
2019-04-29,19.4000,19.9600,19.2200,19.5900,20105305,393340314.0000
2019-04-30,19.5600,19.8800,19.4800,19.6800,12372890,243648201.0000
2019-05-06,19.2100,19.2100,18.1100,18.6500,20646851,386465886.0000
2019-05-07,18.8800,19.0400,18.5000,18.7300,13675537,256917702.0000
2019-05-08,18.3400,19.1100,18.3100,18.7800,11369070,214435430.0000
2019-05-09,18.7000,18.8800,18.2600,18.3200,11835736,218120776.0000
2019-05-10,18.4700,18.7300,18.0000,18.7000,13955613,258630745.0000
2019-05-13,18.5200,18.6500,18.3800,18.5400,7543177,139667029.0000
2019-05-14,18.8400,19.2100,18.7800,18.8700,20220240,384249505.0000
2019-05-15,18.9100,19.1700,18.8500,19.0700,14647456,279214301.0000
2019-05-16,19.0000,19.1000,18.8700,19.0700,10356175,196623186.0000
2019-05-17,19.1000,19.1500,18.5900,18.6700,10982735,206698672.0000
2019-05-20,18.5500,18.7500,18.1700,18.3900,9701758,177918921.0000
2019-05-21,18.4500,18.8900,18.3700,18.8000,9476212,177495367.0000
2019-05-22,18.8100,18.9000,18.6300,18.7500,6553881,122978267.0000
2019-05-23,18.6700,18.7400,18.3100,18.5800,7117864,131744820.0000
2019-05-24,18.4400,18.6500,18.3900,18.4700,4115817,76111577.0000
2019-05-27,18.5800,18.7100,18.3000,18.6900,7104768,131651797.0000
2019-05-28,18.6300,19.1000,18.6300,18.8700,12952614,244730887.0000
2019-05-29,18.8200,18.8700,18.6700,18.7300,8532999,159855989.0000
2019-05-30,18.7300,18.7300,18.3700,18.4200,8193274,151223676.0000
2019-05-31,18.4800,18.5300,18.3500,18.4000,6445666,118751871.0000
2019-06-03,18.4500,18.5000,18.2800,18.4300,9402452,172639337.0000
2019-06-04,18.3700,18.4300,18.1000,18.1600,6350185,115671841.0000
2019-06-05,18.2200,18.2900,17.5000,17.6100,17904178,318375216.0000
2019-06-06,17.5900,17.5900,16.9800,17.1200,11830023,202607817.0000
2019-06-10,17.1600,17.3700,17.0500,17.3000,5632851,97133034.0000
2019-06-11,17.2300,17.7700,17.2300,17.7600,10533590,185456163.0000
2019-06-12,17.6800,17.8100,17.6200,17.6600,5781523,102269620.0000
2019-06-13,17.6900,17.7900,17.5400,17.7700,6115799,107992168.0000
2019-06-14,17.7600,17.9900,17.6700,17.7000,6380029,113783273.0000
2019-06-17,17.7000,17.9500,17.7000,17.7300,7119840,127008815.0000
2019-06-18,17.7500,17.8800,17.6500,17.7800,4502314,79782788.0000
2019-06-19,18.0100,18.1500,17.8100,17.8500,7545851,135639075.0000
2019-06-20,17.8400,18.2400,17.7900,18.1700,10854979,196325524.0000
2019-06-21,18.1900,18.3500,18.1400,18.2600,9336061,170690095.0000
2019-06-24,18.3000,18.3700,18.1600,18.2200,5711860,104141257.0000
2019-06-25,18.1900,18.2900,17.8000,18.0100,7072158,127194079.0000
2019-06-26,18.0200,18.3300,17.9400,18.3000,7172969,130540972.0000
2019-06-27,18.2900,18.4200,18.2300,18.3200,7482294,137154840.0000
2019-06-28,18.3200,18.3500,18.0100,18.1500,5616653,101906526.0000
