date,open,high,low,close,volume,amount
2019-12-31,22.0600,26.4700,22.0600,26.4700,394896,10435698.0000
2020-01-02,29.1200,29.1200,29.1200,29.1200,416823,12137886.0000
2020-01-03,32.0300,32.0300,31.0300,32.0300,4924152,157625315.0000
2020-01-06,31.0000,31.9600,29.1000,30.1700,19620056,589418335.0000
2020-01-07,29.2000,29.8000,29.0400,29.2700,11695336,343673629.0000
2020-01-08,28.9900,28.9900,27.5000,27.5000,10945001,307516948.0000
2020-01-09,27.6000,27.9500,27.2500,27.3700,6627432,182545154.0000
2020-01-10,27.1100,27.9100,27.1100,27.3600,4510496,123890638.0000
2020-01-13,27.2000,27.8000,27.2000,27.5900,3937247,108473353.0000
2020-01-14,27.4500,27.7000,26.9500,27.0600,5178393,141584765.0000
2020-01-15,26.9900,26.9900,26.2300,26.3300,4936478,131015632.0000
2020-01-16,26.3700,26.4800,25.8300,25.8600,4113478,107301527.0000
2020-01-17,25.9100,26.0800,25.5300,25.5700,3317238,85469709.0000
2020-01-20,25.6000,26.1000,25.3000,25.9300,3140856,81011226.0000
2020-01-21,25.9900,25.9900,25.0700,25.1300,3017880,76767995.0000
2020-01-22,25.0800,25.0900,24.5000,24.6800,2698212,66708592.0000
2020-01-23,24.5500,24.9200,23.1800,23.6000,3157686,75993711.0000
2020-02-03,21.2400,21.2400,21.2400,21.2400,695000,14761800.0000
2020-02-04,19.3300,20.5000,19.3300,20.3000,4523714,91242725.0000
2020-02-05,20.4500,21.2200,20.1100,20.7000,3712212,77225764.0000
2020-02-06,20.7000,21.2800,20.4500,21.0100,3350885,70036123.0000
2020-02-07,20.8500,21.3000,20.6800,21.1000,3349308,70316411.0000
2020-02-10,20.8800,22.0200,20.7500,21.6900,3845680,83079524.0000
2020-02-11,21.4500,22.0000,21.4500,21.5600,3070638,66773162.0000
2020-02-12,21.5000,21.7600,21.3200,21.7200,2424371,52369177.0000
2020-02-13,21.6000,22.1700,21.0800,21.1300,3080537,66077935.0000
2020-02-14,21.1400,21.9700,21.1100,21.9400,4046931,87431743.0000
2020-02-17,21.9400,22.5600,21.8100,22.3900,3997447,89136453.0000
2020-02-18,22.3600,22.7700,22.2300,22.5800,3767883,84899939.0000
2020-02-19,22.5800,22.5800,22.0700,22.1200,3334342,74329068.0000
2020-02-20,22.2500,22.6000,22.0100,22.4500,3129179,69989369.0000
2020-02-21,22.4100,22.5800,22.2900,22.5300,3201487,71867119.0000
2020-02-24,22.4800,22.5000,22.0800,22.3000,2928102,65360626.0000
2020-02-25,21.7100,21.8900,21.0000,21.6200,3929368,84689444.0000
2020-02-26,21.1200,21.9600,21.1200,21.5500,2670340,57872107.0000
2020-02-27,21.3900,21.6600,21.2700,21.3400,1959327,41961480.0000
2020-02-28,20.7100,20.8700,20.0600,20.0600,2918585,59686333.0000
2020-03-02,20.1600,20.8000,20.1600,20.7500,1941391,39906614.0000
2020-03-03,21.1500,22.7500,20.7300,22.4000,5398919,116799816.0000
2020-03-04,22.0000,23.6500,21.9700,23.3300,8232373,189675977.0000
2020-03-05,23.3900,23.7800,22.9200,23.1300,5396888,125388989.0000
2020-03-06,22.7000,23.4000,22.5000,22.8800,3708527,84165271.0000
2020-03-09,22.5000,22.6000,20.5900,21.6500,3207718,70150862.0000
2020-03-10,21.1000,21.8900,20.7100,21.8900,2923066,62267755.0000
2020-03-11,22.0000,22.1700,21.3300,21.3300,2298146,50082655.0000
2020-03-12,20.9700,21.1800,20.7400,20.8200,1851840,38766184.0000
2020-03-13,19.9300,20.6000,19.3800,20.4000,2441527,48902194.0000
2020-03-16,20.7100,20.9800,19.8800,19.9900,2073659,42529889.0000
2020-03-17,20.1400,20.3000,19.3900,20.1600,1902303,37712493.0000
2020-03-18,20.5200,20.8300,20.1800,20.2100,2321352,47651162.0000
2020-03-19,20.1200,20.7100,20.1000,20.6900,1950752,39825624.0000
2020-03-20,20.9100,20.9900,20.5300,20.8900,1883281,39137705.0000
2020-03-23,20.3500,20.5400,19.7500,19.9700,1867663,37799870.0000
2020-03-24,20.2800,20.4800,19.7000,20.4000,1513495,30548331.0000
2020-03-25,20.7400,21.3600,20.5400,21.2800,3306173,69278928.0000
2020-03-26,21.0000,21.5700,20.8000,21.4400,3146571,66827997.0000
2020-03-27,21.5600,23.0000,21.5100,21.7200,4726276,104488704.0000
2020-03-30,21.0500,21.2700,20.5500,20.8800,2425467,50701606.0000
2020-03-31,21.1700,22.3000,20.9300,22.1000,4900699,107134487.0000
2020-04-01,22.0000,22.7800,21.5700,21.5700,5443466,121126089.0000
2020-04-02,21.1000,21.5000,20.6800,21.4400,3544000,74699324.0000
2020-04-03,21.2500,22.1500,21.2400,21.7400,3248998,70730534.0000
2020-04-07,21.8400,22.2300,21.7900,22.1000,3415840,75276850.0000
2020-04-08,21.8700,22.1400,21.5500,21.6000,2680689,58343708.0000
2020-04-09,21.6000,21.7400,21.3100,21.3700,2044897,43927567.0000
2020-04-10,21.4400,21.5500,20.6800,20.6900,2300368,48357343.0000
