date,open,high,low,close,volume,amount
2019-01-02,14.0300,14.1500,13.9500,13.9800,3627365,50940036.0000
2019-01-03,13.9100,14.1000,13.8800,13.9800,2762283,38689450.0000
2019-01-04,13.8500,14.1400,13.7900,14.1200,3327679,46591759.0000
2019-01-07,14.1900,14.2500,14.0700,14.1600,4713716,66684508.0000
2019-01-08,14.2500,14.2500,13.7000,13.7400,7008408,97260558.0000
2019-01-09,13.7400,13.8800,13.6000,13.6200,6519694,89604983.0000
2019-01-10,13.6200,13.7500,13.5600,13.6400,3492786,47774478.0000
2019-01-11,13.6500,13.8600,13.6100,13.7500,3158147,43443045.0000
2019-01-14,13.8000,13.9200,13.7000,13.9000,2703901,37378939.0000
2019-01-15,13.9000,14.0100,13.7300,13.9900,4172653,57926640.0000
2019-01-16,14.0300,14.0400,13.8300,14.0300,3465522,48394477.0000
2019-01-17,14.0000,14.0200,13.9000,13.9700,2812121,39266995.0000
2019-01-18,14.0500,14.0800,13.9200,14.0200,5007667,70141844.0000
2019-01-21,14.0500,14.0600,13.9700,14.0300,4109519,57579507.0000
2019-01-22,14.0500,14.0600,13.7200,13.7900,3360952,46596466.0000
2019-01-23,13.7500,14.1300,13.7500,14.0900,4406235,61594591.0000
2019-01-24,14.1300,14.2100,13.9800,14.1500,4250262,59895566.0000
2019-01-25,14.1500,14.3500,14.0900,14.2500,5548781,78996472.0000
2019-01-28,14.2500,14.3100,14.1100,14.1300,4050256,57491778.0000
2019-01-29,14.1500,14.1800,13.5500,13.8700,5817203,80390312.0000
2019-01-30,13.8700,14.0000,13.7000,13.8800,3202183,44437087.0000
2019-01-31,13.9700,13.9700,13.8200,13.8600,3177685,44090220.0000
2019-02-01,13.9300,14.9500,13.9300,14.8800,10827461,157334736.0000
2019-02-11,14.8700,15.4400,14.8200,15.2400,12419468,189172027.0000
2019-02-12,15.2400,15.4600,15.1900,15.3100,9489047,145527143.0000
2019-02-13,15.3400,15.5800,15.2000,15.4000,6449079,99117273.0000
2019-02-14,15.3900,15.5000,15.2800,15.4000,4196248,64534289.0000
2019-02-15,15.3900,15.5800,15.3000,15.4500,5610332,86741936.0000
2019-02-18,15.5900,16.1000,15.5700,16.0000,10692354,169968516.0000
2019-02-19,16.3000,16.3000,15.7100,15.8600,8084419,128686348.0000
2019-02-20,15.8300,15.9000,15.6600,15.8500,5484837,86400049.0000
2019-02-21,15.8500,15.9700,15.6800,15.8300,5935633,93974229.0000
2019-02-22,15.8500,15.9600,15.6000,15.9300,5467344,86361045.0000
2019-02-25,15.9100,16.3000,15.9100,16.2900,13246467,213990110.0000
2019-02-26,16.2600,16.2600,15.7500,15.7500,12821188,204667192.0000
2019-02-27,15.8000,15.9500,15.2700,15.4100,12120897,188466647.0000
