date,open,high,low,close,volume,amount
2019-01-02,42.4600,42.9000,39.6800,40.2800,2584053,104382893.0000
2019-01-03,39.2000,41.3000,39.0800,39.6000,1865082,74442922.0000
2019-01-04,39.6000,40.5000,39.1100,40.1100,1969997,78992781.0000
2019-01-07,40.6000,40.6600,39.3200,40.1000,2091276,83744422.0000
2019-01-08,40.2400,40.4600,39.0000,39.2600,1544467,61031035.0000
2019-01-09,39.6000,40.5000,39.0000,39.8800,1869965,74699743.0000
2019-01-10,39.7200,41.5900,39.5200,40.4500,1783282,72391068.0000
2019-01-11,40.4300,41.2000,39.3800,40.9300,1654069,66725423.0000
2019-01-14,40.7500,40.8800,39.6300,39.9400,2057633,82479217.0000
2019-01-15,39.9900,41.5500,39.7500,41.2400,1705317,69729211.0000
2019-01-16,41.4400,43.6900,41.4400,43.0800,2076965,88872570.0000
2019-01-17,43.1800,43.9600,42.5400,42.9600,1827149,79102601.0000
2019-01-18,42.2100,43.9500,42.2100,43.7400,1764722,76582248.0000
2019-01-21,44.0000,45.8500,43.5500,44.9400,2257786,101427282.0000
2019-01-22,44.7700,45.6800,44.4500,45.0000,1447592,65188851.0000
2019-01-23,44.3900,45.3400,44.3900,45.1200,941262,42401192.0000
2019-01-24,45.0000,45.5500,44.0000,45.0300,1293774,58027985.0000
2019-01-25,45.4800,45.4800,44.4600,45.2000,651273,29462524.0000
2019-01-28,45.0600,46.0900,44.6200,45.0400,656204,29734663.0000
2019-01-29,45.0400,45.1800,43.3200,44.0000,2070898,90988847.0000
2019-01-30,44.3600,45.0000,43.6400,43.7700,1100346,48878113.0000
2019-01-31,43.5000,44.6500,43.5000,43.5700,1065487,46805467.0000
2019-02-01,43.9800,45.8300,43.3400,45.5000,1876664,84094594.0000
2019-02-11,45.1200,45.9200,44.5200,45.5000,2627653,118210267.0000
2019-02-12,45.6700,45.6700,44.7200,45.1300,2859718,128732137.0000
2019-02-13,45.4000,48.6300,45.3000,48.2500,3278525,155550566.0000
2019-02-14,48.0800,50.0800,46.5000,49.7500,2223574,108640091.0000
2019-02-15,49.1800,49.6000,48.5000,48.7000,1555105,76270915.0000
2019-02-18,49.3000,52.9800,48.5600,51.4000,1860527,95132902.0000
2019-02-19,52.0000,53.1800,50.3700,51.2000,1586964,81965461.0000
2019-02-20,51.2900,51.4600,49.3900,50.3500,1378547,69266963.0000
2019-02-21,50.3500,53.3800,50.3500,51.9000,2081856,108045033.0000
2019-02-22,52.0000,53.6000,51.2000,52.7000,1483040,78087838.0000
2019-02-25,52.7200,57.9700,52.7000,57.7800,2413666,134063016.0000
2019-02-26,56.6000,58.2400,56.5000,56.8000,2141840,123351412.0000
2019-02-27,56.2800,56.6800,54.0500,54.5000,2083454,114025174.0000
2019-02-28,54.7000,55.3800,54.0000,55.2700,1351861,74012521.0000
2019-03-01,55.2700,55.5000,52.8200,53.5600,3424636,182457025.0000
2019-03-04,53.6200,55.5900,53.5400,54.6200,3094138,168632795.0000
2019-03-05,55.4700,55.5000,52.3600,53.5700,3610867,191984754.0000
2019-03-06,53.4000,54.6800,53.0500,54.1700,2459567,132262792.0000
2019-03-07,54.2000,54.8800,52.1500,54.0000,2569547,137419763.0000
2019-03-08,53.9800,54.4900,52.2700,52.9800,2138887,114418115.0000
2019-03-11,52.3500,55.1600,52.3500,54.6300,1689082,91482151.0000
2019-03-12,55.0000,56.5000,54.8000,55.2800,1731828,96519063.0000
2019-03-13,55.4000,56.0000,53.7400,54.5100,1772688,96847595.0000
2019-03-14,54.5000,54.9500,54.0100,54.5600,849490,46218266.0000
2019-03-15,54.8800,56.5400,53.7500,54.2000,2229731,122823664.0000
2019-03-18,54.2000,57.6600,53.3000,56.9800,2597281,145432041.0000
2019-03-19,57.0000,58.2000,55.3000,55.9100,1707482,96461738.0000
2019-03-20,55.9200,56.3200,55.0100,56.2800,1333974,74360727.0000
2019-03-21,56.1100,57.4500,55.3900,56.5900,787328,44543244.0000
2019-03-22,56.0100,57.4800,55.7000,56.9800,1282401,72714668.0000
2019-03-25,56.8400,57.7200,55.6900,55.8800,1043055,58970330.0000
2019-03-26,56.0100,56.7000,54.2500,54.8000,1127372,62385240.0000
2019-03-27,54.7800,55.8000,54.5300,55.1900,1036380,57152315.0000
2019-03-28,55.0900,58.2000,54.5900,57.1100,1528531,87376425.0000
2019-03-29,57.9300,58.5000,56.6000,58.0200,1471480,84933639.0000
2019-04-01,58.9000,60.8100,58.3600,59.2900,1667159,99509472.0000
2019-04-02,59.5000,59.5000,57.5000,59.1000,2389267,139017954.0000
2019-04-03,58.9300,59.6600,57.8600,59.3100,1182218,69434049.0000
2019-04-04,59.2400,59.2400,58.0100,58.0900,1005883,58805723.0000
2019-04-08,58.1100,60.2500,57.0400,57.4900,2267240,132547055.0000
2019-04-09,57.9500,58.5000,56.1200,58.3500,1574800,89896540.0000
2019-04-10,59.8000,61.6600,58.6000,58.9800,3506358,210399862.0000
2019-04-11,59.1200,60.2900,58.0700,59.8500,2726494,161565514.0000
2019-04-12,59.1000,59.4000,56.9600,57.7000,2151571,124369302.0000
2019-04-15,57.6000,58.9000,57.4800,57.5900,1120407,64884275.0000
2019-04-16,57.3000,58.3000,56.8000,58.2600,864137,49855066.0000
2019-04-17,58.6500,59.0300,58.0000,58.3400,815250,47665428.0000
2019-04-18,58.3000,58.3600,56.5600,56.7400,669720,38438732.0000
2019-04-19,57.2800,58.3000,56.3000,57.1200,1157700,66163009.0000
2019-04-22,57.0800,57.5000,56.3600,56.6500,858791,48856797.0000
2019-04-23,56.6500,57.6000,56.1600,57.0000,1399833,79967958.0000
2019-04-24,56.7500,58.8800,56.7500,58.8700,1398730,81412861.0000
2019-04-25,58.4900,59.7100,58.1100,58.3100,874679,51470704.0000
2019-04-26,58.2900,58.7000,57.4000,57.5200,806144,46750783.0000
2019-04-29,57.7900,61.6600,57.6600,60.4000,1861993,112017791.0000
2019-04-30,59.5000,60.8000,59.0100,60.0500,1052410,62766324.0000
2019-05-06,57.6800,60.5000,57.0500,59.8500,1827810,107753934.0000
2019-05-07,59.9000,63.8000,59.2400,63.4500,2119244,131854348.0000
2019-05-08,62.6000,65.8000,61.7000,62.8700,1570116,100410991.0000
2019-05-09,61.9000,61.9000,59.8800,60.3900,1899982,115552327.0000
2019-05-10,60.5100,62.3700,59.5600,61.6000,1329830,81395093.0000
2019-05-13,61.0000,61.7000,58.0500,60.8300,1789660,107588394.0000
2019-05-14,60.0000,62.7200,59.7000,62.0300,2168900,132779644.0000
2019-05-15,62.0300,64.1700,61.6000,62.7800,1984627,125450775.0000
2019-05-16,62.9400,65.0000,62.3100,64.9000,2084578,132799335.0000
2019-05-17,64.3100,68.5000,63.5000,64.3500,3342759,220432659.0000
2019-05-20,64.5500,64.9800,62.0000,63.4500,1875630,118190197.0000
2019-05-21,63.2800,63.4500,61.1100,62.2000,2717088,169299848.0000
2019-05-22,62.0300,63.5500,61.1800,62.2900,1317445,82147259.0000
2019-05-23,62.0900,62.2900,59.5500,60.4000,1800817,109507775.0000
2019-05-24,60.1800,61.5000,60.1800,61.2000,1282393,78196078.0000
2019-05-27,61.7700,62.3700,59.2300,62.1500,1649488,100527855.0000
2019-05-28,62.0200,62.0400,61.0000,61.5000,1070958,65795967.0000
2019-05-29,61.5000,61.5000,60.2000,60.6100,934774,56697946.0000
2019-05-30,60.0900,61.4700,59.6600,61.0100,1067011,64872091.0000
2019-05-31,60.9900,62.9500,60.4100,62.6200,1020407,63162199.0000
2019-06-03,62.2400,63.9500,60.2800,62.4500,1435066,88723863.0000
2019-06-04,62.1000,62.1000,60.0500,60.7900,1270575,77291466.0000
2019-06-05,60.7500,61.2300,58.2100,58.8900,2332930,137485043.0000
2019-06-06,58.7600,58.7600,56.6600,57.1300,1384304,79314035.0000
2019-06-10,57.4900,58.9000,56.5000,57.5300,2369615,137061075.0000
2019-06-11,58.2500,60.5000,57.7300,60.1800,1363762,81181544.0000
2019-06-12,60.7600,61.9000,60.1800,61.1600,996862,60872982.0000
2019-06-13,61.1600,62.3900,61.1600,61.8000,1018671,62941532.0000
2019-06-14,62.0000,62.5000,58.7600,58.7600,1986108,120868890.0000
2019-06-17,60.2000,62.6200,59.0200,60.1500,1676736,101463392.0000
2019-06-18,60.6200,60.9000,58.8000,59.2300,1646869,97734537.0000
2019-06-19,60.2900,62.0000,58.7500,59.5200,1831757,109617237.0000
2019-06-20,59.0500,63.1000,58.5100,62.8000,2373695,146235557.0000
2019-06-21,63.0000,65.4000,62.7200,63.4000,1822175,116515360.0000
2019-06-24,63.0600,65.6500,62.2900,65.3000,1449031,93658413.0000
2019-06-25,64.8700,66.6400,63.5000,65.4000,1499124,97529398.0000
2019-06-26,65.4000,69.9000,64.2500,69.5000,1931035,130878896.0000
2019-06-27,69.4900,69.9500,68.3000,69.1300,1243546,85935569.0000
2019-06-28,69.7000,70.0000,68.1500,69.9900,905599,62768013.0000
2019-07-01,70.8800,73.5000,69.5100,71.5200,2044728,145378150.0000
2019-07-02,71.4500,71.9500,69.3700,71.0000,1885782,133262876.0000
2019-07-03,70.9300,70.9800,68.8000,69.9200,2401698,167642312.0000
2019-07-04,69.8600,70.3600,66.2000,66.8900,2632647,177432091.0000
2019-07-05,67.8700,69.8900,67.6000,68.8500,2327713,159740150.0000
2019-07-08,69.8000,69.8800,66.8000,67.1600,1757131,118776017.0000
2019-07-09,67.1600,68.8100,66.6600,67.0000,959625,64792589.0000
2019-07-10,67.6900,69.6700,66.6100,68.0000,1961585,133904029.0000
2019-07-11,68.8600,70.7500,68.0100,69.8600,2348651,163474749.0000
2019-07-12,69.8600,70.1600,68.0000,68.1200,1275700,87436903.0000
2019-07-15,67.6900,69.8100,67.0000,68.1900,1306731,89152222.0000
2019-07-16,67.9900,68.1800,66.6800,67.3900,1088208,73351968.0000
2019-07-17,67.6700,67.8900,66.7000,66.8900,667600,44870871.0000
2019-07-18,66.9500,67.5000,65.0000,66.1100,1100381,72884775.0000
2019-07-19,66.5400,67.8500,66.3000,67.5700,1143762,76811344.0000
2019-07-22,66.8000,68.0000,65.4000,66.9600,907934,60463833.0000
2019-07-23,66.9700,67.4900,65.7000,66.3900,1009824,66845697.0000
2019-07-24,65.3000,67.9000,65.3000,66.8500,946417,63329118.0000
2019-07-25,66.8700,67.2700,66.0300,66.6200,806422,53555144.0000
2019-07-26,66.4900,70.5000,66.0600,70.3700,1513280,104334278.0000
2019-07-29,70.3300,70.9900,69.6500,70.2000,930138,65254346.0000
2019-07-30,69.8000,70.3800,68.3800,68.7000,1324835,91522109.0000
2019-07-31,68.2200,69.9600,68.2200,69.8000,1127680,77851815.0000
2019-08-01,69.5000,69.7000,68.2000,68.4100,999913,68898013.0000
2019-08-02,67.5000,70.6300,66.2000,69.7900,1613192,110950104.0000
2019-08-05,69.7900,70.3800,67.9900,68.0000,1391273,95343611.0000
2019-08-06,66.6300,68.5000,66.3900,67.7900,825749,55839677.0000
2019-08-07,68.2200,69.8900,67.3800,69.7000,875923,60320188.0000
2019-08-08,69.9700,71.0000,69.3100,71.0000,1248832,87528139.0000
2019-08-09,71.0700,73.4500,70.9000,71.2200,1832148,131618190.0000
2019-08-12,71.9000,72.7200,70.5400,71.5000,1751537,125655050.0000
2019-08-13,71.9700,73.8600,71.0500,71.9100,1253911,90464438.0000
2019-08-14,72.0600,73.9000,71.0500,73.9000,923462,67268070.0000
2019-08-15,73.0300,73.6900,72.6000,73.2800,990211,72382230.0000
2019-08-16,73.5100,75.0500,72.7800,74.9500,1327458,98582014.0000
2019-08-19,76.0000,76.0000,73.2200,74.3000,2133610,158942878.0000
2019-08-20,74.8900,79.5500,74.8000,75.4400,4397726,338000172.0000
2019-08-21,75.5300,76.3500,71.8900,72.8400,2723128,199857612.0000
2019-08-22,72.9000,77.8800,72.1100,77.1100,3462959,263126772.0000
2019-08-23,78.3000,79.4300,75.2000,78.1600,2701306,209109279.0000
2019-08-26,77.6200,79.3000,75.9300,77.4200,1607848,124441712.0000
2019-08-27,76.7100,79.1000,75.8800,75.9700,2245625,173314490.0000
2019-08-28,76.2400,77.4000,74.9800,75.7600,2139829,162639401.0000
2019-08-29,75.4100,77.4600,75.4100,77.0600,1558960,119560331.0000
2019-08-30,76.6100,77.9400,75.5600,76.6000,1438537,110296197.0000
2019-09-02,76.5000,79.8300,75.8500,78.7200,1333664,104055903.0000
2019-09-03,78.9600,79.2400,77.6900,78.3800,1524104,119651439.0000
2019-09-04,78.0000,79.0000,76.8000,78.5700,950926,74151054.0000
2019-09-05,78.1600,80.5000,76.9000,77.2300,1974705,153589306.0000
2019-09-06,76.6600,78.2400,76.1000,78.0400,1130837,87618944.0000
2019-09-09,78.4100,78.9000,76.0400,76.6800,1966770,151277583.0000
2019-09-10,76.8000,77.4500,76.2200,76.6900,1122530,86157329.0000
2019-09-11,76.6700,77.5900,74.3800,74.8500,1471043,111002772.0000
2019-09-12,75.4400,75.9500,74.3900,75.3400,1097478,82546518.0000
2019-09-16,75.3400,76.4300,74.5200,75.6000,1074257,81108528.0000
2019-09-17,75.4700,76.5500,74.8100,75.7600,1124349,85342436.0000
2019-09-18,75.7600,78.9100,75.4700,77.9300,2018847,157088650.0000
2019-09-19,78.1600,79.0000,76.8000,77.7500,929814,72185930.0000
2019-09-20,77.3700,78.5500,77.0800,78.5400,1091923,85196342.0000
2019-09-23,78.1700,78.5400,75.3300,75.6000,1844700,140372020.0000
2019-09-24,75.7800,80.7000,74.9800,77.3900,2971435,232006994.0000
2019-09-25,77.2400,80.8900,77.2400,79.4800,1958166,155349699.0000
2019-09-26,79.7200,83.5900,79.7200,82.1100,2617602,215670608.0000
2019-09-27,82.9800,83.0900,78.9300,79.4000,2426532,193741298.0000
2019-09-30,79.3000,79.8300,77.5000,78.8200,1688758,132636481.0000
2019-10-08,79.1600,83.3800,78.1200,81.8100,2393886,195091126.0000
2019-10-09,80.9500,84.0000,80.7000,83.4900,2121029,174538531.0000
2019-10-10,83.4900,85.1800,81.5500,85.1000,2148055,178897926.0000
