date,open,high,low,close,volume,amount
2019-01-02,18.4200,18.4200,18.0800,18.1000,84295,1531578.3500
2019-01-03,18.1000,18.1000,17.6700,18.0800,63730,1145644.9000
2019-01-04,17.6000,18.2500,17.6000,18.2500,106568,1928664.9900
2019-01-07,18.2900,18.2900,18.1800,18.2400,109000,1989464.0000
2019-01-08,18.1800,18.3300,18.0100,18.1000,140500,2542731.0000
2019-01-09,18.0600,18.2300,17.9000,18.1000,288200,5198726.5100
2019-01-10,18.1000,18.1600,17.9000,17.9500,118000,2126565.2200
2019-01-11,18.0000,18.0300,17.8200,17.9700,159000,2851000.0000
2019-01-14,18.0000,18.0000,17.0800,17.5000,166500,2935711.0000
2019-01-15,17.5000,17.5400,17.3300,17.5100,180961,3158720.9000
2019-01-16,17.5200,17.6200,17.3100,17.5000,161216,2821482.0800
2019-01-17,17.5600,17.5600,17.0200,17.2000,199830,3443502.4200
2019-01-18,17.2000,17.3000,17.0500,17.2600,134499,2310163.1300
2019-01-21,17.5000,17.7000,17.4000,17.5100,183994,3222794.5300
2019-01-22,17.5100,17.5700,17.3400,17.4700,105694,1845182.2400
2019-01-23,17.4100,17.4100,17.0800,17.2800,158758,2728251.5600
2019-01-24,17.2800,17.3500,17.0800,17.2700,185681,3190019.3000
2019-01-25,17.1600,17.3900,17.1600,17.3200,117900,2035250.9700
2019-01-28,17.2600,17.4700,17.2100,17.3200,75990,1316265.2000
2019-01-29,17.3200,17.4100,17.0800,17.1700,184955,3175014.0200
2019-01-30,17.1500,18.0300,17.1500,18.0300,540088,9697410.3200
2019-01-31,18.0500,18.9300,17.8200,18.9300,420152,7889541.2200
2019-02-01,19.1500,19.8800,19.1100,19.7000,1105152,21816940.7700
2019-02-11,19.7000,19.7100,18.9200,19.1000,562711,10770466.9300
2019-02-12,19.0000,19.2200,18.9100,19.1300,232855,4425770.7500
2019-02-13,19.0000,19.1000,18.7800,19.1000,325072,6161454.4600
2019-02-14,19.2100,19.2100,18.8800,19.0800,175130,3328006.6000
2019-02-15,19.1000,19.1000,18.8800,18.9800,105979,2008093.8900
2019-02-18,19.0400,19.1000,18.8100,19.0400,392327,7439798.9000
2019-02-19,19.0800,19.9900,19.0800,19.7200,709041,13976294.6500
2019-02-20,19.7200,20.3500,19.7200,20.2000,521392,10392711.1500
2019-02-21,20.3500,20.4000,19.6100,19.7500,355695,7111300.6100
2019-02-22,19.5800,19.6500,19.0000,19.4300,451400,8704297.0000
2019-02-25,19.2600,19.6800,19.1800,19.6500,1038099,20171119.1600
2019-02-26,19.7800,19.8100,19.2000,19.2000,973927,18916831.4300
2019-02-27,19.2800,19.4000,19.0100,19.3000,635723,12253136.3300
2019-02-28,19.3000,19.5900,19.2800,19.3900,297982,5773069.0600
2019-03-01,19.3900,19.8000,19.2100,19.7500,549628,10725158.5500
2019-03-04,19.8500,20.7400,19.7500,20.6800,1233347,25193980.1700
2019-03-05,20.5000,20.6400,20.4000,20.4100,708752,14496687.4100
2019-03-06,20.4500,20.7500,19.9300,20.0200,844662,16993639.9700
2019-03-07,20.0500,20.3400,19.9200,20.0300,868799,17437369.8900
2019-03-08,20.0600,20.4000,19.7700,19.9800,901316,18069739.5000
2019-03-11,20.1000,20.1000,19.5200,20.0000,673156,13354255.6300
2019-03-12,20.2900,20.5100,20.0100,20.2000,1073498,21718689.9800
2019-03-13,20.3600,20.3600,19.7100,19.7400,718800,14382792.8100
2019-03-14,20.1200,20.1200,19.3600,19.3900,377579,7408161.3900
2019-03-15,19.6000,19.7400,19.4200,19.7000,298381,5855443.1500
2019-03-18,19.5100,20.0500,19.4000,20.0100,617903,12254585.5200
2019-03-19,19.9900,20.2000,19.8800,20.0700,490670,9822281.5800
2019-03-20,20.1000,20.1300,19.9200,20.0500,526643,10553404.0900
2019-03-21,20.1500,20.1800,19.9600,20.0200,666212,13337656.5700
2019-03-22,20.0900,20.1800,19.9400,20.0400,624628,12499200.1600
2019-03-25,20.0100,20.1500,19.7000,19.8800,556323,11099219.7300
2019-03-26,19.9600,20.8700,19.9000,20.3500,601944,12263958.9500
2019-03-27,20.4000,20.5800,20.2600,20.4000,505917,10298788.4300
2019-03-28,20.7500,20.7500,20.1200,20.2600,387423,7897077.2200
2019-03-29,20.2600,20.4900,20.0000,20.3400,445867,9042929.8900
2019-04-01,20.4300,21.1900,20.1700,20.6100,846754,17353080.0200
2019-04-02,20.7200,20.7400,20.4600,20.5000,508929,10477921.2800
2019-04-03,20.6600,20.7000,20.4000,20.5000,411000,8434691.3200
2019-04-04,20.5000,20.7100,20.5000,20.7000,724585,14920260.6000
2019-04-08,20.8700,20.8700,20.4200,20.4800,607009,12515117.4000
2019-04-09,20.5000,21.5000,20.3800,21.5000,1140516,23920531.6100
2019-04-10,21.5300,22.5800,21.5000,22.5800,859083,19157020.6100
2019-04-11,23.7100,23.7100,23.7100,23.7100,96425,2286236.7500
