date,open,high,low,close,volume,amount
2019-01-02,20.8600,20.8700,20.0000,20.0300,5449732,110182781.2700
2019-01-03,19.9700,20.3000,19.9100,20.0500,3081465,61981167.5700
2019-01-04,19.8900,20.6600,19.7500,20.6500,5255871,106560236.8700
2019-01-07,20.6000,20.6100,20.2100,20.5300,4949982,101046110.5000
2019-01-08,20.4800,20.6300,20.3000,20.3300,3315177,67665968.0000
2019-01-09,20.4000,20.8400,20.3000,20.5000,4982864,102856024.3100
2019-01-10,20.5000,20.7400,20.2700,20.4800,3344699,68519360.7100
2019-01-11,20.4600,20.5400,19.8600,20.0400,8098672,162823662.1400
2019-01-14,20.0000,20.1000,19.7700,19.9700,5337317,106215865.9100
2019-01-15,19.9800,20.2800,19.8500,20.2300,6915490,138764209.1300
2019-01-16,20.2100,20.2700,19.8100,19.9600,7436724,148781465.2500
2019-01-17,19.9300,20.9400,19.8500,20.7500,13249877,271298846.8500
2019-01-18,20.7100,21.2400,20.6300,21.2000,11400252,239554669.7100
2019-01-21,21.3000,21.3900,20.9300,21.0900,7619672,161320318.3100
2019-01-22,21.0800,21.1000,20.5700,20.7600,6403897,132611391.9200
2019-01-23,20.7000,20.7400,20.5100,20.6500,4097030,84411593.3500
2019-01-24,20.6400,20.6400,20.3200,20.6000,4827317,98902154.6000
2019-01-25,20.6100,20.6800,20.3800,20.5200,4739960,97245173.9700
2019-01-28,20.5900,20.6600,20.2700,20.3200,4643106,94906799.4300
2019-01-29,20.3200,20.4300,19.8300,20.0200,5769385,115574298.0500
2019-01-30,19.8800,20.0300,19.7700,19.8000,4181675,83158042.1900
2019-01-31,19.9000,19.9800,19.8000,19.8300,3781974,75138113.9700
2019-02-01,19.8600,20.7500,19.8600,20.6800,7086779,144764733.8100
2019-02-11,20.6800,21.2900,20.6100,21.2800,9108959,191371593.0900
2019-02-12,21.5000,22.1500,21.2800,21.9000,13194227,288396943.8200
2019-02-13,21.9200,22.0700,21.6600,22.0300,10714478,234429101.5100
2019-02-14,21.9600,22.5300,21.8000,22.2200,8528621,189368050.1800
2019-02-15,22.2100,22.5600,21.8800,21.9100,9016270,199609992.2300
2019-02-18,22.0100,22.6100,21.9700,22.5600,12308485,275021196.0000
2019-02-19,22.5800,23.0700,22.0800,22.3300,12588279,283593276.3200
2019-02-20,22.3100,22.3300,21.7000,22.0600,10243417,224580275.0200
2019-02-21,22.0900,22.2500,21.6200,21.6900,11695520,257104105.4200
2019-02-22,21.6600,22.1500,21.4300,22.0900,8970492,195752043.4900
2019-02-25,22.3300,23.1700,22.2600,23.1300,21472345,487755627.2500
2019-02-26,23.3000,24.9600,23.1400,24.1300,25748423,623783585.6700
2019-02-27,24.3400,24.3400,23.3900,23.6600,16105962,384361695.4700
2019-02-28,23.6700,24.5600,23.6300,24.3700,15956854,386138935.5300
2019-03-01,24.7000,24.7000,23.9000,24.2800,11458447,277055453.1400
2019-03-04,24.3300,25.1600,24.3300,24.6500,21150599,523494787.1500
2019-03-05,24.6400,25.5500,24.5100,25.5500,18426215,459987659.6000
2019-03-06,25.7000,26.3600,25.5800,25.8200,18671920,483626114.5200
2019-03-07,25.8100,25.8100,24.9000,25.1600,18929760,477915474.2500
2019-03-08,24.7000,25.5900,24.5700,24.6000,17203943,428567705.4100
2019-03-11,24.6900,25.3300,24.6900,25.3300,12567891,314640765.2600
2019-03-12,24.9800,25.1200,24.7600,24.9800,23217572,578632978.2800
2019-03-13,24.9300,25.0000,24.1500,24.1800,14804400,363891676.7400
2019-03-14,24.8700,25.1900,24.0000,24.0900,17827016,438344881.8900
2019-03-15,24.2600,24.6200,24.0200,24.3900,11841930,288467733.3800
2019-03-18,25.5800,26.3500,25.3800,26.1300,33521933,866058484.2700
2019-03-19,26.4000,26.6000,25.6100,26.0400,20588029,533283126.7600
2019-03-20,25.9100,27.2900,25.6500,27.2400,29767001,785145151.3900
2019-03-21,26.9800,28.5000,26.8000,27.6900,32565194,909065420.2400
2019-03-22,27.6900,29.2000,27.1800,28.7000,21065912,585026037.2300
2019-03-25,27.8000,28.2700,26.7500,26.9100,23981916,662522753.6200
2019-03-26,27.1000,27.3000,25.8200,26.1800,19426628,512064245.0100
2019-03-27,26.4000,26.8600,26.1600,26.6000,14429276,382483200.4100
2019-03-28,26.5100,26.6500,25.9200,26.0800,10147037,266734101.7900
2019-03-29,26.2500,27.3000,26.0000,27.1900,16654260,444286735.9100
2019-04-01,27.4000,27.8800,27.4000,27.5400,20972326,579778874.7000
2019-04-02,27.5000,27.6400,26.9300,27.1200,21784575,591745298.8800
2019-04-03,27.1000,27.1000,26.8000,26.9700,14071436,378992234.9600
2019-04-04,27.1000,27.5400,26.9700,27.1100,15392400,418613836.1500
2019-04-08,27.3100,27.4700,26.6100,26.8400,15201722,410573072.8100
2019-04-09,27.1000,28.0200,26.9300,27.9600,20694545,569083109.7000
2019-04-10,27.8500,28.5000,27.4400,27.8000,18191190,509580376.7100
2019-04-11,27.8400,28.3500,27.5200,27.9100,17302303,483221053.8800
2019-04-12,28.0000,28.0000,27.0100,27.4100,13283431,363653642.2000
2019-04-15,27.4400,27.6900,27.1100,27.1700,10646473,291784725.0400
2019-04-16,26.1600,26.1600,25.4100,26.0700,13491284,347311222.9600
2019-04-17,26.1300,26.2700,25.8000,25.9800,8705465,226222092.8800
2019-04-18,25.9800,25.9800,25.6300,25.6400,7134788,183442021.4200
2019-04-19,25.6000,25.8900,25.5100,25.7300,5588973,143554494.9100
2019-04-22,26.0900,26.1500,25.5100,25.5100,7612449,196662560.6200
2019-04-23,25.5000,25.5000,24.6300,24.7200,11353134,283130222.3100
2019-04-24,24.7200,24.9100,24.2800,24.6300,7788396,190696075.0300
2019-04-25,24.7000,24.9300,24.1800,24.1800,7668240,188650717.5800
2019-04-26,24.1700,24.3500,24.0000,24.0200,6608140,159866888.7500
2019-04-29,24.0200,24.3000,23.5000,23.8800,7194353,172536724.5200
2019-04-30,23.8600,24.3000,23.8100,24.0600,4792298,115420459.5700
2019-05-06,23.4800,23.5600,22.2200,22.4000,11297035,259657874.7900
2019-05-07,22.5100,23.2700,22.5100,23.0000,6932234,158832824.2000
2019-05-08,22.6000,23.5000,22.5000,23.1000,6812079,158004506.5600
