date,open,high,low,close,volume,amount
2019-01-02,4.1400,4.1800,4.0900,4.1700,7012373,29011207.0000
2019-01-03,4.1600,4.2300,4.1200,4.1500,7497170,31259761.0000
2019-01-04,4.1100,4.3000,4.0800,4.2800,14942341,62972864.0000
2019-01-07,4.3100,4.4700,4.2700,4.4000,21146972,92527993.0000
2019-01-08,4.4000,4.4100,4.3200,4.3500,11932947,52042739.0000
2019-01-09,4.3400,4.4600,4.3400,4.3500,17379630,76541514.0000
2019-01-10,4.3600,4.4100,4.3000,4.3100,10107020,44060807.0000
2019-01-11,4.3200,4.3900,4.2900,4.3800,11310053,49208946.0000
2019-01-14,4.4700,4.5100,4.3700,4.4100,17503621,77581781.0000
2019-01-15,4.3800,4.4200,4.3300,4.4000,15995457,69967073.0000
2019-01-16,4.4000,4.4200,4.3400,4.3500,13229180,57852443.0000
2019-01-17,4.3700,4.3800,4.2500,4.2700,17031741,73548501.0000
2019-01-18,4.2800,4.3300,4.2600,4.3200,10463638,44995780.0000
2019-01-21,4.3100,4.3500,4.2800,4.3000,10209323,44116049.0000
2019-01-22,4.3000,4.3200,4.2000,4.2300,14959438,63718681.0000
2019-01-23,4.2300,4.2400,4.1800,4.2100,7794251,32765303.0000
2019-01-24,4.2100,4.2500,4.1700,4.2200,8703906,36676222.0000
2019-01-25,4.2100,4.2700,4.2000,4.2300,10062389,42621486.0000
2019-01-28,4.2400,4.2900,4.2200,4.2200,8620653,36657422.0000
2019-01-29,4.2200,4.2200,4.0100,4.1100,12434119,51057508.0000
2019-01-30,4.1000,4.1300,4.0700,4.0900,7522592,30832977.0000
2019-01-31,4.0900,4.1000,3.9800,4.0000,13995350,56466757.0000
2019-02-01,4.0100,4.1200,3.9800,4.1100,9340170,37906313.0000
2019-02-11,4.1100,4.1700,4.1000,4.1700,10665457,44177352.0000
2019-02-12,4.1600,4.2400,4.1500,4.2200,10727488,45097021.0000
2019-02-13,4.2200,4.3200,4.2000,4.3200,16765108,71689592.0000
2019-02-14,4.3000,4.3400,4.2700,4.3100,10783494,46355349.0000
2019-02-15,4.3000,4.3400,4.2800,4.3000,9695447,41735026.0000
2019-02-18,4.3000,4.4300,4.3000,4.4300,17366275,76028793.0000
2019-02-19,4.4300,4.5000,4.3800,4.4500,19182532,85036966.0000
2019-02-20,4.4500,4.6400,4.4100,4.5500,29510569,133203194.0000
2019-02-21,4.5200,4.5700,4.4200,4.4400,25916640,116673886.0000
2019-02-22,4.4200,4.5900,4.4100,4.5900,24841316,112064541.0000
2019-02-25,4.6500,4.9400,4.5900,4.8800,48614021,232152006.0000
2019-02-26,4.8900,5.1800,4.8100,4.9900,47351807,237407395.0000
2019-02-27,4.9100,5.0400,4.8800,4.9400,37393983,185446069.0000
