date,open,high,low,close,volume,amount
2019-01-02,8.6000,8.6100,8.4500,8.5000,1228200,10465318.0000
2019-01-03,8.4900,8.6800,8.3900,8.4000,1882000,15957868.0000
2019-01-04,8.3500,8.7400,8.3500,8.7400,2977037,25607480.0000
2019-01-07,8.7200,8.8500,8.6700,8.7800,2760500,24149114.0000
2019-01-08,8.7700,8.8500,8.6600,8.8000,1917500,16818702.0000
2019-01-09,9.0000,9.0000,8.6800,8.7000,3038923,26816470.0000
2019-01-10,8.7300,8.7600,8.5500,8.5900,2181137,18882056.0000
2019-01-11,8.6300,8.7800,8.5900,8.7600,1821900,15789063.0000
2019-01-14,8.7400,8.7700,8.6100,8.6200,1535167,13330385.0000
2019-01-15,8.6200,8.7400,8.5600,8.7200,1444200,12520853.0000
2019-01-16,8.7600,8.9800,8.7600,8.8800,4024591,35665025.0000
2019-01-17,8.8700,8.9000,8.6700,8.6700,2497800,21876943.0000
2019-01-18,8.6800,8.8400,8.6300,8.8000,2108993,18420609.0000
2019-01-21,8.8100,8.9600,8.8100,8.8900,2835470,25227043.0000
2019-01-22,8.8900,8.8900,8.6700,8.7000,2086870,18261711.0000
2019-01-23,8.7000,8.7800,8.6800,8.7600,1493593,13043790.0000
2019-01-24,8.8400,8.8500,8.7100,8.7800,2008193,17664313.0000
2019-01-25,8.7400,8.8500,8.6500,8.6500,2327800,20411072.0000
2019-01-28,8.7100,8.8000,8.4300,8.4600,2990900,25772570.0000
2019-01-29,8.5500,8.5500,7.6600,7.8900,4615700,37342936.0000
2019-01-30,7.8000,7.9900,7.7600,7.7800,2803268,22129104.0000
2019-01-31,7.2500,7.5000,7.0000,7.0000,6189953,44402430.0000
2019-02-01,7.0000,7.2100,6.9900,7.1500,2763693,19668457.0000
2019-02-11,7.1800,7.4200,7.1800,7.4000,2843693,20815583.0000
2019-02-12,7.4000,7.7900,7.3800,7.6200,4706814,35913248.0000
2019-02-13,7.5800,7.7800,7.5000,7.7500,3825993,29461478.0000
2019-02-14,7.7600,7.8500,7.6500,7.7200,3165453,24452571.0000
2019-02-15,7.7000,7.7600,7.6300,7.6600,2974300,22905098.0000
2019-02-18,7.6800,7.9300,7.6800,7.8800,5001793,39066450.0000
2019-02-19,7.9100,8.0800,7.8200,7.9500,4990830,39642400.0000
2019-02-20,7.9800,8.7500,7.9500,8.6300,14056024,118387100.0000
2019-02-21,8.4500,8.5400,8.2400,8.3500,11994496,100141522.0000
2019-02-22,8.3200,8.3800,8.1800,8.3500,5855748,48519566.0000
2019-02-25,8.3500,8.7200,8.3500,8.6600,9618199,81937741.0000
2019-02-26,8.6300,9.1100,8.4100,8.7200,11267627,97833734.0000
2019-02-27,8.6400,8.8300,8.4100,8.5500,7534830,65248740.0000
2019-02-28,8.5600,8.7300,8.5200,8.6300,4505900,38867778.0000
2019-03-01,8.7100,8.7300,8.5200,8.6200,3897417,33511865.0000
2019-03-04,8.6500,8.8700,8.6100,8.6900,7941565,69255380.0000
2019-03-05,8.6600,9.1000,8.6100,8.9800,9915764,87885104.0000
2019-03-06,8.9800,9.2800,8.9200,9.2100,13638263,123799411.0000
2019-03-07,9.2200,10.1300,9.1100,9.9800,19764198,190323791.0000
2019-03-08,9.6500,9.9700,9.0800,9.1700,12742500,121365404.0000
2019-03-11,9.1700,9.7900,9.1700,9.5600,10129657,96019590.0000
2019-03-12,9.6100,10.2400,9.4500,10.0200,17687611,174140019.0000
2019-03-13,9.9300,9.9400,9.4600,9.5900,10013908,97510706.0000
2019-03-14,9.3900,9.5500,8.8300,9.1300,7423480,68251537.0000
2019-03-15,9.1000,9.8500,9.1000,9.7100,9053018,85756511.0000
2019-03-18,9.7000,9.9200,9.5200,9.7000,11344479,109623194.0000
2019-03-19,9.7000,9.7000,9.3600,9.4800,8139593,77283960.0000
2019-03-20,9.4800,9.4800,9.1800,9.3900,7244513,67578156.0000
2019-03-21,9.3100,9.5000,9.3100,9.4000,8205006,77359409.0000
2019-03-22,9.3300,9.4000,9.1600,9.2600,6936841,64117094.0000
2019-03-25,8.8400,8.9800,8.6300,8.7000,12138512,106943041.0000
2019-03-26,8.7400,8.7900,8.4300,8.4400,6996400,60383813.0000
2019-03-27,8.5100,8.5500,8.2400,8.3500,5251233,43898182.0000
2019-03-28,8.2800,8.4200,8.1700,8.2000,4357960,36056331.0000
2019-03-29,8.1900,8.3900,8.0800,8.3600,5459260,45063130.0000
2019-04-01,8.4000,8.6300,8.3500,8.6300,7639141,65220368.0000
2019-04-02,8.6700,9.0700,8.5700,8.9400,13280898,117385085.0000
2019-04-03,8.9100,9.8300,8.8500,9.8300,23843804,225815342.0000
2019-04-04,9.8300,10.1500,9.4000,9.4400,31298983,304404453.0000
2019-04-08,9.3800,9.7500,9.3000,9.6800,17418309,165602013.0000
2019-04-09,9.5500,9.6000,9.3500,9.4300,8763798,83003673.0000
2019-04-10,9.3300,9.4300,9.2200,9.2600,6983400,65057839.0000
2019-04-11,9.1500,9.2400,8.9100,8.9800,9269813,84114615.0000
2019-04-12,9.0700,9.1300,8.9100,8.9800,4761300,42913611.0000
2019-04-15,9.0700,9.1200,8.8200,8.8500,4939200,44479850.0000
2019-04-16,8.8000,9.3300,8.7300,9.3000,11586656,106049569.0000
2019-04-17,9.3000,9.4900,9.1400,9.2100,12056650,111856710.0000
2019-04-18,9.1300,9.1800,8.8700,8.8800,8139231,72939858.0000
2019-04-19,8.9100,8.9400,8.7700,8.9300,4261843,37807157.0000
2019-04-22,8.9700,8.9700,8.7000,8.7100,5196498,45740527.0000
2019-04-23,8.7200,8.7300,8.3800,8.4100,5684500,48446224.0000
2019-04-24,8.4100,8.5100,8.3100,8.5000,3417500,28800671.0000
2019-04-25,8.4900,8.5000,8.1000,8.1100,4044500,33453278.0000
2019-04-26,8.1100,8.1500,7.9600,7.9700,3309100,26614411.0000
2019-04-29,7.9700,7.9900,7.5200,7.5400,4270700,33029814.0000
2019-04-30,7.4800,7.7800,7.3500,7.7000,3134973,23877131.0000
2019-05-06,7.5100,7.5400,7.0000,7.0400,4840634,35129566.0000
2019-05-07,7.1000,7.3000,7.1000,7.2300,3740200,26967548.0000
2019-05-08,7.1200,7.3200,7.0400,7.2600,2673544,19337812.0000
2019-05-09,7.2400,7.2600,7.1100,7.1600,2824040,20251237.0000
2019-05-10,7.1800,7.3600,7.1300,7.3500,3376085,24614781.0000
2019-05-13,7.2600,7.4800,7.2300,7.4300,3164000,23329506.0000
2019-05-14,7.3200,7.4800,7.2800,7.3300,2097000,15487262.0000
2019-05-15,7.3800,7.4500,7.3300,7.3800,3125247,23058958.0000
2019-05-16,7.3500,7.4200,7.3400,7.3900,2781697,20517550.0000
2019-05-17,7.3900,7.4000,6.7300,6.8500,5340762,37787219.0000
2019-05-20,6.8500,6.8500,6.5200,6.7100,3885216,25891918.0000
2019-05-21,6.6900,6.9000,6.6300,6.8500,2972378,20270939.0000
