date,open,high,low,close,volume,amount
2019-01-02,10.3000,10.3800,10.1900,10.2400,3456418,35435163.0000
2019-01-03,10.2600,10.8800,10.2400,10.6400,11030270,117053724.0000
2019-01-04,10.5000,11.4800,10.4600,11.2200,18491186,204187846.0000
2019-01-07,11.3800,11.3800,10.9500,11.1000,13526300,149916762.0000
2019-01-08,11.0100,11.0800,10.8100,11.0400,9101092,99848145.0000
2019-01-09,11.0400,11.2500,11.0200,11.0200,10734474,119816027.0000
2019-01-10,11.0000,11.0000,10.8100,10.8100,6313900,68717700.0000
2019-01-11,10.8000,11.0300,10.8000,10.9000,4431428,48357246.0000
2019-01-14,10.9200,10.9700,10.8000,10.8100,3242448,35174151.0000
2019-01-15,10.8900,11.0800,10.8400,11.0700,7753489,85120624.0000
2019-01-16,11.0700,11.0700,10.9200,10.9300,4493394,49274372.0000
2019-01-17,10.9300,11.0500,10.8000,10.8000,6707500,73188667.0000
2019-01-18,10.8300,11.0100,10.7600,10.9800,6621408,72280958.0000
2019-01-21,10.9700,11.0700,10.8500,10.8900,6961720,76282174.0000
2019-01-22,10.8700,10.9200,10.5800,10.6200,5885184,63313158.0000
2019-01-23,10.6000,10.6600,10.5200,10.5900,3241253,34320438.0000
2019-01-24,10.5400,10.7700,10.5200,10.6400,4767875,50733419.0000
2019-01-25,10.6500,11.0200,10.6000,10.7500,8327897,89971957.0000
2019-01-28,10.8500,11.0300,10.6000,10.6000,6678759,72391334.0000
2019-01-29,10.5300,11.3700,10.5200,11.0900,21533650,237433848.0000
2019-01-30,10.9500,11.0500,10.8000,10.8000,8813590,96258424.0000
2019-01-31,10.7400,11.1500,10.7400,11.0500,12423646,136597762.0000
2019-02-01,11.0000,11.1400,10.9000,11.1200,10415583,114849916.0000
2019-02-11,11.0400,11.3100,11.0200,11.2900,10315365,115263438.0000
2019-02-12,11.2600,11.3300,11.1600,11.3100,11597525,130463484.0000
2019-02-13,11.3400,11.6500,11.2300,11.5200,18192660,208508007.0000
2019-02-14,11.4700,11.5200,11.3100,11.3600,12039900,137040419.0000
2019-02-15,11.3500,11.3900,11.1300,11.1600,11807589,132628247.0000
2019-02-18,11.2000,11.8600,11.2000,11.7600,26777095,309538542.0000
2019-02-19,11.7800,12.9400,11.6700,12.9400,68804953,868256098.0000
2019-02-20,12.9000,12.9600,12.5600,12.7900,35288795,449858392.0000
2019-02-21,12.7200,13.6500,12.5800,13.0000,53941201,707110104.0000
2019-02-22,13.0500,14.3000,12.8200,14.2400,50913446,690834214.0000
2019-02-25,14.8800,15.6600,14.5200,15.6600,65472201,994355584.0000
2019-02-26,15.6600,15.9300,14.7800,14.8100,62879163,959235968.0000
2019-02-27,14.5400,15.5200,14.5400,15.0100,47604081,716239434.0000
2019-02-28,14.9400,14.9400,14.1000,14.2500,29029051,418096883.0000
2019-03-01,14.4900,15.2800,14.2500,15.1300,40377864,594464623.0000
2019-03-04,15.3800,16.5800,14.9100,15.6400,66943865,1054378400.0000
2019-03-05,15.3000,15.9600,15.1200,15.6500,38622689,597539170.0000
2019-03-06,15.4500,16.4500,15.3500,16.3700,55097559,881789929.0000
2019-03-07,16.1000,16.4000,15.6800,15.9000,47819441,765947137.0000
2019-03-08,14.8800,15.2300,14.3100,14.3100,50783476,750136037.0000
2019-03-11,14.1500,14.8000,13.9600,14.7100,28169225,407887568.0000
2019-03-12,14.8100,15.1800,14.5100,14.7000,30300858,451759045.0000
2019-03-13,14.8900,15.1400,14.5000,14.5500,27257893,402720624.0000
2019-03-14,14.2500,14.6500,13.7800,14.0800,24592119,347858734.0000
2019-03-15,14.1600,14.7800,14.1600,14.4800,29022151,421956769.0000
2019-03-18,14.4800,14.8500,14.2100,14.8200,25292800,368954529.0000
2019-03-19,14.7800,15.2900,14.6200,14.7300,26462315,395187893.0000
2019-03-20,14.5600,15.0300,14.3000,14.7800,25880683,379376187.0000
2019-03-21,14.8000,15.1400,14.6300,14.8500,30196452,450562910.0000
2019-03-22,14.7000,14.8000,14.3000,14.5500,22923342,332503596.0000
2019-03-25,14.2200,14.3900,14.0000,14.0600,17635323,250521045.0000
2019-03-26,14.2000,14.2400,13.4000,13.6000,19035910,263408919.0000
2019-03-27,13.6900,13.7900,13.4400,13.6700,11968193,163373873.0000
2019-03-28,13.6000,13.7700,13.3500,13.4200,12521056,169526230.0000
2019-03-29,13.5500,14.2400,13.4000,14.2100,28282354,394901527.0000
2019-04-01,14.3000,14.7700,14.1500,14.6200,27328133,396997833.0000
2019-04-02,14.6000,15.1000,14.4500,14.6700,28288812,416325792.0000
2019-04-03,14.5400,14.8700,14.4300,14.8000,23027485,337379770.0000
2019-04-04,14.8400,15.3000,14.8200,15.0100,32276756,487025916.0000
2019-04-08,15.0600,15.3500,14.4700,14.7200,28212528,422878935.0000
2019-04-09,14.7000,15.1500,14.6000,14.8000,17844590,265205968.0000
2019-04-10,14.3500,14.5800,14.1700,14.3100,24274422,347884392.0000
2019-04-11,14.3400,14.5600,14.0800,14.1000,15687456,223903406.0000
2019-04-12,14.0500,14.2300,14.0000,14.1500,11837424,166854050.0000
2019-04-15,14.3900,15.2200,14.3300,14.5900,38735019,575690858.0000
2019-04-16,14.5000,15.9800,14.3500,15.8400,58665086,896909861.0000
2019-04-17,15.5300,15.7400,15.3300,15.4500,37242342,578253121.0000
2019-04-18,15.4500,15.6200,15.0700,15.2400,21426152,327712916.0000
2019-04-19,15.3100,15.8000,15.3100,15.5500,27674043,430436206.0000
2019-04-22,15.5900,15.6000,14.6400,14.7200,30044810,448905674.0000
2019-04-23,14.6800,14.9300,14.3300,14.5000,19188500,280909420.0000
2019-04-24,14.5300,14.7800,14.2300,14.5700,14177163,205676670.0000
2019-04-25,14.5000,14.6100,13.9000,13.9000,18973565,270507694.0000
2019-04-26,13.8100,14.1600,13.7500,13.8300,13583270,189679040.0000
2019-04-29,13.8700,13.9500,13.0800,13.1900,18705462,250340966.0000
2019-04-30,11.8700,12.2600,11.8700,11.8700,32436910,389511724.0000
2019-05-06,11.1400,11.1900,10.6800,10.6900,33768723,366988133.0000
2019-05-07,10.7800,10.8800,10.3100,10.5900,25040599,265500408.0000
2019-05-08,10.2500,10.7600,10.0600,10.5300,15509575,162672735.0000
2019-05-09,10.3400,10.6700,10.3300,10.4700,13033320,137416610.0000
2019-05-10,10.6400,10.9400,10.4000,10.9000,22707521,244345632.0000
2019-05-13,10.7300,10.7700,10.5000,10.5600,12948461,137775339.0000
2019-05-14,10.4200,10.6500,10.2600,10.4400,16074813,168417553.0000
2019-05-15,10.5500,10.6800,10.4700,10.6100,15432595,163098791.0000
2019-05-16,10.5300,10.7000,10.5000,10.7000,12668962,134289258.0000
2019-05-17,10.7000,10.7000,10.0800,10.1100,18249827,188534174.0000
2019-05-20,10.1000,10.3500,9.9000,10.2700,10797346,109977880.0000
2019-05-21,10.1500,10.4800,10.1500,10.3600,11935189,123560287.0000
2019-05-22,10.3600,10.3700,10.0500,10.1100,11941990,121582993.0000
2019-05-23,10.0400,10.2800,10.0000,10.0900,9402189,95330358.0000
2019-05-24,10.0800,10.3200,10.0400,10.1600,8708617,88903306.0000
2019-05-27,10.1700,10.4300,10.1100,10.3800,12323776,126744217.0000
2019-05-28,10.3800,10.4600,10.2200,10.2600,11250491,116332447.0000
2019-05-29,10.2000,11.1600,10.1800,10.7600,29849398,318793092.0000
2019-05-30,10.5600,10.6300,10.3700,10.5500,17951880,188578624.0000
2019-05-31,10.5600,10.6900,10.3800,10.4000,11601408,122022898.0000
2019-06-03,10.1700,10.3400,10.0200,10.0800,14846001,150363810.0000
2019-06-04,10.0800,10.3400,9.9700,10.1800,12177649,122959702.0000
2019-06-05,10.2500,10.3000,10.0700,10.1100,8361942,84969085.0000
2019-06-06,10.1000,10.1500,9.6700,9.8000,12001858,119336042.0000
2019-06-10,9.8100,9.9400,9.7200,9.8800,7447680,73271577.0000
2019-06-11,9.8500,10.2800,9.8200,10.2500,15845404,160484965.0000
2019-06-12,10.2300,10.3000,10.1100,10.1200,8961671,91179743.0000
2019-06-13,10.1000,10.2200,10.0400,10.1400,7531000,76351295.0000
2019-06-14,10.1600,10.2700,9.9300,9.9400,10205768,102900050.0000
2019-06-17,9.8500,10.0500,9.8300,9.9800,4929349,49129193.0000
2019-06-18,9.9800,10.0500,9.8500,9.9300,5670528,56292808.0000
2019-06-19,10.1100,10.2100,9.9300,9.9500,14401589,145021515.0000
2019-06-20,9.8500,10.6000,9.7600,10.3500,33324669,340384524.0000
2019-06-21,10.2700,10.5800,10.2700,10.5200,24983035,259820599.0000
2019-06-24,10.4600,10.5500,10.2900,10.3300,12939514,134369127.0000
2019-06-25,10.3200,10.3600,10.0200,10.1400,12060316,122455859.0000
2019-06-26,10.0500,10.1800,10.0000,10.0700,6150158,62129965.0000
2019-06-27,10.0600,10.3300,10.0600,10.1600,9679313,98699940.0000
2019-06-28,10.1300,10.1500,9.9700,10.0600,7501627,75309187.0000
2019-07-01,10.2700,10.4200,10.1800,10.3700,16277290,167955343.0000
2019-07-02,10.3800,10.4500,10.2500,10.3700,13161400,136092610.0000
2019-07-03,10.3800,10.3800,10.1400,10.2100,9108417,92989009.0000
2019-07-04,10.2500,10.2900,10.1300,10.1800,6270800,64001266.0000
2019-07-05,10.2200,10.3300,10.1600,10.3200,8556087,87941099.0000
2019-07-08,10.2400,10.2500,9.9500,9.9800,10406631,104532519.0000
2019-07-09,9.9900,10.0700,9.9000,10.0300,5364124,53559020.0000
2019-07-10,10.0500,10.0500,9.8500,9.8800,5481200,54456574.0000
2019-07-11,9.9100,10.0200,9.8500,9.8900,5970613,59369696.0000
2019-07-12,9.9100,10.2500,9.8200,10.0800,11090190,111491669.0000
2019-07-15,10.0000,10.2000,9.8500,10.1300,10559791,106049564.0000
2019-07-16,10.0700,10.1300,10.0100,10.0500,5049428,50851263.0000
2019-07-17,10.0500,10.0800,9.9400,9.9600,6546405,65461912.0000
2019-07-18,9.9100,9.9400,9.8400,9.8400,5845706,57726456.0000
2019-07-19,9.8500,10.0000,9.8200,9.8300,7620896,75463904.0000
2019-07-22,9.8800,9.8900,9.3300,9.3700,11191900,106979407.0000
2019-07-23,9.3500,9.4600,9.3500,9.4000,4365000,40998035.0000
2019-07-24,9.4300,9.6400,9.4100,9.5100,5769248,55070657.0000
2019-07-25,9.5000,9.5600,9.4100,9.4400,5217520,49265803.0000
2019-07-26,9.4500,9.5900,9.3600,9.5400,5978420,56526200.0000
2019-07-29,9.5100,9.5400,9.3900,9.4400,6022632,56918103.0000
2019-07-30,9.5300,9.8300,9.5300,9.6800,17473434,169712075.0000
2019-07-31,9.6100,9.6100,9.4500,9.5400,7683361,73245483.0000
2019-08-01,9.4300,9.4900,9.3400,9.3800,8223461,77360700.0000
2019-08-02,9.1500,9.2200,9.0400,9.1300,9581695,87567286.0000
2019-08-05,9.1100,9.1100,8.8500,8.8700,9679700,86850899.0000
2019-08-06,8.6600,8.7200,8.2600,8.4700,13922225,118274206.0000
2019-08-07,8.5200,8.5800,8.4500,8.4700,4986800,42413675.0000
2019-08-08,8.5000,8.6600,8.5000,8.5300,5338968,45728224.0000
2019-08-09,8.5700,8.6000,8.3900,8.4200,4797800,40689051.0000
2019-08-12,8.4200,8.5900,8.4100,8.5800,4670600,39756680.0000
2019-08-13,8.4900,8.5500,8.4600,8.5300,3651461,31094190.0000
2019-08-14,8.6500,8.7400,8.6200,8.6800,9586100,83215591.0000
2019-08-15,8.4900,8.7900,8.4500,8.7200,8245210,71035856.0000
2019-08-16,8.7600,8.9400,8.6500,8.7800,8423912,74324283.0000
2019-08-19,8.8700,9.2000,8.8600,9.1600,11436892,103408740.0000
2019-08-20,9.1700,9.3500,9.1000,9.1900,10604096,97850712.0000
2019-08-21,9.1100,9.2900,9.1000,9.1700,8329414,76659738.0000
2019-08-22,9.2100,9.5000,9.1800,9.4200,14473089,135454771.0000
2019-08-23,9.3900,9.6400,9.3000,9.3400,11563701,109174256.0000
