date,open,high,low,close,volume,amount
2019-01-02,6.8500,6.8600,6.3800,6.4000,5885047,38455341.0000
2019-01-03,6.3600,6.4700,6.3500,6.3600,2936900,18783665.0000
2019-01-04,6.3000,6.4800,6.2200,6.4700,2453300,15707352.0000
2019-01-07,6.4800,6.6500,6.4700,6.6300,3219808,21206039.0000
2019-01-08,6.6300,6.7200,6.5900,6.6700,2144000,14310799.0000
2019-01-09,6.6700,6.7600,6.6400,6.7100,1525200,10257010.0000
2019-01-10,6.6900,6.7500,6.6700,6.7300,1213700,8157793.0000
2019-01-11,6.7700,6.9400,6.7000,6.9000,2203388,15062560.0000
2019-01-14,6.9300,7.0000,6.8600,7.0000,1606638,11085199.0000
2019-01-15,6.9500,7.3600,6.8900,7.3000,2843200,20237169.0000
2019-01-16,7.3600,7.4900,7.0200,7.1200,8224349,60000842.0000
2019-01-17,7.1300,7.1300,6.6100,6.7500,3049576,20633489.0000
2019-01-18,6.6900,6.7900,6.6600,6.7400,1393888,9383584.0000
2019-01-21,6.7700,6.7900,6.6900,6.7000,1951400,13115571.0000
2019-01-22,6.6800,7.1400,6.5500,6.9500,5024376,34153071.0000
2019-01-23,6.8000,7.0800,6.7000,6.8600,4016134,27622237.0000
2019-01-24,6.8500,7.1200,6.7400,7.0700,5722719,40021055.0000
2019-01-25,6.9400,7.7800,6.9400,7.7800,16038707,120557922.0000
2019-01-28,7.7000,8.2000,7.6900,8.1300,21213110,167731432.0000
2019-01-29,7.8800,8.9400,7.7900,8.9400,24870805,214872949.0000
2019-01-30,8.7200,9.8300,8.7200,9.7800,30092269,273977327.0000
2019-01-31,9.4000,9.7900,8.8000,8.8000,17847221,159121338.0000
2019-02-01,8.1000,8.9600,8.1000,8.8700,18745858,162846476.0000
2019-02-11,8.8000,9.7600,8.5000,9.0000,21650126,196022125.0000
2019-02-12,8.7100,9.2000,8.7100,8.9100,22260013,199832523.0000
2019-02-13,8.7700,8.9000,8.2000,8.6200,19413614,165336278.0000
2019-02-14,8.4900,8.5700,8.2500,8.4500,12314007,103903500.0000
2019-02-15,8.4100,8.5500,8.3600,8.4900,9880412,83737223.0000
2019-02-18,8.5700,8.8200,8.4500,8.7400,14735428,127651087.0000
2019-02-19,8.7100,8.8300,8.3000,8.4500,13659310,117059464.0000
2019-02-20,8.4700,8.9700,8.3300,8.9500,15618317,136013032.0000
2019-02-21,8.8500,9.1500,8.5200,8.5800,15795334,140072055.0000
2019-02-22,8.4200,8.6400,8.3500,8.6100,8838125,74854442.0000
2019-02-25,8.5700,9.2000,8.5700,9.0400,15283950,135458668.0000
2019-02-26,8.9200,9.4900,8.8500,9.0400,17287393,158458950.0000
2019-02-27,9.0000,9.1300,8.7000,8.8000,9931183,88481290.0000
2019-02-28,8.7600,9.1300,8.7200,9.1000,8528550,76155589.0000
2019-03-01,9.1900,9.2600,8.9600,9.0200,6780767,61370482.0000
2019-03-04,9.0000,9.1500,8.9000,8.9900,9797364,88396575.0000
2019-03-05,8.9300,9.3800,8.8400,9.2800,11509652,105675619.0000
2019-03-06,9.2000,9.2900,9.0300,9.2700,10683137,97799162.0000
2019-03-07,9.2900,9.3700,9.1100,9.2700,10188708,94234235.0000
2019-03-08,9.1000,9.1000,8.3400,8.3600,9568511,83955725.0000
2019-03-11,8.3900,8.6300,8.3700,8.6000,5630878,47928247.0000
2019-03-12,8.6400,8.7600,8.5600,8.6800,6410045,55580392.0000
2019-03-13,8.7100,8.8500,8.5000,8.5300,5478093,47469999.0000
2019-03-14,8.5500,8.6000,8.0400,8.1900,4945700,40806988.0000
2019-03-15,8.2100,8.3600,8.2100,8.3000,3185200,26434444.0000
2019-03-18,8.3800,8.5100,8.3200,8.4900,3282100,27727885.0000
2019-03-19,8.4900,8.6000,8.4200,8.5200,3156876,26858375.0000
2019-03-20,8.5500,8.5600,8.2800,8.4500,3494900,29373598.0000
2019-03-21,8.4300,9.0400,8.4300,8.8500,9146657,80243180.0000
2019-03-22,8.7500,8.9300,8.6200,8.7600,6151833,53802589.0000
2019-03-25,8.6100,8.7800,8.5000,8.5400,4327888,37356563.0000
2019-03-26,8.5800,8.6200,8.1400,8.1700,3842857,32153534.0000
2019-03-27,8.2800,8.3500,8.1000,8.3200,2649488,21837438.0000
2019-03-28,8.2800,8.3600,8.1700,8.2300,2390300,19769645.0000
2019-03-29,8.2700,8.4800,8.1300,8.4800,3229048,26957041.0000
2019-04-01,8.5900,8.7200,8.5000,8.6800,4160200,35944156.0000
2019-04-02,8.7800,8.8000,8.6600,8.7100,4197776,36615649.0000
2019-04-03,8.7100,8.8900,8.7100,8.8300,4471937,39380551.0000
2019-04-04,8.9000,8.9400,8.7200,8.7700,4189700,36839325.0000
2019-04-08,8.7700,8.9500,8.6700,8.8000,4488022,39441600.0000
