date,open,high,low,close,volume,amount
2019-01-02,6.4500,6.4500,6.2300,6.3300,516543,3257608.0000
2019-01-03,6.2700,6.3900,6.1200,6.2700,427300,2675862.0000
2019-01-04,6.2000,6.3500,6.1700,6.3500,417300,2634063.0000
2019-01-07,6.3700,6.4200,6.2500,6.3600,434602,2758199.0000
2019-01-08,6.3600,6.4800,6.3100,6.4100,418101,2673092.0000
2019-01-09,6.4300,6.6500,6.4000,6.4700,1743710,11323766.0000
2019-01-10,6.4700,6.4800,6.3100,6.4600,628200,4039979.0000
2019-01-11,6.5100,6.6500,6.4300,6.5900,1131811,7410690.0000
2019-01-14,6.6000,6.6000,6.4600,6.4600,353400,2310863.0000
2019-01-15,6.4800,6.5600,6.4800,6.5400,337900,2199208.0000
2019-01-16,6.5600,6.5600,6.4000,6.4800,585700,3782855.0000
2019-01-17,6.4900,6.5100,6.4200,6.4700,318900,2063275.0000
2019-01-18,6.4700,6.5400,6.4600,6.5400,331600,2157387.0000
2019-01-21,6.5200,6.5600,6.5200,6.5200,120002,784724.0000
2019-01-22,6.5400,6.5500,6.4800,6.4900,139900,911412.0000
2019-01-23,6.4800,6.4800,6.4300,6.4600,200100,1292240.0000
2019-01-24,6.4500,6.4900,6.4000,6.4800,279380,1801587.0000
2019-01-25,6.5500,6.5500,6.4500,6.5200,260984,1694420.0000
2019-01-28,6.5500,6.5500,6.4500,6.4900,404502,2621816.0000
2019-01-29,6.4800,6.5100,6.1700,6.1700,1045800,6497311.0000
2019-01-30,6.1100,6.1800,6.0400,6.1000,385811,2357904.0000
2019-01-31,6.0700,6.2400,6.0400,6.0800,793311,4824849.0000
2019-02-01,6.0500,6.3100,6.0500,6.1900,454800,2831593.0000
2019-02-11,6.2700,6.2900,6.1400,6.2800,169500,1059259.0000
2019-02-12,6.2500,6.3800,6.2400,6.3600,225900,1429794.0000
2019-02-13,6.3500,6.4100,6.3300,6.4000,279100,1779740.0000
2019-02-14,6.3900,6.4000,6.3500,6.3700,411350,2621717.0000
2019-02-15,6.3800,6.4000,6.2500,6.3500,687500,4343629.0000
2019-02-18,6.3600,6.5900,6.3500,6.4700,795900,5173531.0000
2019-02-19,6.4500,6.5200,6.4400,6.4800,447000,2892750.0000
2019-02-20,6.4800,6.5100,6.4400,6.5100,291413,1886464.0000
2019-02-21,6.4700,6.6300,6.4700,6.5600,724700,4767070.0000
2019-02-22,6.5700,6.6100,6.5000,6.5800,339701,2225998.0000
2019-02-25,6.5800,6.7600,6.5800,6.7400,1239392,8289114.0000
2019-02-26,6.7600,6.7600,6.6600,6.6900,1337840,8980680.0000
2019-02-27,6.7200,6.7400,6.6700,6.7400,895902,6004799.0000
2019-02-28,6.7400,6.8000,6.7100,6.7500,638237,4297933.0000
2019-03-01,6.7500,6.9900,6.7300,6.8500,1277278,8752570.0000
2019-03-04,6.8700,6.9300,6.7900,6.9000,916644,6291967.0000
2019-03-05,6.9000,6.9500,6.8700,6.9500,702460,4852646.0000
2019-03-06,6.9500,7.3000,6.9100,7.3000,2411604,17355200.0000
2019-03-07,7.3000,7.6700,7.2800,7.4400,1936751,14527569.0000
2019-03-08,7.2900,7.3200,7.0700,7.0700,1837201,13125637.0000
2019-03-11,6.9800,7.2100,6.9800,7.1700,1412241,10011938.0000
2019-03-12,7.1300,7.2900,7.0600,7.1400,1795260,12921351.0000
2019-03-13,7.1500,7.1900,6.9300,6.9800,1429802,10147887.0000
2019-03-14,6.9800,7.0600,6.6300,6.6800,1531102,10377299.0000
2019-03-15,6.6700,7.0000,6.6700,6.8900,1108906,7592281.0000
2019-03-18,6.8900,7.1000,6.8900,7.0900,1231155,8675906.0000
2019-03-19,7.1600,7.2900,7.1000,7.2700,1124306,8064566.0000
2019-03-20,7.2300,7.5500,7.1700,7.4100,1998901,14707723.0000
2019-03-21,7.3800,7.5900,7.3800,7.5400,2355902,17679969.0000
2019-03-22,7.6100,7.6800,7.4800,7.6200,1628445,12365644.0000
2019-03-25,7.7200,7.9900,7.6400,7.7600,2175047,17039822.0000
2019-03-26,7.8400,7.9600,7.4900,7.5600,2364502,18239510.0000
2019-03-27,7.6400,7.6700,7.4600,7.5600,2034563,15341150.0000
2019-03-28,7.3000,7.5100,7.2500,7.4100,2275026,16835584.0000
